1.71
Date,Open,High,Low,Close,Volume,Adj Close
1992-02-06,41.89,41.89,40.25,40.34,282300,8.16
1992-02-05,41.98,41.98,41.71,41.89,155100,8.47
1992-02-04,42.70,42.70,42.16,42.16,108900,8.53
1992-02-03,42.34,42.80,42.34,42.70,91800,8.64
1992-01-31,43.25,43.25,41.98,42.25,134400,8.55
1992-01-30,43.16,43.43,42.98,43.34,213000,8.77
1992-01-29,43.16,43.61,43.07,43.16,288000,8.73
1992-01-28,42.80,43.70,42.70,43.16,214800,8.73
1992-01-27,41.98,42.61,41.98,42.61,118200,8.62
1992-01-24,42.34,42.34,41.07,41.98,238500,8.49
1992-01-23,42.98,43.34,42.43,42.52,142200,8.60
1992-01-22,43.16,43.43,42.70,42.89,153000,8.68
1992-01-21,43.98,43.98,42.89,42.98,131700,8.69
1992-01-20,44.52,44.52,43.89,44.16,72000,8.93
1992-01-17,43.79,44.70,43.34,44.70,311400,9.04
1992-01-16,44.16,44.16,43.61,43.79,131400,8.86
1992-01-15,43.52,44.34,43.43,44.25,233400,8.95
1992-01-14,42.43,43.61,42.34,43.25,245100,8.75
1992-01-13,43.43,43.43,42.61,42.61,94800,8.62
1992-01-10,42.89,43.52,42.89,43.43,287100,8.79
1992-01-09,43.16,43.70,42.52,42.80,345000,8.66
1992-01-08,42.70,43.34,42.70,43.16,346500,8.73
1992-01-07,42.25,42.89,42.25,42.89,208200,8.68
1992-01-06,41.98,43.07,41.98,42.34,265800,8.57
1992-01-03,41.51,41.78,41.33,41.69,207300,8.35
1992-01-02,41.42,41.60,41.15,41.60,231900,8.33
1991-12-31,42.77,42.77,41.33,41.78,236100,8.37
1991-12-30,40.24,42.50,40.24,42.14,278700,8.44
1991-12-27,39.70,40.15,39.52,40.15,135900,8.05
1991-12-26,39.43,39.70,39.34,39.52,105000,7.92
1991-12-24,39.25,39.52,39.16,39.25,239400,7.86
1991-12-23,39.16,39.61,38.89,38.98,146400,7.81
1991-12-20,38.98,39.25,38.35,39.07,271800,7.83
1991-12-19,37.90,38.44,37.54,38.44,102900,7.70
1991-12-18,38.44,38.44,37.99,37.99,83700,7.61
1991-12-17,38.44,38.62,38.26,38.35,56700,7.68
1991-12-16,38.44,38.98,38.44,38.62,114600,7.74
1991-12-13,38.17,38.53,38.17,38.53,105000,7.72
1991-12-12,37.27,38.17,37.27,38.17,141600,7.65
1991-12-11,37.36,37.72,37.27,37.27,112500,7.47
1991-12-10,37.36,37.63,37.27,37.36,98100,7.48
1991-12-09,37.90,37.90,37.54,37.54,58500,7.52
1991-12-06,37.63,37.81,37.36,37.81,294900,7.58
1991-12-05,37.81,38.08,37.54,37.81,132900,7.58
1991-12-04,38.08,38.17,37.81,37.99,74100,7.61
1991-12-03,37.90,38.17,37.90,37.99,25200,7.61
1991-12-02,37.72,37.90,37.63,37.90,77700,7.59
1991-11-29,38.17,38.17,37.90,37.90,20400,7.59
1991-11-27,38.26,38.26,37.81,37.99,132300,7.61
1991-11-26,37.36,38.53,37.27,38.26,162600,7.67
1991-11-25,37.45,37.45,36.81,37.18,168000,7.45
1991-11-22,37.99,38.35,37.63,37.63,82200,7.54
1991-11-21,37.63,37.90,37.27,37.81,54900,7.58
1991-11-20,37.72,37.99,37.54,37.81,93300,7.58
1991-11-19,37.72,37.72,36.90,37.54,198900,7.52
1991-11-18,38.35,38.35,37.36,37.72,186600,7.56
1991-11-15,39.70,39.70,38.44,38.44,204600,7.70
1991-11-14,39.70,39.70,39.61,39.70,117300,7.95
1991-11-13,39.88,39.97,39.52,39.61,94200,7.94
1991-11-12,39.52,39.88,39.52,39.88,192300,7.99
1991-11-11,39.07,39.61,39.07,39.52,72900,7.92
1991-11-08,39.25,39.52,39.07,39.16,223200,7.85
1991-11-07,38.35,39.07,38.26,39.07,186300,7.83
1991-11-06,38.26,38.62,38.17,38.26,161100,7.67
1991-11-05,38.17,38.44,38.08,38.17,369300,7.65
1991-11-04,38.17,38.17,37.81,37.99,81600,7.61
1991-11-01,38.26,38.44,37.81,38.17,759600,7.65
1991-10-31,37.90,38.26,37.90,38.26,158100,7.67
1991-10-30,37.90,38.08,37.81,37.99,76200,7.61
1991-10-29,38.17,38.17,37.54,37.72,81000,7.56
1991-10-28,37.54,38.26,37.54,38.17,209700,7.65
1991-10-25,37.27,37.54,36.99,37.45,71700,7.50
1991-10-24,37.36,37.81,37.36,37.45,235800,7.50
1991-10-23,37.90,37.90,37.18,37.36,79500,7.48
1991-10-22,37.81,38.08,37.81,37.81,82800,7.58
1991-10-21,38.17,38.17,37.90,37.99,72300,7.61
1991-10-18,38.08,38.62,38.08,38.35,180000,7.68
1991-10-17,37.45,38.08,37.36,37.99,273600,7.61
1991-10-16,37.36,37.72,37.18,37.36,130800,7.48
1991-10-15,37.18,37.54,36.90,37.45,194400,7.50
1991-10-14,36.18,36.99,36.18,36.99,68400,7.41
1991-10-11,36.27,36.27,36.09,36.18,33600,7.25
1991-10-10,36.00,36.27,35.91,36.27,102300,7.27
1991-10-09,36.27,36.54,35.82,35.82,58800,7.18
1991-10-08,35.82,36.36,35.73,36.36,132900,7.29
1991-10-07,35.55,36.00,35.55,35.82,114300,7.18
1991-10-04,36.18,36.18,35.73,35.73,98700,7.16
1991-10-03,36.45,36.45,36.18,36.18,51000,7.25
1991-10-02,36.17,36.62,36.08,36.62,135300,7.26
1991-10-01,35.81,35.99,35.63,35.99,90000,7.13
1991-09-30,35.54,35.90,35.54,35.72,87000,7.08
1991-09-27,35.36,35.99,35.36,35.63,165300,7.06
1991-09-26,35.36,35.54,35.18,35.36,47100,7.01
1991-09-25,36.08,36.08,35.27,35.27,85800,6.99
1991-09-24,35.63,35.99,35.27,35.99,91200,7.13
1991-09-23,35.99,35.99,35.63,35.63,158400,7.06
1991-09-20,35.72,35.99,35.63,35.99,531300,7.13
1991-09-19,35.45,35.72,35.36,35.45,199800,7.03
1991-09-18,35.63,35.72,35.36,35.54,115200,7.04
1991-09-17,35.99,35.99,35.63,35.63,106200,7.06
1991-09-16,35.90,36.08,35.63,35.90,459900,7.11
1991-09-13,36.17,36.35,35.81,35.81,133200,7.10
1991-09-12,36.44,36.62,36.17,36.17,143100,7.17
1991-09-11,36.79,36.79,36.17,36.35,43500,7.20
1991-09-10,37.15,37.15,36.71,36.71,39900,7.27
1991-09-09,37.06,37.24,36.97,37.24,89100,7.38
1991-09-06,36.97,37.24,36.97,37.15,170400,7.36
1991-09-05,36.71,37.42,36.71,37.06,213900,7.35
1991-09-04,36.44,36.53,36.26,36.53,177300,7.24
1991-09-03,36.08,36.44,36.08,36.35,123000,7.20
1991-08-30,36.08,36.08,35.90,35.99,49800,7.13
1991-08-29,35.90,36.08,35.90,35.99,90000,7.13
1991-08-28,35.90,35.99,35.81,35.99,95400,7.13
1991-08-27,35.81,35.81,35.63,35.72,213900,7.08
1991-08-26,35.63,35.90,35.63,35.90,214200,7.11
1991-08-23,34.91,35.90,34.91,35.81,143100,7.10
1991-08-22,35.09,35.36,35.00,35.09,72000,6.95
1991-08-21,34.83,35.27,34.74,35.27,90300,6.99
1991-08-20,34.65,34.65,34.20,34.47,323700,6.83
1991-08-19,34.74,34.74,34.20,34.47,140100,6.83
1991-08-16,35.45,35.63,34.51,34.91,224700,6.92
1991-08-15,35.54,35.63,35.45,35.45,63000,7.03
1991-08-14,35.90,35.90,35.54,35.54,225900,7.04
1991-08-13,35.81,35.90,35.72,35.90,240300,7.11
1991-08-12,35.72,35.72,35.54,35.63,81600,7.06
1991-08-09,35.99,35.99,35.81,35.81,179100,7.10
1991-08-08,35.99,36.17,35.81,35.99,76800,7.13
1991-08-07,36.26,36.26,35.90,36.08,217500,7.15
1991-08-06,35.99,36.35,35.99,36.35,273900,7.20
1991-08-05,36.53,36.53,35.99,35.99,184500,7.13
1991-08-02,36.53,36.71,36.26,36.71,64500,7.27
1991-08-01,35.99,36.53,35.99,36.35,297000,7.20
1991-07-31,35.90,36.17,35.81,35.99,195300,7.13
1991-07-30,35.72,36.17,35.63,36.08,100500,7.15
1991-07-29,35.72,35.72,35.63,35.63,126900,7.06
1991-07-26,35.63,35.72,35.63,35.72,91800,7.08
1991-07-25,35.81,35.81,35.63,35.63,57900,7.06
1991-07-24,35.81,35.81,35.63,35.72,96900,7.08
1991-07-23,35.81,35.81,35.63,35.72,112800,7.08
1991-07-22,35.54,35.90,35.54,35.72,135600,7.08
1991-07-19,35.09,35.81,35.09,35.63,223200,7.06
1991-07-18,35.00,35.36,35.00,35.27,161700,6.99
1991-07-17,35.00,35.09,34.83,34.91,300600,6.92
1991-07-16,35.00,35.00,34.65,34.91,196800,6.92
1991-07-15,34.91,35.09,34.65,34.83,138000,6.90
1991-07-12,34.83,35.27,34.65,34.83,168300,6.90
1991-07-11,34.20,35.09,34.20,34.65,156000,6.87
1991-07-10,33.93,34.91,33.93,34.20,225300,6.78
1991-07-09,33.75,34.20,33.66,33.84,122100,6.71
1991-07-08,34.11,34.11,33.30,33.66,345300,6.67
1991-07-05,34.20,34.20,34.02,34.20,86700,6.78
1991-07-03,34.02,34.65,33.57,34.20,372000,6.78
1991-07-02,34.71,34.71,34.27,34.27,261000,6.71
1991-07-01,34.27,34.80,34.27,34.71,242100,6.80
1991-06-28,34.27,34.36,34.00,34.27,458700,6.71
1991-06-27,34.71,34.80,34.36,34.36,245400,6.73
1991-06-26,34.71,34.98,34.45,34.89,89700,6.83
1991-06-25,35.07,35.16,34.63,34.98,536400,6.85
1991-06-24,36.13,36.13,35.07,35.07,207600,6.87
1991-06-21,36.13,36.22,35.87,36.13,269400,7.08
1991-06-20,36.05,36.13,35.87,36.13,83400,7.08
1991-06-19,35.96,36.13,35.69,36.05,167700,7.06
1991-06-18,36.40,36.58,36.05,36.13,620400,7.08
1991-06-17,38.09,38.09,37.38,37.47,115200,7.34
1991-06-14,37.47,38.00,37.38,38.00,37800,7.44
1991-06-13,37.38,37.64,37.29,37.38,81900,7.32
1991-06-12,38.62,38.62,37.64,37.64,61200,7.37
1991-06-11,38.00,38.53,38.00,38.53,65400,7.55
1991-06-10,38.35,38.35,37.82,37.82,41100,7.41
1991-06-07,38.62,38.71,37.82,38.18,97500,7.48
1991-06-06,39.15,39.15,38.62,38.62,59400,7.56
1991-06-05,39.33,39.33,38.89,38.98,70800,7.63
1991-06-04,39.33,39.42,39.24,39.33,42000,7.70
1991-06-03,38.53,39.42,38.53,39.42,432000,7.72
1991-05-31,38.71,38.80,38.35,38.71,173400,7.58
1991-05-30,38.35,38.71,38.27,38.71,128700,7.58
1991-05-29,38.53,38.62,38.18,38.27,121200,7.49
1991-05-28,38.27,38.71,38.27,38.71,108900,7.58
1991-05-24,37.91,38.18,37.73,38.09,130200,7.46
1991-05-23,37.11,37.73,37.11,37.73,96300,7.39
1991-05-22,37.47,37.47,37.02,37.29,78000,7.30
1991-05-21,36.58,37.64,36.49,37.47,106500,7.34
1991-05-20,36.40,36.58,36.31,36.49,359400,7.15
1991-05-17,36.58,36.76,36.40,36.58,242700,7.16
1991-05-16,36.05,36.49,35.96,36.40,189600,7.13
1991-05-15,35.34,36.05,35.34,35.87,173100,7.03
1991-05-14,36.13,36.13,35.34,35.42,438300,6.94
1991-05-13,36.76,36.76,36.22,36.40,257400,7.13
1991-05-10,37.20,37.38,36.76,36.93,212400,7.23
1991-05-09,37.11,37.38,37.02,37.38,140100,7.32
1991-05-08,36.85,37.29,36.85,37.29,225300,7.30
1991-05-07,38.09,38.09,36.85,36.85,166800,7.22
1991-05-06,38.00,38.00,37.29,38.00,244500,7.44
1991-05-03,37.29,38.00,37.29,37.91,122400,7.43
1991-05-02,37.20,37.47,36.93,37.47,213300,7.34
1991-05-01,37.91,37.91,37.02,37.20,153600,7.29
1991-04-30,38.00,38.62,37.91,38.00,183900,7.44
1991-04-29,39.06,39.42,38.00,38.00,116400,7.44
1991-04-26,38.71,39.24,38.71,39.06,92700,7.65
1991-04-25,39.42,39.51,38.89,38.89,112500,7.62
1991-04-24,39.06,39.60,39.06,39.60,184200,7.76
1991-04-23,39.24,39.33,38.53,39.06,177900,7.65
1991-04-22,39.33,39.69,39.06,39.06,109800,7.65
1991-04-19,39.77,39.77,39.33,39.33,257400,7.70
1991-04-18,39.95,39.95,39.60,39.60,166500,7.76
1991-04-17,40.13,40.22,39.24,40.04,230100,7.84
1991-04-16,40.13,40.93,40.04,40.31,186000,7.89
1991-04-15,39.77,40.31,39.77,40.13,213600,7.86
1991-04-12,39.60,39.60,38.89,39.60,237000,7.76
1991-04-11,39.69,39.77,39.42,39.51,387000,7.74
1991-04-10,39.95,39.95,39.33,39.60,108900,7.76
1991-04-09,41.37,41.37,40.04,40.13,132900,7.86
1991-04-08,41.28,41.37,41.20,41.37,197100,8.10
1991-04-05,41.55,41.55,41.02,41.28,300000,8.09
1991-04-04,40.48,41.37,40.13,41.37,114600,8.10
1991-04-03,40.41,40.50,40.24,40.50,180900,7.86
1991-04-02,40.06,40.50,40.06,40.41,205500,7.85
1991-04-01,39.80,39.97,39.44,39.89,133800,7.74
1991-03-28,39.62,39.97,39.62,39.97,177600,7.76
1991-03-27,39.36,40.15,39.36,39.62,200700,7.69
1991-03-26,38.47,39.18,38.39,39.18,75900,7.61
1991-03-25,38.12,38.74,38.12,38.65,59400,7.50
1991-03-22,37.24,38.03,37.24,37.94,95100,7.37
1991-03-21,37.41,37.94,37.06,37.06,176100,7.20
1991-03-20,38.30,38.65,37.24,37.24,199500,7.23
1991-03-19,39.00,39.09,38.30,38.65,57900,7.50
1991-03-18,39.44,39.44,38.65,39.18,85200,7.61
1991-03-15,39.27,39.44,39.18,39.36,267300,7.64
1991-03-14,39.27,39.62,39.27,39.27,137100,7.62
1991-03-13,39.00,39.36,39.00,39.27,93300,7.62
1991-03-12,39.18,39.44,39.09,39.09,118200,7.59
1991-03-11,39.09,39.36,39.09,39.18,71700,7.61
1991-03-08,39.27,39.44,39.09,39.27,441900,7.62
1991-03-07,39.18,39.44,39.00,39.27,222600,7.62
1991-03-06,39.27,39.27,38.65,39.18,86100,7.61
1991-03-05,39.36,39.62,39.36,39.36,1355100,7.64
1991-03-04,39.18,39.53,39.18,39.36,120900,7.64
1991-03-01,39.18,39.36,38.83,39.36,363000,7.64
1991-02-28,39.18,39.36,39.09,39.18,583200,7.61
1991-02-27,38.74,39.09,38.74,39.09,257100,7.59
1991-02-26,38.74,38.74,38.56,38.65,181200,7.50
1991-02-25,38.65,39.09,38.65,38.91,531900,7.56
1991-02-22,38.21,38.65,38.12,38.47,380700,7.47
1991-02-21,38.39,38.47,38.12,38.39,34200,7.45
1991-02-20,38.30,38.47,37.94,38.12,106500,7.40
1991-02-19,38.65,39.18,38.12,38.12,360900,7.40
1991-02-15,38.65,39.09,38.65,38.83,149100,7.54
1991-02-14,38.91,39.09,38.56,38.83,96900,7.54
1991-02-13,38.74,39.18,38.74,39.09,209100,7.59
1991-02-12,38.56,39.00,38.56,38.91,794400,7.56
1991-02-11,38.56,38.91,38.47,38.74,344100,7.52
1991-02-08,38.30,38.56,38.21,38.39,227400,7.45
1991-02-07,37.24,38.21,37.24,38.12,354900,7.40
1991-02-06,36.44,37.33,36.44,37.33,309900,7.25
1991-02-05,35.30,36.53,35.30,36.44,410400,7.08
1991-02-04,35.47,35.56,34.94,35.47,350400,6.89
1991-02-01,36.36,36.36,35.47,35.47,288300,6.89
1991-01-31,35.12,36.27,34.86,36.27,157200,7.04
1991-01-30,35.12,35.30,35.03,35.21,127200,6.84
1991-01-29,35.47,35.47,35.12,35.30,60900,6.85
1991-01-28,35.47,35.65,35.38,35.56,180300,6.90
1991-01-25,35.21,35.83,35.21,35.83,228600,6.96
1991-01-24,35.30,35.47,35.12,35.30,170100,6.85
1991-01-23,35.12,35.47,35.03,35.30,416100,6.85
1991-01-22,35.30,35.47,34.86,35.12,305100,6.82
1991-01-21,34.86,35.47,34.86,35.38,261000,6.87
1991-01-18,34.59,35.03,34.50,35.03,222300,6.80
1991-01-17,34.33,34.94,34.33,34.59,341700,6.72
1991-01-16,33.09,33.80,32.83,33.71,135600,6.55
1991-01-15,33.36,33.36,32.74,33.00,100500,6.41
1991-01-14,34.41,34.41,33.36,33.36,83100,6.48
1991-01-11,33.97,34.59,33.71,34.59,135600,6.72
1991-01-10,33.71,34.24,33.44,33.80,171300,6.56
1991-01-09,34.06,35.12,33.62,33.71,375300,6.55
1991-01-08,34.33,34.33,33.44,34.06,179100,6.61
1991-01-07,34.50,34.50,34.24,34.24,249300,6.65
1991-01-04,34.06,34.68,34.06,34.68,254700,6.73
1991-01-03,34.17,34.17,33.99,33.99,157200,6.53
1991-01-02,34.08,34.25,34.08,34.17,737700,6.57
1990-12-31,33.99,34.25,33.99,34.25,62100,6.58
1990-12-28,33.64,34.08,33.64,34.08,77100,6.55
1990-12-27,33.11,33.38,33.11,33.29,43200,6.40
1990-12-26,33.11,33.29,33.03,33.11,18900,6.36
1990-12-24,33.29,33.29,32.94,33.11,47100,6.36
1990-12-21,33.29,33.46,32.68,33.46,242700,6.43
1990-12-20,33.11,33.20,32.68,32.85,97500,6.31
1990-12-19,33.64,33.64,33.29,33.29,142500,6.40
1990-12-18,33.64,33.64,33.46,33.64,159600,6.46
1990-12-17,33.20,33.46,32.94,33.46,92400,6.43
1990-12-14,32.94,33.38,32.94,33.03,177900,6.35
1990-12-13,33.46,33.46,32.76,32.94,132900,6.33
1990-12-12,33.64,33.64,33.46,33.46,168000,6.43
1990-12-11,33.46,33.64,33.29,33.55,124500,6.45
1990-12-10,33.99,33.99,33.46,33.64,106800,6.46
1990-12-07,34.08,34.34,33.38,33.73,423000,6.48
1990-12-06,33.46,34.34,33.11,34.17,492900,6.57
1990-12-05,33.29,33.29,32.94,33.20,172500,6.38
1990-12-04,33.03,33.29,32.76,33.29,137700,6.40
1990-12-03,32.94,33.20,32.76,33.20,183900,6.38
1990-11-30,32.24,32.94,32.15,32.76,141900,6.30
1990-11-29,32.41,32.41,31.98,32.24,150300,6.20
1990-11-28,33.38,33.38,32.41,32.59,643200,6.26
1990-11-27,33.64,33.64,33.29,33.38,96300,6.41
1990-11-26,33.38,33.46,33.20,33.46,107400,6.43
1990-11-23,33.55,33.82,33.55,33.55,140400,6.45
1990-11-21,33.99,33.99,33.73,33.73,558900,6.48
1990-11-20,34.17,34.25,33.99,33.99,193200,6.53
1990-11-19,34.34,34.43,34.25,34.34,192300,6.60
1990-11-16,34.43,34.87,34.43,34.52,313500,6.63
1990-11-15,33.64,34.52,33.29,34.08,156900,6.55
1990-11-14,33.20,33.99,32.94,33.82,324000,6.50
1990-11-13,32.59,33.38,32.59,33.20,189000,6.38
1990-11-12,31.63,32.59,31.63,32.59,123300,6.26
1990-11-09,31.28,31.63,31.19,31.63,171000,6.08
1990-11-08,30.75,31.71,30.75,31.19,198900,5.99
1990-11-07,31.01,31.01,30.75,30.75,130200,5.91
1990-11-06,31.19,31.19,30.57,30.84,221100,5.93
1990-11-05,31.01,31.36,30.92,31.36,69000,6.03
1990-11-02,30.22,31.01,30.22,31.01,59400,5.96
1990-11-01,29.61,30.40,29.52,30.22,226200,5.81
1990-10-31,29.44,29.96,29.44,29.52,312000,5.67
1990-10-30,29.61,29.79,29.44,29.52,269400,5.67
1990-10-29,29.17,29.79,29.17,29.44,66000,5.66
1990-10-26,29.35,29.79,29.26,29.26,101700,5.62
1990-10-25,30.31,30.31,29.26,29.35,305400,5.64
1990-10-24,29.96,30.31,29.96,30.22,65100,5.81
1990-10-23,30.40,30.40,30.05,30.14,82200,5.79
1990-10-22,29.79,30.40,29.79,30.40,115800,5.84
1990-10-19,28.91,29.96,28.91,29.96,250200,5.76
1990-10-18,28.03,28.91,28.03,28.56,117600,5.49
1990-10-17,27.68,28.03,27.51,27.68,90900,5.32
1990-10-16,28.38,28.73,27.51,27.86,220200,5.35
1990-10-15,27.33,28.38,26.98,28.30,125100,5.44
1990-10-12,27.16,27.51,26.98,27.51,331500,5.29
1990-10-11,27.77,27.77,26.63,26.81,271200,5.15
1990-10-10,28.03,28.56,27.60,27.95,341700,5.37
1990-10-09,29.44,29.52,28.21,28.21,486900,5.42
1990-10-08,29.61,29.79,29.52,29.61,115800,5.69
1990-10-05,28.91,29.87,28.73,29.61,252600,5.69
1990-10-04,29.26,29.35,29.00,29.35,90600,5.64
1990-10-03,29.61,29.61,29.44,29.44,107700,5.66
1990-10-02,29.11,29.71,29.11,29.54,285600,5.61
1990-10-01,28.50,29.19,28.15,29.19,230700,5.54
1990-09-28,28.15,28.58,27.80,28.50,203100,5.41
1990-09-27,29.63,29.63,28.15,28.15,101700,5.35
1990-09-26,29.71,29.80,29.54,29.63,110100,5.63
1990-09-25,29.63,29.80,29.54,29.71,149400,5.64
1990-09-24,30.32,30.32,29.54,29.54,129300,5.61
1990-09-21,30.67,30.67,30.32,30.50,233700,5.79
1990-09-20,31.10,31.19,30.24,30.32,83100,5.76
1990-09-19,31.28,31.45,31.02,31.10,110700,5.91
1990-09-18,30.93,31.28,30.67,31.28,731100,5.94
1990-09-17,30.58,31.10,30.58,30.93,79200,5.87
1990-09-14,30.67,30.76,30.41,30.67,158100,5.82
1990-09-13,30.93,31.10,30.67,30.76,112200,5.84
1990-09-12,31.02,31.19,30.93,31.02,75300,5.89
1990-09-11,31.28,31.36,30.93,31.10,133500,5.91
1990-09-10,31.28,31.45,31.10,31.19,141300,5.92
1990-09-07,30.93,31.80,30.93,31.28,104700,5.94
1990-09-06,31.36,31.45,30.76,30.93,229200,5.87
1990-09-05,31.28,31.45,31.02,31.36,141600,5.96
1990-09-04,31.45,31.45,31.10,31.36,87900,5.96
1990-08-31,30.50,31.63,30.41,31.63,114300,6.01
1990-08-30,31.10,31.10,30.58,30.67,1455000,5.82
1990-08-29,30.06,31.10,30.06,31.10,198300,5.91
1990-08-28,30.24,30.50,30.24,30.24,94800,5.74
1990-08-27,29.89,30.58,29.71,30.24,75300,5.74
1990-08-24,29.89,30.06,29.45,29.71,125400,5.64
1990-08-23,30.76,30.76,30.06,30.06,200400,5.71
1990-08-22,31.71,31.80,31.10,31.28,141600,5.94
1990-08-21,32.15,32.15,31.63,31.80,199500,6.04
1990-08-20,32.32,32.49,32.15,32.15,153900,6.10
1990-08-17,32.67,32.67,31.97,32.49,85500,6.17
1990-08-16,32.93,33.19,32.67,32.67,176400,6.20
1990-08-15,33.10,33.28,32.93,33.10,57300,6.29
1990-08-14,32.84,33.19,32.49,32.93,75900,6.25
1990-08-13,32.84,33.02,32.67,33.02,37200,6.27
1990-08-10,32.93,33.10,32.67,32.93,76800,6.25
1990-08-09,32.58,32.93,32.58,32.93,55500,6.25
1990-08-08,32.49,32.84,32.49,32.75,101100,6.22
1990-08-07,33.71,33.71,32.15,32.67,361800,6.20
1990-08-06,33.88,33.88,33.28,33.62,247500,6.38
1990-08-03,34.93,34.93,34.49,34.49,222900,6.55
1990-08-02,35.10,35.36,35.01,35.10,143100,6.67
1990-08-01,35.19,35.62,35.10,35.27,64800,6.70
1990-07-31,34.67,35.27,34.58,35.27,129300,6.70
1990-07-30,34.41,34.84,34.41,34.84,209100,6.62
1990-07-27,34.23,34.41,34.06,34.41,99900,6.53
1990-07-26,34.84,34.84,34.06,34.32,172500,6.52
1990-07-25,34.41,35.01,34.15,34.84,39300,6.62
1990-07-24,34.06,34.41,33.80,34.32,150000,6.52
1990-07-23,34.41,34.41,33.71,34.23,143700,6.50
1990-07-20,34.75,34.84,34.49,34.49,204600,6.55
1990-07-19,34.23,34.67,34.23,34.49,130200,6.55
1990-07-18,33.80,34.32,33.62,34.32,87000,6.52
1990-07-17,33.54,33.97,33.36,33.88,330300,6.43
1990-07-16,33.19,33.36,33.19,33.36,108300,6.34
1990-07-13,33.10,33.36,32.93,33.02,86400,6.27
1990-07-12,33.36,33.36,32.67,33.10,130500,6.29
1990-07-11,33.02,33.28,32.84,33.28,112800,6.32
1990-07-10,33.36,33.45,32.84,32.84,60000,6.24
1990-07-09,33.19,33.45,33.02,33.45,63900,6.35
1990-07-06,32.49,33.28,32.49,33.02,204000,6.27
1990-07-05,32.75,32.75,32.06,32.49,98100,6.17
1990-07-03,33.19,33.19,32.75,32.93,38700,6.25
1990-07-02,33.03,33.03,32.77,33.03,315900,6.21
1990-06-29,32.77,33.12,32.77,32.95,230400,6.19
1990-06-28,32.08,32.95,32.08,32.77,220500,6.16
1990-06-27,31.91,32.52,31.91,32.26,162300,6.06
1990-06-26,31.39,32.00,31.39,31.74,69900,5.96
1990-06-25,31.22,31.48,31.05,31.22,479100,5.87
1990-06-22,32.08,32.17,31.22,31.22,313800,5.87
1990-06-21,31.74,31.91,31.48,31.91,59400,6.00
1990-06-20,31.74,32.08,31.48,31.65,111000,5.95
1990-06-19,31.57,31.91,31.57,31.91,84300,6.00
1990-06-18,31.57,31.57,31.22,31.57,492900,5.93
1990-06-15,31.74,31.91,31.57,31.65,385200,5.95
1990-06-14,32.77,32.77,32.26,32.26,128700,6.06
1990-06-13,33.55,33.55,32.77,32.86,73800,6.17
1990-06-12,33.38,33.64,33.21,33.55,203400,6.30
1990-06-11,33.21,33.46,33.21,33.38,102300,6.27
1990-06-08,33.21,33.29,33.12,33.29,384600,6.25
1990-06-07,33.21,33.38,33.03,33.03,112200,6.21
1990-06-06,33.29,33.46,33.12,33.38,169500,6.27
1990-06-05,32.69,33.29,32.69,33.29,159600,6.25
1990-06-04,32.43,32.60,32.34,32.60,271500,6.13
1990-06-01,32.95,32.95,32.43,32.52,171600,6.11
1990-05-31,32.34,32.95,32.34,32.86,168900,6.17
1990-05-30,31.74,32.34,31.74,32.34,2907900,6.08
1990-05-29,31.14,32.00,31.14,32.00,147000,6.01
1990-05-25,31.57,31.65,31.14,31.31,153600,5.88
1990-05-24,31.83,31.91,31.48,31.57,116400,5.93
1990-05-23,31.74,32.00,31.57,31.74,68100,5.96
1990-05-22,31.74,31.74,31.57,31.74,214800,5.96
1990-05-21,31.74,31.83,31.65,31.74,150600,5.96
1990-05-18,32.08,32.08,31.48,31.74,119400,5.96
1990-05-17,32.43,32.52,32.00,32.08,144900,6.03
1990-05-16,32.43,32.43,32.26,32.34,50100,6.08
1990-05-15,32.26,32.43,32.26,32.34,88500,6.08
1990-05-14,32.43,32.60,32.26,32.34,645300,6.08
1990-05-11,31.57,32.60,31.57,32.43,131100,6.09
1990-05-10,31.91,32.43,31.74,31.74,55800,5.96
1990-05-09,31.74,32.17,31.57,32.08,122700,6.03
1990-05-08,31.39,31.65,31.31,31.57,118200,5.93
1990-05-07,30.88,31.39,30.79,31.39,154200,5.90
1990-05-04,30.53,30.88,30.19,30.88,102600,5.80
1990-05-03,30.70,30.88,30.36,30.45,275700,5.72
1990-05-02,30.01,30.88,30.01,30.53,249300,5.74
1990-05-01,30.27,30.27,29.93,30.10,103800,5.66
1990-04-30,29.76,30.10,29.50,30.10,327300,5.66
1990-04-27,30.88,30.88,29.84,29.93,123300,5.62
1990-04-26,31.14,31.22,30.70,30.70,95700,5.77
1990-04-25,31.39,31.39,30.88,31.14,105900,5.85
1990-04-24,31.48,31.65,31.22,31.22,270300,5.87
1990-04-23,31.65,31.74,31.39,31.48,470100,5.91
1990-04-20,31.74,31.83,31.48,31.74,200100,5.96
1990-04-19,31.57,32.00,31.57,31.83,118800,5.98
1990-04-18,31.74,31.74,31.57,31.57,144300,5.93
1990-04-17,31.74,31.74,31.48,31.57,179400,5.93
1990-04-16,32.00,32.34,31.83,31.83,209700,5.98
1990-04-12,32.08,32.17,31.74,32.00,270300,6.01
1990-04-11,32.17,32.17,31.65,31.91,479400,6.00
1990-04-10,32.26,32.26,31.83,32.00,368400,6.01
1990-04-09,32.08,32.17,31.91,32.08,219900,6.03
1990-04-06,32.43,32.43,31.74,32.08,132600,6.03
