Date,Open,High,Low,Close,Volume,Adj Close
1995-03-13,55.38,55.75,55.25,55.75,1357800,16.71
1995-03-10,54.88,55.63,54.63,55.38,3171800,16.60
1995-03-09,55.13,55.38,54.75,54.88,1429000,16.45
1995-03-08,55.13,55.50,55.00,55.13,1527800,16.52
1995-03-07,55.13,55.25,54.63,55.13,1817400,16.52
1995-03-06,55.25,55.25,54.63,55.13,1830400,16.52
1995-03-03,55.63,55.63,55.00,55.38,2650600,16.60
1995-03-02,56.13,56.13,55.25,55.75,2844600,16.71
1995-03-01,56.13,56.63,55.88,56.50,2954600,16.93
1995-02-28,55.25,56.13,55.13,56.13,1144600,16.82
1995-02-27,55.50,55.75,55.13,55.25,1096800,16.56
1995-02-24,55.25,55.50,55.00,55.50,1405600,16.63
1995-02-23,55.00,55.88,55.00,55.25,2286200,16.56
1995-02-22,55.63,55.88,54.88,55.00,1489000,16.48
1995-02-21,55.38,55.88,55.38,55.63,1216200,16.67
1995-02-17,55.75,55.75,55.13,55.13,4942800,16.52
1995-02-16,55.63,56.00,55.50,56.00,2117400,16.78
1995-02-15,54.88,55.75,54.88,55.63,3840400,16.67
1995-02-14,55.00,55.38,54.75,54.88,1867800,16.45
1995-02-13,54.63,55.38,54.50,55.00,1399400,16.48
1995-02-10,54.75,54.88,54.25,54.63,1256200,16.37
1995-02-09,54.75,54.88,54.00,54.75,2708400,16.41
1995-02-08,54.88,55.50,54.63,54.75,1970400,16.27
1995-02-07,54.25,55.13,54.00,54.88,1546800,16.31
1995-02-06,53.88,54.38,53.88,54.25,1973200,16.12
1995-02-03,53.63,54.25,53.63,53.88,2807200,16.01
1995-02-02,53.38,53.75,52.75,53.50,2442200,15.90
1995-02-01,53.25,53.75,53.00,53.38,3036200,15.86
1995-01-31,53.25,54.00,53.25,53.25,3619400,15.82
1995-01-30,54.50,54.50,52.63,53.13,4977600,15.79
1995-01-27,55.38,55.38,54.38,54.50,4491600,16.19
1995-01-26,57.13,57.13,56.00,56.00,2361600,16.64
1995-01-25,57.00,57.50,56.38,57.13,2514600,16.97
1995-01-24,56.38,57.00,56.00,57.00,1136200,16.94
1995-01-23,56.75,56.75,56.25,56.38,1812400,16.75
1995-01-20,57.50,57.50,56.63,56.88,3504400,16.90
1995-01-19,57.63,57.63,57.38,57.50,1481200,17.08
1995-01-18,57.13,57.75,57.13,57.63,1841600,17.12
1995-01-17,56.63,57.38,56.38,57.13,2044000,16.97
1995-01-16,56.25,56.88,56.25,56.63,1587800,16.83
1995-01-13,55.50,56.25,55.50,56.13,1872800,16.68
1995-01-12,56.00,56.13,55.00,55.13,1224600,16.38
1995-01-11,55.75,56.25,55.25,56.00,1348800,16.64
1995-01-10,55.50,56.88,55.50,55.75,1928200,16.56
1995-01-09,55.13,55.63,54.88,55.38,1311200,16.45
1995-01-06,55.75,55.88,54.88,55.13,2503200,16.38
1995-01-05,55.88,56.13,55.38,55.75,1313200,16.56
1995-01-04,56.00,56.50,55.38,55.88,1473200,16.60
1995-01-03,56.13,56.38,55.75,56.00,2174600,16.64
1994-12-30,55.25,56.88,55.25,56.13,1981600,16.68
1994-12-29,55.88,56.13,55.00,55.25,946200,16.42
1994-12-28,56.00,56.50,55.38,55.88,1280000,16.60
1994-12-27,55.63,56.25,55.50,56.00,950600,16.64
1994-12-23,55.75,56.38,55.50,55.63,953800,16.53
1994-12-22,55.75,56.00,55.50,55.75,1095600,16.56
1994-12-21,54.88,56.13,54.63,55.75,3217200,16.56
1994-12-20,55.13,55.25,54.63,54.88,1608200,16.31
1994-12-19,55.88,55.88,55.00,55.13,2962200,16.38
1994-12-16,55.25,56.00,55.25,56.00,5260000,16.64
1994-12-15,54.50,55.25,54.38,55.13,2296800,16.38
1994-12-14,53.88,54.88,53.88,54.50,1641200,16.19
1994-12-13,53.88,54.25,53.50,53.88,1413400,16.01
1994-12-12,53.88,54.00,53.50,53.88,987600,16.01
1994-12-09,53.13,53.88,52.88,53.88,1384600,16.01
1994-12-08,53.75,54.00,52.63,53.13,1081800,15.79
1994-12-07,54.13,54.13,53.25,53.75,1026200,15.97
1994-12-06,53.88,54.38,53.63,54.38,1276200,16.16
1994-12-05,54.38,54.38,53.25,53.88,1000000,16.01
1994-12-02,52.88,54.38,52.88,54.38,1185600,16.16
1994-12-01,53.88,54.13,52.88,52.88,1388400,15.71
1994-11-30,53.88,54.75,53.88,53.88,1770400,16.01
1994-11-29,53.38,53.63,52.75,53.63,1943200,15.93
1994-11-28,52.63,53.63,52.63,53.38,1521200,15.86
1994-11-25,52.13,53.00,52.13,52.50,780000,15.60
1994-11-23,52.63,52.75,50.75,52.13,5636200,15.49
1994-11-22,54.38,54.38,52.63,52.63,2822600,15.64
1994-11-21,55.25,55.75,54.63,54.75,1122200,16.27
1994-11-18,55.75,55.88,55.00,55.25,4234000,16.42
1994-11-17,54.88,55.88,54.88,55.75,2042800,16.56
1994-11-16,55.00,55.38,54.75,54.88,1103200,16.31
1994-11-15,54.75,55.38,54.38,55.00,2057200,16.34
1994-11-14,55.00,55.25,54.50,54.75,1603400,16.27
1994-11-11,55.25,55.25,54.63,55.00,720600,16.34
1994-11-10,55.75,56.00,55.13,55.38,1174600,16.45
1994-11-09,55.50,56.25,55.50,55.75,1968800,16.56
1994-11-08,55.25,55.88,55.00,55.38,2065600,16.45
1994-11-07,55.13,55.63,54.88,55.25,2962200,16.28
1994-11-04,55.13,55.75,55.00,55.13,3948800,16.24
1994-11-03,55.75,56.63,55.00,55.13,4166200,16.24
1994-11-02,57.88,58.25,55.75,55.75,3506800,16.42
1994-11-01,59.63,59.63,57.75,57.88,2133800,17.05
1994-10-31,60.25,60.50,59.63,59.63,1306600,17.57
1994-10-28,59.38,60.50,59.25,60.25,2868800,17.75
1994-10-27,58.63,59.38,58.63,59.38,2315400,17.49
1994-10-26,59.00,59.50,58.13,58.50,1766800,17.23
1994-10-25,59.13,59.25,58.50,59.00,1159000,17.38
1994-10-24,59.25,59.50,58.88,59.13,1093800,17.42
1994-10-21,59.63,59.63,59.00,59.25,2184400,17.45
1994-10-20,59.50,59.63,58.38,59.63,1344000,17.57
1994-10-19,59.50,59.88,59.38,59.50,1578200,17.53
1994-10-18,59.38,59.75,59.38,59.50,1163800,17.53
1994-10-17,59.25,59.75,59.13,59.38,1422200,17.49
1994-10-14,58.50,59.38,58.38,59.25,2008400,17.45
1994-10-13,58.38,58.88,58.38,58.50,1377200,17.23
1994-10-12,58.38,58.50,58.00,58.00,890600,17.09
1994-10-11,57.75,58.50,57.75,58.38,1854400,17.20
1994-10-10,57.38,57.75,57.13,57.75,1062600,17.01
1994-10-07,57.00,57.88,56.63,57.38,1843400,16.90
1994-10-06,57.25,57.38,56.75,57.00,1510000,16.79
1994-10-05,57.25,57.38,56.63,57.25,2386200,16.86
1994-10-04,57.50,58.13,57.13,57.25,1431000,16.86
1994-10-03,57.88,57.88,57.13,57.50,1762400,16.94
1994-09-30,58.13,59.00,57.75,58.00,1490000,17.09
1994-09-29,58.63,58.63,57.75,58.13,941800,17.12
1994-09-28,57.75,58.63,57.75,58.63,1366000,17.27
1994-09-27,57.50,58.13,57.25,57.75,1418400,17.01
1994-09-26,57.50,58.00,57.50,57.50,1134600,16.94
1994-09-23,57.00,57.88,57.00,57.38,1093200,16.90
1994-09-22,57.50,58.25,56.88,57.00,1509000,16.79
1994-09-21,57.75,57.75,56.88,57.50,2320400,16.94
1994-09-20,59.50,59.50,57.63,57.75,1695400,17.01
1994-09-19,59.13,59.63,59.13,59.50,1508400,17.53
1994-09-16,59.13,59.50,58.63,59.13,4121800,17.42
1994-09-15,58.75,59.13,58.50,59.13,1614600,17.42
1994-09-14,58.75,59.13,58.38,58.75,709600,17.31
1994-09-13,58.75,59.25,58.63,58.75,1076000,17.31
1994-09-12,58.75,58.75,58.25,58.75,1296600,17.31
1994-09-09,59.25,59.63,58.25,58.75,1546200,17.31
1994-09-08,58.88,59.50,58.88,59.25,2109600,17.45
1994-09-07,59.75,59.75,58.50,58.88,2712600,17.34
1994-09-06,59.63,60.13,59.63,60.00,996200,17.67
1994-09-02,60.25,60.38,59.50,59.63,1096800,17.57
1994-09-01,60.50,60.50,60.00,60.25,1508400,17.75
1994-08-31,61.13,61.25,60.38,60.50,1838400,17.82
1994-08-30,61.00,61.13,60.50,61.13,1389600,18.01
1994-08-29,60.38,61.38,60.38,61.00,2662600,17.97
1994-08-26,59.13,60.38,59.00,60.38,2595600,17.79
1994-08-25,60.00,60.38,59.13,59.13,2467200,17.42
1994-08-24,58.63,60.00,58.25,60.00,1468200,17.67
1994-08-23,58.63,58.75,58.13,58.63,1582400,17.27
1994-08-22,58.50,58.63,58.13,58.63,1295400,17.27
1994-08-19,58.88,59.00,58.38,58.50,2541200,17.23
1994-08-18,59.50,59.63,58.75,58.88,1828200,17.34
1994-08-17,59.63,59.75,59.00,59.50,1700400,17.53
1994-08-16,59.25,60.00,59.25,59.63,2063400,17.57
1994-08-15,58.88,59.81,58.75,59.25,1808800,17.45
1994-08-12,58.88,59.13,58.63,58.88,2046600,17.34
1994-08-11,59.13,59.25,58.50,58.88,2466800,17.34
1994-08-10,59.25,59.63,59.00,59.13,1748200,17.42
1994-08-09,59.75,59.75,59.00,59.25,1740400,17.45
1994-08-08,60.13,60.38,59.88,60.00,2709400,17.54
1994-08-05,59.50,60.38,59.38,60.13,2101800,17.57
1994-08-04,59.38,60.38,59.38,59.50,2136600,17.39
1994-08-03,59.38,59.63,58.75,59.38,1701600,17.36
1994-08-02,59.50,59.63,59.25,59.38,1628400,17.36
1994-08-01,59.38,59.75,59.13,59.50,1447400,17.39
1994-07-29,60.13,60.13,59.25,59.38,2647800,17.36
1994-07-28,59.88,60.63,59.63,60.13,2687600,17.57
1994-07-27,60.25,60.88,59.63,59.88,2371800,17.50
1994-07-26,59.50,60.50,59.13,60.25,906600,17.61
1994-07-25,60.13,60.25,59.38,59.50,868400,17.39
1994-07-22,60.25,60.38,60.00,60.13,929000,17.57
1994-07-21,60.75,61.00,60.13,60.25,1290000,17.61
1994-07-20,60.63,61.00,60.63,60.75,1728400,17.76
1994-07-19,60.25,60.88,60.25,60.63,1492400,17.72
1994-07-18,60.13,60.75,60.00,60.25,1839000,17.61
1994-07-15,59.00,60.13,59.00,60.13,3500400,17.57
1994-07-14,58.38,59.25,58.25,58.88,1840600,17.21
1994-07-13,58.50,58.75,58.25,58.38,1225000,17.06
1994-07-12,58.63,58.63,58.00,58.50,1569600,17.10
1994-07-11,59.25,59.38,58.00,58.63,1830400,17.14
1994-07-08,58.63,59.25,58.00,59.25,1286000,17.32
1994-07-07,58.38,59.50,58.38,58.63,1491200,17.14
1994-07-06,57.88,58.63,57.63,58.25,1047600,17.02
1994-07-05,57.75,58.38,57.50,57.88,1343200,16.92
1994-07-01,58.25,58.50,57.50,57.75,1866000,16.88
1994-06-30,59.13,59.25,58.25,58.25,1863200,17.02
1994-06-29,59.13,59.50,58.88,59.13,1432200,17.28
1994-06-28,59.38,59.50,58.75,59.13,1695600,17.28
1994-06-27,58.50,59.38,57.63,59.38,1572800,17.36
1994-06-24,59.75,59.75,58.38,58.50,1924400,17.10
1994-06-23,60.25,60.63,59.75,59.75,1630000,17.46
1994-06-22,59.63,60.38,59.63,60.25,1217800,17.61
1994-06-21,59.50,59.88,59.25,59.63,1931600,17.43
1994-06-20,60.38,60.38,59.38,59.50,2163800,17.39
1994-06-17,61.25,61.38,59.88,60.38,5482200,17.65
1994-06-16,60.63,61.38,60.45,61.25,2016200,17.90
1994-06-15,61.13,61.38,60.25,60.63,2180000,17.72
1994-06-14,61.75,62.38,60.88,61.13,4063800,17.87
1994-06-13,60.63,62.00,60.63,61.75,2209000,18.05
1994-06-10,60.50,61.00,60.38,60.63,1250600,17.72
1994-06-09,61.00,61.13,60.25,60.50,1541600,17.68
1994-06-08,60.88,61.13,60.38,61.00,1191000,17.83
1994-06-07,61.63,61.75,60.88,60.88,1666000,17.79
1994-06-06,61.88,62.00,61.38,61.63,1695600,18.01
1994-06-03,61.25,62.13,61.00,61.88,2027200,18.09
1994-06-02,61.50,61.88,61.13,61.25,2641200,17.90
1994-06-01,62.00,62.13,61.38,61.50,2031600,17.97
1994-05-31,61.75,62.25,61.13,62.00,2006000,18.12
1994-05-27,61.38,61.88,60.88,61.75,1681200,18.05
1994-05-26,61.50,61.63,61.13,61.38,1568800,17.94
1994-05-25,61.50,61.63,61.00,61.50,1888200,17.97
1994-05-24,61.50,61.88,61.25,61.50,2397800,17.97
1994-05-23,61.63,61.63,61.13,61.50,2682600,17.97
1994-05-20,61.25,61.75,60.25,61.63,4568400,18.01
1994-05-19,60.25,61.25,60.00,61.25,2851800,17.90
1994-05-18,59.63,60.50,59.63,60.25,2285600,17.61
1994-05-17,60.38,60.63,59.50,59.63,2541200,17.43
1994-05-16,59.75,60.38,59.50,60.38,3516800,17.65
1994-05-13,59.38,60.00,59.38,59.75,4465600,17.46
1994-05-12,58.50,59.38,58.50,59.00,2662200,17.24
1994-05-11,58.38,59.13,58.25,58.50,3604000,17.10
1994-05-10,58.00,58.88,57.75,58.38,2621200,17.06
1994-05-09,58.38,59.13,57.63,58.00,3045000,16.95
1994-05-06,58.75,58.75,58.13,58.38,2106000,16.93
1994-05-05,58.00,58.88,57.50,58.75,1950600,17.04
1994-05-04,59.00,59.00,57.63,58.00,2748400,16.82
1994-05-03,58.50,59.13,58.50,59.13,2282800,17.15
1994-05-02,57.25,58.75,57.25,58.50,2611000,16.97
1994-04-29,57.50,57.88,57.13,57.13,2587600,16.57
1994-04-28,57.88,58.25,57.25,57.50,3271000,16.68
1994-04-26,58.13,58.63,57.25,57.88,3102800,16.79
1994-04-25,55.88,59.00,55.88,58.13,5329000,16.86
1994-04-22,54.88,55.25,54.63,54.63,1846800,15.85
1994-04-21,55.88,55.88,54.13,54.88,3268800,15.92
1994-04-20,56.63,57.13,55.38,56.00,6509400,16.24
1994-04-19,56.88,57.50,55.63,56.63,4410600,16.43
1994-04-18,57.00,57.38,56.50,56.88,2695400,16.50
1994-04-15,56.88,57.25,56.63,57.00,2800400,16.53
1994-04-14,56.25,57.00,56.00,56.88,1390000,16.50
1994-04-13,57.00,57.00,55.63,56.25,1982800,16.32
1994-04-12,57.00,57.38,56.88,57.00,1489400,16.53
1994-04-11,56.50,57.38,56.00,57.00,2504000,16.53
1994-04-08,55.38,56.50,55.38,56.50,2964000,16.39
1994-04-07,54.13,55.63,54.00,55.25,2283400,16.03
1994-04-06,54.13,54.63,54.00,54.13,1691000,15.70
1994-04-05,53.13,54.25,53.13,54.13,3150400,15.70
1994-04-04,53.00,53.63,51.50,52.63,2986600,15.27
1994-03-31,53.25,53.75,52.13,53.00,3342800,15.37
1994-03-30,54.50,55.25,53.25,53.25,2800400,15.45
1994-03-29,56.88,56.88,54.38,54.50,1905000,15.81
1994-03-28,56.25,56.88,55.75,56.88,1620400,16.50
1994-03-25,56.75,57.13,56.25,56.25,1390400,16.32
1994-03-24,57.88,57.88,56.13,56.75,3661600,16.46
1994-03-23,57.50,58.13,57.38,58.00,1918200,16.82
1994-03-22,57.88,58.13,57.38,57.50,2680400,16.68
1994-03-21,58.75,58.88,57.75,57.88,3045400,16.79
1994-03-18,58.63,59.88,58.38,58.75,10276600,17.04
1994-03-17,57.00,58.88,56.25,58.63,3477200,17.01
1994-03-16,55.88,57.25,55.75,57.00,4584000,16.53
1994-03-15,56.25,57.00,55.63,55.88,2693200,16.21
1994-03-14,55.75,56.25,55.38,56.25,1767400,16.32
1994-03-11,55.00,55.75,54.63,55.75,2854600,16.17
1994-03-10,53.63,55.00,53.50,55.00,2867600,15.95
1994-03-09,52.88,53.63,52.50,53.63,1918200,15.56
1994-03-08,53.00,53.13,52.63,52.88,1251000,15.34
1994-03-07,52.63,53.13,52.63,53.00,1085600,15.37
1994-03-04,52.00,53.00,52.00,52.63,1726800,15.27
1994-03-03,52.00,52.00,51.13,51.75,1610600,15.01
1994-03-02,52.00,52.00,50.75,52.00,3291800,15.08
1994-03-01,53.25,53.25,51.88,52.50,2064000,15.23
1994-02-28,53.50,53.88,53.25,53.25,1386800,15.45
1994-02-25,53.25,53.63,53.00,53.50,1346600,15.52
1994-02-24,54.38,54.38,53.00,53.25,2234000,15.45
1994-02-23,54.75,55.00,54.00,54.63,2994400,15.85
1994-02-22,54.88,55.00,54.63,54.75,1521800,15.88
1994-02-18,54.50,55.13,54.50,54.88,3246600,15.92
1994-02-17,54.88,55.25,53.63,54.50,2165400,15.81
1994-02-16,55.00,55.00,54.50,54.88,1648400,15.92
1994-02-15,54.50,55.13,54.50,55.00,1881600,15.95
1994-02-14,54.25,54.50,54.00,54.38,1602200,15.77
1994-02-11,54.00,54.75,53.38,54.25,1183200,15.74
1994-02-10,55.00,55.13,54.00,54.00,1468400,15.66
1994-02-09,54.88,55.25,54.38,55.00,1371000,15.95
1994-02-08,54.88,55.50,54.75,54.88,1624000,15.79
1994-02-07,53.75,54.88,53.75,54.88,2166600,15.79
1994-02-04,55.63,55.88,53.63,53.63,2703400,15.43
1994-02-03,56.00,56.13,55.38,55.63,1940000,16.01
1994-02-02,56.50,56.50,55.63,56.00,2946800,16.11
1994-02-01,56.13,56.75,55.75,56.50,2613800,16.26
1994-01-31,55.38,56.13,54.75,56.13,2244600,16.15
1994-01-28,55.13,55.38,54.75,55.38,2412800,15.94
1994-01-27,54.13,55.38,54.00,55.13,3119000,15.86
1994-01-26,54.38,55.00,53.25,54.13,3536600,15.58
1994-01-25,54.13,54.38,53.00,54.38,1889000,15.65
1994-01-24,54.75,55.25,54.13,54.13,2648400,15.58
1994-01-21,54.13,55.13,53.88,54.75,4442800,15.75
1994-01-20,53.63,54.13,53.25,54.13,1747800,15.58
1994-01-19,53.38,53.63,52.63,53.63,1700600,15.43
1994-01-18,52.88,53.50,52.63,53.38,2040400,15.36
1994-01-17,52.38,53.00,52.13,52.88,1177800,15.22
1994-01-14,51.25,52.38,51.25,52.38,1918400,15.07
1994-01-13,51.88,51.88,51.00,51.13,1234000,14.71
1994-01-12,52.00,52.00,51.38,51.88,1526800,14.93
1994-01-11,52.38,53.00,51.88,52.00,2203800,14.96
1994-01-10,51.25,52.38,51.25,52.38,1885400,15.07
1994-01-07,51.88,51.88,51.25,51.25,1925400,14.75
1994-01-06,51.88,52.75,51.75,52.38,3696000,15.07
1994-01-05,51.00,51.88,50.63,51.88,3741800,14.93
1994-01-04,49.50,51.00,49.38,51.00,2681200,14.67
1994-01-03,48.25,49.63,48.25,49.50,1965000,14.24
1993-12-31,48.75,49.25,48.13,48.25,1122800,13.88
1993-12-30,49.25,49.63,48.13,48.75,967600,14.03
1993-12-29,49.63,50.50,49.13,49.25,1871000,14.17
1993-12-28,49.75,49.75,49.38,49.63,882200,14.28
1993-12-27,49.13,49.88,49.13,49.75,860600,14.32
1993-12-23,49.50,49.75,49.00,49.00,861200,14.10
1993-12-22,49.38,49.50,48.88,49.50,1124000,14.24
1993-12-21,49.50,49.50,49.00,49.38,1868400,14.21
1993-12-20,49.38,49.63,49.00,49.50,1301000,14.24
1993-12-17,49.63,49.63,49.00,49.38,2909600,14.21
1993-12-16,49.25,49.63,49.13,49.63,1464000,14.28
1993-12-15,49.13,49.63,49.00,49.25,2403200,14.17
1993-12-14,48.63,49.38,48.63,49.13,2411000,14.14
1993-12-13,47.25,48.88,47.25,48.38,1836200,13.92
1993-12-10,46.75,47.38,46.50,47.25,1563400,13.60
1993-12-09,47.50,47.63,46.75,46.75,1324600,13.45
1993-12-08,47.25,47.63,46.75,47.50,1516800,13.67
1993-12-07,47.88,47.88,47.13,47.25,1176800,13.60
1993-12-06,47.75,48.63,47.63,48.00,1187800,13.81
1993-12-03,47.75,47.88,47.50,47.75,825400,13.74
1993-12-02,47.75,48.00,47.38,47.75,1050600,13.74
1993-12-01,47.75,47.88,47.38,47.75,1131000,13.74
1993-11-30,48.00,48.00,47.50,47.75,1460400,13.74
1993-11-29,48.13,48.25,47.63,48.00,910400,13.81
1993-11-26,48.25,48.50,47.38,48.13,547800,13.85
1993-11-24,48.63,48.88,48.25,48.25,846200,13.88
1993-11-23,49.00,49.25,48.63,48.63,1849600,13.99
1993-11-22,49.00,49.25,48.50,49.00,1787200,14.10
1993-11-19,48.88,49.00,48.38,49.00,2552200,14.10
1993-11-18,47.88,48.88,47.63,48.88,1318800,14.06
1993-11-17,48.38,48.38,47.38,47.88,1236800,13.78
1993-11-16,48.13,48.50,48.00,48.38,938400,13.92
1993-11-15,47.38,48.38,47.38,48.13,1948400,13.85
1993-11-12,46.50,47.38,46.38,47.38,1708200,13.63
1993-11-11,47.00,47.00,46.38,46.50,1276200,13.38
1993-11-10,47.13,47.50,46.75,47.00,2389400,13.52
1993-11-09,48.13,48.38,47.13,47.13,1162800,13.56
1993-11-08,48.50,48.50,47.88,48.13,1518400,13.85
1993-11-05,48.50,49.13,48.13,48.88,1931600,13.94
1993-11-04,48.13,48.88,48.13,48.50,1327200,13.83
1993-11-03,48.25,48.25,47.75,47.88,1461200,13.65
1993-11-02,47.75,48.25,47.63,48.25,1809400,13.76
1993-11-01,47.63,47.88,47.38,47.75,1265600,13.62
1993-10-29,47.00,47.88,46.75,47.63,1628400,13.58
1993-10-28,46.50,48.00,46.25,47.00,2398200,13.40
1993-10-27,47.00,47.00,46.00,46.50,1559600,13.26
1993-10-26,46.13,47.13,46.13,47.00,1840600,13.40
1993-10-25,45.38,46.25,44.50,46.13,1864000,13.15
1993-10-22,46.00,46.25,44.88,45.38,2581000,12.94
1993-10-21,46.88,46.88,45.88,46.00,1250600,13.12
1993-10-20,46.50,47.00,46.38,47.00,1067800,13.40
1993-10-19,46.00,46.50,45.88,46.50,1798400,13.26
1993-10-18,45.88,46.25,45.63,46.00,1576000,13.12
1993-10-15,46.13,46.63,45.63,45.88,3045600,13.08
1993-10-14,46.00,46.38,45.63,46.13,2091600,13.15
1993-10-13,46.63,46.75,45.75,46.00,1621800,13.12
1993-10-12,46.38,47.00,46.38,46.63,1561600,13.30
1993-10-11,46.00,46.50,45.88,46.38,861800,13.23
1993-10-08,45.88,46.38,45.75,46.00,2101600,13.12
1993-10-07,46.25,46.25,45.50,45.88,1752800,13.08
1993-10-06,46.75,47.38,45.88,46.63,1576600,13.30
1993-10-05,46.13,46.88,46.00,46.75,2318400,13.33
1993-10-04,46.50,46.88,46.13,46.13,1905000,13.15
1993-10-01,46.50,46.63,46.00,46.50,2429000,13.26
1993-09-30,47.13,47.25,46.38,46.50,1734000,13.26
1993-09-29,46.88,47.13,46.63,47.13,1817800,13.44
1993-09-28,47.63,47.63,46.88,46.88,1345000,13.37
1993-09-27,47.00,47.75,47.00,47.63,860000,13.58
1993-09-24,47.25,47.38,46.88,47.00,804000,13.40
1993-09-23,47.00,47.50,46.88,47.25,1265600,13.47
1993-09-22,47.50,47.88,46.88,47.00,1512800,13.40
1993-09-21,47.88,48.00,47.00,47.50,1261000,13.54
1993-09-20,48.88,49.00,47.88,47.88,837600,13.65
1993-09-17,48.63,48.88,47.63,48.88,4427200,13.94
1993-09-16,49.13,49.13,48.38,48.63,955600,13.87
1993-09-15,48.63,49.38,47.88,49.13,1601200,14.01
1993-09-14,48.88,48.88,48.25,48.63,1401200,13.87
1993-09-13,48.13,49.63,48.13,49.50,2022800,14.12
1993-09-10,47.63,48.00,47.25,47.88,1537200,13.65
1993-09-09,48.25,48.25,47.50,47.63,863200,13.58
1993-09-08,47.38,48.38,47.25,48.38,1489600,13.80
1993-09-07,48.13,48.13,47.00,47.38,1245400,13.51
1993-09-03,48.13,48.38,47.88,48.25,827200,13.76
1993-09-02,48.00,48.25,47.88,48.13,1742400,13.72
1993-09-01,48.38,48.38,47.88,48.00,1525400,13.69
1993-08-31,48.25,48.63,48.00,48.63,1464600,13.87
1993-08-30,48.25,48.63,48.00,48.25,949400,13.76
1993-08-27,48.50,48.50,48.00,48.25,1373200,13.76
1993-08-26,48.75,49.13,48.50,48.63,1344600,13.87
1993-08-25,48.88,49.38,48.75,48.75,2147200,13.90
1993-08-24,48.50,48.88,48.25,48.88,1781000,13.94
1993-08-23,49.13,49.38,48.50,48.50,2470600,13.83
1993-08-20,49.13,49.25,48.50,49.13,2788400,14.01
1993-08-19,49.25,49.50,49.13,49.13,1276000,14.01
1993-08-18,49.38,49.63,49.13,49.25,1408400,14.04
1993-08-17,49.13,49.50,49.00,49.38,1231600,14.08
1993-08-16,48.13,49.38,48.00,49.13,1524400,14.01
1993-08-13,47.88,48.50,47.88,48.13,1562800,13.72
1993-08-12,47.13,47.38,46.50,46.63,1143400,13.30
1993-08-11,46.50,47.13,46.38,47.13,1418200,13.44
1993-08-10,46.13,46.50,45.88,46.50,2164600,13.26
1993-08-09,46.50,46.50,45.88,46.13,1810600,13.15
1993-08-06,46.38,46.75,46.25,46.50,1626800,13.13
1993-08-05,46.25,46.75,46.00,46.38,1617800,13.10
1993-08-04,46.75,46.88,46.25,46.25,2489400,13.06
1993-08-03,46.75,46.75,46.25,46.75,1678800,13.20
1993-08-02,46.88,47.13,46.50,46.88,1047600,13.24
1993-07-30,47.63,47.75,46.50,46.88,1901600,13.24
1993-07-29,47.25,47.63,46.88,47.63,1605400,13.45
1993-07-28,48.00,48.00,46.63,47.25,3217200,13.35
1993-07-27,49.25,49.25,48.63,48.63,680400,13.74
1993-07-26,48.63,49.38,48.63,49.38,861000,13.95
1993-07-23,49.00,49.00,48.25,48.63,956200,13.74
1993-07-22,49.38,49.50,48.75,49.13,1158400,13.88
1993-07-21,48.75,49.38,48.25,49.38,1025000,13.95
1993-07-20,48.88,48.88,48.13,48.75,1061000,13.77
1993-07-19,48.88,49.00,48.75,48.88,584600,13.81
1993-07-16,48.63,49.00,48.38,48.88,1821800,13.81
1993-07-15,49.00,49.00,48.38,48.63,1039600,13.74
1993-07-14,48.75,49.13,48.63,49.13,1572800,13.88
1993-07-13,47.63,48.75,47.63,48.75,1470400,13.77
1993-07-12,47.75,48.00,47.63,47.63,563400,13.45
1993-07-09,47.75,48.25,47.63,47.75,1070600,13.49
1993-07-08,46.88,47.75,46.88,47.75,1278200,13.49
1993-07-07,46.38,47.38,46.38,46.88,1699000,13.24
1993-07-06,47.38,47.75,46.25,46.25,1624600,13.06
1993-07-02,47.00,47.75,46.75,47.38,2414400,13.38
1993-07-01,47.13,47.75,46.75,47.00,2901800,13.28
1993-06-30,47.13,47.13,46.50,47.13,2393400,13.31
1993-06-29,48.00,48.00,47.50,47.50,1940000,13.42
1993-06-28,47.88,48.38,47.88,48.25,1426800,13.63
1993-06-25,48.38,48.50,47.75,47.88,1307400,13.52
1993-06-24,47.63,48.50,47.63,48.38,2632600,13.67
1993-06-23,49.13,49.13,47.50,47.50,2462400,13.42
1993-06-22,49.88,49.88,49.25,49.50,1697800,13.98
1993-06-21,50.13,50.75,49.88,49.88,1410000,14.09
1993-06-18,50.25,51.00,50.00,50.13,3100400,14.16
1993-06-17,49.75,50.38,49.75,50.25,1505000,14.19
1993-06-16,49.75,49.88,49.00,49.63,2517200,14.02
1993-06-15,51.00,51.00,49.25,49.75,3163200,14.05
1993-06-14,51.63,52.00,51.38,51.50,1962400,14.55
1993-06-11,52.50,52.63,51.63,51.63,1747800,14.58
1993-06-10,52.38,52.75,52.38,52.50,1426600,14.83
1993-06-09,52.38,52.75,52.25,52.38,962600,14.79
1993-06-08,52.63,52.63,52.13,52.38,1126800,14.79
1993-06-07,52.13,52.88,52.13,52.63,785600,14.87
1993-06-04,52.13,52.13,51.75,52.13,811800,14.72
1993-06-03,52.63,52.63,52.13,52.25,690400,14.76
1993-06-02,53.13,53.38,52.75,52.75,1109600,14.90
1993-06-01,52.75,53.25,52.38,53.13,1294400,15.01
1993-05-28,53.38,53.38,52.63,52.75,1459400,14.90
