Date,Open,High,Low,Close,Volume,Adj Close
1994-08-23,16.49,16.59,16.38,16.38,511600,4.84
1994-08-22,16.59,16.59,16.49,16.49,382800,4.87
1994-08-19,16.91,16.91,16.59,16.70,436800,4.94
1994-08-18,16.91,17.12,16.70,16.80,1504800,4.97
1994-08-17,16.49,16.70,16.38,16.59,458800,4.90
1994-08-16,16.06,16.59,16.06,16.49,953400,4.87
1994-08-15,16.28,16.28,16.06,16.06,620400,4.75
1994-08-12,16.17,16.38,16.06,16.17,983600,4.78
1994-08-11,15.96,16.28,15.85,16.06,1696000,4.75
1994-08-10,16.06,16.06,15.85,15.85,1557800,4.69
1994-08-09,15.85,16.49,15.54,16.06,1728000,4.75
1994-08-08,16.06,16.06,15.75,15.85,763800,4.69
1994-08-05,15.85,16.17,15.75,15.96,364600,4.72
1994-08-04,16.06,16.06,15.54,15.85,1033600,4.69
1994-08-03,16.49,16.59,16.06,16.17,866000,4.78
1994-08-02,16.38,16.70,16.38,16.59,852000,4.90
1994-08-01,16.59,16.70,16.38,16.38,482000,4.84
1994-07-29,16.59,16.91,16.59,16.70,776400,4.94
1994-07-28,16.17,16.70,16.17,16.59,1138800,4.90
1994-07-27,15.85,16.38,15.85,16.28,1017200,4.81
1994-07-26,15.64,15.96,15.64,15.85,464800,4.69
1994-07-25,15.96,15.96,15.64,15.75,752400,4.65
1994-07-22,15.64,15.96,15.64,15.96,577600,4.72
1994-07-21,15.54,15.75,15.54,15.64,500000,4.62
1994-07-20,15.54,15.64,15.43,15.54,378400,4.59
1994-07-19,15.54,15.85,15.54,15.54,659800,4.59
1994-07-18,15.85,15.85,15.43,15.43,273600,4.56
1994-07-15,15.54,15.85,15.43,15.85,824800,4.69
1994-07-14,15.11,15.54,14.90,15.54,1027200,4.59
1994-07-13,14.90,15.01,14.80,15.01,388000,4.44
1994-07-12,14.90,15.01,14.80,14.90,631600,4.40
1994-07-11,15.01,15.01,14.69,14.90,518000,4.40
1994-07-08,14.90,15.01,14.90,15.01,399800,4.44
1994-07-07,15.11,15.11,14.90,15.11,430400,4.47
1994-07-06,15.11,15.22,15.01,15.11,429200,4.47
1994-07-05,14.80,15.01,14.69,15.01,290600,4.44
1994-07-01,14.69,14.69,14.59,14.69,333400,4.34
1994-06-30,14.90,14.90,14.59,14.59,548400,4.31
1994-06-29,14.59,15.22,14.59,14.80,1216000,4.37
1994-06-28,14.90,14.90,14.48,14.59,848400,4.31
1994-06-27,14.59,15.01,14.37,15.01,488400,4.44
1994-06-24,14.80,14.90,14.48,14.59,677200,4.31
1994-06-23,15.43,15.43,14.80,14.80,788800,4.37
1994-06-22,15.33,15.54,15.33,15.43,471200,4.56
1994-06-21,15.43,15.64,15.33,15.33,954600,4.53
1994-06-20,15.43,15.43,15.11,15.43,378000,4.56
1994-06-17,16.28,16.28,15.43,15.54,1366800,4.59
1994-06-16,15.85,16.28,15.85,16.28,1244400,4.81
1994-06-15,15.85,15.96,15.75,15.85,712200,4.69
1994-06-14,15.22,15.96,15.22,15.85,2274800,4.69
1994-06-13,15.01,15.33,15.01,15.22,598400,4.50
1994-06-10,15.11,15.33,15.01,15.01,553000,4.44
1994-06-09,15.01,15.11,14.90,15.11,571600,4.47
1994-06-08,14.80,15.11,14.69,14.90,998000,4.40
1994-06-07,14.59,14.80,14.48,14.69,486000,4.34
1994-06-06,14.59,14.69,14.37,14.48,1041600,4.28
1994-06-03,14.80,14.80,14.27,14.59,1118800,4.31
1994-06-02,14.59,14.90,14.59,14.59,1615200,4.31
1994-06-01,15.01,15.01,14.80,14.90,528400,4.40
1994-05-31,15.11,15.11,14.90,14.90,339200,4.40
1994-05-27,15.33,15.33,15.01,15.11,429600,4.47
1994-05-26,15.14,15.35,15.04,15.25,757400,4.48
1994-05-25,15.46,15.56,15.04,15.14,899400,4.45
1994-05-24,15.56,15.77,15.46,15.46,1059200,4.54
1994-05-23,15.56,15.88,15.46,15.56,1061000,4.57
1994-05-20,15.88,15.88,15.56,15.67,756800,4.60
1994-05-19,15.77,15.88,15.67,15.88,772200,4.67
1994-05-18,15.88,15.88,15.67,15.77,846800,4.63
1994-05-17,15.88,15.88,15.67,15.67,777600,4.60
1994-05-16,15.77,15.88,15.67,15.77,591800,4.63
1994-05-13,15.88,15.99,15.46,15.67,909400,4.60
1994-05-12,15.99,16.20,15.77,15.88,595200,4.67
1994-05-11,16.20,16.30,15.88,15.88,375400,4.67
1994-05-10,16.30,16.51,16.09,16.20,737200,4.76
1994-05-09,15.99,15.99,15.77,15.99,852400,4.70
1994-05-06,15.88,16.09,15.77,16.09,808000,4.73
1994-05-05,15.99,16.30,15.88,16.20,599000,4.76
1994-05-04,16.41,16.41,15.99,16.09,296000,4.73
1994-05-03,16.09,16.62,15.99,16.30,737600,4.79
1994-05-02,16.09,16.20,15.88,15.99,368800,4.70
1994-04-29,16.09,16.30,15.88,16.20,1294800,4.76
1994-04-28,15.88,16.09,15.56,16.09,1255000,4.73
1994-04-26,15.67,16.09,15.56,15.88,993200,4.67
1994-04-25,15.77,15.88,15.25,15.56,1027400,4.57
1994-04-22,16.30,16.30,15.67,15.77,588800,4.63
1994-04-21,15.88,16.41,15.67,16.20,1038000,4.76
1994-04-20,15.99,16.09,15.88,15.88,547200,4.67
1994-04-19,16.09,16.09,15.56,15.77,843200,4.63
1994-04-18,16.62,16.62,15.99,16.09,708800,4.73
1994-04-15,16.62,16.72,16.41,16.62,780800,4.88
1994-04-14,16.83,17.14,16.62,16.72,927400,4.91
1994-04-13,17.14,17.14,16.62,16.72,847200,4.91
1994-04-12,17.46,17.67,17.25,17.25,892400,5.07
1994-04-11,17.67,17.67,17.46,17.67,729200,5.19
1994-04-08,17.77,18.19,17.46,17.56,1231600,5.16
1994-04-07,18.72,18.72,17.88,17.98,1728400,5.28
1994-04-06,17.67,18.72,17.67,18.61,1827200,5.47
1994-04-05,17.56,17.98,17.35,17.98,1744400,5.28
1994-04-04,16.93,17.46,16.93,17.14,992000,5.04
1994-03-31,17.35,17.56,16.93,17.56,1185600,5.16
1994-03-30,17.67,17.67,17.14,17.14,1635200,5.04
1994-03-29,18.40,18.40,17.67,17.67,1290800,5.19
1994-03-28,18.51,18.51,17.98,18.19,1967600,5.35
1994-03-25,18.51,18.82,18.09,18.51,2409600,5.44
1994-03-24,17.88,18.72,17.56,18.72,4934400,5.50
1994-03-23,17.14,17.46,17.14,17.35,1200000,5.10
1994-03-22,16.41,17.04,16.41,16.93,1408000,4.97
1994-03-21,16.30,16.62,16.20,16.62,802000,4.88
1994-03-18,16.20,16.51,16.09,16.41,1292800,4.82
1994-03-17,16.51,16.62,16.09,16.51,1024000,4.85
1994-03-16,16.09,16.51,15.99,16.41,922000,4.82
1994-03-15,15.99,16.20,15.88,16.09,854800,4.73
1994-03-14,15.99,15.99,15.77,15.88,577200,4.67
1994-03-11,15.99,16.09,15.67,15.77,992600,4.63
1994-03-10,16.41,16.51,15.99,16.09,888800,4.73
1994-03-09,16.51,16.51,16.20,16.41,794400,4.82
1994-03-08,16.72,16.72,16.30,16.51,1391600,4.85
1994-03-07,16.72,16.93,16.62,16.62,3309800,4.88
1994-03-04,16.83,16.93,16.62,16.62,783400,4.88
1994-03-03,16.51,17.14,16.41,16.83,2553800,4.94
1994-03-02,16.30,16.51,16.09,16.41,1113200,4.82
1994-03-01,16.41,16.62,16.30,16.62,1295600,4.88
1994-02-28,16.30,16.51,16.20,16.41,1186800,4.82
1994-02-25,15.87,16.19,15.87,16.08,1544000,4.65
1994-02-24,15.67,15.98,15.56,15.77,2804400,4.56
1994-02-23,15.15,15.56,15.15,15.46,2764000,4.47
1994-02-22,14.63,15.25,14.53,15.15,1711000,4.38
1994-02-18,14.42,14.84,14.32,14.63,1525000,4.23
1994-02-17,14.21,14.63,14.21,14.32,1387200,4.14
1994-02-16,14.32,14.32,14.11,14.21,1004800,4.11
1994-02-15,14.11,14.32,14.01,14.21,1050800,4.11
1994-02-14,14.21,14.32,13.90,14.01,1093000,4.05
1994-02-11,14.21,14.32,14.11,14.32,319400,4.14
1994-02-10,14.32,14.42,14.21,14.21,478600,4.11
1994-02-09,14.21,14.53,14.11,14.32,779600,4.14
1994-02-08,14.53,14.53,14.11,14.11,708400,4.08
1994-02-07,14.21,14.53,14.11,14.42,879200,4.17
1994-02-04,14.53,14.53,14.11,14.11,1605600,4.08
1994-02-03,14.32,14.84,14.21,14.53,1890000,4.20
1994-02-02,14.73,14.94,14.53,14.63,1535400,4.23
1994-02-01,14.63,14.94,14.63,14.84,1270800,4.29
1994-01-31,14.94,14.94,14.73,14.73,435600,4.26
1994-01-28,14.94,14.94,14.73,14.84,726400,4.29
1994-01-27,14.84,14.94,14.73,14.94,590000,4.32
1994-01-26,14.84,14.94,14.73,14.84,689200,4.29
1994-01-25,14.94,15.04,14.73,14.73,841200,4.26
1994-01-24,14.84,15.04,14.73,14.94,1147200,4.32
1994-01-21,14.73,14.94,14.63,14.84,1154000,4.29
1994-01-20,14.84,14.84,14.53,14.73,1059400,4.26
1994-01-19,14.63,14.84,14.53,14.84,896800,4.29
1994-01-18,14.63,14.73,14.42,14.42,1412800,4.17
1994-01-17,14.73,14.84,14.53,14.53,1372600,4.20
1994-01-14,14.73,14.84,14.63,14.63,1263400,4.23
1994-01-13,14.84,14.94,14.63,14.63,875800,4.23
1994-01-12,14.94,15.04,14.73,14.73,763800,4.26
1994-01-11,14.84,15.04,14.84,14.94,930000,4.32
1994-01-10,15.15,15.15,14.84,15.04,1054600,4.35
1994-01-07,14.94,15.36,14.84,15.15,2151200,4.38
1994-01-06,14.32,14.94,14.21,14.94,2805200,4.32
1994-01-05,14.42,14.53,14.21,14.21,2110800,4.11
1994-01-04,14.11,14.42,13.90,14.01,2043800,4.05
1994-01-03,14.32,14.42,14.11,14.21,872800,4.11
1993-12-31,14.42,14.42,14.11,14.11,1468800,4.08
1993-12-30,14.21,14.53,14.11,14.42,1106800,4.17
1993-12-29,14.11,14.32,14.01,14.21,2014800,4.11
1993-12-28,14.11,14.11,13.80,14.01,1569600,4.05
1993-12-27,14.32,14.42,14.01,14.01,1007600,4.05
1993-12-23,14.01,14.42,13.90,14.21,1203200,4.11
1993-12-22,14.32,14.42,13.90,13.90,1676400,4.02
1993-12-21,14.32,14.84,13.90,14.21,2170600,4.11
1993-12-20,14.63,14.63,14.11,14.11,1728800,4.08
1993-12-17,14.53,14.63,14.21,14.63,2160800,4.23
1993-12-16,14.21,14.53,13.80,14.42,5327000,4.17
1993-12-15,14.73,14.84,13.90,14.11,3806200,4.08
1993-12-14,14.94,15.04,14.73,14.84,1453200,4.29
1993-12-13,14.94,15.04,14.84,14.94,2137600,4.32
1993-12-10,14.84,15.15,14.84,14.94,1816800,4.32
1993-12-09,14.94,15.36,14.73,14.94,1398400,4.32
1993-12-08,14.73,15.04,14.63,15.04,2771400,4.35
1993-12-07,14.84,15.04,14.63,14.63,3318000,4.23
1993-12-06,14.63,14.84,14.63,14.84,2578800,4.29
1993-12-03,14.53,14.84,14.21,14.63,5455400,4.23
1993-12-02,14.32,15.15,14.01,15.04,8635200,4.35
1993-12-01,18.68,18.78,17.64,17.85,1790800,5.16
1993-11-30,18.78,18.99,18.78,18.78,944000,5.43
1993-11-29,19.09,19.30,18.99,18.99,933200,5.49
1993-11-26,18.91,19.12,18.91,19.02,437800,5.47
1993-11-24,18.71,18.81,18.29,18.81,935000,5.41
1993-11-23,19.02,19.12,18.60,18.71,795800,5.38
1993-11-22,18.91,19.02,18.60,18.91,792000,5.44
1993-11-19,19.02,19.12,18.71,19.12,1127400,5.50
1993-11-18,18.81,19.12,18.60,18.91,1707400,5.44
1993-11-17,18.81,18.91,18.50,18.81,1246400,5.41
1993-11-16,18.91,19.12,18.71,19.12,1740600,5.50
1993-11-15,18.71,19.02,18.60,18.81,1176600,5.41
1993-11-12,18.71,18.91,18.40,18.60,1878800,5.35
1993-11-11,17.47,18.50,17.47,18.40,2251600,5.29
1993-11-10,17.05,17.36,16.95,17.26,1681200,4.97
1993-11-09,16.95,17.16,16.64,16.95,2096400,4.88
1993-11-08,16.95,17.05,16.43,16.54,1714400,4.76
1993-11-05,16.95,17.16,16.64,16.85,1536400,4.85
1993-11-04,17.36,17.47,17.16,17.26,1655600,4.97
1993-11-03,17.67,17.98,17.47,17.67,948000,5.08
1993-11-02,17.47,17.78,17.26,17.67,1286000,5.08
1993-11-01,17.78,18.09,17.47,17.57,1631800,5.05
1993-10-29,18.40,18.50,17.57,17.67,1693200,5.08
1993-10-28,17.88,18.29,17.88,18.09,702400,5.20
1993-10-27,18.29,18.29,17.78,17.78,710000,5.11
1993-10-26,18.60,18.71,18.19,18.29,549200,5.26
1993-10-25,18.71,18.91,18.50,18.71,1137600,5.38
1993-10-22,19.22,19.22,18.60,18.60,607200,5.35
1993-10-21,18.91,19.22,18.81,19.22,604000,5.53
1993-10-20,19.12,19.22,18.71,18.91,500800,5.44
1993-10-19,19.22,19.43,19.02,19.12,525600,5.50
1993-10-18,19.02,19.22,18.81,19.22,514000,5.53
1993-10-15,19.43,19.43,19.02,19.02,728800,5.47
1993-10-14,18.91,19.22,18.71,19.22,530000,5.53
1993-10-13,19.02,19.22,18.71,18.71,694400,5.38
1993-10-12,19.33,19.43,19.02,19.02,299600,5.47
1993-10-11,19.43,19.43,19.12,19.33,310000,5.56
1993-10-08,19.22,19.43,18.91,19.43,740800,5.59
1993-10-07,19.43,19.74,18.91,19.22,993400,5.53
1993-10-06,19.64,19.84,19.33,19.33,1688800,5.56
1993-10-05,19.02,19.53,18.91,19.43,1532000,5.59
1993-10-04,18.81,19.02,18.71,18.81,780800,5.41
1993-10-01,18.81,18.81,18.50,18.60,550400,5.35
1993-09-30,18.40,18.91,18.19,18.60,1562000,5.35
1993-09-29,18.50,18.50,18.09,18.29,745600,5.26
1993-09-28,18.91,18.91,18.40,18.50,507400,5.32
1993-09-27,19.02,19.12,18.81,18.81,478000,5.41
1993-09-24,18.50,19.02,18.50,18.81,1076400,5.41
1993-09-23,18.09,18.50,17.98,18.40,1292400,5.29
1993-09-22,17.47,17.88,17.47,17.78,915200,5.11
1993-09-21,17.26,17.57,16.95,17.26,971600,4.97
1993-09-20,17.26,17.47,17.16,17.26,516400,4.97
1993-09-17,16.95,17.57,16.95,17.36,1171600,4.99
1993-09-16,17.47,17.57,17.16,17.16,749200,4.94
1993-09-15,17.57,17.67,17.26,17.47,758800,5.02
1993-09-14,17.67,17.78,17.36,17.57,834800,5.05
1993-09-13,18.09,18.19,17.67,17.67,544400,5.08
1993-09-10,17.78,18.19,17.67,17.98,570800,5.17
1993-09-09,17.47,17.88,17.47,17.78,824400,5.11
1993-09-08,17.78,18.29,17.36,17.67,918000,5.08
1993-09-07,18.29,18.29,17.67,17.78,675200,5.11
1993-09-03,18.09,18.29,17.88,18.19,1091200,5.23
1993-09-02,18.63,18.73,18.22,18.32,1336000,5.24
1993-09-01,19.25,19.45,19.04,19.04,1295600,5.45
1993-08-31,19.45,19.45,19.04,19.25,3112600,5.51
1993-08-30,18.32,19.66,18.22,19.45,906200,5.57
1993-08-27,18.42,18.42,18.22,18.32,647600,5.24
1993-08-26,18.63,18.63,18.22,18.42,894400,5.27
1993-08-25,18.73,18.84,18.53,18.53,872400,5.30
1993-08-24,18.63,19.14,18.63,18.84,1284000,5.39
1993-08-23,18.84,18.84,18.42,18.63,878000,5.33
1993-08-20,18.94,19.14,18.63,18.73,1819800,5.36
1993-08-19,18.73,19.14,18.53,18.73,2478400,5.36
1993-08-18,18.22,18.73,18.12,18.63,1083600,5.33
1993-08-17,18.32,18.32,18.01,18.22,1075200,5.22
1993-08-16,17.91,18.42,17.91,18.22,1748800,5.22
1993-08-13,17.50,17.50,17.09,17.50,901200,5.01
1993-08-12,17.60,17.60,17.09,17.09,1258800,4.89
1993-08-11,17.29,17.81,17.29,17.40,4482400,4.98
1993-08-10,17.29,17.70,17.09,17.29,1481600,4.95
1993-08-09,17.19,17.60,17.19,17.60,1064800,5.04
1993-08-06,17.19,17.29,16.88,17.19,926800,4.92
1993-08-05,16.67,17.19,16.47,17.19,2307200,4.92
1993-08-04,17.09,17.09,16.47,16.67,2096800,4.77
1993-08-03,17.19,17.29,16.98,17.19,814200,4.92
1993-08-02,16.78,17.09,16.78,17.09,804600,4.89
1993-07-30,16.47,16.78,16.47,16.78,860400,4.80
1993-07-29,16.47,16.57,16.26,16.37,901600,4.69
1993-07-28,16.47,16.67,16.26,16.37,949600,4.69
1993-07-27,16.78,16.78,16.26,16.47,917200,4.71
1993-07-26,16.78,17.09,16.57,16.67,673600,4.77
1993-07-23,16.47,16.78,16.37,16.78,509000,4.80
1993-07-22,16.78,16.78,16.37,16.37,1541200,4.69
1993-07-21,16.67,16.88,16.47,16.78,831400,4.80
1993-07-20,17.09,17.09,16.47,16.88,1002400,4.83
1993-07-19,17.40,17.40,17.09,17.19,956000,4.92
1993-07-16,17.60,17.81,17.40,17.40,1197000,4.98
1993-07-15,17.29,17.60,17.29,17.60,1542800,5.04
1993-07-14,16.98,17.40,16.88,17.19,1060800,4.92
1993-07-13,16.67,17.09,16.67,16.88,870400,4.83
1993-07-12,16.47,16.67,16.47,16.47,783600,4.71
1993-07-09,16.57,16.67,16.26,16.47,986800,4.71
1993-07-08,16.67,17.09,16.37,16.57,1546800,4.74
1993-07-07,16.37,16.67,16.37,16.47,1438600,4.71
1993-07-06,17.19,17.29,16.26,16.37,1447600,4.69
1993-07-02,17.60,17.70,17.29,17.40,745600,4.98
1993-07-01,17.81,17.91,17.60,17.70,703600,5.07
1993-06-30,18.01,18.01,17.40,17.60,1357600,5.04
1993-06-29,17.91,18.12,17.60,17.91,1336000,5.13
1993-06-28,17.70,17.91,17.29,17.70,1028000,5.07
1993-06-25,17.81,17.81,17.50,17.81,652800,5.10
1993-06-24,17.50,17.91,17.40,17.50,695600,5.01
1993-06-23,18.01,18.01,17.40,17.50,1260000,5.01
1993-06-22,18.01,18.32,17.91,18.01,1027200,5.16
1993-06-21,18.73,18.84,18.42,18.84,646400,5.39
1993-06-18,18.63,18.73,18.22,18.22,2232800,5.22
1993-06-17,20.07,20.07,19.14,19.25,1024000,5.51
1993-06-16,19.66,20.07,19.66,20.07,444400,5.75
1993-06-15,19.76,19.97,19.66,19.66,500400,5.63
1993-06-14,19.76,19.97,19.66,19.87,348000,5.69
1993-06-11,19.66,19.76,19.25,19.66,326800,5.63
1993-06-10,19.04,19.45,18.94,19.45,607800,5.57
1993-06-09,19.25,19.25,18.84,18.84,574800,5.39
1993-06-08,19.25,19.25,18.84,19.25,675000,5.51
1993-06-07,19.66,20.07,19.25,19.25,637200,5.51
1993-06-04,19.76,19.87,19.66,19.87,1023000,5.69
1993-06-03,20.07,20.07,19.66,19.76,1016400,5.66
1993-06-02,19.97,20.17,19.76,20.07,600000,5.75
1993-06-01,19.66,20.17,19.66,20.17,787600,5.78
1993-05-28,19.76,19.97,19.45,19.76,605400,5.66
1993-05-27,20.00,20.00,19.69,19.69,493000,5.61
1993-05-26,20.10,20.20,19.79,19.89,869200,5.67
1993-05-25,19.69,20.20,19.69,20.00,858800,5.70
1993-05-24,19.38,19.89,19.38,19.59,616000,5.58
1993-05-21,20.00,20.10,18.87,19.38,1210400,5.52
1993-05-20,19.59,20.10,19.59,20.00,897600,5.70
1993-05-19,19.28,20.10,19.28,19.69,2171600,5.61
1993-05-18,18.87,19.18,18.66,19.18,1336400,5.46
1993-05-17,18.87,18.87,18.46,18.77,593600,5.35
1993-05-14,18.46,19.59,18.36,18.87,1297400,5.38
1993-05-13,18.46,18.56,18.25,18.36,959800,5.23
1993-05-12,18.77,18.87,18.36,18.36,1224200,5.23
1993-05-11,19.28,19.28,18.56,18.66,1074800,5.32
1993-05-10,18.77,19.28,18.66,18.97,1290000,5.41
1993-05-07,18.36,18.87,18.36,18.66,890200,5.32
1993-05-06,18.36,18.46,18.15,18.25,1222800,5.20
1993-05-05,17.74,18.15,17.64,18.05,1482400,5.14
1993-05-04,18.25,18.36,17.64,17.74,2358400,5.06
1993-05-03,18.25,18.46,18.05,18.15,898400,5.17
1993-04-30,18.77,18.77,17.95,18.15,3073200,5.17
1993-04-29,18.87,19.07,18.66,18.77,824400,5.35
1993-04-28,19.07,19.18,18.77,18.77,715800,5.35
1993-04-27,18.87,19.48,18.87,19.07,790000,5.44
1993-04-26,19.18,19.28,18.77,18.87,713200,5.38
1993-04-23,18.97,19.28,18.87,19.28,762400,5.49
1993-04-22,19.07,19.48,18.97,18.97,555000,5.41
1993-04-21,18.97,19.38,18.77,19.28,990800,5.49
1993-04-20,19.07,19.18,18.77,18.87,420000,5.38
1993-04-19,19.38,19.38,18.77,19.38,435000,5.52
1993-04-16,19.18,19.38,18.56,19.38,843200,5.52
1993-04-15,18.66,18.77,18.46,18.66,778200,5.32
1993-04-14,19.18,19.59,18.77,18.87,1429600,5.38
1993-04-13,19.28,19.48,18.87,19.38,1025200,5.52
1993-04-12,19.07,19.48,19.07,19.28,804400,5.49
1993-04-08,18.77,18.97,18.36,18.87,2269400,5.38
1993-04-07,19.48,19.48,17.43,18.66,5288800,5.32
1993-04-06,19.89,20.00,19.28,19.48,800000,5.55
1993-04-05,19.59,19.89,19.28,19.89,734600,5.67
1993-04-02,19.48,19.89,19.28,19.48,932000,5.55
1993-04-01,20.10,20.51,20.10,20.41,728400,5.82
1993-03-31,20.71,20.71,20.00,20.10,1201600,5.73
1993-03-30,20.00,20.20,19.79,20.20,584400,5.76
1993-03-29,19.48,20.10,19.48,19.89,1165600,5.67
1993-03-26,18.77,19.28,18.66,18.97,815200,5.41
1993-03-25,18.87,18.97,18.56,18.77,1232800,5.35
1993-03-24,19.48,19.59,18.66,18.87,1677600,5.38
1993-03-23,18.87,19.48,18.87,19.48,1362000,5.55
1993-03-22,18.97,18.97,18.56,18.97,1909600,5.41
1993-03-19,20.10,20.10,19.59,19.89,1508800,5.67
1993-03-18,20.41,20.41,19.79,19.89,686400,5.67
1993-03-17,20.30,20.41,20.10,20.20,606800,5.76
1993-03-16,20.51,20.61,20.30,20.30,558400,5.79
1993-03-15,20.00,20.30,19.69,20.30,908600,5.79
1993-03-12,19.69,19.89,19.48,19.69,1719800,5.61
1993-03-11,20.71,20.92,20.10,20.30,1597600,5.79
1993-03-10,20.71,21.12,20.51,20.71,951000,5.90
1993-03-09,21.02,21.02,20.41,20.82,1572800,5.93
1993-03-08,21.23,21.64,21.12,21.64,1026000,6.17
1993-03-05,20.20,21.02,20.20,20.92,1175800,5.96
1993-03-04,20.30,20.51,19.89,20.10,1680800,5.73
1993-03-03,20.71,21.12,20.41,20.92,1029600,5.96
1993-03-02,20.51,20.82,20.51,20.71,1145600,5.90
1993-03-01,20.92,21.23,20.82,21.12,982000,6.02
1993-02-26,20.76,20.86,20.55,20.66,800600,5.87
1993-02-25,19.84,20.55,19.84,20.45,726000,5.81
1993-02-24,19.84,19.94,19.63,19.84,897200,5.63
1993-02-23,19.94,20.04,19.43,19.63,1249200,5.58
1993-02-22,19.63,19.74,19.43,19.63,1660600,5.58
1993-02-19,20.35,20.35,19.53,19.53,2357600,5.55
1993-02-18,20.35,20.35,19.74,20.15,1547600,5.72
1993-02-17,20.45,20.55,19.84,19.94,2641200,5.66
1993-02-16,21.58,21.68,20.55,20.76,2190600,5.90
1993-02-12,22.70,22.80,22.29,22.39,580400,6.36
1993-02-11,23.21,23.21,22.70,22.80,642000,6.48
1993-02-10,23.52,23.52,22.60,22.80,473600,6.48
1993-02-09,23.32,23.32,22.50,23.32,690400,6.62
1993-02-08,23.52,23.52,23.01,23.32,592200,6.62
1993-02-05,23.32,24.13,23.32,23.52,1347200,6.68
1993-02-04,24.44,24.54,23.72,23.83,1338200,6.77
1993-02-03,24.24,24.44,23.93,24.44,897600,6.94
1993-02-02,23.72,24.54,23.52,24.13,1875600,6.85
1993-02-01,22.50,23.62,22.50,23.62,848000,6.71
1993-01-29,22.70,22.70,22.29,22.50,523400,6.39
1993-01-28,23.01,23.21,22.50,22.70,730600,6.45
1993-01-27,23.21,23.42,22.91,23.01,354000,6.53
1993-01-26,23.93,24.03,23.32,23.32,1402600,6.62
1993-01-25,23.83,24.24,23.72,23.93,740400,6.80
1993-01-22,23.52,24.13,23.42,23.83,1158800,6.77
1993-01-21,23.42,23.52,23.32,23.32,860400,6.62
1993-01-20,23.52,23.83,23.52,23.62,839200,6.71
1993-01-19,23.32,23.83,23.21,23.52,1036600,6.68
1993-01-18,23.32,23.52,23.11,23.21,381600,6.59
1993-01-15,23.42,23.83,23.32,23.62,995200,6.71
1993-01-14,23.32,23.42,23.11,23.32,466400,6.62
1993-01-13,23.11,23.52,23.01,23.42,820000,6.65
1993-01-12,23.42,23.62,23.01,23.21,1096800,6.59
1993-01-11,23.21,23.32,23.11,23.32,445600,6.62
1993-01-08,23.01,23.52,23.01,23.21,1054000,6.59
1993-01-07,24.13,24.13,23.11,23.11,2503600,6.56
1993-01-06,23.21,23.83,23.01,23.72,2552600,6.74
1993-01-05,21.88,22.70,21.88,22.50,841800,6.39
1993-01-04,22.50,22.50,21.78,21.78,1183200,6.19
1992-12-31,22.80,22.80,21.99,22.09,530400,6.27
1992-12-30,22.91,23.21,22.50,22.70,525600,6.45
1992-12-29,22.80,23.32,22.70,22.91,1269200,6.51
1992-12-28,22.91,23.01,22.29,22.70,479200,6.45
1992-12-24,22.80,23.01,22.80,22.91,289200,6.51
1992-12-23,22.60,23.21,22.60,22.80,921800,6.48
1992-12-22,22.91,23.01,22.50,22.80,991200,6.48
1992-12-21,22.50,22.91,22.50,22.80,807200,6.48
1992-12-18,22.29,22.91,22.19,22.91,1639600,6.51
1992-12-17,22.50,23.01,21.78,21.99,3458800,6.24
1992-12-16,23.01,23.01,22.09,22.09,992800,6.27
1992-12-15,23.01,23.01,22.60,22.80,1747400,6.48
1992-12-14,22.60,23.01,22.50,22.50,1077200,6.39
1992-12-11,22.29,22.70,22.29,22.60,1522000,6.42
1992-12-10,22.09,22.29,21.99,22.19,1323000,6.30
1992-12-09,22.29,22.29,21.37,21.88,3556400,6.21
1992-12-08,22.60,22.80,22.50,22.60,1089800,6.42
1992-12-07,22.39,22.80,22.29,22.80,975400,6.48
1992-12-04,22.91,22.91,22.29,22.29,1216800,6.33
1992-12-03,22.39,23.01,22.09,22.80,3207000,6.48
1992-12-02,21.88,21.88,21.07,21.68,1008600,6.16
1992-12-01,21.99,22.09,21.68,21.78,1658000,6.19
1992-11-30,21.68,22.19,21.47,22.09,1617200,6.27
1992-11-27,21.42,21.62,21.32,21.52,370000,6.09
1992-11-25,21.32,21.62,21.21,21.21,1022200,6.01
1992-11-24,21.11,21.62,20.91,21.32,1355200,6.03
1992-11-23,21.93,21.93,21.01,21.11,1665000,5.98
1992-11-20,21.52,22.13,21.42,21.83,3421800,6.18
1992-11-19,21.32,21.52,21.11,21.21,3465200,6.01
1992-11-18,20.09,21.11,20.09,21.11,3311600,5.98
1992-11-17,19.68,20.09,19.68,19.99,1067200,5.66
1992-11-16,19.58,19.79,19.48,19.68,536800,5.57
1992-11-13,19.38,19.48,19.07,19.28,754000,5.46
1992-11-12,19.48,19.79,19.17,19.38,1223200,5.49
1992-11-11,19.17,19.58,19.07,19.38,1387400,5.49
1992-11-10,19.38,19.38,18.66,19.17,1903400,5.43
1992-11-09,19.68,19.68,19.28,19.38,744000,5.49
1992-11-06,19.38,19.68,19.07,19.58,1110400,5.54
1992-11-05,19.58,19.58,18.97,19.28,1373400,5.46
1992-11-04,19.99,20.30,19.89,20.19,550800,5.72
1992-11-03,20.19,20.30,19.99,20.19,398800,5.72
1992-11-02,20.40,20.50,20.09,20.40,546800,5.77
1992-10-30,20.40,20.60,20.30,20.40,828800,5.77
