Date,Open,High,Low,Close,Volume,Adj Close
1994-03-11,31.51,31.62,31.00,31.31,144400,11.45
1994-03-10,31.51,31.72,31.41,31.41,139800,11.49
1994-03-09,31.20,31.62,31.20,31.51,99600,11.53
1994-03-08,31.31,31.31,31.00,31.20,157800,11.42
1994-03-07,31.31,31.31,31.20,31.20,129300,11.42
1994-03-04,30.69,31.20,30.59,31.10,118400,11.38
1994-03-03,30.69,30.79,30.38,30.48,210200,11.15
1994-03-02,30.48,30.69,30.28,30.48,166400,11.15
1994-03-01,31.07,31.07,30.56,30.76,134000,11.15
1994-02-28,30.76,31.07,30.76,31.07,108300,11.26
1994-02-25,30.46,30.76,30.35,30.56,140000,11.08
1994-02-24,31.07,31.07,30.56,30.56,143100,11.08
1994-02-23,30.97,31.17,30.97,31.17,84800,11.30
1994-02-22,30.66,31.17,30.56,31.07,192900,11.26
1994-02-18,31.27,31.27,30.35,30.46,250500,11.04
1994-02-17,31.07,31.27,30.76,31.07,240900,11.26
1994-02-16,30.97,31.17,30.86,31.17,99800,11.30
1994-02-15,30.35,31.07,30.35,31.07,199600,11.26
1994-02-14,30.35,30.56,30.05,30.25,106400,10.96
1994-02-11,30.25,30.56,30.15,30.35,66300,11.00
1994-02-10,30.66,30.76,30.25,30.35,62400,11.00
1994-02-09,30.76,30.97,30.66,30.66,179700,11.11
1994-02-08,30.66,30.76,30.25,30.56,142000,11.08
1994-02-07,30.46,30.46,30.05,30.46,310200,11.04
1994-02-04,31.27,31.27,30.66,30.76,115500,11.15
1994-02-03,31.37,31.48,31.17,31.27,105900,11.33
1994-02-02,31.58,31.78,31.17,31.17,147600,11.30
1994-02-01,31.48,31.68,31.48,31.48,216600,11.41
1994-01-31,31.89,31.99,31.58,31.68,170200,11.48
1994-01-28,31.68,31.68,30.97,31.37,231400,11.37
1994-01-27,30.97,31.58,30.97,31.48,306800,11.41
1994-01-26,31.48,31.48,30.66,30.76,263100,11.15
1994-01-25,31.68,31.68,31.27,31.48,271600,11.41
1994-01-24,31.68,31.89,31.58,31.78,357600,11.52
1994-01-21,31.48,31.78,31.37,31.78,210000,11.52
1994-01-20,31.58,31.68,31.37,31.58,225400,11.45
1994-01-19,31.68,31.68,31.27,31.68,204600,11.48
1994-01-18,31.68,32.19,31.48,31.78,464200,11.52
1994-01-17,31.89,31.89,31.17,31.78,253600,11.52
1994-01-14,31.78,32.09,31.68,32.09,517800,11.63
1994-01-13,31.89,31.89,31.58,31.68,302100,11.48
1994-01-12,31.68,31.89,31.48,31.89,333200,11.56
1994-01-11,31.58,31.89,31.48,31.58,445000,11.45
1994-01-10,31.07,31.89,30.97,31.78,586000,11.52
1994-01-07,30.86,30.97,30.76,30.86,89800,11.19
1994-01-06,31.07,31.07,30.66,30.97,175200,11.22
1994-01-05,30.86,30.97,30.76,30.76,182800,11.15
1994-01-04,30.97,31.07,30.56,31.07,307000,11.26
1994-01-03,30.86,30.97,30.76,30.97,214200,11.22
1993-12-31,30.86,30.97,30.66,30.76,82500,11.15
1993-12-30,30.66,30.86,30.66,30.66,79800,11.11
1993-12-29,30.25,30.86,30.25,30.76,312000,11.15
1993-12-28,30.25,30.56,30.25,30.56,154600,11.08
1993-12-27,30.25,30.35,29.84,30.35,498000,11.00
1993-12-23,29.54,30.46,29.33,30.25,345200,10.96
1993-12-22,29.94,29.94,29.13,29.54,345300,10.71
1993-12-21,29.94,30.05,29.33,29.84,204400,10.82
1993-12-20,30.25,30.46,29.84,29.94,218000,10.85
1993-12-17,29.64,30.15,29.64,30.15,345400,10.93
1993-12-16,29.74,29.84,29.43,29.64,284600,10.74
1993-12-15,29.94,30.05,29.74,29.84,230200,10.82
1993-12-14,29.23,30.66,29.13,30.05,519300,10.89
1993-12-13,29.02,29.13,28.82,29.13,552300,10.56
1993-12-10,29.33,29.43,28.51,28.82,382500,10.45
1993-12-09,29.74,30.15,29.54,29.54,199000,10.71
1993-12-08,30.25,30.35,29.74,29.74,216000,10.78
1993-12-07,30.56,30.66,30.25,30.25,122600,10.96
1993-12-06,30.76,30.97,30.46,30.56,221600,11.08
1993-12-03,30.66,30.86,30.46,30.86,178800,11.19
1993-12-02,29.84,30.56,29.64,30.46,371700,11.04
1993-12-01,30.44,30.54,29.63,29.73,425400,10.68
1993-11-30,30.44,30.64,30.44,30.44,109400,10.94
1993-11-29,30.85,31.15,30.64,30.64,65000,11.01
1993-11-26,30.64,30.95,30.64,30.85,116600,11.08
1993-11-24,30.54,30.64,30.14,30.44,202400,10.94
1993-11-23,30.54,30.64,30.03,30.34,191700,10.90
1993-11-22,31.45,31.45,30.24,30.44,339400,10.94
1993-11-19,31.45,31.45,31.15,31.45,255200,11.30
1993-11-18,31.25,31.35,31.05,31.35,134000,11.26
1993-11-17,31.45,31.66,31.15,31.45,177900,11.30
1993-11-16,31.15,31.66,31.15,31.66,145400,11.37
1993-11-15,31.35,31.45,30.85,31.05,197800,11.15
1993-11-12,30.54,31.45,30.54,30.95,252200,11.12
1993-11-11,30.64,30.85,30.44,30.44,132000,10.94
1993-11-10,30.24,30.64,29.93,30.64,123900,11.01
1993-11-09,29.73,30.34,29.53,30.14,131800,10.83
1993-11-08,29.83,29.93,29.53,29.53,94500,10.61
1993-11-05,30.03,30.24,29.73,29.83,183400,10.72
1993-11-04,30.14,30.34,29.83,30.14,110000,10.83
1993-11-03,30.34,30.34,29.83,30.14,180600,10.83
1993-11-02,30.44,30.64,30.24,30.54,213600,10.97
1993-11-01,30.64,30.74,30.44,30.64,214000,11.01
1993-10-29,30.54,30.74,30.44,30.74,123000,11.05
1993-10-28,29.83,30.44,29.83,30.44,289400,10.94
1993-10-27,29.43,29.63,29.32,29.63,110700,10.64
1993-10-26,30.14,30.14,29.43,29.53,162400,10.61
1993-10-25,30.54,30.54,30.03,30.14,122000,10.83
1993-10-22,30.64,30.74,30.54,30.54,60000,10.97
1993-10-21,30.74,30.74,30.24,30.54,131200,10.97
1993-10-20,30.74,30.85,30.54,30.74,85200,11.05
1993-10-19,30.34,30.64,30.03,30.54,144600,10.97
1993-10-18,30.54,30.64,30.34,30.44,140000,10.94
1993-10-15,30.74,30.74,30.24,30.34,97800,10.90
1993-10-14,30.44,30.54,30.24,30.54,130000,10.97
1993-10-13,30.34,30.54,30.24,30.24,141800,10.86
1993-10-12,30.44,30.44,30.24,30.24,99200,10.86
1993-10-11,29.93,30.44,29.83,30.44,98000,10.94
1993-10-08,29.73,29.83,29.22,29.83,92000,10.72
1993-10-07,29.93,30.03,29.43,29.43,90600,10.57
1993-10-06,29.73,30.03,29.63,29.93,187500,10.75
1993-10-05,30.14,30.24,29.53,29.83,221700,10.72
1993-10-04,30.14,30.14,29.93,30.03,141800,10.79
1993-10-01,30.34,30.44,29.83,30.14,146400,10.83
1993-09-30,30.14,30.44,30.14,30.44,118000,10.94
1993-09-29,30.85,30.85,30.14,30.14,153900,10.83
1993-09-28,30.74,30.95,30.64,30.85,236700,11.08
1993-09-27,30.74,31.05,30.64,30.64,224200,11.01
1993-09-24,30.85,30.95,30.64,30.64,143400,11.01
1993-09-23,30.64,30.85,30.54,30.85,210900,11.08
1993-09-22,30.64,30.74,30.54,30.74,261300,11.05
1993-09-21,30.54,30.64,30.24,30.64,159900,11.01
1993-09-20,30.64,30.74,30.44,30.74,146200,11.05
1993-09-17,30.03,30.74,30.03,30.64,446000,11.01
1993-09-16,30.24,30.64,30.24,30.64,157000,11.01
1993-09-15,30.34,30.54,30.14,30.14,182200,10.83
1993-09-14,30.44,30.64,30.34,30.54,72900,10.97
1993-09-13,30.44,30.74,30.44,30.64,177800,11.01
1993-09-10,30.54,30.74,30.24,30.24,144800,10.86
1993-09-09,30.34,30.85,30.24,30.34,171000,10.90
1993-09-08,30.24,30.34,30.03,30.34,182000,10.90
1993-09-07,30.44,30.85,30.44,30.44,179400,10.94
1993-09-03,30.44,30.74,30.34,30.54,250600,10.97
1993-09-02,30.54,30.54,30.34,30.44,211000,10.94
1993-09-01,30.14,30.74,30.14,30.74,406000,11.05
1993-08-31,30.03,30.44,29.93,30.24,341000,10.86
1993-08-30,29.52,30.13,29.52,30.02,275800,10.69
1993-08-27,29.62,29.62,29.52,29.62,107700,10.55
1993-08-26,29.72,29.82,29.52,29.72,167000,10.58
1993-08-25,29.22,29.82,29.12,29.52,388600,10.51
1993-08-24,29.02,29.22,28.92,29.22,217400,10.41
1993-08-23,29.12,29.12,28.82,29.02,118400,10.33
1993-08-20,28.61,29.02,28.41,29.02,380700,10.33
1993-08-19,28.71,28.92,28.51,28.61,317800,10.19
1993-08-18,28.61,28.92,28.61,28.71,486000,10.23
1993-08-17,28.92,28.92,28.61,28.61,199500,10.19
1993-08-16,29.12,29.32,28.71,28.92,361800,10.30
1993-08-13,29.02,29.02,28.51,28.71,80200,10.23
1993-08-12,29.32,29.42,29.02,29.02,155800,10.33
1993-08-11,28.82,29.42,28.82,29.42,297300,10.48
1993-08-10,28.92,29.22,28.92,29.02,185200,10.33
1993-08-09,29.32,29.52,28.92,29.02,318400,10.33
1993-08-06,29.22,29.32,29.12,29.32,91500,10.44
1993-08-05,29.32,29.42,29.22,29.32,91400,10.44
1993-08-04,29.32,29.32,29.12,29.22,177600,10.41
1993-08-03,29.62,29.62,29.42,29.42,276600,10.48
1993-08-02,29.52,29.62,29.42,29.52,178600,10.51
1993-07-30,29.62,29.62,29.02,29.32,317800,10.44
1993-07-29,29.82,29.82,29.52,29.62,188100,10.55
1993-07-28,30.23,30.23,29.52,30.02,376000,10.69
1993-07-27,30.63,30.73,30.23,30.23,264900,10.76
1993-07-26,30.02,30.73,30.02,30.63,440700,10.91
1993-07-23,29.72,29.92,29.52,29.72,200000,10.58
1993-07-22,30.23,30.23,29.62,29.62,168200,10.55
1993-07-21,30.02,30.33,29.82,30.33,302100,10.80
1993-07-20,29.62,30.43,29.62,30.02,180400,10.69
1993-07-19,29.52,29.72,29.42,29.62,265600,10.55
1993-07-16,29.22,29.62,29.22,29.52,240300,10.51
1993-07-15,29.12,29.32,28.82,29.12,250600,10.37
1993-07-14,28.82,29.02,28.71,29.02,134800,10.33
1993-07-13,28.71,29.32,28.71,28.82,108600,10.26
1993-07-12,28.82,28.92,28.71,28.82,101600,10.26
1993-07-09,28.92,28.92,28.51,28.61,171300,10.19
1993-07-08,28.11,28.92,27.91,28.92,142400,10.30
1993-07-07,28.41,28.41,28.11,28.11,139500,10.01
1993-07-06,28.51,28.61,28.41,28.51,174300,10.15
1993-07-02,28.21,28.51,27.81,28.41,140100,10.12
1993-07-01,28.01,28.51,28.01,28.51,154000,10.15
1993-06-30,27.91,27.91,27.61,27.91,274800,9.94
1993-06-29,28.21,28.21,27.91,27.91,246000,9.94
1993-06-28,28.61,28.61,28.01,28.01,179400,9.97
1993-06-25,28.51,28.61,28.31,28.61,151000,10.19
1993-06-24,28.01,28.51,28.01,28.41,199000,10.12
1993-06-23,28.01,28.21,28.01,28.01,150900,9.97
1993-06-22,28.11,28.21,27.81,28.01,184500,9.97
1993-06-21,28.41,28.41,28.01,28.11,168600,10.01
1993-06-18,28.61,28.71,28.31,28.31,251600,10.08
1993-06-17,27.81,28.82,27.81,28.82,381200,10.26
1993-06-16,28.31,28.31,27.61,27.81,173100,9.90
1993-06-15,28.21,28.41,27.71,28.41,279000,10.12
1993-06-14,29.32,29.32,28.11,28.21,119400,10.05
1993-06-11,29.42,29.62,29.12,29.32,75600,10.44
1993-06-10,29.22,29.52,29.02,29.42,174400,10.48
1993-06-09,28.92,29.22,28.92,29.02,161800,10.33
1993-06-08,28.92,29.32,28.92,29.02,265500,10.33
1993-06-07,29.52,29.52,28.71,28.92,173400,10.30
1993-06-04,29.82,29.82,29.32,29.32,60900,10.44
1993-06-03,29.82,30.02,29.72,30.02,133800,10.69
1993-06-02,29.52,30.13,29.52,29.92,141800,10.66
1993-06-01,29.22,29.72,29.12,29.72,96600,10.58
1993-05-28,29.11,29.51,29.01,29.31,365200,10.34
1993-05-27,29.11,29.21,29.11,29.21,223200,10.31
1993-05-26,28.51,29.21,28.41,29.11,213600,10.27
1993-05-25,28.81,28.91,28.41,28.41,182800,10.03
1993-05-24,28.81,29.01,28.51,28.61,78300,10.10
1993-05-21,28.91,28.91,28.51,28.81,207900,10.17
1993-05-20,28.51,28.91,28.21,28.91,278400,10.20
1993-05-19,27.91,28.61,27.51,28.51,396200,10.06
1993-05-18,28.01,28.01,27.61,27.91,348600,9.85
1993-05-17,28.01,28.21,27.81,27.91,219300,9.85
1993-05-14,28.21,28.31,27.91,28.01,116600,9.89
1993-05-13,28.31,28.41,28.01,28.01,199800,9.89
1993-05-12,28.71,28.71,28.01,28.41,279300,10.03
1993-05-11,29.01,29.01,28.41,28.91,285900,10.20
1993-05-10,28.91,29.51,28.91,29.11,197400,10.27
1993-05-07,29.01,29.11,28.71,29.01,197000,10.24
1993-05-06,28.91,29.51,28.81,28.91,375800,10.20
1993-05-05,28.41,29.21,28.41,28.51,949500,10.06
1993-05-04,27.51,28.81,27.51,28.31,287600,9.99
1993-05-03,27.51,27.51,26.91,27.41,144300,9.67
1993-04-30,28.01,28.01,27.31,27.41,86800,9.67
1993-04-29,27.31,28.01,27.11,28.01,156400,9.89
1993-04-28,27.11,27.31,26.91,27.11,166800,9.57
1993-04-27,27.01,27.31,27.01,27.01,135200,9.53
1993-04-26,27.61,27.71,26.81,27.01,266600,9.53
1993-04-23,27.61,27.71,27.51,27.51,142500,9.71
1993-04-22,28.41,28.41,27.81,27.81,91200,9.81
1993-04-21,28.11,28.41,27.91,28.41,389000,10.03
1993-04-20,27.61,28.01,27.61,27.71,193200,9.78
1993-04-19,28.01,28.01,27.41,27.81,178600,9.81
1993-04-16,28.31,28.31,28.01,28.11,166800,9.92
1993-04-15,28.11,28.21,27.81,27.91,194200,9.85
1993-04-14,28.01,28.21,27.81,27.91,209200,9.85
1993-04-13,28.31,28.41,27.81,28.01,227200,9.89
1993-04-12,28.21,28.41,28.11,28.31,107600,9.99
1993-04-08,27.91,28.11,27.81,28.11,181600,9.92
1993-04-07,28.21,28.21,27.81,27.91,117300,9.85
1993-04-06,28.01,28.01,27.81,28.01,131700,9.89
1993-04-05,28.01,28.11,27.91,28.01,220400,9.89
1993-04-02,27.91,28.11,27.81,28.01,245700,9.89
1993-04-01,28.51,28.51,28.21,28.31,138400,9.99
1993-03-31,28.61,28.61,28.21,28.41,233100,10.03
1993-03-30,29.11,29.11,28.41,28.61,242700,10.10
1993-03-29,28.81,28.91,28.61,28.91,134700,10.20
1993-03-26,28.81,29.11,28.61,29.01,245700,10.24
1993-03-25,28.81,29.11,28.81,29.01,233100,10.24
1993-03-24,28.41,29.01,28.31,28.81,244500,10.17
1993-03-23,28.31,28.41,28.11,28.21,134000,9.96
1993-03-22,28.11,28.31,28.01,28.31,197800,9.99
1993-03-19,28.31,28.41,28.01,28.01,367800,9.89
1993-03-18,27.71,28.41,27.71,28.21,214000,9.96
1993-03-17,28.01,28.01,27.61,27.71,92700,9.78
1993-03-16,27.61,27.91,27.41,27.91,130500,9.85
1993-03-15,26.91,27.51,26.81,27.51,150200,9.71
1993-03-12,27.21,27.21,26.31,26.71,365700,9.43
1993-03-11,27.91,28.01,27.41,27.41,200700,9.67
1993-03-10,27.91,28.01,27.61,27.91,133800,9.85
1993-03-09,27.81,28.01,27.71,27.81,175600,9.81
1993-03-08,27.81,28.01,27.41,28.01,310400,9.89
1993-03-05,28.11,28.31,27.81,27.81,149800,9.81
1993-03-04,27.41,28.01,27.41,27.91,137100,9.85
1993-03-03,27.31,27.71,27.21,27.61,136800,9.74
1993-03-02,26.91,27.41,26.81,27.41,257200,9.67
1993-03-01,27.89,27.89,26.80,26.80,308200,9.37
1993-02-26,27.99,28.09,27.69,27.99,169400,9.78
1993-02-25,27.99,27.99,27.49,27.99,143700,9.78
1993-02-24,27.89,28.19,27.69,27.99,245000,9.78
1993-02-23,27.30,27.69,27.20,27.69,304000,9.68
1993-02-22,27.00,27.49,26.90,27.30,269400,9.54
1993-02-19,27.30,27.30,26.90,26.90,241500,9.40
1993-02-18,27.59,27.59,27.30,27.30,358600,9.54
1993-02-17,27.79,27.79,27.30,27.39,204300,9.57
1993-02-16,28.19,28.19,27.59,27.79,165200,9.71
1993-02-12,28.19,28.19,28.09,28.09,64800,9.82
1993-02-11,28.19,28.29,28.09,28.19,300000,9.85
1993-02-10,28.69,28.69,28.19,28.29,207400,9.89
1993-02-09,29.08,29.08,28.39,28.69,190800,10.03
1993-02-08,29.08,29.08,28.39,29.08,220200,10.16
1993-02-05,28.78,29.58,28.78,29.28,174200,10.23
1993-02-04,29.08,29.08,28.78,28.88,141900,10.09
1993-02-03,28.88,29.28,28.78,29.28,260100,10.23
1993-02-02,28.49,29.18,28.19,28.98,166500,10.13
1993-02-01,28.09,28.78,27.99,28.49,277000,9.96
1993-01-29,27.59,28.19,27.20,28.19,520400,9.85
1993-01-28,27.99,28.09,27.79,27.79,320700,9.71
1993-01-27,28.09,28.19,27.89,27.99,146200,9.78
1993-01-26,27.79,28.39,27.69,27.99,239800,9.78
1993-01-25,27.30,27.59,27.30,27.59,153300,9.64
1993-01-22,27.59,27.69,27.00,27.20,160200,9.50
1993-01-21,27.59,27.59,27.00,27.39,148500,9.57
1993-01-20,27.30,27.39,27.10,27.39,73800,9.57
1993-01-19,27.69,27.79,27.10,27.30,188000,9.54
1993-01-18,27.79,27.79,27.39,27.69,105200,9.68
1993-01-15,27.49,27.89,27.49,27.79,124600,9.71
1993-01-14,27.30,27.39,26.70,27.39,423000,9.57
1993-01-13,27.20,27.39,27.10,27.39,101400,9.57
1993-01-12,27.00,27.20,26.70,27.20,156600,9.50
1993-01-11,27.20,27.20,26.90,27.00,62600,9.44
1993-01-08,27.20,27.20,26.80,27.00,172600,9.44
1993-01-07,27.69,27.79,27.30,27.30,213800,9.54
1993-01-06,27.20,27.39,27.00,27.39,417400,9.57
1993-01-05,26.80,27.20,26.60,27.00,164100,9.44
1993-01-04,27.10,27.10,26.60,26.70,203400,9.33
1992-12-31,27.00,27.10,26.90,27.00,92800,9.44
1992-12-30,26.60,26.90,26.50,26.90,177600,9.40
1992-12-29,27.20,27.39,26.60,26.70,100200,9.33
1992-12-28,27.20,27.39,27.10,27.20,98600,9.50
1992-12-24,27.39,27.39,27.20,27.30,79600,9.54
1992-12-23,27.39,27.59,27.30,27.30,437200,9.54
1992-12-22,27.39,27.49,27.30,27.39,267800,9.57
1992-12-21,27.39,27.59,27.30,27.49,209100,9.61
1992-12-18,27.10,27.49,27.00,27.49,449000,9.61
1992-12-17,27.00,27.10,26.90,27.00,79800,9.44
1992-12-16,27.10,27.20,26.90,27.00,248800,9.44
1992-12-15,27.30,27.59,27.00,27.00,143600,9.44
1992-12-14,27.10,27.30,27.10,27.30,296400,9.54
1992-12-11,26.80,27.20,26.80,27.20,271000,9.50
1992-12-10,27.00,27.20,26.80,26.80,233400,9.37
1992-12-09,27.30,27.30,27.00,27.10,380400,9.47
1992-12-08,26.70,27.20,26.70,27.20,180900,9.50
1992-12-07,27.00,27.00,26.80,26.90,117900,9.40
1992-12-04,26.80,27.30,26.80,27.00,228200,9.44
1992-12-03,26.40,26.80,26.40,26.60,250400,9.30
1992-12-02,26.40,26.50,26.30,26.40,126300,9.23
1992-12-01,26.40,26.90,26.30,26.50,115200,9.26
1992-11-30,26.10,26.30,25.91,26.10,90600,9.04
1992-11-27,26.40,26.40,26.01,26.01,65400,9.00
1992-11-25,25.71,26.10,25.71,26.01,117800,9.00
1992-11-24,25.51,26.30,25.51,25.61,154400,8.87
1992-11-23,25.91,25.91,25.51,25.71,91800,8.90
1992-11-20,25.81,25.91,25.61,25.81,138000,8.93
1992-11-19,25.32,25.71,25.22,25.41,183000,8.80
1992-11-18,24.82,25.22,24.82,25.12,120300,8.69
1992-11-17,25.12,25.22,24.63,24.82,144900,8.59
1992-11-16,25.12,25.32,24.92,25.32,145600,8.76
1992-11-13,24.92,25.02,24.73,25.02,129000,8.66
1992-11-12,24.92,24.92,24.63,24.92,122400,8.63
1992-11-11,24.82,24.92,24.63,24.92,277400,8.63
1992-11-10,24.73,24.82,24.53,24.63,81300,8.52
1992-11-09,24.63,24.82,24.53,24.73,177600,8.56
1992-11-06,24.43,24.63,24.43,24.63,79400,8.52
1992-11-05,24.63,24.73,24.43,24.53,262000,8.49
1992-11-04,24.43,24.63,24.43,24.63,88800,8.52
1992-11-03,24.53,24.63,24.23,24.43,146400,8.46
1992-11-02,24.23,24.63,24.13,24.63,90600,8.52
1992-10-30,24.33,24.53,24.33,24.33,106400,8.42
1992-10-29,24.33,24.43,24.23,24.43,225900,8.46
1992-10-28,24.04,24.53,23.94,24.53,267900,8.49
1992-10-27,23.94,24.13,23.74,24.13,307400,8.35
1992-10-26,24.04,24.33,23.94,24.04,72300,8.32
1992-10-23,23.94,24.33,23.94,24.04,116100,8.32
1992-10-22,24.63,24.63,23.94,24.04,267800,8.32
1992-10-21,24.92,24.92,24.23,24.53,73800,8.49
1992-10-20,25.12,25.12,24.82,24.92,246800,8.63
1992-10-19,24.23,25.12,24.23,24.92,142200,8.63
1992-10-16,24.13,24.33,24.13,24.33,119200,8.42
1992-10-15,23.64,24.53,23.64,24.23,183900,8.39
1992-10-14,23.44,23.74,23.35,23.74,182600,8.22
1992-10-13,23.84,23.94,23.64,23.64,153300,8.18
1992-10-12,23.94,24.04,23.64,23.74,92200,8.22
1992-10-09,24.43,24.43,23.74,23.84,234300,8.25
1992-10-08,23.64,24.43,23.64,24.43,182100,8.46
1992-10-07,23.35,23.64,23.25,23.64,222200,8.18
1992-10-06,23.25,23.35,23.15,23.35,128200,8.08
1992-10-05,23.35,23.35,22.85,23.25,210200,8.05
1992-10-02,23.94,24.04,23.44,23.44,120800,8.12
1992-10-01,23.84,23.94,23.54,23.74,444900,8.22
1992-09-30,23.64,23.74,23.54,23.64,181400,8.18
1992-09-29,23.64,23.74,23.54,23.74,165000,8.22
1992-09-28,23.64,23.74,23.54,23.64,334400,8.18
1992-09-25,23.74,23.84,23.35,23.64,344000,8.18
1992-09-24,23.84,23.94,23.64,23.84,329100,8.25
1992-09-23,23.84,23.94,23.74,23.84,238800,8.25
1992-09-22,23.94,23.94,23.44,23.64,367500,8.18
1992-09-21,24.04,24.04,23.54,23.84,289400,8.25
1992-09-18,23.84,24.04,23.74,24.04,179600,8.32
1992-09-17,23.64,23.84,23.64,23.74,158200,8.22
1992-09-16,23.64,23.94,23.64,23.64,366300,8.18
1992-09-15,24.53,24.73,23.74,23.74,216000,8.22
1992-09-14,24.43,24.63,24.23,24.63,283800,8.52
1992-09-11,24.13,24.43,24.04,24.33,137100,8.42
1992-09-10,23.74,24.33,23.74,24.33,128200,8.42
1992-09-09,24.13,24.23,23.74,23.84,226600,8.25
1992-09-08,23.94,24.13,23.74,24.04,70200,8.32
1992-09-04,24.13,24.23,23.94,24.04,174800,8.32
1992-09-03,24.04,24.33,23.64,24.13,205500,8.35
1992-09-02,23.94,24.13,23.94,24.04,214000,8.32
1992-09-01,23.64,23.94,23.54,23.84,272100,8.25
1992-08-31,23.54,23.64,23.45,23.64,100800,8.10
1992-08-28,23.54,23.64,23.35,23.45,195600,8.03
1992-08-27,23.54,23.64,23.35,23.54,150400,8.06
1992-08-26,23.45,23.54,23.35,23.45,330900,8.03
1992-08-25,23.64,23.74,23.45,23.45,239100,8.03
1992-08-24,23.25,23.64,23.15,23.64,302100,8.10
1992-08-21,23.35,23.45,23.15,23.45,300200,8.03
1992-08-20,23.54,23.64,23.25,23.25,206600,7.96
1992-08-19,23.64,23.74,23.45,23.45,92600,8.03
1992-08-18,23.54,23.74,23.45,23.64,151800,8.10
1992-08-17,23.45,23.84,23.35,23.64,297800,8.10
1992-08-14,23.35,23.45,23.06,23.35,124500,8.00
1992-08-13,23.35,23.45,23.15,23.25,200000,7.96
1992-08-12,23.74,23.84,23.45,23.54,255200,8.06
1992-08-11,23.84,23.93,23.45,23.74,158700,8.13
1992-08-10,23.93,24.13,23.84,24.03,185800,8.23
1992-08-07,23.93,24.23,23.84,24.03,222900,8.23
1992-08-06,23.93,23.93,23.64,23.93,246800,8.20
1992-08-05,23.93,24.13,23.93,23.93,105400,8.20
1992-08-04,24.13,24.13,23.93,24.13,133200,8.26
1992-08-03,24.03,24.33,23.74,23.93,664800,8.20
1992-07-31,24.13,24.23,24.03,24.03,123200,8.23
1992-07-30,24.23,24.42,23.93,23.93,104400,8.20
1992-07-29,24.33,24.62,24.23,24.33,251600,8.33
1992-07-28,23.54,24.13,23.54,24.13,166200,8.26
1992-07-27,23.84,23.93,23.54,23.54,59800,8.06
1992-07-24,23.93,24.03,23.64,23.84,46400,8.16
1992-07-23,24.03,24.03,23.25,23.84,167800,8.16
1992-07-22,24.33,24.33,23.93,24.23,53400,8.30
1992-07-21,24.52,24.62,24.23,24.42,66000,8.36
1992-07-20,24.33,24.62,24.13,24.33,486400,8.33
1992-07-17,24.33,24.52,24.13,24.52,94000,8.40
1992-07-16,24.23,24.52,24.23,24.33,122600,8.33
1992-07-15,24.42,24.42,23.93,24.23,268800,8.30
1992-07-14,24.23,24.42,24.23,24.33,120300,8.33
1992-07-13,24.42,24.52,24.13,24.42,269700,8.36
1992-07-10,24.62,24.62,24.13,24.42,275200,8.36
1992-07-09,24.23,24.62,24.13,24.62,300900,8.43
1992-07-08,24.91,25.01,24.03,24.13,274000,8.26
1992-07-07,25.11,25.11,24.72,24.91,102200,8.53
1992-07-06,25.11,25.11,24.62,24.81,114600,8.50
1992-07-02,25.30,25.30,24.91,25.11,137600,8.60
1992-07-01,25.11,25.40,25.11,25.20,396200,8.63
1992-06-30,24.62,25.01,24.62,25.01,176600,8.57
1992-06-29,24.72,24.91,24.72,24.81,191100,8.50
1992-06-26,24.72,24.91,24.72,24.81,117400,8.50
1992-06-25,24.81,25.01,24.62,24.72,161100,8.46
1992-06-24,24.62,24.91,24.42,24.91,166500,8.53
1992-06-23,24.91,24.91,24.42,24.52,102200,8.40
1992-06-22,25.01,25.01,24.62,24.91,118400,8.53
1992-06-19,24.72,25.11,24.72,25.11,255000,8.60
1992-06-18,25.40,25.40,24.72,24.81,190800,8.50
1992-06-17,25.60,25.60,25.50,25.50,131100,8.73
1992-06-16,25.60,25.60,25.40,25.50,152400,8.73
1992-06-15,25.40,25.79,25.20,25.60,134200,8.77
1992-06-12,25.60,25.89,25.50,25.50,290100,8.73
1992-06-11,25.20,25.69,25.01,25.69,143700,8.80
1992-06-10,25.50,25.60,25.20,25.20,118400,8.63
1992-06-09,25.60,25.79,25.60,25.60,125600,8.77
1992-06-08,25.60,25.69,25.50,25.60,248100,8.77
1992-06-05,25.40,25.69,25.30,25.69,108800,8.80
1992-06-04,25.60,25.60,25.20,25.20,96200,8.63
1992-06-03,25.50,25.79,25.30,25.60,240200,8.77
1992-06-02,25.30,25.50,25.11,25.50,203100,8.73
1992-06-01,25.40,25.40,24.91,25.01,198200,8.48
1992-05-29,25.49,25.49,25.11,25.20,373600,8.55
1992-05-28,25.01,25.40,24.91,25.20,139800,8.55
1992-05-27,25.01,25.11,24.62,24.91,173400,8.45
1992-05-26,25.78,25.78,24.91,25.01,90300,8.48
1992-05-22,25.69,25.98,25.49,25.69,145400,8.71
1992-05-21,25.69,25.78,25.49,25.78,246600,8.74
1992-05-20,25.20,25.88,25.01,25.69,297200,8.71
1992-05-19,25.11,25.11,24.52,25.11,128200,8.51
1992-05-18,24.72,25.01,24.62,25.01,95600,8.48
1992-05-15,24.43,24.72,24.43,24.52,133000,8.32
1992-05-14,24.62,24.72,24.33,24.62,191600,8.35
1992-05-13,24.62,24.82,24.62,24.72,121500,8.38
1992-05-12,25.20,25.20,24.82,24.82,294300,8.41
