0.36
Date,Open,High,Low,Close,Volume,Adj Close
1987-07-24,10.45,10.50,10.34,10.40,7180000,0.49
1987-07-23,10.50,10.50,10.40,10.50,6760000,0.49
1987-07-22,10.45,10.50,10.40,10.50,1043200,0.49
1987-07-21,10.56,10.61,10.45,10.50,876400,0.49
1987-07-20,10.61,10.66,10.56,10.61,765800,0.50
1987-07-17,10.61,10.72,10.50,10.72,854400,0.50
1987-07-16,10.45,10.56,10.45,10.56,761400,0.49
1987-07-15,10.45,10.56,10.29,10.40,448000,0.49
1987-07-14,10.45,10.56,10.40,10.50,558600,0.49
1987-07-13,10.45,10.50,10.40,10.45,481600,0.49
1987-07-10,10.34,10.50,10.34,10.45,462400,0.49
1987-07-09,10.29,10.45,10.29,10.34,825000,0.48
1987-07-08,10.34,10.34,10.29,10.34,396200,0.48
1987-07-07,10.34,10.40,10.29,10.34,1146200,0.48
1987-07-06,10.56,10.56,10.29,10.34,701400,0.48
1987-07-02,10.56,10.61,10.45,10.56,720000,0.49
1987-07-01,10.45,10.50,10.34,10.50,671400,0.49
1987-06-30,10.56,10.56,10.29,10.40,1085400,0.49
1987-06-29,10.40,10.56,10.34,10.56,601600,0.49
1987-06-26,10.56,10.56,10.40,10.45,507600,0.49
1987-06-25,10.56,10.61,10.50,10.61,812600,0.50
1987-06-24,10.56,10.61,10.45,10.56,594200,0.49
1987-06-23,10.66,10.66,10.50,10.61,467800,0.50
1987-06-22,10.45,10.72,10.40,10.66,748600,0.50
1987-06-19,10.40,10.56,10.29,10.45,1389000,0.49
1987-06-18,10.29,10.40,10.13,10.34,585800,0.48
1987-06-17,10.29,10.34,10.23,10.29,467000,0.48
1987-06-16,10.23,10.34,10.18,10.34,848200,0.48
1987-06-15,10.23,10.29,10.18,10.23,1230000,0.48
1987-06-12,10.34,10.34,10.23,10.29,635200,0.48
1987-06-11,10.29,10.34,10.23,10.29,457200,0.48
1987-06-10,10.13,10.45,10.07,10.23,896200,0.48
1987-06-09,10.18,10.18,9.97,10.13,739800,0.47
1987-06-08,9.86,10.13,9.75,10.13,425800,0.47
1987-06-05,9.91,9.97,9.81,9.81,624000,0.46
1987-06-04,10.02,10.02,9.86,9.91,345000,0.46
1987-06-03,9.86,10.13,9.81,9.97,650200,0.47
1987-06-02,9.91,10.02,9.75,9.81,543000,0.46
1987-06-01,9.91,9.97,9.75,9.97,818800,0.47
1987-05-29,9.97,10.07,9.75,9.86,1139800,0.46
1987-05-28,9.86,10.02,9.75,9.97,728600,0.47
1987-05-27,9.97,9.97,9.81,9.81,480600,0.46
1987-05-26,9.91,10.07,9.86,9.97,916800,0.47
1987-05-22,9.81,10.18,9.81,9.91,639400,0.46
1987-05-21,9.75,9.86,9.75,9.81,464200,0.46
1987-05-20,9.48,9.81,9.48,9.70,764000,0.45
1987-05-19,9.86,9.91,9.43,9.48,837000,0.44
1987-05-18,9.65,9.91,9.48,9.91,1660800,0.46
1987-05-15,10.02,10.07,9.65,9.70,1080400,0.45
1987-05-14,10.29,10.29,10.07,10.13,397600,0.47
1987-05-13,10.23,10.29,10.18,10.23,716400,0.48
1987-05-12,10.13,10.34,10.02,10.23,712000,0.48
1987-05-11,10.23,10.40,10.13,10.23,1024800,0.48
1987-05-08,10.23,10.29,10.07,10.18,651200,0.48
1987-05-07,10.29,10.34,10.02,10.23,858600,0.48
1987-05-06,10.29,10.40,10.23,10.34,385400,0.48
1987-05-05,10.29,10.40,10.23,10.34,818200,0.48
1987-05-04,10.23,10.29,10.07,10.23,1134200,0.48
1987-05-01,10.29,10.29,10.13,10.23,834400,0.48
1987-04-30,10.18,10.40,10.18,10.34,1114800,0.48
1987-04-29,10.23,10.29,10.07,10.18,1780000,0.48
1987-04-28,10.23,10.45,10.13,10.23,3360000,0.48
1987-04-27,10.11,10.32,9.85,10.22,17044000,0.45
1987-04-24,10.43,10.43,10.11,10.11,829400,0.45
1987-04-23,10.38,10.59,10.17,10.53,1149400,0.47
1987-04-22,10.69,10.74,10.38,10.43,1114400,0.46
1987-04-21,10.32,10.80,10.27,10.80,1284000,0.48
1987-04-20,10.48,10.48,10.11,10.43,828000,0.46
1987-04-16,10.01,10.48,10.01,10.38,2480000,0.46
1987-04-15,9.54,10.01,9.33,9.96,1981400,0.44
1987-04-14,9.43,9.49,9.12,9.33,2320000,0.41
1987-04-13,9.85,10.01,9.59,9.64,1908400,0.43
1987-04-10,10.01,10.11,9.85,9.91,1850600,0.44
1987-04-09,10.32,10.32,9.80,10.11,2140000,0.45
1987-04-08,10.53,10.59,10.06,10.32,3342000,0.46
1987-04-07,11.16,11.16,10.53,10.53,2240000,0.47
1987-04-06,11.16,11.27,11.16,11.22,702800,0.50
1987-04-03,11.01,11.22,11.01,11.16,1147000,0.49
1987-04-02,11.01,11.11,10.95,11.06,1289000,0.49
1987-04-01,10.95,11.06,10.90,11.01,1587200,0.49
1987-03-31,10.95,11.11,10.95,11.06,1353600,0.49
1987-03-30,11.01,11.11,10.85,10.95,618200,0.49
1987-03-27,11.37,11.37,11.06,11.11,733200,0.49
1987-03-26,11.32,11.43,11.32,11.37,471200,0.50
1987-03-25,11.37,11.37,11.27,11.37,492800,0.50
1987-03-24,11.43,11.48,11.32,11.37,904600,0.50
1987-03-23,11.27,11.43,11.11,11.43,1756600,0.51
1987-03-20,11.11,11.27,11.06,11.22,1378800,0.50
1987-03-19,10.90,11.06,10.85,11.06,1381600,0.49
1987-03-18,11.01,11.01,10.80,10.90,2080000,0.48
1987-03-17,10.95,10.95,10.80,10.95,727000,0.49
1987-03-16,10.95,11.01,10.64,11.01,615800,0.49
1987-03-13,11.01,11.11,10.90,10.95,1143200,0.49
1987-03-12,10.90,11.01,10.90,11.01,673000,0.49
1987-03-11,11.16,11.22,10.95,11.01,1345200,0.49
1987-03-10,11.16,11.22,11.01,11.22,1025200,0.50
1987-03-09,11.22,11.27,11.01,11.11,841800,0.49
1987-03-06,11.63,11.63,11.32,11.32,1132800,0.50
1987-03-05,11.69,11.74,11.58,11.69,799000,0.52
1987-03-04,11.53,11.63,11.43,11.63,603400,0.52
1987-03-03,11.48,11.58,11.37,11.53,1285200,0.51
1987-03-02,11.37,11.43,11.27,11.43,1027400,0.51
1987-02-27,11.37,11.48,11.32,11.43,626800,0.51
1987-02-26,11.53,11.58,11.37,11.43,485800,0.51
1987-02-25,11.48,11.69,11.43,11.53,960200,0.51
1987-02-24,11.53,11.58,11.37,11.48,427200,0.51
1987-02-23,11.69,11.69,11.32,11.58,615800,0.51
1987-02-20,11.69,11.69,11.32,11.63,1016800,0.52
1987-02-19,11.43,11.69,11.37,11.58,735000,0.51
1987-02-18,11.43,11.48,11.32,11.43,1709800,0.51
1987-02-17,11.32,11.37,11.16,11.32,933000,0.50
1987-02-13,11.22,11.43,11.11,11.27,1222400,0.50
1987-02-12,11.32,11.43,11.11,11.27,740600,0.50
1987-02-11,11.27,11.32,11.16,11.27,1325000,0.50
1987-02-10,11.37,11.43,11.16,11.27,1093400,0.50
1987-02-09,11.58,11.58,11.37,11.43,1927000,0.51
1987-02-06,11.58,11.63,11.48,11.58,899400,0.51
1987-02-05,11.63,11.63,11.32,11.53,1186200,0.51
1987-02-04,11.58,11.69,11.53,11.63,711600,0.52
1987-02-03,11.74,11.74,11.58,11.58,644600,0.51
1987-02-02,11.63,11.79,11.48,11.69,1885400,0.52
1987-01-30,11.53,11.63,11.43,11.63,562600,0.52
1987-01-29,11.74,11.79,11.32,11.48,6640000,0.51
1987-01-28,11.63,11.79,11.48,11.74,4760000,0.52
1987-01-27,11.63,11.69,11.43,11.63,5860000,0.52
1987-01-26,11.67,11.67,11.52,11.62,6780000,0.49
1987-01-23,11.77,11.93,11.47,11.67,2140000,0.49
1987-01-22,11.62,11.77,11.57,11.77,1272000,0.50
1987-01-21,11.62,11.72,11.57,11.62,972000,0.49
1987-01-20,11.47,11.67,11.47,11.62,913800,0.49
1987-01-19,11.36,11.52,11.21,11.52,1085000,0.49
1987-01-16,11.36,11.41,11.26,11.41,1465200,0.48
1987-01-15,11.31,11.31,11.26,11.26,594400,0.48
1987-01-14,11.36,11.36,11.21,11.26,878400,0.48
1987-01-13,11.36,11.36,11.11,11.36,819800,0.48
1987-01-12,11.26,11.36,11.21,11.36,1456800,0.48
1987-01-09,11.11,11.31,11.05,11.31,513200,0.48
1987-01-08,11.11,11.21,11.00,11.16,1368400,0.47
1987-01-07,10.95,11.11,10.95,11.11,861600,0.47
1987-01-06,11.00,11.00,10.85,11.00,1040200,0.47
1987-01-05,10.75,11.00,10.69,11.00,1904800,0.47
1987-01-02,10.44,10.80,10.44,10.80,571200,0.46
1986-12-31,10.49,10.54,10.39,10.44,872400,0.44
1986-12-30,10.54,10.54,10.33,10.49,749200,0.44
1986-12-29,10.54,10.64,10.44,10.59,775000,0.45
1986-12-26,10.54,10.64,10.49,10.64,456200,0.45
1986-12-24,10.49,10.59,10.44,10.54,1164600,0.45
1986-12-23,10.59,10.64,10.39,10.44,1465600,0.44
1986-12-22,10.59,10.69,10.49,10.59,1477400,0.45
1986-12-19,10.69,10.75,10.54,10.59,1929800,0.45
1986-12-18,10.64,10.69,10.54,10.69,1032200,0.45
1986-12-17,10.80,10.85,10.49,10.64,1207200,0.45
1986-12-16,10.64,10.80,10.59,10.80,1179400,0.46
1986-12-15,10.44,10.59,10.28,10.59,1737200,0.45
1986-12-12,10.64,10.69,10.49,10.49,1420200,0.44
1986-12-11,10.85,10.85,10.59,10.64,720600,0.45
1986-12-10,10.75,10.85,10.69,10.85,885800,0.46
1986-12-09,10.75,10.80,10.59,10.75,1034800,0.45
1986-12-08,10.85,10.90,10.69,10.80,1683400,0.46
1986-12-05,10.95,10.95,10.80,10.85,545800,0.46
1986-12-04,11.00,11.05,10.85,10.95,1049400,0.46
1986-12-03,11.05,11.11,10.90,11.00,1509600,0.47
1986-12-02,10.85,11.11,10.75,11.11,2220000,0.47
1986-12-01,10.75,10.85,10.49,10.85,1043600,0.46
1986-11-28,10.80,10.85,10.75,10.80,300600,0.46
1986-11-26,10.90,10.90,10.69,10.80,807800,0.46
1986-11-25,10.85,11.00,10.75,10.90,804800,0.46
1986-11-24,10.69,10.90,10.28,10.90,1284400,0.46
1986-11-21,10.59,10.69,10.49,10.69,1060200,0.45
1986-11-20,10.49,10.64,10.44,10.64,1302600,0.45
1986-11-19,10.33,10.49,10.33,10.49,594200,0.44
1986-11-18,10.49,10.59,10.33,10.39,812400,0.44
1986-11-17,10.44,10.49,10.28,10.39,875800,0.44
1986-11-14,10.39,10.49,10.39,10.44,2300000,0.44
1986-11-13,10.49,10.59,10.39,10.49,2020000,0.44
1986-11-12,10.54,10.59,10.49,10.54,711800,0.45
1986-11-11,10.54,10.54,10.44,10.54,475600,0.45
1986-11-10,10.49,10.54,10.44,10.54,796200,0.45
1986-11-07,10.49,10.54,10.44,10.54,1171600,0.45
1986-11-06,10.54,10.54,10.33,10.49,941800,0.44
1986-11-05,10.44,10.59,10.44,10.54,1266600,0.45
1986-11-04,10.54,10.54,10.44,10.44,1385200,0.44
1986-11-03,10.49,10.59,10.13,10.54,940400,0.45
1986-10-31,10.49,10.54,10.28,10.54,735600,0.45
1986-10-30,10.39,10.49,10.28,10.49,2240000,0.44
1986-10-29,10.08,10.23,9.92,9.92,2800000,0.42
1986-10-28,10.08,10.13,9.97,10.08,5440000,0.43
1986-10-27,10.22,10.27,10.17,10.17,3600000,0.41
1986-10-24,10.22,10.32,10.17,10.22,1994400,0.41
1986-10-23,10.17,10.27,10.12,10.27,1702400,0.41
1986-10-22,10.17,10.17,10.07,10.17,970000,0.41
1986-10-21,10.07,10.17,10.07,10.17,576200,0.41
1986-10-20,10.07,10.07,9.91,10.07,1006400,0.40
1986-10-17,10.02,10.07,9.96,10.07,1185400,0.40
1986-10-16,9.96,10.07,9.91,10.07,701200,0.40
1986-10-15,9.86,10.02,9.76,9.96,1035800,0.40
1986-10-14,9.91,9.91,9.81,9.86,1452600,0.40
1986-10-13,9.76,9.91,9.71,9.76,526000,0.39
1986-10-10,9.76,9.81,9.71,9.76,581800,0.39
1986-10-09,9.81,9.86,9.71,9.76,587000,0.39
1986-10-08,9.66,9.81,9.66,9.81,926800,0.39
1986-10-07,9.86,9.91,9.66,9.66,548800,0.39
1986-10-06,9.91,9.96,9.81,9.86,920800,0.40
1986-10-03,9.86,9.96,9.76,9.91,573200,0.40
1986-10-02,9.81,9.81,9.71,9.81,522600,0.39
1986-10-01,9.76,9.91,9.71,9.81,792200,0.39
1986-09-30,9.66,9.81,9.61,9.71,731800,0.39
1986-09-29,9.76,9.76,9.61,9.66,1364800,0.39
1986-09-26,9.66,9.81,9.66,9.71,1069800,0.39
1986-09-25,9.91,9.91,9.66,9.71,393600,0.39
1986-09-24,9.81,9.96,9.76,9.91,771000,0.40
1986-09-23,9.76,9.86,9.71,9.76,1097800,0.39
1986-09-22,9.61,9.71,9.56,9.71,660200,0.39
1986-09-19,9.66,9.66,9.51,9.61,894200,0.38
1986-09-18,9.76,9.76,9.56,9.61,998400,0.38
1986-09-17,9.66,9.86,9.66,9.71,876800,0.39
1986-09-16,9.61,9.66,9.51,9.66,1868400,0.39
1986-09-15,9.36,9.61,9.31,9.61,926400,0.38
1986-09-12,9.56,9.66,9.26,9.36,1789800,0.37
1986-09-11,10.02,10.07,9.51,9.56,2300000,0.38
1986-09-10,10.17,10.17,10.02,10.02,606400,0.40
1986-09-09,10.12,10.27,10.07,10.12,1533200,0.41
1986-09-08,10.37,10.37,10.07,10.12,1360800,0.41
1986-09-05,10.57,10.57,10.32,10.42,652600,0.42
1986-09-04,10.52,10.67,10.42,10.67,2000000,0.43
1986-09-03,10.57,10.67,10.42,10.57,956200,0.42
1986-09-02,10.87,10.87,10.57,10.62,1114600,0.43
1986-08-29,10.77,10.87,10.77,10.87,1151000,0.44
1986-08-28,10.87,10.87,10.77,10.82,683000,0.43
1986-08-27,10.87,10.97,10.77,10.87,866800,0.44
1986-08-26,10.67,10.92,10.67,10.87,1390200,0.44
1986-08-25,10.72,10.77,10.67,10.67,735800,0.43
1986-08-22,10.72,10.82,10.72,10.82,1024200,0.43
1986-08-21,10.87,10.92,10.72,10.77,1327600,0.43
1986-08-20,10.52,10.92,10.47,10.82,2060000,0.43
1986-08-19,10.47,10.57,10.37,10.52,1321800,0.42
1986-08-18,10.37,10.42,10.22,10.42,1716600,0.42
1986-08-15,10.37,10.47,10.32,10.37,933400,0.42
1986-08-14,10.27,10.47,10.22,10.37,1441600,0.42
1986-08-13,10.12,10.27,10.02,10.27,1137800,0.41
1986-08-12,10.12,10.17,10.02,10.12,1468400,0.41
1986-08-11,10.02,10.17,9.96,10.12,1818800,0.41
1986-08-08,9.86,10.02,9.86,9.91,1432600,0.40
1986-08-07,9.76,9.91,9.76,9.91,1434000,0.40
1986-08-06,9.81,9.81,9.66,9.81,522800,0.39
1986-08-05,9.76,9.86,9.56,9.81,970600,0.39
1986-08-04,9.86,9.86,9.66,9.76,1556800,0.39
1986-08-01,9.86,9.91,9.81,9.86,785200,0.40
1986-07-31,9.91,9.91,9.81,9.91,718600,0.40
1986-07-30,9.91,9.96,9.81,9.91,1941200,0.40
1986-07-29,9.96,9.96,9.66,9.96,3102000,0.40
1986-07-28,10.16,10.21,9.96,10.01,12676000,0.38
1986-07-25,10.06,10.31,10.06,10.21,2420000,0.39
1986-07-24,10.06,10.11,10.01,10.06,778400,0.38
1986-07-23,10.06,10.11,10.01,10.11,790200,0.38
1986-07-22,9.86,10.06,9.81,10.06,1047000,0.38
1986-07-21,9.81,9.91,9.76,9.86,1052000,0.37
1986-07-18,9.67,9.86,9.62,9.81,925400,0.37
1986-07-17,9.76,9.76,9.67,9.67,1053400,0.37
1986-07-16,9.76,9.81,9.67,9.76,1509600,0.37
1986-07-15,9.86,9.86,9.57,9.76,1700000,0.37
1986-07-14,9.67,9.86,9.57,9.86,1620800,0.37
1986-07-11,9.57,9.67,9.52,9.67,1927600,0.37
1986-07-10,9.42,9.57,9.32,9.52,824400,0.36
1986-07-09,9.27,9.47,9.27,9.47,814200,0.36
1986-07-08,9.22,9.32,9.22,9.32,639000,0.35
1986-07-07,9.32,9.32,9.22,9.27,1957800,0.35
1986-07-03,9.42,9.42,9.27,9.32,798000,0.35
1986-07-02,9.37,9.42,9.27,9.37,1481400,0.36
1986-07-01,9.27,9.42,9.27,9.37,938200,0.36
1986-06-30,9.32,9.42,9.27,9.37,644000,0.36
1986-06-27,9.37,9.37,9.22,9.37,536600,0.36
1986-06-26,9.27,9.32,9.17,9.32,1357200,0.35
1986-06-25,9.17,9.37,9.17,9.27,966200,0.35
1986-06-24,9.07,9.27,8.98,9.22,1099600,0.35
1986-06-23,9.07,9.12,8.98,9.07,1215800,0.34
1986-06-20,8.98,9.07,8.93,9.07,1127400,0.34
1986-06-19,8.98,8.98,8.88,8.93,679200,0.34
1986-06-18,8.83,8.98,8.83,8.98,410200,0.34
1986-06-17,8.78,8.93,8.78,8.88,670600,0.34
1986-06-16,8.83,8.88,8.68,8.83,751400,0.34
1986-06-13,8.43,8.78,8.43,8.78,1499400,0.33
1986-06-12,8.24,8.38,8.19,8.38,1416200,0.32
1986-06-11,8.38,8.43,8.29,8.29,1375600,0.31
1986-06-10,8.48,8.48,8.38,8.43,1652400,0.32
1986-06-09,8.58,8.63,8.43,8.43,562600,0.32
1986-06-06,8.73,8.73,8.58,8.68,811200,0.33
1986-06-05,8.53,8.78,8.53,8.78,587400,0.33
1986-06-04,8.58,8.68,8.43,8.53,852400,0.32
1986-06-03,8.58,8.63,8.58,8.58,655400,0.33
1986-06-02,8.78,8.78,8.53,8.63,636400,0.33
1986-05-30,8.78,8.83,8.63,8.73,1806600,0.33
1986-05-29,8.88,8.88,8.73,8.83,741000,0.34
1986-05-28,8.83,9.22,8.78,8.83,1041600,0.34
1986-05-27,8.68,9.02,8.68,8.88,1087400,0.34
1986-05-23,8.68,8.68,8.53,8.63,776600,0.33
1986-05-22,8.43,8.68,8.33,8.68,1952600,0.33
1986-05-21,8.43,8.43,8.33,8.43,521600,0.32
1986-05-20,8.43,8.78,8.33,8.43,467600,0.32
1986-05-19,8.38,8.43,8.33,8.43,508000,0.32
1986-05-16,8.43,8.48,8.33,8.38,717600,0.32
1986-05-15,8.58,8.58,8.09,8.43,1124000,0.32
1986-05-14,8.43,8.58,8.43,8.53,1292200,0.32
1986-05-13,8.63,8.63,8.33,8.33,2766000,0.32
1986-05-12,8.68,8.68,8.53,8.58,998000,0.33
1986-05-09,8.63,8.68,8.53,8.68,830000,0.33
1986-05-08,8.63,8.73,8.58,8.63,1450400,0.33
1986-05-07,8.68,8.68,8.04,8.63,1495000,0.33
1986-05-06,8.83,8.88,8.58,8.73,1742600,0.33
1986-05-05,8.73,8.88,8.73,8.83,731400,0.34
1986-05-02,8.73,8.88,8.68,8.73,1435000,0.33
1986-05-01,8.78,8.93,8.73,8.78,1286600,0.33
1986-04-30,8.98,9.02,8.78,8.88,3380000,0.34
1986-04-29,9.02,9.07,8.63,9.02,4672000,0.34
1986-04-28,9.12,9.21,8.97,9.07,4100000,0.33
1986-04-25,9.26,9.31,9.12,9.17,8510000,0.33
1986-04-24,9.46,9.46,9.17,9.26,1224600,0.33
1986-04-23,9.50,9.50,9.26,9.46,885800,0.34
1986-04-22,9.65,9.65,9.36,9.55,697400,0.34
1986-04-21,9.46,9.65,9.41,9.65,656600,0.35
1986-04-18,9.60,9.60,9.41,9.50,600200,0.34
1986-04-17,9.60,9.65,9.55,9.60,716400,0.34
1986-04-16,9.41,9.65,9.36,9.65,563200,0.35
1986-04-15,9.26,9.46,9.21,9.41,1136200,0.34
1986-04-14,9.17,9.26,9.07,9.26,999600,0.33
1986-04-11,9.21,9.26,9.07,9.17,885400,0.33
1986-04-10,9.12,9.21,9.07,9.17,614200,0.33
1986-04-09,9.12,9.21,9.02,9.07,577200,0.33
1986-04-08,8.97,9.17,8.93,9.12,2260000,0.33
1986-04-07,8.93,8.93,8.49,8.93,1334200,0.32
1986-04-04,9.26,9.26,8.97,9.07,1047000,0.33
1986-04-03,9.26,9.31,9.07,9.21,1155000,0.33
1986-04-02,9.36,9.36,9.12,9.26,706800,0.33
1986-04-01,9.46,9.55,9.26,9.36,1264600,0.34
1986-03-31,9.21,9.46,9.17,9.46,731600,0.34
1986-03-27,9.17,9.26,9.07,9.26,1299000,0.33
1986-03-26,9.07,9.17,9.02,9.17,1431200,0.33
1986-03-25,8.88,9.07,8.88,9.07,464800,0.33
1986-03-24,8.88,8.97,8.83,8.93,3498000,0.32
1986-03-21,8.93,8.97,8.78,8.83,1656800,0.32
1986-03-20,8.97,9.07,8.59,8.88,3846000,0.32
1986-03-19,9.12,9.17,8.97,9.02,1842800,0.32
1986-03-18,9.07,9.12,9.07,9.07,957000,0.33
1986-03-17,9.17,9.21,9.02,9.07,1072600,0.33
1986-03-14,9.12,9.17,9.07,9.17,1258600,0.33
1986-03-13,8.93,9.17,8.88,9.07,3678000,0.33
1986-03-12,9.02,9.12,8.97,9.02,1561600,0.32
1986-03-11,8.83,9.07,8.83,9.02,2300000,0.32
1986-03-10,8.83,8.88,8.78,8.83,1696000,0.32
1986-03-07,8.73,8.83,8.73,8.78,951400,0.31
1986-03-06,8.88,8.88,8.73,8.73,1269800,0.31
1986-03-05,8.88,8.88,8.68,8.78,4016000,0.31
1986-03-04,8.88,9.02,8.88,8.88,2940000,0.32
1986-03-03,8.93,8.93,8.78,8.88,2440000,0.32
1986-02-28,9.07,9.12,8.83,8.93,1501800,0.32
1986-02-27,8.88,8.97,8.78,8.93,596400,0.32
1986-02-26,8.83,8.88,8.78,8.83,446200,0.32
1986-02-25,9.02,9.02,8.78,8.88,1167400,0.32
1986-02-24,8.97,9.07,8.93,8.97,1204000,0.32
1986-02-21,8.93,9.02,8.88,9.02,1994400,0.32
1986-02-20,8.73,8.93,8.73,8.93,2582000,0.32
1986-02-19,8.78,8.88,8.73,8.73,2828000,0.31
1986-02-18,8.73,8.88,8.68,8.88,1240600,0.32
1986-02-14,8.54,9.07,8.49,8.68,2340000,0.31
1986-02-13,8.54,8.54,8.49,8.49,656200,0.30
1986-02-12,8.54,8.54,8.49,8.49,466200,0.30
1986-02-11,8.54,8.59,8.49,8.49,479800,0.30
1986-02-10,8.49,8.54,8.49,8.54,611800,0.31
1986-02-07,8.54,8.59,8.35,8.54,1855200,0.31
1986-02-06,8.59,8.59,8.49,8.59,398000,0.31
1986-02-05,8.54,8.59,8.49,8.59,2220000,0.31
1986-02-04,8.64,8.64,8.49,8.59,1524800,0.31
1986-02-03,8.49,8.59,8.44,8.49,3774000,0.30
1986-01-31,8.49,8.59,8.44,8.49,512800,0.30
1986-01-30,8.54,8.59,8.49,8.49,473600,0.30
1986-01-29,8.49,8.64,8.49,8.59,7034000,0.31
1986-01-28,8.49,8.54,8.35,8.49,2500000,0.30
1986-01-27,8.30,8.44,8.30,8.39,4744000,0.28
1986-01-24,8.30,8.34,8.25,8.30,594400,0.28
1986-01-23,8.25,8.34,8.20,8.25,855400,0.28
1986-01-22,8.25,8.30,8.20,8.25,1940200,0.28
1986-01-21,8.34,8.39,8.25,8.25,1650200,0.28
1986-01-20,8.34,8.39,8.34,8.34,410400,0.28
1986-01-17,8.39,8.39,8.34,8.34,441200,0.28
1986-01-16,8.39,8.39,8.34,8.34,467400,0.28
1986-01-15,8.39,8.39,8.34,8.34,2220000,0.28
1986-01-14,8.34,8.39,8.20,8.30,540600,0.28
1986-01-13,8.25,8.34,8.20,8.34,934200,0.28
1986-01-10,8.25,8.34,8.16,8.30,835000,0.28
1986-01-09,8.30,8.44,8.06,8.16,2380000,0.27
1986-01-08,8.53,8.58,8.34,8.39,1084600,0.28
1986-01-07,8.34,8.53,8.34,8.49,530800,0.29
1986-01-06,8.34,8.39,8.25,8.34,684400,0.28
1986-01-03,8.30,8.34,8.20,8.30,1560800,0.28
1986-01-02,8.30,8.34,8.25,8.34,1086000,0.28
1985-12-31,8.30,8.44,8.30,8.39,848000,0.28
1985-12-30,8.34,8.39,8.30,8.34,483400,0.28
1985-12-27,8.30,8.39,8.25,8.30,256600,0.28
1985-12-26,8.30,8.39,8.30,8.30,443600,0.28
1985-12-24,8.39,8.44,8.30,8.30,347200,0.28
1985-12-23,8.58,8.67,8.44,8.49,505200,0.29
1985-12-20,8.63,8.96,8.49,8.67,772800,0.29
1985-12-19,8.67,8.72,8.53,8.63,878000,0.29
1985-12-18,8.72,8.77,8.63,8.72,765000,0.29
1985-12-17,8.58,8.67,8.58,8.67,1313800,0.29
1985-12-16,8.39,8.63,8.39,8.58,1065800,0.29
1985-12-13,8.34,8.44,8.34,8.39,877400,0.28
1985-12-12,8.34,8.44,8.30,8.30,972600,0.28
1985-12-11,8.20,8.39,8.16,8.34,1620800,0.28
1985-12-10,8.20,8.20,8.16,8.16,2780000,0.27
1985-12-09,8.01,8.16,8.01,8.16,858800,0.27
1985-12-06,8.11,8.16,8.01,8.06,768000,0.27
1985-12-05,8.25,8.30,8.11,8.16,1128200,0.27
1985-12-04,8.11,8.25,7.73,8.25,1940000,0.28
1985-12-03,8.11,8.11,7.73,8.06,810200,0.27
1985-12-02,8.16,8.20,8.06,8.11,817000,0.27
1985-11-29,8.06,8.20,8.06,8.16,794600,0.27
1985-11-27,7.92,8.11,7.83,8.06,709800,0.27
1985-11-26,8.01,8.01,7.87,7.92,593000,0.27
1985-11-25,8.01,8.06,7.97,7.97,365000,0.27
1985-11-22,8.11,8.16,8.01,8.06,323800,0.27
1985-11-21,8.11,8.16,8.06,8.16,589200,0.27
1985-11-20,8.01,8.11,7.97,8.06,254200,0.27
1985-11-19,8.06,8.06,8.01,8.01,398600,0.27
1985-11-18,8.01,8.06,7.97,8.01,790000,0.27
1985-11-15,8.11,8.16,8.01,8.01,494600,0.27
1985-11-14,8.01,8.16,7.97,8.11,799400,0.27
1985-11-13,8.11,8.11,8.01,8.06,1619000,0.27
1985-11-12,7.92,8.16,7.87,8.11,2180000,0.27
1985-11-11,7.78,7.92,7.73,7.87,987400,0.27
1985-11-08,7.68,7.78,7.64,7.73,566200,0.26
1985-11-07,7.73,7.73,7.64,7.68,1876200,0.26
1985-11-06,7.68,7.73,7.59,7.68,858400,0.26
1985-11-05,7.73,7.78,7.68,7.73,382200,0.26
1985-11-04,7.73,7.78,7.68,7.73,451000,0.26
1985-11-01,7.68,7.78,7.64,7.78,697600,0.26
1985-10-31,7.73,7.73,7.59,7.68,468400,0.26
1985-10-30,7.64,7.73,7.59,7.68,907000,0.26
1985-10-29,7.59,7.64,7.54,7.59,1748600,0.26
1985-10-28,7.54,7.59,7.49,7.59,8926000,0.24
1985-10-25,7.54,7.54,7.45,7.54,2076000,0.24
1985-10-24,7.54,7.59,7.49,7.54,2160000,0.24
1985-10-23,7.45,7.59,7.40,7.54,1516600,0.24
1985-10-22,7.36,7.45,7.22,7.45,2392000,0.23
1985-10-21,7.31,7.36,7.26,7.36,1364000,0.23
1985-10-18,7.26,7.31,7.26,7.31,957000,0.23
1985-10-17,7.22,7.31,7.17,7.26,1069200,0.23
1985-10-16,7.26,7.26,7.17,7.22,433000,0.23
1985-10-15,7.26,7.31,7.17,7.22,1815200,0.23
1985-10-14,7.26,7.31,7.22,7.26,1043800,0.23
1985-10-11,7.26,7.26,7.17,7.22,393000,0.23
1985-10-10,7.26,7.26,7.22,7.26,213200,0.23
1985-10-09,7.22,7.31,7.17,7.26,1784000,0.23
1985-10-08,7.22,7.26,7.22,7.22,452400,0.23
1985-10-07,7.31,7.36,7.17,7.26,1383800,0.23
1985-10-04,7.26,7.31,7.22,7.31,1108200,0.23
1985-10-03,7.22,7.31,7.17,7.31,434600,0.23
1985-10-02,7.22,7.26,7.17,7.17,363600,0.23
