0.57
Date,Open,High,Low,Close,Volume,Adj Close
1990-09-05,29.25,29.25,29.00,29.25,72000,4.53
1990-09-04,29.62,29.62,29.00,29.12,86800,4.51
1990-08-31,30.00,30.00,29.37,29.87,89200,4.63
1990-08-30,30.25,30.50,30.00,30.12,81200,4.67
1990-08-29,30.12,30.50,30.12,30.12,82400,4.67
1990-08-28,30.37,30.62,30.37,30.37,114400,4.70
1990-08-27,30.00,30.37,30.00,30.37,100800,4.70
1990-08-24,30.37,31.00,30.00,30.12,240000,4.62
1990-08-23,31.00,31.00,30.12,30.12,127600,4.62
1990-08-22,31.62,31.75,31.37,31.37,139200,4.81
1990-08-21,31.50,31.62,31.12,31.62,188000,4.85
1990-08-20,31.12,31.50,31.12,31.50,112400,4.83
1990-08-17,31.25,31.37,31.00,31.12,185600,4.77
1990-08-16,31.00,31.37,30.75,31.25,162400,4.79
1990-08-15,30.87,31.25,30.87,31.25,123200,4.79
1990-08-14,30.62,30.87,30.50,30.62,56400,4.70
1990-08-13,30.37,30.50,30.25,30.50,33200,4.68
1990-08-10,30.62,31.00,30.37,30.37,380800,4.66
1990-08-09,30.50,30.62,30.25,30.50,53600,4.68
1990-08-08,30.75,30.75,30.37,30.62,103600,4.70
1990-08-07,30.62,30.62,30.25,30.50,215600,4.68
1990-08-06,31.37,31.37,30.37,30.62,95600,4.70
1990-08-03,32.88,32.88,31.87,31.87,141200,4.89
1990-08-02,33.50,33.50,32.75,32.88,52400,5.04
1990-08-01,33.75,34.13,33.75,33.75,122000,5.18
1990-07-31,32.88,34.13,32.88,33.75,300000,5.18
1990-07-30,32.75,32.88,32.38,32.75,52400,5.02
1990-07-27,32.63,32.63,32.13,32.50,130000,4.99
1990-07-26,33.50,33.50,32.88,33.13,60000,5.08
1990-07-25,33.00,33.63,33.00,33.50,35600,5.14
1990-07-24,33.13,33.50,32.63,33.50,117600,5.14
1990-07-23,33.00,33.38,32.38,33.25,193600,5.10
1990-07-20,34.00,34.13,33.00,33.38,111200,5.12
1990-07-19,34.00,34.13,33.75,34.00,92000,5.22
1990-07-18,33.38,34.13,33.38,33.88,165600,5.20
1990-07-17,32.75,33.00,32.50,33.00,41200,5.06
1990-07-16,32.50,32.88,32.50,32.88,145600,5.04
1990-07-13,32.25,32.88,31.87,32.63,233200,5.01
1990-07-12,32.88,33.00,32.25,32.50,81200,4.99
1990-07-11,32.63,33.13,32.38,33.00,204400,5.06
1990-07-10,32.75,33.00,32.63,32.75,121200,5.02
1990-07-09,31.87,32.88,31.87,32.75,180000,5.02
1990-07-06,31.62,32.00,31.62,31.87,93200,4.89
1990-07-05,32.00,32.00,31.50,31.87,95600,4.89
1990-07-03,31.87,32.25,31.75,32.00,56400,4.91
1990-07-02,31.00,31.87,31.00,31.87,89200,4.89
1990-06-29,31.25,31.25,31.00,31.12,50000,4.77
1990-06-28,30.87,31.37,30.87,31.25,87600,4.79
1990-06-27,31.00,31.25,30.87,30.87,96800,4.74
1990-06-26,30.87,31.25,30.75,30.75,43600,4.72
1990-06-25,30.75,30.87,30.50,30.62,223600,4.70
1990-06-22,30.50,31.37,30.50,30.62,180000,4.70
1990-06-21,30.25,30.62,29.87,30.62,607600,4.70
1990-06-20,30.00,30.37,30.00,30.12,363200,4.62
1990-06-19,30.12,30.25,30.00,30.00,52000,4.60
1990-06-18,30.00,30.12,30.00,30.00,95600,4.60
1990-06-15,30.12,30.25,30.12,30.12,356800,4.62
1990-06-14,30.25,30.37,30.12,30.37,138800,4.66
1990-06-13,30.50,30.50,30.12,30.25,41200,4.64
1990-06-12,30.62,30.75,30.25,30.50,140800,4.68
1990-06-11,30.12,30.50,30.12,30.37,340800,4.66
1990-06-08,30.25,30.25,30.00,30.00,137600,4.60
1990-06-07,30.00,30.37,30.00,30.25,167600,4.64
1990-06-06,30.00,30.25,29.87,29.87,302000,4.58
1990-06-05,30.50,30.62,29.87,30.12,128800,4.62
1990-06-04,30.37,30.75,30.37,30.75,164400,4.72
1990-06-01,30.87,30.87,30.00,30.12,130000,4.62
1990-05-31,30.50,30.87,30.50,30.75,90000,4.72
1990-05-30,31.00,31.00,30.62,30.62,136800,4.70
1990-05-29,30.50,31.00,30.50,31.00,183600,4.76
1990-05-25,30.50,30.62,30.50,30.50,26800,4.68
1990-05-24,31.00,31.12,30.87,30.87,232400,4.69
1990-05-23,31.00,31.12,30.62,31.12,218000,4.73
1990-05-22,31.75,31.87,30.75,31.00,241200,4.71
1990-05-21,32.00,32.13,31.75,32.00,102000,4.87
1990-05-18,31.87,32.25,31.75,32.00,93600,4.87
1990-05-17,32.13,32.38,31.87,32.00,59200,4.87
1990-05-16,32.38,32.38,32.00,32.13,54800,4.88
1990-05-15,32.75,32.88,32.13,32.38,106800,4.92
1990-05-14,32.38,33.13,32.38,33.00,230000,5.02
1990-05-11,32.25,32.50,31.87,32.38,149200,4.92
1990-05-10,32.50,32.75,32.13,32.13,48000,4.88
1990-05-09,32.75,32.75,32.25,32.50,74800,4.94
1990-05-08,33.00,33.00,32.63,32.75,136800,4.98
1990-05-07,32.63,33.25,32.63,33.13,93200,5.04
1990-05-04,32.50,32.75,32.50,32.63,80800,4.96
1990-05-03,32.50,32.75,32.38,32.50,48800,4.94
1990-05-02,31.75,32.25,31.62,32.25,73200,4.90
1990-05-01,31.62,31.87,31.50,31.75,98000,4.83
1990-04-30,31.25,31.87,31.25,31.87,82400,4.85
1990-04-27,31.50,31.62,31.37,31.50,46400,4.79
1990-04-26,31.25,31.62,31.25,31.50,51200,4.79
1990-04-25,31.00,31.25,30.62,31.12,92400,4.73
1990-04-24,30.50,30.62,30.50,30.50,66400,4.64
1990-04-23,30.75,30.87,30.50,30.75,63600,4.68
1990-04-20,31.25,31.50,30.75,30.75,101200,4.68
1990-04-19,31.25,31.62,31.25,31.37,86800,4.77
1990-04-18,32.00,32.00,31.12,31.25,132000,4.75
1990-04-17,31.87,31.87,31.62,31.75,98000,4.83
1990-04-16,32.13,32.25,31.75,31.75,84400,4.83
1990-04-12,31.87,32.25,31.87,32.13,15600,4.88
1990-04-11,31.87,32.13,31.75,32.00,48000,4.87
1990-04-10,32.00,32.25,31.75,31.75,95200,4.83
1990-04-09,31.75,32.25,31.75,32.00,118800,4.87
1990-04-06,32.50,32.50,31.62,31.87,167600,4.85
1990-04-05,32.25,32.50,32.13,32.38,65600,4.92
1990-04-04,32.25,32.63,31.87,32.00,133200,4.87
1990-04-03,31.50,32.50,31.50,32.38,282400,4.92
1990-04-02,31.50,31.50,31.12,31.50,129200,4.79
1990-03-30,31.25,31.50,31.12,31.25,59200,4.75
1990-03-29,31.00,31.25,30.87,31.12,140800,4.73
1990-03-28,31.12,31.12,30.75,31.00,60000,4.71
1990-03-27,30.50,31.25,30.50,31.25,77600,4.75
1990-03-26,29.87,30.87,29.87,30.75,90000,4.68
1990-03-23,29.87,29.87,29.62,29.75,32400,4.52
1990-03-22,29.87,30.00,29.87,29.87,62000,4.54
1990-03-21,30.12,30.37,29.87,29.87,37600,4.54
1990-03-20,30.50,31.00,30.25,30.25,122000,4.60
1990-03-19,29.62,30.50,29.50,30.50,123200,4.64
1990-03-16,29.87,30.00,29.62,29.87,72000,4.54
1990-03-15,29.75,29.75,29.50,29.62,65600,4.50
1990-03-14,29.12,29.62,29.12,29.50,54800,4.49
1990-03-13,30.12,30.12,29.00,29.12,133600,4.43
1990-03-12,29.75,30.12,29.62,30.12,33200,4.58
1990-03-09,29.75,30.00,29.62,29.87,84400,4.54
1990-03-08,29.25,29.87,29.25,29.75,94400,4.52
1990-03-07,29.75,29.87,29.12,29.12,51200,4.43
1990-03-06,30.37,30.37,29.87,30.00,77600,4.56
1990-03-05,30.37,30.62,30.12,30.12,50000,4.58
1990-03-02,30.37,30.75,30.25,30.62,54800,4.66
1990-03-01,30.50,30.87,30.12,30.12,77600,4.58
1990-02-28,30.00,30.62,30.00,30.25,57600,4.60
1990-02-27,29.00,30.12,29.00,29.87,116400,4.54
1990-02-26,28.37,29.12,28.37,29.00,97600,4.41
1990-02-23,28.12,28.62,28.12,28.37,56800,4.31
1990-02-22,29.37,29.50,28.25,28.25,96800,4.25
1990-02-21,28.75,29.25,28.62,29.25,85600,4.40
1990-02-20,29.12,29.12,28.75,28.87,135600,4.35
1990-02-16,29.37,29.50,29.12,29.12,56800,4.38
1990-02-15,29.25,29.62,29.25,29.50,77600,4.44
1990-02-14,29.75,30.00,29.62,29.75,43600,4.48
1990-02-13,30.12,30.12,29.62,29.87,96400,4.50
1990-02-12,30.37,30.87,30.25,30.25,162000,4.55
1990-02-09,30.25,30.37,30.12,30.37,88800,4.57
1990-02-08,30.12,30.25,30.12,30.12,71200,4.53
1990-02-07,30.25,30.25,30.00,30.12,132000,4.53
1990-02-06,30.62,30.75,30.50,30.50,44800,4.59
1990-02-05,30.75,30.87,30.62,30.62,85200,4.61
1990-02-02,31.00,31.12,31.00,31.12,119200,4.68
1990-02-01,31.00,31.12,31.00,31.12,96800,4.68
1990-01-31,30.37,31.12,30.37,31.12,130800,4.68
1990-01-30,30.50,30.75,30.25,30.25,86400,4.55
1990-01-29,30.75,31.12,30.50,30.75,256400,4.63
1990-01-26,30.50,31.00,30.25,30.62,104400,4.61
1990-01-25,31.12,31.25,30.37,30.62,100800,4.61
1990-01-24,32.63,32.63,31.25,31.25,152400,4.70
1990-01-23,32.63,32.88,32.63,32.63,82400,4.91
1990-01-22,33.00,33.13,32.50,32.50,135200,4.89
1990-01-19,33.38,33.38,33.13,33.13,105200,4.99
1990-01-18,33.00,33.25,32.75,33.13,121200,4.99
1990-01-17,33.13,33.13,33.00,33.13,98800,4.99
1990-01-16,33.38,33.50,33.13,33.25,131200,5.01
1990-01-15,33.63,33.63,33.38,33.50,150000,5.04
1990-01-12,34.00,34.13,33.75,33.75,297600,5.08
1990-01-11,34.13,34.38,34.00,34.00,169200,5.12
1990-01-10,34.00,34.50,34.00,34.25,256800,5.16
1990-01-09,34.13,34.50,34.00,34.00,197600,5.12
1990-01-08,33.38,34.13,33.38,34.00,368000,5.12
1990-01-05,33.25,33.75,33.25,33.50,112000,5.04
1990-01-04,33.00,33.25,33.00,33.25,126800,5.01
1990-01-03,33.88,33.88,32.88,32.88,138800,4.95
1990-01-02,33.63,33.88,33.00,33.88,222400,5.10
1989-12-29,33.00,33.88,33.00,33.63,155200,5.06
1989-12-28,32.75,33.00,32.63,33.00,160000,4.97
1989-12-27,32.50,32.75,32.50,32.75,44800,4.93
1989-12-26,32.38,32.63,32.38,32.50,19200,4.89
1989-12-22,32.50,32.63,32.25,32.38,80000,4.87
1989-12-21,32.50,32.50,32.38,32.38,127600,4.87
1989-12-20,32.25,32.50,32.13,32.38,118000,4.87
1989-12-19,31.75,32.50,31.75,32.25,139200,4.85
1989-12-18,31.62,32.25,31.62,31.75,76800,4.78
1989-12-15,31.37,31.50,31.12,31.50,172000,4.74
1989-12-14,30.62,31.37,30.62,31.00,200800,4.67
1989-12-13,30.37,30.87,30.37,30.87,288800,4.65
1989-12-12,29.75,30.62,29.50,30.37,296400,4.57
1989-12-11,29.50,29.62,29.25,29.62,205600,4.46
1989-12-08,29.00,29.37,29.00,29.37,148000,4.42
1989-12-07,29.62,29.62,29.00,29.00,96400,4.37
1989-12-06,28.87,29.50,28.87,29.37,138800,4.42
1989-12-05,29.62,29.75,28.87,28.87,141200,4.35
1989-12-04,30.75,30.75,29.75,29.75,83200,4.48
1989-12-01,30.50,30.75,30.50,30.75,101200,4.63
1989-11-30,30.25,30.62,30.25,30.50,105600,4.59
1989-11-29,30.37,30.50,30.25,30.50,40000,4.59
1989-11-28,30.12,30.37,30.12,30.25,48800,4.55
1989-11-27,29.87,30.50,29.87,30.25,34400,4.55
1989-11-24,30.25,30.37,30.25,30.25,27600,4.51
1989-11-22,30.37,30.50,30.25,30.50,66400,4.55
1989-11-21,30.25,30.50,30.12,30.25,542000,4.51
1989-11-20,30.50,30.50,30.25,30.25,186400,4.51
1989-11-17,30.50,30.75,30.37,30.50,43600,4.55
1989-11-16,30.75,30.87,30.37,30.75,64800,4.59
1989-11-15,30.50,30.75,30.37,30.62,53200,4.57
1989-11-14,30.37,30.62,30.25,30.25,278000,4.51
1989-11-13,30.00,30.37,29.75,30.37,52400,4.53
1989-11-10,29.87,30.00,29.75,30.00,87600,4.47
1989-11-09,29.75,30.00,29.75,29.87,58000,4.45
1989-11-08,29.75,30.00,29.75,29.87,44400,4.45
1989-11-07,29.62,30.00,29.62,29.87,81200,4.45
1989-11-06,29.37,29.62,29.25,29.50,123200,4.40
1989-11-03,29.87,29.87,29.62,29.62,176800,4.42
1989-11-02,29.62,29.75,29.50,29.62,125600,4.42
1989-11-01,29.37,29.62,29.25,29.62,108800,4.42
1989-10-31,27.75,29.62,27.50,29.50,190800,4.40
1989-10-30,27.50,27.75,27.37,27.62,58800,4.12
1989-10-27,28.12,28.12,27.25,27.37,90800,4.08
1989-10-26,28.12,28.37,27.75,27.87,482400,4.16
1989-10-25,28.00,28.50,28.00,28.25,180000,4.21
1989-10-24,28.62,28.87,27.62,27.75,98000,4.14
1989-10-23,29.12,29.25,28.62,28.87,46400,4.31
1989-10-20,29.25,29.25,28.75,29.12,27600,4.34
1989-10-19,29.12,29.37,29.00,29.12,92000,4.34
1989-10-18,28.87,29.25,28.75,29.00,63200,4.32
1989-10-17,29.12,29.25,28.75,29.00,96800,4.32
1989-10-16,28.87,29.50,27.75,29.37,322400,4.38
1989-10-13,29.37,29.75,29.25,29.25,111200,4.36
1989-10-12,29.75,29.75,29.25,29.50,83200,4.40
1989-10-11,30.00,30.12,29.75,30.00,243600,4.47
1989-10-10,29.62,30.00,29.50,30.00,55600,4.47
1989-10-09,29.87,30.00,29.75,29.75,18000,4.44
1989-10-06,30.37,30.37,29.50,29.62,88000,4.42
1989-10-05,30.25,30.87,30.25,30.37,125200,4.53
1989-10-04,30.37,30.62,30.12,30.37,43200,4.53
1989-10-03,30.00,30.25,30.00,30.25,48800,4.51
1989-10-02,29.25,30.00,29.25,30.00,42400,4.47
1989-09-29,29.62,29.75,29.25,29.37,51200,4.38
1989-09-28,29.62,29.75,29.25,29.37,1146400,4.38
1989-09-27,29.75,30.12,29.62,29.62,50000,4.42
1989-09-26,29.87,30.37,29.62,29.62,131200,4.42
1989-09-25,30.87,30.87,29.87,29.87,528800,4.45
1989-09-22,31.37,31.50,30.75,31.00,71200,4.62
1989-09-21,31.25,31.50,31.00,31.37,131200,4.68
1989-09-20,30.87,31.25,30.62,31.25,114400,4.66
1989-09-19,31.12,31.37,30.87,30.87,128800,4.60
1989-09-18,31.37,31.75,31.25,31.37,74400,4.68
1989-09-15,31.00,31.37,30.87,31.37,215600,4.68
1989-09-14,30.87,31.50,30.87,31.25,79200,4.66
1989-09-13,31.37,31.37,30.75,30.87,332400,4.60
1989-09-12,32.00,32.00,31.62,31.62,42000,4.72
1989-09-11,31.87,32.13,31.50,31.87,111200,4.75
1989-09-08,32.88,32.88,32.13,32.13,80800,4.79
1989-09-07,33.25,33.25,32.63,32.63,67600,4.87
1989-09-06,33.88,33.88,32.63,32.88,132000,4.90
1989-09-05,33.75,34.00,33.63,33.75,82000,5.03
1989-09-01,33.88,34.00,33.88,34.00,101200,5.07
1989-08-31,33.75,34.00,33.50,33.88,40000,5.05
1989-08-30,33.63,33.88,33.38,33.63,170800,5.02
1989-08-29,33.38,33.75,33.38,33.63,44800,5.02
1989-08-28,33.13,33.75,33.00,33.50,62000,5.00
1989-08-25,33.63,33.88,33.50,33.75,100800,4.99
1989-08-24,33.00,33.63,32.88,33.63,175600,4.97
1989-08-23,33.00,33.00,32.63,32.88,205200,4.86
1989-08-22,32.75,33.00,32.50,33.00,76800,4.88
1989-08-21,33.13,33.13,32.63,32.63,68800,4.83
1989-08-18,32.88,33.13,32.75,33.00,92400,4.88
1989-08-17,33.75,33.75,32.75,33.13,160800,4.90
1989-08-16,33.88,33.88,33.50,33.50,89200,4.95
1989-08-15,33.88,34.00,33.50,33.75,45600,4.99
1989-08-14,33.63,34.00,33.63,33.63,142000,4.97
1989-08-11,33.63,33.88,33.50,33.88,141200,5.01
1989-08-10,33.00,33.38,32.50,33.38,158800,4.94
1989-08-09,33.63,34.00,33.00,33.00,176400,4.88
1989-08-08,34.13,34.25,33.25,33.38,293200,4.94
1989-08-07,32.50,34.38,32.50,34.13,327600,5.05
1989-08-04,32.38,32.63,32.38,32.63,140000,4.83
1989-08-03,32.25,32.88,32.25,32.50,525200,4.81
1989-08-02,32.25,32.63,32.00,32.13,841200,4.75
1989-08-01,32.63,32.75,32.25,32.38,186800,4.79
1989-07-31,31.87,33.25,31.87,32.50,346800,4.81
1989-07-28,31.62,32.25,31.62,32.00,211200,4.73
1989-07-27,30.75,31.62,30.75,31.62,253600,4.68
1989-07-26,31.12,31.75,31.00,31.25,116400,4.62
1989-07-25,30.87,31.37,30.37,31.37,323600,4.64
1989-07-24,30.37,31.12,30.25,30.75,320800,4.55
1989-07-21,29.62,30.37,29.62,30.25,132000,4.47
1989-07-20,30.75,31.00,29.62,29.62,521200,4.38
1989-07-19,29.62,31.75,29.50,31.00,645600,4.58
1989-07-18,29.00,29.75,28.87,29.25,302000,4.33
1989-07-17,28.62,28.75,28.37,28.50,44400,4.22
1989-07-14,28.37,28.87,28.00,28.75,99200,4.25
1989-07-13,27.75,28.50,27.75,28.25,85200,4.18
1989-07-12,27.62,28.00,27.50,28.00,61200,4.14
1989-07-11,27.62,28.00,27.62,27.75,252000,4.10
1989-07-10,27.75,27.75,27.50,27.62,48800,4.08
1989-07-07,27.50,27.87,27.37,27.62,70000,4.08
1989-07-06,27.87,27.87,27.50,27.62,77600,4.08
1989-07-05,26.87,27.50,26.87,27.37,124400,4.05
1989-07-03,27.37,27.37,26.62,27.00,203200,3.99
1989-06-30,27.37,27.50,27.12,27.37,286800,4.05
1989-06-29,28.00,28.12,27.25,27.25,46800,4.03
1989-06-28,28.62,28.75,28.12,28.25,48800,4.18
1989-06-27,28.87,28.87,28.62,28.75,306400,4.25
1989-06-26,28.87,29.00,28.75,29.00,66800,4.29
1989-06-23,28.75,28.87,28.62,28.87,62000,4.27
1989-06-22,28.75,28.87,28.37,28.87,87600,4.27
1989-06-21,28.62,29.12,28.62,28.75,153600,4.25
1989-06-20,28.87,28.87,28.62,28.62,96800,4.23
1989-06-19,28.50,28.87,28.25,28.75,88800,4.25
1989-06-16,28.00,28.50,27.87,28.50,340000,4.22
1989-06-15,28.12,28.50,28.12,28.37,207600,4.20
1989-06-14,28.12,28.25,28.00,28.12,160800,4.16
1989-06-13,27.87,28.25,27.87,28.12,298800,4.16
1989-06-12,28.12,28.12,27.87,28.00,96800,4.14
1989-06-09,28.25,28.37,28.12,28.12,122000,4.16
1989-06-08,28.37,28.50,28.25,28.37,50000,4.20
1989-06-07,28.37,28.62,28.12,28.50,406400,4.22
1989-06-06,28.12,28.37,28.00,28.25,86800,4.18
1989-06-05,28.50,28.50,28.12,28.25,132400,4.18
1989-06-02,28.50,28.50,28.12,28.50,324400,4.22
1989-06-01,28.12,28.37,28.12,28.25,57600,4.18
1989-05-31,27.87,28.50,27.87,28.37,175600,4.20
1989-05-30,28.00,28.12,27.87,27.87,219200,4.12
1989-05-26,27.25,28.00,27.12,28.00,173600,4.14
1989-05-25,26.87,27.25,26.87,27.00,146800,3.99
1989-05-24,26.87,27.25,26.87,27.25,91200,3.99
1989-05-23,26.50,27.12,26.50,27.12,110000,3.97
1989-05-22,26.75,26.87,26.50,26.75,173600,3.92
1989-05-19,26.62,27.00,26.62,26.75,254400,3.92
1989-05-18,26.87,27.00,26.62,26.75,48800,3.92
1989-05-17,26.75,26.87,26.62,26.87,82400,3.93
1989-05-16,26.62,26.87,26.50,26.62,181200,3.90
1989-05-15,26.75,27.12,26.75,27.00,123600,3.95
1989-05-12,26.75,27.00,26.50,26.75,301200,3.92
1989-05-11,26.12,26.62,26.00,26.62,245600,3.90
1989-05-10,26.25,26.50,26.12,26.12,180800,3.82
1989-05-09,27.50,27.50,26.37,26.50,281200,3.88
1989-05-08,28.00,28.00,27.50,27.62,63600,4.04
1989-05-05,27.87,28.12,27.87,27.87,136800,4.08
1989-05-04,27.87,28.00,27.87,27.87,85200,4.08
1989-05-03,27.87,28.00,27.75,27.87,153200,4.08
1989-05-02,28.12,28.25,27.87,27.87,55600,4.08
1989-05-01,27.75,28.00,27.75,28.00,79200,4.10
1989-04-28,27.87,28.00,27.75,28.00,140800,4.10
1989-04-27,27.87,28.12,27.87,28.00,97600,4.10
1989-04-26,28.00,28.12,27.75,28.00,88800,4.10
1989-04-25,28.12,28.25,28.00,28.00,38800,4.10
1989-04-24,28.12,28.25,28.00,28.12,64400,4.12
1989-04-21,28.25,28.25,27.87,28.12,123600,4.12
1989-04-20,28.37,28.37,28.00,28.00,72000,4.10
1989-04-19,28.25,28.62,28.12,28.50,151200,4.17
1989-04-18,27.87,28.25,27.87,28.12,143600,4.12
1989-04-17,28.00,28.25,27.87,27.87,96800,4.08
1989-04-14,28.25,28.25,28.00,28.25,83200,4.14
1989-04-13,28.00,28.25,27.87,28.25,87600,4.14
1989-04-12,27.87,28.12,27.87,28.12,168000,4.12
1989-04-11,27.87,28.00,27.75,27.87,63200,4.08
1989-04-10,28.00,28.00,27.75,27.75,48800,4.06
1989-04-07,27.50,27.87,27.50,27.75,110800,4.06
1989-04-06,27.75,27.87,27.50,27.62,52000,4.04
1989-04-05,28.25,28.50,27.75,27.75,366400,4.06
1989-04-04,28.62,28.75,28.50,28.50,138000,4.17
1989-04-03,28.62,28.87,28.37,28.75,58800,4.21
1989-03-31,28.75,28.87,28.50,28.62,175200,4.19
1989-03-30,28.87,29.00,28.50,28.50,124400,4.17
1989-03-29,28.87,29.00,28.62,29.00,91200,4.25
1989-03-28,28.37,29.00,28.37,28.87,176800,4.23
1989-03-27,27.62,28.62,27.62,28.37,312400,4.15
1989-03-23,27.25,27.75,27.25,27.62,96800,4.04
1989-03-22,27.25,27.37,27.12,27.25,88800,3.99
1989-03-21,26.87,27.25,26.87,27.12,158000,3.97
1989-03-20,26.75,26.75,26.50,26.75,58000,3.92
1989-03-17,27.12,27.12,26.50,26.62,220800,3.90
1989-03-16,27.50,27.75,27.25,27.50,127600,4.03
1989-03-15,27.62,27.87,27.50,27.50,138000,4.03
1989-03-14,27.75,27.87,27.62,27.62,168800,4.04
1989-03-13,27.00,27.87,26.87,27.75,208800,4.06
1989-03-10,26.50,27.00,26.25,27.00,244400,3.95
1989-03-09,25.75,26.50,25.62,26.50,279200,3.88
1989-03-08,25.50,26.00,25.37,25.62,289200,3.75
1989-03-07,25.62,25.62,25.37,25.50,173600,3.73
1989-03-06,25.50,25.62,25.37,25.50,215600,3.73
1989-03-03,25.37,25.37,25.25,25.37,188800,3.72
1989-03-02,25.62,25.62,25.25,25.37,175200,3.72
1989-03-01,26.12,26.12,25.50,25.62,234400,3.75
1989-02-28,25.75,26.12,25.62,26.00,130000,3.81
1989-02-27,26.00,26.25,25.75,25.87,125600,3.79
1989-02-24,26.12,26.25,26.12,26.12,114400,3.82
1989-02-23,26.00,26.25,26.00,26.25,144400,3.84
1989-02-22,26.37,26.62,26.00,26.00,248800,3.81
1989-02-21,26.37,26.62,26.37,26.50,113200,3.88
1989-02-17,26.75,26.87,26.75,26.87,124400,3.90
1989-02-16,26.50,27.00,26.50,26.87,409200,3.90
1989-02-15,26.00,26.75,26.00,26.50,161200,3.84
1989-02-14,26.00,26.25,25.87,25.87,265600,3.75
1989-02-13,26.00,26.00,25.75,26.00,128800,3.77
1989-02-10,26.50,26.62,26.12,26.12,52400,3.79
1989-02-09,26.50,26.87,25.87,26.50,132400,3.84
1989-02-08,26.75,26.75,26.37,26.62,91200,3.86
1989-02-07,26.25,26.75,26.12,26.75,226400,3.88
1989-02-06,26.87,26.87,26.12,26.12,326400,3.79
1989-02-03,26.50,26.87,26.25,26.75,376400,3.88
1989-02-02,26.62,26.62,26.25,26.37,90000,3.82
1989-02-01,26.87,26.87,26.50,26.50,163600,3.84
1989-01-31,26.87,26.87,26.62,26.75,75600,3.88
1989-01-30,26.62,26.75,26.37,26.62,193200,3.86
1989-01-27,27.25,27.37,26.62,26.62,291200,3.86
1989-01-26,26.50,27.25,26.25,27.00,265200,3.91
1989-01-25,27.00,27.00,26.62,26.87,150800,3.90
1989-01-24,26.87,27.00,26.62,26.75,128000,3.88
1989-01-23,27.00,27.37,26.62,26.62,80800,3.86
1989-01-20,27.25,27.37,27.00,27.25,93600,3.95
1989-01-19,27.25,27.37,27.00,27.00,114400,3.91
1989-01-18,26.75,27.25,26.62,27.25,112400,3.95
1989-01-17,27.00,27.00,26.50,26.50,173200,3.84
1989-01-16,26.87,27.00,26.62,26.87,101200,3.90
1989-01-13,26.25,26.87,26.25,26.75,140800,3.88
1989-01-12,26.50,26.50,26.00,26.25,151200,3.81
1989-01-11,27.12,27.12,26.25,26.50,221200,3.84
1989-01-10,27.37,27.50,27.12,27.25,145600,3.95
1989-01-09,27.37,27.50,27.12,27.37,188000,3.97
1989-01-06,27.25,27.50,27.12,27.37,81200,3.97
1989-01-05,28.25,28.37,27.12,27.50,126800,3.99
1989-01-04,27.87,28.25,27.87,28.25,170000,4.10
1989-01-03,27.87,28.00,27.75,28.00,98800,4.06
1988-12-30,28.25,28.50,27.87,27.87,177600,4.04
1988-12-29,28.00,28.37,28.00,28.37,149200,4.11
1988-12-28,28.12,28.12,27.75,28.00,120800,4.06
1988-12-27,28.62,28.62,27.87,27.87,125600,4.04
1988-12-23,28.87,29.00,28.75,28.75,56400,4.17
1988-12-22,29.50,29.50,28.87,29.00,166800,4.20
1988-12-21,29.62,29.62,29.37,29.62,155200,4.29
1988-12-20,29.62,30.00,29.62,29.62,86800,4.29
1988-12-19,29.12,29.75,29.00,29.75,160000,4.31
1988-12-16,29.00,29.37,28.87,29.37,778800,4.26
1988-12-15,29.00,29.25,29.00,29.00,106400,4.20
1988-12-14,29.00,29.37,29.00,29.25,178000,4.24
1988-12-13,29.00,29.25,29.00,29.00,45600,4.20
1988-12-12,29.37,29.50,29.25,29.25,88000,4.24
1988-12-09,29.62,29.75,29.37,29.50,371200,4.28
1988-12-08,29.75,29.87,29.50,29.75,96800,4.31
1988-12-07,29.87,30.25,29.75,29.75,295600,4.31
1988-12-06,29.62,30.25,29.62,30.12,92400,4.37
1988-12-05,29.62,30.00,29.50,29.62,99200,4.29
1988-12-02,29.25,29.50,29.25,29.37,92000,4.26
1988-12-01,29.62,29.62,29.37,29.37,135200,4.26
1988-11-30,29.75,30.00,29.50,29.75,103200,4.31
1988-11-29,29.62,30.00,29.37,30.00,178800,4.35
1988-11-28,29.37,29.62,29.25,29.37,136800,4.26
1988-11-25,29.50,29.50,29.25,29.37,60000,4.26
1988-11-23,30.12,30.12,29.87,30.00,82000,4.31
1988-11-22,30.00,30.25,29.87,30.12,169200,4.33
1988-11-21,29.87,30.12,29.87,30.00,141200,4.31
1988-11-18,29.87,30.00,29.75,30.00,85600,4.31
1988-11-17,29.75,30.00,29.62,29.75,46400,4.27
1988-11-16,30.00,30.00,29.37,29.75,123600,4.27
1988-11-15,29.87,30.00,29.62,30.00,112400,4.31
1988-11-14,29.62,29.87,29.37,29.75,103200,4.27
1988-11-11,29.75,29.87,29.37,29.37,136400,4.22
1988-11-10,30.00,30.12,29.87,30.00,70000,4.31
1988-11-09,29.75,30.12,29.75,29.87,192000,4.29
1988-11-08,30.12,30.12,29.87,29.87,63600,4.29
1988-11-07,30.00,30.00,29.62,29.87,126400,4.29
1988-11-04,30.00,30.12,29.75,29.75,167600,4.27
1988-11-03,30.37,30.37,29.75,29.75,78000,4.27
1988-11-02,30.12,30.25,29.87,30.12,95600,4.33
