Date,Open,High,Low,Close,Volume,Adj Close
1997-09-03,57.00,57.12,54.63,55.06,2006100,36.71
1997-09-02,57.12,57.75,56.19,56.88,1110800,37.92
1997-08-29,56.50,58.00,56.00,56.62,1267200,37.75
1997-08-28,56.62,57.50,56.25,56.62,1741000,37.75
1997-08-27,57.63,58.00,56.25,57.00,1882500,38.00
1997-08-26,57.25,58.00,56.69,57.25,1970000,38.17
1997-08-25,55.88,58.75,54.75,57.87,4884200,38.58
1997-08-22,56.13,56.88,54.25,55.00,7472000,36.67
1997-08-21,60.75,62.13,59.00,59.25,2347500,39.50
1997-08-20,58.25,60.25,58.00,60.25,3585800,40.17
1997-08-19,56.50,58.62,55.50,57.87,6061800,38.58
1997-08-18,59.00,59.00,52.62,55.88,8454000,37.25
1997-08-15,60.00,61.62,57.63,59.13,8218000,39.42
1997-08-14,64.62,65.00,62.37,62.37,1704000,41.58
1997-08-13,65.75,66.38,63.00,63.94,2588600,42.62
1997-08-12,64.25,66.75,63.37,63.50,2847300,42.33
1997-08-11,64.25,64.50,62.37,63.69,1571700,42.46
1997-08-08,65.50,65.50,62.50,64.19,2224200,42.79
1997-08-07,69.25,69.50,65.25,66.19,2268800,44.12
1997-08-06,69.44,71.13,68.13,68.88,1799700,45.92
1997-08-05,67.13,69.87,65.50,69.25,2912700,46.17
1997-08-04,62.63,68.25,62.25,67.25,4265000,44.83
1997-08-01,65.00,65.00,62.50,63.00,1407000,42.00
1997-07-31,64.88,66.00,64.00,65.19,2663400,43.46
1997-07-30,64.25,64.50,62.00,63.63,2303600,42.42
1997-07-29,62.13,63.12,60.63,61.88,2655800,41.25
1997-07-28,63.75,64.62,58.75,60.00,4332400,40.00
1997-07-25,62.75,65.25,57.50,62.13,8149500,41.42
1997-07-24,64.75,65.25,61.38,62.25,6222800,41.50
1997-07-23,70.25,71.00,64.88,66.00,3905200,44.00
1997-07-22,72.75,72.75,67.00,69.75,14247600,46.50
1997-07-21,77.50,78.50,76.00,77.25,1554200,51.50
1997-07-18,76.25,77.50,74.00,77.50,1533900,51.67
1997-07-17,77.88,78.00,74.37,75.56,1163000,50.38
1997-07-16,75.50,78.50,74.25,77.75,1340200,51.83
1997-07-15,74.44,75.69,72.75,74.37,654200,49.58
1997-07-14,71.50,75.12,71.00,73.88,1367000,49.25
1997-07-11,69.00,72.00,68.62,70.75,931400,47.17
1997-07-10,68.44,69.87,67.62,68.75,713100,45.83
1997-07-09,65.50,69.00,65.37,68.25,1289400,45.50
1997-07-08,65.50,66.00,63.50,65.19,1311600,43.46
1997-07-07,67.50,67.50,64.75,64.75,1254900,43.17
1997-07-03,68.75,69.75,66.00,66.63,1144600,44.42
1997-07-02,64.75,68.00,64.38,66.75,3107600,44.50
1997-07-01,63.00,63.12,60.25,61.62,884600,41.08
1997-06-30,61.75,64.50,60.87,63.12,1259400,42.08
1997-06-27,61.75,62.25,61.00,61.75,503200,41.17
1997-06-26,61.88,62.25,60.25,61.88,1673200,41.25
1997-06-25,62.75,63.12,61.12,62.06,755200,41.38
1997-06-24,63.00,64.00,62.06,62.75,1466000,41.83
1997-06-23,64.00,64.50,62.00,62.13,976000,41.42
1997-06-20,62.25,64.25,61.62,63.75,1636800,42.50
1997-06-19,61.25,62.50,60.00,61.62,3031000,41.08
1997-06-18,61.50,64.25,60.75,61.25,2939200,40.83
1997-06-17,61.38,65.50,61.38,62.88,1758900,41.92
1997-06-16,60.25,63.12,60.00,61.75,1313800,41.17
1997-06-13,58.31,62.00,58.25,60.00,1335900,40.00
1997-06-12,59.50,59.75,57.75,58.06,1170800,38.71
1997-06-11,59.00,60.50,58.50,59.50,1454200,39.67
1997-06-10,62.25,62.75,58.50,58.81,1568700,39.21
1997-06-09,63.50,64.00,61.00,62.63,729900,41.75
1997-06-06,58.87,63.75,58.00,63.50,1353000,42.33
1997-06-05,60.00,61.00,57.00,58.50,1284300,39.00
1997-06-04,62.75,63.00,58.75,59.50,1117500,39.67
1997-06-03,64.00,65.00,62.00,62.25,811600,41.50
1997-06-02,65.75,66.75,64.00,64.62,677400,43.08
1997-05-30,63.50,66.75,62.00,65.81,1423000,43.88
1997-05-29,67.00,67.75,64.38,65.00,793000,43.33
1997-05-28,69.75,70.00,65.25,66.94,1768500,44.62
1997-05-27,63.12,69.00,62.13,68.50,1875800,45.67
1997-05-23,60.38,63.25,60.25,63.12,645300,42.08
1997-05-22,63.50,63.50,60.00,60.44,545600,40.29
1997-05-21,62.75,64.62,62.00,63.25,1317300,42.17
1997-05-20,59.50,62.25,58.87,62.13,844500,41.42
1997-05-19,60.25,60.75,59.50,59.56,464200,39.71
1997-05-16,60.87,62.50,60.25,60.50,991800,40.33
1997-05-15,58.87,62.50,58.25,62.25,936600,41.50
1997-05-14,60.75,61.25,56.75,59.06,1242200,39.38
1997-05-13,63.25,63.25,60.50,60.75,1166200,40.50
1997-05-12,59.50,63.50,58.75,63.12,1265200,42.08
1997-05-09,60.25,60.63,57.25,59.62,1467200,39.75
1997-05-08,58.50,61.62,57.63,59.50,1435400,39.67
1997-05-07,59.50,62.50,58.00,58.13,1624800,38.75
1997-05-06,63.50,64.50,60.00,60.38,2006100,40.25
1997-05-05,60.25,65.37,59.62,64.94,2432700,43.29
1997-05-02,55.75,60.12,55.62,60.00,1933600,40.00
1997-05-01,55.75,56.62,53.81,55.50,1853200,37.00
1997-04-30,51.87,56.75,51.00,55.75,2978800,37.17
1997-04-29,49.75,52.12,49.13,52.00,1893200,34.67
1997-04-28,47.75,49.75,47.00,49.00,809100,32.67
1997-04-25,48.25,49.00,47.25,48.12,1341400,32.08
1997-04-24,48.25,49.00,46.12,48.63,2273700,32.42
1997-04-23,48.00,50.50,48.00,49.06,2582700,32.71
1997-04-22,43.75,47.75,42.75,47.75,4421100,31.83
1997-04-21,45.25,45.25,42.00,42.50,879200,28.33
1997-04-18,43.50,44.88,42.87,44.69,917400,29.79
1997-04-17,43.50,43.75,42.12,42.38,1072400,28.25
1997-04-16,43.50,45.12,41.62,42.87,1186200,28.58
1997-04-15,43.88,46.25,43.50,44.19,1585500,29.46
1997-04-14,43.88,43.88,41.25,42.31,1358600,28.21
1997-04-11,45.47,45.50,43.38,43.62,1016000,29.08
1997-04-10,46.38,47.00,45.25,46.25,457200,30.83
1997-04-09,49.00,49.25,46.00,46.44,763600,30.96
1997-04-08,50.13,50.50,47.00,47.88,1526000,31.92
1997-04-07,49.87,51.38,48.75,50.06,1404800,33.38
1997-04-04,44.37,49.13,43.88,48.87,2261400,32.58
1997-04-03,42.75,44.13,41.62,44.13,2013200,29.42
1997-04-02,42.50,44.75,41.88,43.12,1363200,28.75
1997-04-01,42.75,44.00,41.75,42.25,954800,28.17
1997-03-31,46.47,47.13,43.88,44.25,1430000,29.50
1997-03-27,45.00,46.88,44.50,46.44,1853400,30.96
1997-03-26,43.75,46.25,43.25,44.50,1924200,29.67
1997-03-25,44.00,45.00,42.12,43.62,1308600,29.08
1997-03-24,43.25,43.75,41.25,43.50,2393700,29.00
1997-03-21,42.00,43.75,41.50,43.00,4781200,28.67
1997-03-20,38.50,42.00,36.50,40.00,5302000,26.67
1997-03-19,42.75,42.87,38.25,38.50,3488100,25.67
1997-03-18,44.50,45.75,40.50,42.75,2184400,28.50
1997-03-17,47.00,47.25,41.75,44.50,2626000,29.67
1997-03-14,45.75,48.75,45.50,47.00,1312200,31.33
1997-03-13,45.50,46.50,44.50,44.88,1486600,29.92
1997-03-12,47.62,47.75,45.12,45.50,2060100,30.33
1997-03-11,47.75,49.00,47.25,47.69,991800,31.79
1997-03-10,49.38,49.75,45.00,48.00,1583100,32.00
1997-03-07,51.38,52.38,48.25,49.13,1820400,32.75
1997-03-06,55.75,55.75,50.00,51.63,1728400,34.42
1997-03-05,51.25,56.00,51.00,55.25,1400400,36.83
1997-03-04,50.00,52.25,49.50,51.25,1651400,34.17
1997-03-03,45.63,50.00,44.88,48.25,1529700,32.17
1997-02-28,45.37,47.50,44.50,45.87,2571900,30.58
1997-02-27,50.62,52.12,44.50,44.63,2674000,29.75
1997-02-26,53.37,54.00,49.50,49.75,3114200,33.17
1997-02-25,57.38,58.62,53.00,53.50,2317400,35.67
1997-02-24,59.37,59.75,53.75,55.75,2737400,37.17
1997-02-21,59.88,61.38,59.50,60.00,708800,40.00
1997-02-20,59.75,60.50,59.00,59.88,1004200,39.92
1997-02-19,62.75,63.25,60.00,60.94,540900,40.63
1997-02-18,64.75,64.75,62.25,62.75,1035400,41.83
1997-02-14,62.50,65.50,62.37,64.50,1588500,43.00
1997-02-13,60.12,62.75,59.75,62.37,1128300,41.58
1997-02-12,59.25,60.25,58.00,60.00,379500,40.00
1997-02-11,60.63,60.63,58.75,59.00,1046700,39.33
1997-02-10,58.50,61.25,58.50,60.00,1503400,40.00
1997-02-07,55.38,59.50,55.38,59.37,1103000,39.58
1997-02-06,53.75,55.00,52.75,55.00,1447200,36.67
1997-02-05,56.13,57.25,52.25,53.75,1121200,35.83
1997-02-04,57.38,57.38,54.75,56.25,1268000,37.50
1997-02-03,57.87,58.25,57.00,57.31,649500,38.21
1997-01-31,58.25,59.00,57.75,58.25,395000,38.83
1997-01-30,58.25,58.75,56.50,57.75,593100,38.50
1997-01-29,58.13,59.00,58.00,58.13,626700,38.75
1997-01-28,58.00,58.50,56.75,57.87,643000,38.58
1997-01-27,57.25,57.50,55.62,56.62,1472600,37.75
1997-01-24,58.02,58.87,56.00,57.50,1167000,38.33
1997-01-23,61.38,63.00,58.75,58.75,1473800,39.17
1997-01-22,55.50,62.75,55.50,60.87,3452200,40.58
1997-01-21,50.25,56.88,49.75,56.25,1595600,37.50
1997-01-20,48.63,51.25,48.63,50.25,704000,33.50
1997-01-17,48.38,49.25,47.37,48.50,399600,32.33
1997-01-16,47.25,49.13,46.25,48.75,804200,32.50
1997-01-15,48.00,48.25,45.75,47.00,971200,31.33
1997-01-14,48.50,49.25,47.88,48.00,549400,32.00
1997-01-13,49.75,49.75,47.75,48.38,679600,32.25
1997-01-10,46.75,49.87,46.50,49.75,1081500,33.17
1997-01-09,46.88,47.75,44.50,47.75,717800,31.83
1997-01-08,48.63,48.75,46.50,46.50,599800,31.00
1997-01-07,47.62,48.75,46.75,48.25,833200,32.17
1997-01-06,46.62,48.50,46.25,47.25,921300,31.50
1997-01-03,44.50,46.25,43.75,45.94,904500,30.62
1997-01-02,44.25,44.50,42.75,43.50,831800,29.00
1996-12-31,42.38,45.12,42.38,44.00,791000,29.33
1996-12-30,45.25,46.25,42.25,42.31,677600,28.21
1996-12-27,45.50,46.12,44.88,45.00,358400,30.00
1996-12-26,47.00,47.50,45.00,45.50,948800,30.33
1996-12-24,46.00,47.50,45.25,47.48,353400,31.66
1996-12-23,47.75,48.00,44.00,46.38,574600,30.92
1996-12-20,49.50,49.50,46.50,46.62,840600,31.08
1996-12-19,46.50,48.50,46.50,48.25,981000,32.17
1996-12-18,43.00,46.75,42.75,46.25,1445000,30.83
1996-12-17,41.88,44.25,41.50,42.25,1380900,28.17
1996-12-16,45.37,46.50,42.38,42.38,1068300,28.25
1996-12-13,46.75,48.50,44.00,44.06,1715400,29.38
1996-12-12,49.62,50.00,46.75,46.88,678000,31.25
1996-12-11,48.00,50.25,47.88,49.50,1060800,33.00
1996-12-10,51.50,51.75,47.00,48.87,1268200,32.58
1996-12-09,49.87,51.12,49.00,51.00,897600,34.00
1996-12-06,48.50,51.50,47.50,49.50,1059800,33.00
1996-12-05,50.25,51.38,49.38,49.75,1265000,33.17
1996-12-04,47.75,50.25,47.50,50.25,1172400,33.50
1996-12-03,48.25,49.00,47.50,47.75,534200,31.83
1996-12-02,47.50,49.38,47.00,47.75,984800,31.83
1996-11-29,49.00,49.00,47.25,47.75,364000,31.83
1996-11-27,46.12,49.25,45.25,49.00,1749400,32.67
1996-11-26,43.75,45.63,43.75,45.00,1835400,30.00
1996-11-25,44.00,44.25,43.50,44.00,1014000,29.33
1996-11-22,42.25,43.50,41.75,43.50,453200,29.00
1996-11-21,44.00,44.50,41.62,42.38,603300,28.25
1996-11-20,42.50,44.75,41.50,44.00,1114200,29.33
1996-11-19,44.13,44.25,41.75,42.00,972300,28.00
1996-11-18,47.25,47.25,43.00,44.37,1523200,29.58
1996-11-15,48.00,49.25,47.00,47.13,974100,31.42
1996-11-14,47.62,49.00,47.00,48.00,1287800,32.00
1996-11-13,46.75,47.75,45.87,47.75,1500300,31.83
1996-11-12,44.00,46.12,44.00,44.88,2728400,29.92
1996-11-11,44.13,44.50,40.25,41.75,1675500,27.83
1996-11-08,45.25,45.63,42.75,44.13,569800,29.42
1996-11-07,45.87,46.00,44.25,45.00,802000,30.00
1996-11-06,45.25,46.50,44.37,46.50,2092400,31.00
1996-11-05,47.00,47.13,42.50,43.50,979800,29.00
1996-11-04,46.75,47.13,45.00,46.88,301600,31.25
1996-11-01,45.50,47.50,45.50,47.00,1030800,31.33
1996-10-31,44.75,46.25,44.50,45.50,995400,30.33
1996-10-30,46.88,46.88,43.75,44.50,1001800,29.67
1996-10-29,47.13,47.13,46.50,46.69,356400,31.12
1996-10-28,46.98,47.50,46.50,47.00,585300,31.33
1996-10-25,47.50,47.50,46.50,47.00,1072500,31.33
1996-10-24,47.00,48.00,46.75,47.00,779200,31.33
1996-10-23,48.12,48.25,46.25,47.13,1189000,31.42
1996-10-22,48.00,48.75,45.25,48.25,1495200,32.17
1996-10-21,49.75,49.75,47.88,48.38,1083600,32.25
1996-10-18,52.00,52.25,49.13,50.25,906600,33.50
1996-10-17,77.25,78.12,77.00,77.62,969100,34.50
1996-10-16,79.00,79.00,75.50,76.50,1207600,34.00
1996-10-15,78.25,79.25,77.00,79.00,2283100,35.11
1996-10-14,76.75,77.50,74.75,75.25,464000,33.44
1996-10-11,75.25,77.00,73.25,76.12,922300,33.83
1996-10-10,72.75,75.75,71.75,74.00,806400,32.89
1996-10-09,75.50,75.50,71.00,72.63,1471300,32.28
1996-10-08,77.87,77.87,72.00,73.62,986600,32.72
1996-10-07,74.75,78.12,73.50,77.50,1163200,34.44
1996-10-04,73.25,74.50,72.50,74.25,906300,33.00
1996-10-03,70.50,73.50,69.75,72.00,959600,32.00
1996-10-02,68.25,70.75,68.00,70.50,1064500,31.33
1996-10-01,69.00,69.50,67.50,68.25,465800,30.33
1996-09-30,69.37,70.00,68.50,69.00,822400,30.67
1996-09-27,70.75,70.75,69.50,70.38,712600,31.28
1996-09-26,66.50,70.25,65.00,70.13,1621100,31.17
1996-09-25,67.00,67.00,65.50,66.00,1079300,29.33
1996-09-24,67.25,68.25,65.12,66.00,1119200,29.33
1996-09-23,69.50,69.50,66.75,67.00,491800,29.78
1996-09-20,69.75,71.00,69.00,69.25,607500,30.78
1996-09-19,68.38,69.25,67.25,68.50,626200,30.44
1996-09-18,68.00,70.25,66.75,68.25,1082900,30.33
1996-09-17,71.25,71.50,68.00,68.00,1021300,30.22
1996-09-16,68.00,71.25,68.00,70.38,1415200,31.28
1996-09-13,64.25,67.75,63.75,67.50,1996900,30.00
1996-09-12,60.50,63.50,60.25,63.00,876600,28.00
1996-09-11,59.25,61.50,59.25,60.50,650000,26.89
1996-09-10,61.25,62.75,59.75,59.87,880400,26.61
1996-09-09,63.25,63.25,61.00,61.00,684900,27.11
1996-09-06,60.50,63.25,60.25,62.50,1202600,27.78
1996-09-05,61.25,62.50,60.25,60.37,786600,26.83
1996-09-04,62.50,62.75,61.50,62.75,740200,27.89
1996-09-03,59.50,63.25,58.25,62.25,1941100,27.67
1996-08-30,60.75,60.75,59.00,59.62,270700,26.50
1996-08-29,62.00,62.00,59.00,60.00,924100,26.67
1996-08-28,63.50,64.00,61.75,61.75,865800,27.44
1996-08-27,60.25,64.00,59.75,64.00,1038800,28.44
1996-08-26,60.25,60.50,59.50,60.00,510500,26.67
1996-08-23,60.50,61.25,59.50,60.00,966800,26.67
1996-08-22,58.75,61.00,58.75,60.75,1665000,27.00
1996-08-21,59.75,60.50,58.50,58.88,1055200,26.17
1996-08-20,63.50,64.00,60.75,60.75,705200,27.00
1996-08-19,65.00,65.12,63.25,63.75,716800,28.33
1996-08-16,63.75,65.50,63.63,65.00,833000,28.89
1996-08-15,63.00,64.25,62.50,63.75,532600,28.33
1996-08-14,60.50,63.25,60.25,63.13,830200,28.06
1996-08-13,60.00,61.50,59.38,60.50,502900,26.89
1996-08-12,61.25,62.25,58.50,60.37,979600,26.83
1996-08-09,61.75,62.25,60.75,61.13,691000,27.17
1996-08-08,63.00,63.75,61.75,62.12,713900,27.61
1996-08-07,62.87,63.50,60.00,63.50,1298700,28.22
1996-08-06,60.00,62.25,57.50,61.75,1379900,27.44
1996-08-05,61.25,64.00,59.00,60.00,1953900,26.67
1996-08-02,53.50,60.75,53.00,60.25,2215400,26.78
1996-08-01,51.50,52.75,50.50,52.25,1157800,23.22
1996-07-31,49.50,51.25,48.50,50.25,595400,22.33
1996-07-30,50.50,50.75,47.50,49.00,2398500,21.78
1996-07-29,51.25,52.50,49.00,49.12,1414100,21.83
1996-07-26,52.25,52.25,50.75,51.00,837200,22.67
1996-07-25,53.00,54.00,50.75,51.00,1163700,22.67
1996-07-24,45.75,52.63,45.75,52.50,2067300,23.33
1996-07-23,50.50,50.50,46.75,48.13,2165000,21.39
1996-07-22,49.25,49.75,47.75,48.50,766100,21.56
1996-07-19,52.00,52.00,48.62,49.75,716000,22.11
1996-07-18,48.25,53.25,47.75,52.00,1922200,23.11
1996-07-17,50.25,50.25,47.75,47.75,1182800,21.22
1996-07-16,45.25,49.50,41.75,47.50,4024400,21.11
1996-07-15,53.25,53.25,46.00,46.25,2139800,20.56
1996-07-12,52.75,53.75,52.00,53.25,594000,23.67
1996-07-11,54.50,54.50,52.00,52.50,2241700,23.33
1996-07-10,54.00,55.25,52.25,54.63,1598800,24.28
1996-07-09,54.00,54.00,51.25,53.50,843500,23.78
1996-07-08,52.75,54.75,52.25,53.37,1759000,23.72
1996-07-05,51.25,53.25,50.25,53.25,566100,23.67
1996-07-03,49.00,52.50,48.50,52.13,1129500,23.17
1996-07-02,49.00,50.75,48.75,48.75,927000,21.67
1996-07-01,49.12,50.50,48.00,48.56,895300,21.58
1996-06-28,51.25,51.75,49.00,49.00,1289200,21.78
1996-06-27,49.25,52.00,47.50,50.13,1530700,22.28
1996-06-26,52.50,54.00,48.75,49.25,1534000,21.89
1996-06-25,50.00,53.50,49.50,52.50,1739900,23.33
1996-06-24,49.75,50.50,48.75,49.50,1101600,22.00
1996-06-21,49.75,50.50,48.00,50.25,918400,22.33
1996-06-20,45.50,49.75,45.50,49.50,3034100,22.00
1996-06-19,49.00,49.50,45.00,45.63,1553200,20.28
1996-06-18,47.50,49.25,47.00,48.50,1553000,21.56
1996-06-17,48.75,49.25,47.00,48.00,1706600,21.33
1996-06-14,49.75,51.00,49.12,49.50,1543000,22.00
1996-06-13,50.25,50.25,47.75,50.00,1471300,22.22
1996-06-12,50.00,50.50,49.25,50.00,984400,22.22
1996-06-11,50.50,50.50,48.75,49.50,931500,22.00
1996-06-10,47.00,50.00,46.75,49.63,2603200,22.06
1996-06-07,42.50,47.75,42.50,46.75,3172300,20.78
1996-06-06,43.00,44.75,42.25,44.75,4010600,19.89
1996-06-05,39.87,42.25,39.75,42.00,2901400,18.67
1996-06-04,36.00,40.50,36.00,39.75,2429100,17.67
1996-06-03,36.50,37.25,35.75,36.25,2142000,16.11
1996-05-31,37.75,38.00,37.00,37.00,204500,16.44
1996-05-30,37.75,37.75,36.50,37.25,585000,16.56
1996-05-29,37.75,37.75,36.75,37.00,1250600,16.44
1996-05-28,38.25,38.50,37.25,37.50,1077500,16.67
1996-05-24,39.37,40.00,37.50,38.38,1230500,17.06
1996-05-23,41.00,41.25,39.00,39.37,633200,17.50
1996-05-22,39.50,41.25,39.00,40.25,3485200,17.89
1996-05-21,39.50,40.25,39.25,39.50,404800,17.56
1996-05-20,40.25,40.50,38.75,38.88,777800,17.28
1996-05-17,41.00,41.00,39.25,40.00,497500,17.78
1996-05-16,59.50,60.25,58.75,60.12,248100,17.81
1996-05-15,60.50,61.00,59.75,59.87,579500,17.74
1996-05-14,60.25,61.25,59.75,59.75,444200,17.70
1996-05-13,59.00,61.75,58.00,60.50,824500,17.93
1996-05-10,56.37,60.00,56.00,59.25,1157000,17.56
1996-05-09,58.00,58.75,53.50,53.50,3129300,15.85
1996-05-08,56.00,57.75,55.25,57.00,1546400,16.89
1996-05-07,58.87,59.00,57.87,58.50,327000,17.33
1996-05-06,60.75,61.25,57.50,58.50,1018600,17.33
1996-05-03,62.50,63.00,60.75,61.00,854900,18.07
1996-05-02,63.00,64.75,60.75,62.00,2809000,18.37
1996-05-01,63.50,65.75,61.75,62.50,1715800,18.52
1996-04-30,62.87,63.00,60.75,61.25,1029000,18.15
1996-04-29,60.50,63.75,60.00,62.75,961900,18.59
1996-04-26,65.25,65.25,61.00,61.00,455000,18.07
1996-04-25,60.75,65.25,59.50,64.62,2058800,19.15
1996-04-24,57.50,59.50,56.75,59.50,1425900,17.63
1996-04-23,59.25,60.75,55.25,57.00,2492800,16.89
1996-04-22,59.25,59.25,54.50,57.38,2022000,17.00
1996-04-19,55.75,58.25,55.50,58.00,1529900,17.19
1996-04-18,55.25,55.25,52.75,53.75,2061100,15.93
1996-04-17,57.75,58.25,54.50,54.50,2475600,16.15
1996-04-16,59.00,59.00,57.00,57.75,1625700,17.11
1996-04-15,57.25,60.75,56.75,58.75,942300,17.41
1996-04-12,56.75,58.50,56.75,57.50,648000,17.04
1996-04-11,58.50,59.00,56.00,57.12,1153600,16.93
1996-04-10,58.00,60.75,57.87,58.25,702700,17.26
1996-04-09,60.00,60.00,57.75,58.50,557600,17.33
1996-04-08,56.75,59.25,56.25,58.50,595000,17.33
1996-04-04,59.00,60.50,58.25,58.25,437100,17.26
1996-04-03,60.25,60.75,57.75,59.25,560600,17.56
1996-04-02,62.25,62.25,60.25,60.25,448900,17.85
1996-04-01,55.50,61.75,55.00,60.12,1925100,17.81
1996-03-29,54.75,57.50,53.75,54.75,1006100,16.22
1996-03-28,54.00,56.00,53.75,54.75,509600,16.22
1996-03-27,53.25,55.00,52.50,55.00,2156000,16.30
1996-03-26,54.00,54.75,52.50,52.62,1614900,15.59
1996-03-25,61.00,61.50,55.00,55.25,899800,16.37
1996-03-22,58.50,59.50,57.75,59.00,293000,17.48
1996-03-21,59.75,60.75,57.50,58.12,560900,17.22
1996-03-20,62.00,62.00,58.75,60.00,567300,17.78
1996-03-19,64.75,64.75,61.75,62.00,981100,18.37
1996-03-18,60.75,65.25,59.75,64.12,1483600,19.00
1996-03-15,59.00,60.50,58.50,59.75,317900,17.70
1996-03-14,59.25,60.25,58.50,59.25,726000,17.56
1996-03-13,56.75,58.25,55.75,57.87,595400,17.15
1996-03-12,55.25,56.75,53.25,54.75,509300,16.22
1996-03-11,54.00,56.00,53.00,56.00,712500,16.59
1996-03-08,54.00,59.00,53.00,54.25,1282800,16.07
1996-03-07,57.75,58.50,56.25,57.50,718900,17.04
1996-03-06,56.00,60.50,55.25,59.75,933500,17.70
1996-03-05,51.25,56.25,51.00,56.00,902100,16.59
1996-03-04,52.00,52.50,51.00,51.25,1130300,15.19
1996-03-01,53.00,53.75,51.25,52.50,1493100,15.56
1996-02-29,52.75,55.00,51.75,53.50,1153200,15.85
1996-02-28,56.00,56.00,54.25,55.00,474200,16.30
1996-02-27,55.50,56.50,54.75,56.25,739800,16.67
1996-02-26,56.00,56.75,55.50,56.00,1152900,16.59
1996-02-23,59.25,59.25,56.25,57.00,1547100,16.89
1996-02-22,55.37,59.25,55.00,58.75,2024300,17.41
1996-02-21,50.75,54.25,49.75,54.12,1358800,16.04
1996-02-20,48.75,50.75,48.75,50.13,497100,14.85
1996-02-16,49.00,50.25,49.00,50.00,533600,14.81
1996-02-15,48.25,50.25,48.25,49.75,697600,14.74
1996-02-14,49.25,49.75,48.00,48.75,1752000,14.44
1996-02-13,45.75,49.75,45.50,49.50,1407000,14.67
1996-02-12,47.00,48.75,47.00,48.00,827900,14.22
1996-02-09,49.25,50.00,47.00,47.00,827200,13.93
1996-02-08,49.25,50.00,49.25,49.50,827200,14.67
1996-02-07,49.75,50.50,49.00,49.25,1303800,14.59
1996-02-06,49.00,51.25,48.75,50.25,2854200,14.89
1996-02-05,47.25,48.75,46.50,48.25,722900,14.30
1996-02-02,47.25,48.37,46.00,46.50,612900,13.78
1996-02-01,49.75,50.00,47.00,47.25,1461700,14.00
1996-01-31,49.25,50.50,48.25,50.00,1388500,14.81
1996-01-30,47.50,50.75,46.75,50.13,3521800,14.85
1996-01-29,45.50,46.25,42.75,45.50,748200,13.48
1996-01-26,43.25,46.25,42.75,44.50,749600,13.19
1996-01-25,47.25,47.75,43.00,43.50,1694900,12.89
1996-01-24,40.00,44.00,39.62,44.00,919400,13.04
1996-01-23,41.25,41.38,39.50,39.62,378700,11.74
1996-01-22,39.00,41.00,38.25,39.87,1377000,11.81
1996-01-19,36.25,38.50,34.75,38.50,1562600,11.41
1996-01-18,35.50,36.50,35.25,36.50,760700,10.81
1996-01-17,33.50,37.25,32.75,34.75,1299400,10.30
1996-01-16,36.25,37.00,33.00,34.00,2147800,10.07
1996-01-15,37.50,38.50,35.75,37.00,677700,10.96
1996-01-12,37.75,38.25,36.75,36.75,1409400,10.89
1996-01-11,34.50,38.00,33.50,37.75,3512000,11.19
1996-01-10,32.25,34.75,31.25,32.25,3858600,9.56
1996-01-09,37.50,37.50,32.75,32.75,1172800,9.70
1996-01-08,38.00,38.00,36.75,37.75,154200,11.19
1996-01-05,33.75,37.00,32.25,36.75,1772600,10.89
1996-01-04,37.00,37.50,33.25,34.12,3437800,10.11
1996-01-03,41.25,41.50,37.50,37.75,757400,11.19
1996-01-02,43.00,44.00,41.25,42.00,930200,12.44
1995-12-29,41.75,44.00,40.25,43.87,3425000,13.00
1995-12-28,43.00,43.00,41.25,42.50,466800,12.59
1995-12-27,44.50,44.50,43.00,43.00,411800,12.74
1995-12-26,43.25,44.25,42.50,44.00,321300,13.04
1995-12-22,44.75,44.75,42.50,43.00,156300,12.74
1995-12-21,42.75,44.75,42.25,43.75,985800,12.96
1995-12-20,43.00,45.50,42.25,42.88,1421600,12.70
1995-12-19,39.25,41.00,38.50,41.00,1080300,12.15
1995-12-18,43.25,43.25,36.75,39.25,1795500,11.63
1995-12-15,43.50,44.50,42.75,42.75,702700,12.67
1995-12-14,45.25,46.25,44.50,45.25,1193700,13.41
1995-12-13,47.25,48.25,45.00,45.75,305800,13.56
1995-12-12,47.00,50.50,47.00,47.25,780000,14.00
1995-12-11,45.00,47.25,44.50,47.25,811000,14.00
1995-12-08,47.25,48.00,45.50,45.50,439800,13.48
1995-12-07,51.00,51.50,47.00,47.50,852900,14.07
1995-12-06,51.25,52.88,50.25,51.50,1505600,15.26
1995-12-05,49.75,50.75,49.00,50.00,854600,14.81
1995-12-04,50.00,50.00,47.75,49.13,691200,14.56
1995-12-01,48.00,50.25,47.75,49.37,532900,14.63
1995-11-30,46.00,48.00,44.75,47.75,2095200,14.15
1995-11-29,44.50,46.25,43.75,45.25,1622400,13.41
1995-11-28,44.25,44.25,42.75,43.25,687800,12.81
1995-11-27,42.50,45.75,41.75,43.25,1253100,12.81
1995-11-24,41.75,41.75,40.50,41.50,279400,12.30
1995-11-22,41.50,43.50,41.00,41.75,598400,12.37
1995-11-21,43.25,44.00,41.00,42.00,803900,12.44
1995-11-20,48.50,48.50,43.50,43.75,665200,12.96
1995-11-17,47.50,48.50,46.25,48.25,516700,14.30
1995-11-16,47.25,49.50,47.00,48.13,663900,14.26
1995-11-15,49.75,49.75,47.50,48.50,1056700,14.37
1995-11-14,48.50,49.50,47.75,49.00,737800,14.52
1995-11-13,50.50,50.50,48.25,49.50,768500,14.67
