Date,Open,High,Low,Close,Volume,Adj Close
1994-07-20,55.25,55.38,54.00,54.00,262900,11.00
1994-07-19,55.00,55.62,54.75,55.00,390200,11.21
1994-07-18,53.88,54.75,53.62,54.25,264200,11.05
1994-07-15,53.50,54.00,53.50,54.00,303900,11.00
1994-07-14,53.12,54.12,53.00,53.38,494800,10.88
1994-07-13,53.50,53.88,52.75,52.88,391900,10.77
1994-07-12,53.12,53.62,53.12,53.38,322400,10.88
1994-07-11,54.00,54.00,53.12,53.12,309500,10.82
1994-07-08,52.75,54.50,52.38,54.12,526900,11.03
1994-07-07,52.00,53.00,52.00,53.00,178300,10.80
1994-07-06,52.88,52.88,51.62,52.00,278500,10.60
1994-07-05,51.62,53.38,51.62,52.75,306200,10.75
1994-07-01,51.25,52.12,51.00,52.12,116000,10.62
1994-06-30,51.50,51.62,50.75,50.75,89400,10.34
1994-06-29,51.00,51.38,50.75,51.00,96400,10.39
1994-06-28,50.50,51.25,50.50,51.00,205300,10.39
1994-06-27,50.88,51.62,50.75,51.25,147400,10.44
1994-06-24,51.75,51.75,51.00,51.25,102400,10.44
1994-06-23,51.00,51.88,51.00,51.50,114300,10.49
1994-06-22,51.75,52.00,51.62,51.88,84900,10.57
1994-06-21,51.75,52.00,51.38,51.88,199900,10.54
1994-06-20,53.00,53.00,51.25,52.25,299400,10.62
1994-06-17,53.50,53.75,53.12,53.12,336000,10.80
1994-06-16,52.75,53.62,52.62,53.50,340100,10.87
1994-06-15,52.75,52.88,52.25,52.75,189600,10.72
1994-06-14,52.25,53.00,52.12,52.50,323700,10.67
1994-06-13,51.25,52.25,51.25,52.25,179900,10.62
1994-06-10,51.88,52.12,51.62,51.88,206700,10.54
1994-06-09,52.25,52.50,51.62,52.12,214100,10.59
1994-06-08,52.50,52.88,52.38,52.50,114100,10.67
1994-06-07,53.62,53.88,52.12,52.50,251300,10.67
1994-06-06,53.62,54.25,53.25,53.88,239000,10.95
1994-06-03,53.50,54.25,53.12,53.25,370800,10.82
1994-06-02,53.00,53.88,53.00,53.75,1368000,10.92
1994-06-01,51.00,52.12,50.88,51.75,242900,10.52
1994-05-31,51.50,51.50,51.00,51.00,189300,10.37
1994-05-27,51.38,51.88,50.88,51.50,125500,10.47
1994-05-26,52.38,52.50,51.50,51.75,187800,10.52
1994-05-25,52.25,52.50,51.75,52.50,263300,10.67
1994-05-24,52.00,53.12,51.75,52.50,515000,10.67
1994-05-23,51.75,52.12,51.75,52.00,212000,10.57
1994-05-20,51.50,52.50,51.50,52.00,834300,10.57
1994-05-19,49.75,51.25,49.75,51.00,289700,10.37
1994-05-18,49.50,49.88,49.25,49.62,174500,10.09
1994-05-17,48.88,49.00,47.62,48.88,305900,9.93
1994-05-16,48.00,49.00,48.00,48.88,159100,9.93
1994-05-13,48.25,48.38,48.00,48.00,156600,9.76
1994-05-12,49.25,49.38,48.38,48.50,79000,9.86
1994-05-11,49.00,49.75,49.00,49.00,207100,9.96
1994-05-10,49.00,49.75,49.00,49.25,212600,10.01
1994-05-09,49.12,49.25,48.25,48.75,223600,9.91
1994-05-06,49.75,49.88,49.00,49.50,336800,10.06
1994-05-05,50.12,50.25,49.88,50.00,127100,10.16
1994-05-04,50.88,50.88,49.62,49.88,299600,10.14
1994-05-03,51.75,51.75,50.75,50.75,230600,10.32
1994-05-02,51.25,51.75,50.75,51.50,177200,10.47
1994-04-29,50.50,51.50,50.38,51.12,261100,10.39
1994-04-28,50.25,51.12,50.25,51.00,372300,10.37
1994-04-26,50.50,51.38,50.00,50.75,234300,10.32
1994-04-25,50.62,50.88,49.75,50.75,202500,10.32
1994-04-22,51.38,51.50,50.75,50.80,236300,10.32
1994-04-21,50.25,51.38,50.00,51.38,484800,10.44
1994-04-20,48.50,50.25,48.50,50.00,924500,10.16
1994-04-19,51.00,51.25,50.25,50.50,684900,10.26
1994-04-18,52.38,52.50,51.50,51.75,257400,10.52
1994-04-15,52.75,53.25,52.62,52.88,255000,10.75
1994-04-14,52.25,54.12,51.75,53.12,683200,10.80
1994-04-13,53.62,53.75,51.50,52.38,598300,10.65
1994-04-12,55.00,55.05,53.62,53.88,711700,10.95
1994-04-11,54.12,56.25,54.00,55.88,905900,11.36
1994-04-08,53.88,54.38,53.50,53.88,612700,10.95
1994-04-07,52.00,54.00,51.38,53.75,616700,10.92
1994-04-06,52.00,52.38,51.25,52.12,470800,10.59
1994-04-05,50.12,52.50,50.12,52.50,656900,10.67
1994-04-04,48.88,50.00,48.62,50.00,528000,10.16
1994-03-31,49.50,50.00,48.25,50.00,499600,10.16
1994-03-30,49.25,49.75,47.25,49.75,664300,10.11
1994-03-29,50.75,51.62,49.25,49.25,438900,10.01
1994-03-28,49.75,50.88,49.50,50.88,531000,10.34
1994-03-25,50.62,51.00,49.25,49.62,314800,10.09
1994-03-24,51.12,51.25,50.62,51.00,438000,10.37
1994-03-23,52.25,52.38,51.25,51.38,818500,10.44
1994-03-22,52.25,54.00,52.25,53.00,700300,10.77
1994-03-21,51.25,53.12,51.12,52.62,558500,10.70
1994-03-18,51.75,51.75,50.88,51.50,654100,10.47
1994-03-17,50.75,51.75,50.38,51.62,630500,10.49
1994-03-16,50.75,50.88,50.25,50.75,530700,10.32
1994-03-15,49.88,50.75,49.75,50.75,665900,10.29
1994-03-14,49.38,49.50,49.00,49.38,543000,10.01
1994-03-11,49.00,49.50,48.62,48.88,803800,9.91
1994-03-10,49.50,49.88,48.88,49.25,798000,9.98
1994-03-09,50.75,50.75,48.88,50.00,1893600,10.14
1994-03-08,49.00,51.00,48.50,51.00,1405600,10.34
1994-03-07,48.00,49.62,48.00,49.62,819000,10.06
1994-03-04,48.25,49.12,47.62,47.75,1137100,9.68
1994-03-03,45.12,48.25,45.12,47.50,1306400,9.63
1994-03-02,43.75,45.00,43.75,44.75,203500,9.07
1994-03-01,44.38,45.12,44.38,44.50,401300,9.02
1994-02-28,44.00,44.38,43.88,44.38,237300,9.00
1994-02-25,44.00,44.38,43.75,43.75,256200,8.87
1994-02-24,44.75,44.88,44.12,44.25,227400,8.97
1994-02-23,45.50,45.50,45.00,45.12,21100,9.15
1994-02-22,46.00,46.00,45.12,45.38,346800,9.20
1994-02-18,47.00,47.00,45.75,45.75,309700,9.28
1994-02-17,45.88,46.88,45.88,46.62,306400,9.45
1994-02-16,45.62,46.00,45.62,46.00,209400,9.33
1994-02-15,46.25,46.38,45.75,45.88,221700,9.30
1994-02-14,46.25,46.62,46.25,46.50,177800,9.43
1994-02-11,45.75,46.38,45.62,46.38,309000,9.40
1994-02-10,46.50,46.62,46.12,46.38,287600,9.40
1994-02-09,45.12,46.88,45.00,46.75,496000,9.48
1994-02-08,45.12,45.38,44.88,45.00,388400,9.12
1994-02-07,43.88,45.38,43.75,45.12,421900,9.15
1994-02-04,45.75,45.88,44.62,44.75,468600,9.07
1994-02-03,45.75,45.88,45.12,45.50,472200,9.22
1994-02-02,44.38,46.50,44.38,46.25,780600,9.38
1994-02-01,44.50,44.88,44.38,44.50,452500,9.02
1994-01-31,43.38,45.00,43.25,44.88,503200,9.10
1994-01-28,43.00,43.75,43.00,43.25,215300,8.77
1994-01-27,43.50,43.50,42.88,43.00,193400,8.72
1994-01-26,43.12,43.50,43.00,43.50,189900,8.82
1994-01-25,43.00,43.50,42.88,43.25,142300,8.77
1994-01-24,43.62,43.75,42.88,43.12,390600,8.74
1994-01-21,43.25,43.75,43.25,43.75,204700,8.87
1994-01-20,43.50,43.50,43.00,43.00,145800,8.72
1994-01-19,43.25,43.75,43.25,43.50,328900,8.82
1994-01-18,42.75,43.50,42.38,42.88,615100,8.69
1994-01-17,41.38,42.75,41.12,42.50,343600,8.62
1994-01-14,41.12,41.25,40.88,41.25,180000,8.36
1994-01-13,41.00,41.25,40.88,41.12,146500,8.34
1994-01-12,41.00,41.38,40.75,41.25,371800,8.36
1994-01-11,40.75,41.12,40.50,40.88,292300,8.29
1994-01-10,40.50,40.88,40.50,40.75,309000,8.26
1994-01-07,41.75,41.75,40.75,40.88,247000,8.29
1994-01-06,41.50,42.25,41.38,41.88,411800,8.49
1994-01-05,41.25,41.62,41.00,41.25,582500,8.36
1994-01-04,40.38,41.00,40.38,41.00,366700,8.31
1994-01-03,40.50,40.62,40.12,40.50,347500,8.21
1993-12-31,40.38,40.75,39.88,40.50,159500,8.21
1993-12-30,39.75,40.38,39.62,40.38,220800,8.19
1993-12-29,40.00,40.00,39.75,39.88,326500,8.08
1993-12-28,40.00,40.00,39.75,39.88,151900,8.08
1993-12-27,40.50,40.50,40.00,40.00,227500,8.11
1993-12-23,40.50,40.50,40.12,40.38,148800,8.19
1993-12-22,40.62,40.75,40.25,40.50,205000,8.21
1993-12-21,40.38,40.50,40.12,40.12,222400,8.13
1993-12-20,41.00,41.25,40.38,40.38,235200,8.19
1993-12-17,40.50,41.38,40.38,41.00,502300,8.31
1993-12-16,40.12,40.50,40.00,40.50,282800,8.21
1993-12-15,40.38,40.50,39.88,40.00,258800,8.11
1993-12-14,41.25,41.25,40.38,40.38,428600,8.16
1993-12-13,41.62,42.00,41.25,42.00,369400,8.49
1993-12-10,41.50,41.50,41.12,41.38,181900,8.36
1993-12-09,41.75,41.88,41.38,41.38,284000,8.36
1993-12-08,42.50,42.50,41.75,42.00,290400,8.49
1993-12-07,41.62,43.62,41.38,42.25,600300,8.54
1993-12-06,42.00,42.25,41.50,41.50,176700,8.39
1993-12-03,42.00,42.00,41.38,41.62,153800,8.41
1993-12-02,41.88,42.12,41.75,42.00,124900,8.49
1993-12-01,42.25,42.25,41.50,41.75,266900,8.44
1993-11-30,42.12,42.38,41.88,42.38,164700,8.56
1993-11-29,42.50,42.50,42.00,42.00,256600,8.49
1993-11-26,43.00,43.12,42.75,42.88,97100,8.66
1993-11-24,43.12,43.12,42.38,42.62,179900,8.61
1993-11-23,43.62,43.75,42.75,42.88,165400,8.66
1993-11-22,43.00,43.88,43.00,43.88,363600,8.87
1993-11-19,42.75,44.00,42.50,43.88,462300,8.87
1993-11-18,42.12,43.00,41.88,42.62,196000,8.61
1993-11-17,42.25,43.00,42.00,42.00,295500,8.49
1993-11-16,41.25,42.50,41.12,42.38,323500,8.56
1993-11-15,41.88,41.88,40.88,41.00,212300,8.29
1993-11-12,41.00,41.88,40.88,41.88,402000,8.46
1993-11-11,40.88,41.00,39.88,40.12,242800,8.11
1993-11-10,41.62,41.62,40.62,40.88,342500,8.26
1993-11-09,40.12,41.75,40.12,41.38,415000,8.36
1993-11-08,39.75,39.75,39.25,39.38,199200,7.96
1993-11-05,39.50,39.75,38.62,39.25,322900,7.93
1993-11-04,40.50,40.50,39.75,39.75,335000,8.03
1993-11-03,41.00,41.38,40.38,40.75,164700,8.23
1993-11-02,40.88,41.38,40.62,41.38,158900,8.36
1993-11-01,41.00,41.12,40.62,40.75,273000,8.23
1993-10-29,40.38,41.12,40.38,40.75,223500,8.23
1993-10-28,39.75,40.62,39.75,40.50,405100,8.18
1993-10-27,39.50,39.88,39.38,39.75,178000,8.03
1993-10-26,40.38,40.38,39.25,39.75,244500,8.03
1993-10-25,38.38,40.00,38.38,40.00,202500,8.08
1993-10-22,38.75,39.00,38.38,38.50,220300,7.78
1993-10-21,39.50,39.50,38.75,39.00,226700,7.88
1993-10-20,39.62,39.88,39.25,39.25,228000,7.93
1993-10-19,39.50,40.00,39.12,39.62,271200,8.01
1993-10-18,38.62,39.38,38.62,39.12,302200,7.91
1993-10-15,39.50,39.50,38.75,39.12,481800,7.91
1993-10-14,40.25,40.25,39.38,39.50,266600,7.98
1993-10-13,40.00,40.25,39.75,39.88,314600,8.06
1993-10-12,39.00,39.75,39.00,39.50,483700,7.98
1993-10-11,39.75,39.75,38.38,38.88,620500,7.86
1993-10-08,41.00,41.00,39.38,39.50,463200,7.98
1993-10-07,41.75,41.88,40.62,40.88,320700,8.26
1993-10-06,41.62,41.88,41.50,41.50,121300,8.39
1993-10-05,41.62,42.25,41.50,41.88,271200,8.46
1993-10-04,41.25,41.62,41.25,41.38,269500,8.36
1993-10-01,40.88,41.38,40.88,41.12,173300,8.31
1993-09-30,40.88,41.00,40.25,41.00,433800,8.29
1993-09-29,41.50,41.62,41.00,41.12,231100,8.31
1993-09-28,41.50,41.50,41.12,41.25,146800,8.34
1993-09-27,41.62,41.62,41.00,41.00,125600,8.29
1993-09-24,41.38,41.88,41.25,41.38,166600,8.36
1993-09-23,42.75,42.75,41.12,41.12,183200,8.31
1993-09-22,42.25,42.75,42.00,42.75,134300,8.64
1993-09-21,43.00,43.12,42.25,42.50,108400,8.56
1993-09-20,43.25,43.38,42.88,43.00,105200,8.66
1993-09-17,43.25,43.62,43.00,43.12,263600,8.69
1993-09-16,44.12,44.12,43.50,43.50,84700,8.77
1993-09-15,43.38,44.12,43.12,44.12,149500,8.89
1993-09-14,43.00,43.38,43.00,43.25,158300,8.72
1993-09-13,43.75,43.75,43.25,43.62,91200,8.79
1993-09-10,43.50,43.75,43.50,43.62,128200,8.79
1993-09-09,43.50,43.88,43.50,43.75,116300,8.82
1993-09-08,43.25,43.62,43.00,43.62,137500,8.79
1993-09-07,44.00,44.00,43.12,43.25,148200,8.72
1993-09-03,43.50,43.88,43.50,43.62,117800,8.79
1993-09-02,44.00,44.12,43.62,43.88,188300,8.84
1993-09-01,45.12,45.12,44.12,44.12,169000,8.89
1993-08-31,44.62,45.25,44.50,45.25,199900,9.12
1993-08-30,45.25,45.25,44.62,44.75,132000,9.02
1993-08-27,44.75,45.00,44.50,45.00,178800,9.07
1993-08-26,45.75,45.88,44.62,44.75,432500,9.02
1993-08-25,44.50,46.12,44.12,46.12,437100,9.29
1993-08-24,43.38,44.62,43.25,44.38,252800,8.94
1993-08-23,43.62,43.75,43.38,43.50,220900,8.77
1993-08-20,43.88,43.88,43.62,43.88,215100,8.84
1993-08-19,43.12,43.88,43.00,43.75,204900,8.82
1993-08-18,42.75,43.50,42.62,43.38,173900,8.74
1993-08-17,42.88,42.88,42.50,42.62,120600,8.59
1993-08-16,42.25,42.75,41.88,42.75,175600,8.61
1993-08-13,42.00,42.12,41.88,41.88,103300,8.44
1993-08-12,42.00,42.00,41.50,42.00,177800,8.46
1993-08-11,42.12,42.25,41.62,41.75,83400,8.41
1993-08-10,41.75,42.12,41.62,42.00,113100,8.46
1993-08-09,42.00,42.12,41.88,42.00,140600,8.46
1993-08-06,41.62,42.12,41.62,42.00,115600,8.46
1993-08-05,42.38,42.50,41.75,41.88,187700,8.44
1993-08-04,42.50,43.00,42.38,42.62,191500,8.59
1993-08-03,42.62,43.00,42.38,42.62,116300,8.59
1993-08-02,43.50,43.75,42.50,42.62,194500,8.59
1993-07-30,43.12,43.75,42.88,43.75,138000,8.82
1993-07-29,43.38,43.75,43.25,43.38,117400,8.74
1993-07-28,43.75,43.88,43.50,43.62,85500,8.79
1993-07-27,43.25,43.88,43.12,43.88,112500,8.84
1993-07-26,43.00,43.50,43.00,43.38,93300,8.74
1993-07-23,42.75,43.12,42.75,43.00,57500,8.66
1993-07-22,42.88,43.12,42.12,42.75,140100,8.61
1993-07-21,43.00,43.12,42.62,42.88,66700,8.64
1993-07-20,43.25,43.25,42.88,43.25,78100,8.72
1993-07-19,43.12,43.50,43.00,43.12,120500,8.69
1993-07-16,42.75,43.25,42.75,43.00,189800,8.66
1993-07-15,43.00,43.00,42.38,42.75,100100,8.61
1993-07-14,42.75,43.00,42.50,43.00,142300,8.66
1993-07-13,42.38,42.75,42.00,42.38,100600,8.54
1993-07-12,42.38,42.38,42.12,42.38,71000,8.54
1993-07-09,42.38,42.50,42.12,42.12,98400,8.49
1993-07-08,41.88,42.38,41.38,42.25,132000,8.51
1993-07-07,42.12,42.38,41.75,41.75,131400,8.41
1993-07-06,42.00,42.25,41.62,42.00,199100,8.46
1993-07-02,42.00,42.00,41.62,41.75,167000,8.41
1993-07-01,42.12,43.12,42.00,42.38,275800,8.54
1993-06-30,41.88,42.12,41.62,42.00,109900,8.46
1993-06-29,42.38,42.38,41.25,41.62,152500,8.39
1993-06-28,42.25,42.75,42.25,42.50,109100,8.56
1993-06-25,42.88,43.00,41.88,42.12,112400,8.49
1993-06-24,43.00,43.25,42.62,43.12,238000,8.69
1993-06-23,42.12,42.62,42.12,42.62,209200,8.59
1993-06-22,42.38,42.50,42.00,42.25,518800,8.51
1993-06-21,41.75,42.00,41.75,41.88,258500,8.44
1993-06-18,41.50,41.62,41.25,41.50,288300,8.36
1993-06-17,40.62,41.62,40.50,41.38,274000,8.34
1993-06-16,40.50,40.62,40.25,40.50,202000,8.16
1993-06-15,40.38,40.50,39.88,40.25,161300,8.09
1993-06-14,40.38,40.38,40.12,40.25,149300,8.09
1993-06-11,40.88,40.88,40.12,40.25,304100,8.09
1993-06-10,41.25,41.25,40.50,40.62,349400,8.16
1993-06-09,41.50,41.88,41.25,41.38,213400,8.31
1993-06-08,42.00,42.12,41.12,41.75,316200,8.39
1993-06-07,41.38,41.88,41.38,41.62,196600,8.36
1993-06-04,41.38,42.38,41.38,41.75,190100,8.39
1993-06-03,41.38,41.62,41.12,41.62,150300,8.36
1993-06-02,40.62,41.50,40.62,41.38,251100,8.31
1993-06-01,40.00,40.62,39.88,40.38,353600,8.11
1993-05-28,39.75,40.00,39.62,39.75,204400,7.99
1993-05-27,40.00,40.12,39.50,39.62,602800,7.96
1993-05-26,39.62,40.00,39.50,39.75,366900,7.99
1993-05-25,39.50,39.88,39.50,39.88,175600,8.01
1993-05-24,39.25,39.50,39.00,39.50,145700,7.94
1993-05-21,39.50,39.50,39.12,39.12,164800,7.86
1993-05-20,38.50,39.50,38.50,39.50,159700,7.94
1993-05-19,38.75,38.88,38.12,38.50,243000,7.73
1993-05-18,39.25,39.50,38.75,38.88,105100,7.81
1993-05-17,39.00,39.00,38.50,39.00,90500,7.84
1993-05-14,39.50,39.62,39.00,39.12,101000,7.86
1993-05-13,39.00,39.38,38.75,39.38,166200,7.91
1993-05-12,39.00,39.75,39.00,39.38,386100,7.91
1993-05-11,38.75,39.00,38.25,39.00,371200,7.84
1993-05-10,39.00,39.25,38.62,38.75,170800,7.79
1993-05-07,39.00,39.12,38.62,38.62,140400,7.76
1993-05-06,39.00,39.00,38.50,38.88,182400,7.81
1993-05-05,39.38,39.38,38.75,38.75,269100,7.79
1993-05-04,39.75,39.75,38.62,39.12,391600,7.86
1993-05-03,40.25,40.38,39.62,39.75,226500,7.99
1993-04-30,40.25,40.38,40.00,40.00,372600,8.04
1993-04-29,40.25,40.25,40.00,40.12,220200,8.06
1993-04-28,40.00,40.12,39.75,40.00,282500,8.04
1993-04-27,39.50,40.50,39.50,39.75,564600,7.99
1993-04-26,41.75,42.00,38.00,39.38,559400,7.91
1993-04-23,42.12,42.50,42.00,42.25,272000,8.49
1993-04-22,42.88,42.88,41.88,41.88,483900,8.41
1993-04-21,43.00,43.12,42.88,42.88,189500,8.61
1993-04-20,42.75,43.12,42.62,43.00,262100,8.64
1993-04-19,43.00,43.00,42.62,42.62,223700,8.56
1993-04-16,43.00,43.12,42.75,43.00,419500,8.64
1993-04-15,43.12,43.25,43.00,43.00,128400,8.64
1993-04-14,43.25,43.25,42.88,43.12,155800,8.66
1993-04-13,43.12,43.38,42.88,43.38,345500,8.71
1993-04-12,42.50,42.88,42.38,42.75,162800,8.59
1993-04-08,42.25,42.50,42.12,42.38,139800,8.51
1993-04-07,42.50,42.50,42.00,42.12,252900,8.46
1993-04-06,41.12,42.12,40.88,42.12,270400,8.46
1993-04-05,41.62,41.62,40.88,41.12,227800,8.26
1993-04-02,42.75,42.75,41.62,41.75,206800,8.39
1993-04-01,42.25,42.50,42.00,42.50,96500,8.54
1993-03-31,43.25,43.25,41.62,41.75,148000,8.39
1993-03-30,42.00,42.62,41.88,42.50,125500,8.54
1993-03-29,41.75,42.38,41.62,41.75,297200,8.39
1993-03-26,43.12,43.12,42.50,42.50,155600,8.54
1993-03-25,43.38,43.50,42.88,42.88,235400,8.61
1993-03-24,43.25,43.75,43.00,43.25,283100,8.69
1993-03-23,43.25,44.00,43.12,43.25,195700,8.69
1993-03-22,42.00,43.38,41.75,43.38,225800,8.71
1993-03-19,43.25,43.25,42.62,42.88,269400,8.61
1993-03-18,43.12,43.50,43.00,43.12,177800,8.66
1993-03-17,43.25,43.38,42.88,42.88,135500,8.61
1993-03-16,43.62,43.75,43.38,43.50,90900,8.72
1993-03-15,44.00,44.38,43.25,43.38,174600,8.69
1993-03-12,44.38,44.38,43.62,44.38,202300,8.89
1993-03-11,44.50,45.12,44.38,44.38,168700,8.89
1993-03-10,44.50,46.00,44.25,44.50,352600,8.92
1993-03-09,44.50,44.75,44.38,44.50,204300,8.92
1993-03-08,44.12,44.62,43.50,44.50,251700,8.92
1993-03-05,45.25,45.25,44.38,44.38,141200,8.89
1993-03-04,45.00,45.25,44.88,45.00,141000,9.02
1993-03-03,45.00,45.00,44.50,44.75,180700,8.97
1993-03-02,43.75,44.50,43.62,44.25,165100,8.87
1993-03-01,44.88,44.88,43.62,43.75,87700,8.77
1993-02-26,44.88,44.88,44.62,44.88,152500,8.99
1993-02-25,44.62,45.00,44.38,45.00,121200,9.02
1993-02-24,45.00,45.00,44.38,44.62,96700,8.94
1993-02-23,45.25,45.38,44.75,44.88,217900,8.99
1993-02-22,44.12,45.38,44.12,45.38,229600,9.09
1993-02-19,44.00,44.12,43.62,44.00,195200,8.82
1993-02-18,44.38,44.62,43.75,44.12,279500,8.84
1993-02-17,43.75,44.38,43.50,44.25,261000,8.87
1993-02-16,43.75,44.00,43.25,43.75,306700,8.77
1993-02-12,43.62,43.75,43.00,43.50,94000,8.72
1993-02-11,43.38,44.25,43.25,43.75,157700,8.77
1993-02-10,42.88,43.25,42.88,43.25,161500,8.67
1993-02-09,42.88,43.12,42.62,43.12,122100,8.64
1993-02-08,43.12,43.25,42.62,42.62,283100,8.54
1993-02-05,43.62,43.75,43.12,43.25,280800,8.67
1993-02-04,44.00,44.00,43.38,43.50,185500,8.72
1993-02-03,44.00,44.25,43.50,43.50,436100,8.72
1993-02-02,43.50,43.62,43.38,43.50,214700,8.72
1993-02-01,42.88,43.25,42.75,43.25,205500,8.67
1993-01-29,42.00,42.62,41.75,42.25,215500,8.46
1993-01-28,41.50,42.12,41.25,41.62,169400,8.34
1993-01-27,41.50,42.25,41.38,41.50,255300,8.31
1993-01-26,41.62,42.12,41.50,41.62,289500,8.34
1993-01-25,41.38,41.38,41.00,41.38,187800,8.29
1993-01-22,41.12,41.50,40.88,41.25,235100,8.26
1993-01-21,41.62,41.62,40.88,40.88,94300,8.19
1993-01-20,42.00,42.38,41.62,41.75,244400,8.36
1993-01-19,40.88,41.38,40.75,41.25,376700,8.26
1993-01-18,41.00,41.12,40.38,40.38,169300,8.09
1993-01-15,41.25,41.50,40.75,41.25,444200,8.26
1993-01-14,40.62,41.25,40.62,41.12,226200,8.24
1993-01-13,39.75,40.75,39.75,40.38,318500,8.09
1993-01-12,39.75,40.12,39.50,39.62,158300,7.94
1993-01-11,40.25,40.38,39.75,40.00,180000,8.01
1993-01-08,40.25,40.75,40.00,40.50,285700,8.11
1993-01-07,41.25,41.25,39.88,40.00,607500,8.01
1993-01-06,40.88,41.12,40.38,40.50,520600,8.11
1993-01-05,40.25,41.38,40.25,40.88,294800,8.19
1993-01-04,42.12,42.12,40.50,40.50,261300,8.11
1992-12-31,41.75,42.12,41.62,41.88,214700,8.39
1992-12-30,41.12,41.62,41.12,41.50,144600,8.31
1992-12-29,41.38,42.00,41.25,41.25,165700,8.26
1992-12-28,42.12,42.25,41.00,41.38,82400,8.29
1992-12-24,41.38,42.00,41.38,42.00,61200,8.41
1992-12-23,41.50,41.62,41.12,41.25,151000,8.26
1992-12-22,41.25,41.50,41.00,41.25,432500,8.26
1992-12-21,41.38,41.62,40.88,41.00,239300,8.21
1992-12-18,41.50,41.62,40.88,41.38,504900,8.29
1992-12-17,42.50,42.62,41.12,41.25,343800,8.26
1992-12-16,42.75,43.12,42.62,42.75,167400,8.57
1992-12-15,42.62,42.88,42.62,42.88,198700,8.57
1992-12-14,42.50,42.88,42.50,42.62,155000,8.52
1992-12-11,42.25,42.50,42.00,42.38,154900,8.47
1992-12-10,42.75,42.75,42.00,42.25,240700,8.44
1992-12-09,43.00,43.12,42.50,42.75,202500,8.54
1992-12-08,43.75,43.75,42.88,43.12,445200,8.62
1992-12-07,41.62,43.38,41.62,43.38,509000,8.67
1992-12-04,42.25,42.25,40.00,41.62,1136000,8.32
1992-12-03,44.38,44.38,42.62,42.75,548500,8.54
1992-12-02,45.00,45.12,44.50,44.75,311800,8.94
1992-12-01,46.25,46.25,45.12,45.38,259100,9.07
1992-11-30,46.62,46.62,46.12,46.50,303000,9.29
1992-11-27,45.75,46.88,45.75,46.25,287200,9.24
1992-11-25,45.00,45.75,45.00,45.75,155000,9.14
1992-11-24,44.50,45.00,44.50,44.88,103200,8.97
1992-11-23,45.00,45.88,44.50,44.50,168700,8.89
1992-11-20,44.75,45.00,44.50,45.00,249400,8.99
1992-11-19,43.50,43.88,43.38,43.88,108100,8.77
1992-11-18,43.62,43.88,43.25,43.50,119700,8.69
1992-11-17,44.25,44.25,43.38,43.50,105800,8.69
1992-11-16,43.75,44.00,43.50,43.88,115600,8.77
1992-11-13,43.75,43.88,43.00,43.62,175200,8.72
1992-11-12,42.88,43.88,42.62,43.50,309800,8.69
1992-11-11,43.50,43.50,42.50,42.62,312800,8.52
1992-11-10,44.50,44.50,43.62,43.62,290200,8.72
1992-11-09,44.75,44.88,44.38,44.62,151400,8.92
1992-11-06,45.75,45.75,45.00,45.00,123800,8.99
1992-11-05,45.75,45.88,45.62,45.75,210100,9.14
1992-11-04,45.00,45.88,45.00,45.88,267200,9.17
1992-11-03,45.25,45.38,44.75,45.00,323400,8.99
1992-11-02,44.88,45.25,44.62,45.00,210800,8.99
1992-10-30,44.50,44.75,44.50,44.62,174400,8.92
1992-10-29,45.00,45.00,44.50,44.62,132500,8.92
1992-10-28,44.75,45.25,44.50,45.00,334500,8.99
1992-10-27,45.00,45.00,44.38,44.50,173700,8.89
1992-10-26,45.00,45.00,44.50,44.88,131400,8.97
1992-10-23,45.38,45.75,45.00,45.00,190500,8.99
1992-10-22,46.50,46.75,45.25,45.38,336900,9.07
1992-10-21,46.88,47.00,46.25,46.50,234600,9.29
1992-10-20,47.00,47.25,46.75,47.00,636000,9.39
1992-10-19,44.25,46.50,44.25,46.38,420800,9.27
1992-10-16,43.62,44.00,42.62,44.00,136800,8.79
1992-10-15,43.75,43.88,43.25,43.38,123300,8.67
1992-10-14,43.00,43.75,42.88,43.75,179500,8.74
1992-10-13,42.88,43.62,42.88,43.12,215400,8.62
1992-10-12,42.00,42.50,42.00,42.50,91300,8.49
1992-10-09,42.38,42.38,42.00,42.00,84300,8.39
1992-10-08,42.75,42.75,42.00,42.25,125900,8.44
1992-10-07,42.25,43.25,42.00,42.62,252000,8.52
1992-10-06,41.88,42.38,41.75,42.12,116100,8.42
1992-10-05,41.75,42.00,40.50,42.00,416400,8.39
1992-10-02,43.12,43.12,42.50,42.62,310600,8.52
1992-10-01,43.75,44.38,43.25,43.25,322300,8.64
1992-09-30,43.50,43.75,43.38,43.62,146500,8.72
1992-09-29,43.12,43.38,43.12,43.25,89400,8.64
1992-09-28,43.00,43.38,43.00,43.38,104300,8.67
1992-09-25,43.62,43.62,43.12,43.38,155700,8.67
1992-09-24,43.62,43.88,43.38,43.88,178100,8.77
1992-09-23,42.75,43.12,42.75,42.75,173100,8.54
1992-09-22,43.12,43.50,42.75,42.75,240200,8.52
1992-09-21,43.75,43.75,43.25,43.25,77600,8.62
1992-09-18,43.75,44.00,43.62,43.88,258900,8.75
1992-09-17,42.88,43.75,42.88,43.62,183400,8.70
