1.26Date,Open,High,Low,Close,Volume,Adj Close
1997-01-16,38.25,41.88,37.25,41.38,22997900,5.15
1997-01-15,38.75,39.38,37.75,38.00,11569100,4.73
1997-01-14,38.50,40.75,38.13,39.50,15018700,4.92
1997-01-13,39.88,40.25,37.88,38.00,13675200,4.73
1997-01-10,34.38,39.88,34.38,39.63,28340300,4.93
1997-01-09,34.63,34.88,34.00,34.13,5065100,4.25
1997-01-08,35.50,35.63,34.63,34.63,3954700,4.31
1997-01-07,35.13,36.00,34.75,35.63,4150900,4.43
1997-01-06,34.75,36.00,34.00,35.00,8634100,4.36
1997-01-03,33.38,34.88,32.88,34.75,7512500,4.33
1997-01-02,33.00,33.63,31.75,32.75,7454400,4.08
1996-12-31,33.38,33.38,32.25,33.25,8819700,4.14
1996-12-30,35.25,35.25,33.00,33.25,8795700,4.14
1996-12-27,35.38,35.75,35.00,35.38,4308300,4.40
1996-12-26,36.50,36.63,35.25,35.38,3802700,4.40
1996-12-24,36.88,37.25,36.13,36.38,2576000,4.53
1996-12-23,36.75,37.13,36.38,36.88,11520000,4.59
1996-12-20,36.38,37.38,35.38,36.13,9721100,4.50
1996-12-19,37.38,38.13,35.50,35.88,19282100,4.47
1996-12-18,32.75,36.38,32.50,36.38,17221300,4.53
1996-12-17,31.50,32.75,31.00,32.13,11461300,4.00
1996-12-16,34.50,34.63,31.50,31.62,9290700,3.94
1996-12-13,35.38,35.38,33.75,34.25,12014900,4.26
1996-12-12,37.75,37.88,35.50,35.75,11760000,4.45
1996-12-11,34.25,37.25,34.25,37.25,18596800,4.64
1996-12-10,38.38,38.38,35.25,36.00,16908800,4.48
1996-12-09,39.50,40.13,38.38,38.63,7649100,4.81
1996-12-06,37.50,39.63,37.50,38.88,16897600,4.84
1996-12-05,41.38,41.75,39.38,40.00,14468800,4.98
1996-12-04,38.25,41.00,37.88,40.13,29163200,4.99
1996-12-03,41.50,44.25,37.13,37.50,40757300,4.67
1996-12-02,35.50,40.38,35.50,39.88,26026700,4.96
1996-11-29,34.88,35.63,34.75,35.25,5434100,4.39
1996-11-27,34.00,35.88,33.88,34.88,30621900,4.34
1996-11-26,32.63,33.25,32.38,32.63,11219200,4.06
1996-11-25,31.75,33.75,31.62,32.75,24769100,4.08
1996-11-22,27.37,31.12,27.37,31.12,20981900,3.87
1996-11-21,27.37,27.37,27.00,27.12,3558900,3.38
1996-11-20,27.25,27.50,26.75,27.50,5819200,3.42
1996-11-19,27.37,27.50,27.00,27.12,3074700,3.38
1996-11-18,28.00,28.37,27.12,27.25,10104500,3.39
1996-11-15,27.25,28.37,26.87,27.25,15007500,3.39
1996-11-14,26.00,27.62,25.87,27.12,19647500,3.38
1996-11-13,24.75,26.12,24.50,25.75,11623500,3.21
1996-11-12,25.12,25.25,24.50,24.75,6957300,3.08
1996-11-11,26.00,26.00,24.75,25.00,8783500,3.11
1996-11-08,25.00,26.25,25.00,25.00,23200000,3.11
1996-11-07,25.00,25.75,24.00,24.00,21017600,2.99
1996-11-06,25.12,25.75,24.87,25.12,14891700,3.13
1996-11-05,25.75,26.12,25.12,25.25,5261900,3.14
1996-11-04,25.75,26.12,25.37,25.62,3860300,3.19
1996-11-01,27.12,27.25,25.75,25.75,11979200,3.21
1996-10-31,28.00,28.37,26.87,27.12,8648000,3.38
1996-10-30,26.12,28.37,25.87,27.50,24099200,3.42
1996-10-29,24.00,27.12,24.00,25.62,21367500,3.19
1996-10-28,25.50,25.50,23.62,24.62,10944500,3.06
1996-10-25,26.25,26.37,25.37,25.62,3770700,3.19
1996-10-24,25.87,26.62,25.75,26.25,6845300,3.27
1996-10-23,26.00,26.50,25.37,25.87,5585100,3.22
1996-10-22,26.62,27.50,25.75,26.00,16289100,3.24
1996-10-21,25.37,26.75,25.25,26.75,17290100,3.33
1996-10-18,25.50,25.62,24.37,25.37,8163700,3.16
1996-10-17,24.87,25.75,24.12,25.12,11759500,3.13
1996-10-16,26.00,26.37,24.25,24.50,17741300,3.05
1996-10-15,23.25,25.87,22.37,25.75,35744500,3.21
1996-10-14,24.75,25.12,22.75,22.75,16006400,2.83
1996-10-11,25.75,25.75,24.12,24.62,23698100,3.06
1996-10-10,26.50,27.00,25.50,25.75,11616500,3.21
1996-10-09,27.25,27.50,26.50,26.75,14166400,3.33
1996-10-08,27.50,27.50,25.50,26.62,24379200,3.31
1996-10-07,29.12,29.12,27.00,27.25,18971200,3.39
1996-10-04,31.12,31.12,28.62,29.25,9846900,3.64
1996-10-03,30.25,30.87,30.12,30.37,7732300,3.78
1996-10-02,31.62,32.00,29.75,30.37,15875700,3.78
1996-10-01,31.50,32.88,31.12,32.00,28991500,3.98
1996-09-30,34.88,35.75,34.63,35.50,10938100,4.42
1996-09-27,34.88,35.63,34.38,34.75,10265600,4.33
1996-09-26,32.25,35.13,32.13,34.38,20071500,4.28
1996-09-25,33.00,33.38,31.50,32.00,10226100,3.98
1996-09-24,34.00,34.13,32.88,33.00,12891200,4.11
1996-09-23,34.38,34.38,32.63,34.00,14489600,4.23
1996-09-20,33.63,35.75,33.50,34.13,29441100,4.25
1996-09-19,30.00,33.63,30.00,33.13,28774900,4.12
1996-09-18,29.12,30.37,29.00,29.75,11354100,3.70
1996-09-17,29.75,29.75,28.25,29.12,17360500,3.62
1996-09-16,27.50,29.50,26.87,29.00,23139700,3.61
1996-09-13,25.50,27.25,24.87,27.00,24228800,3.36
1996-09-12,26.00,26.37,25.00,25.00,18121100,3.11
1996-09-11,26.62,27.12,25.87,25.87,9608000,3.22
1996-09-10,27.37,27.50,26.25,26.87,9848000,3.34
1996-09-09,28.87,28.87,26.75,27.12,12820300,3.38
1996-09-06,28.75,29.00,27.75,28.31,11219700,3.52
1996-09-05,29.75,30.00,28.12,28.50,7444300,3.55
1996-09-04,30.00,30.37,29.87,30.00,5616000,3.73
1996-09-03,30.00,30.62,29.37,29.94,7230900,3.73
1996-08-30,30.75,31.25,29.87,30.25,6017600,3.77
1996-08-29,31.62,31.87,30.37,30.50,7947200,3.80
1996-08-28,31.00,31.75,31.00,31.62,6017600,3.94
1996-08-27,31.37,31.75,30.75,30.87,5561600,3.84
1996-08-26,30.87,31.87,30.50,31.12,6958900,3.87
1996-08-23,31.62,32.00,31.00,31.62,6803200,3.94
1996-08-22,31.12,32.25,31.00,31.62,8952000,3.94
1996-08-21,30.12,30.87,29.50,30.87,9131700,3.84
1996-08-20,32.00,32.00,30.62,30.69,10537100,3.82
1996-08-19,32.00,32.50,31.62,31.75,7642100,3.95
1996-08-16,30.75,32.25,30.50,31.62,17367500,3.94
1996-08-15,30.00,30.75,29.62,30.75,13617600,3.83
1996-08-14,29.50,30.25,29.25,29.56,10012800,3.68
1996-08-13,30.50,30.75,29.00,29.06,18939200,3.62
1996-08-12,29.75,31.50,29.56,30.37,32096500,3.78
1996-08-09,31.00,31.37,28.75,29.25,62690700,3.64
1996-08-08,34.75,34.88,33.00,33.38,17448500,4.15
1996-08-07,35.25,35.63,32.25,34.88,25527500,4.34
1996-08-06,33.13,35.50,32.75,34.25,13210100,4.26
1996-08-05,35.13,35.63,32.25,33.25,13165900,4.14
1996-08-02,34.63,37.13,34.61,34.88,34346100,4.34
1996-08-01,30.50,33.63,30.37,33.38,14006900,4.15
1996-07-31,30.00,31.50,29.37,30.50,10223500,3.80
1996-07-30,28.87,29.87,28.12,29.75,10117300,3.70
1996-07-29,29.87,30.12,28.00,28.37,9155700,3.53
1996-07-26,27.25,30.25,27.12,30.00,19349300,3.73
1996-07-25,27.00,28.00,26.62,27.12,16331200,3.38
1996-07-24,25.12,27.50,24.50,26.00,27893900,3.24
1996-07-23,30.00,30.00,25.75,26.25,33598900,3.27
1996-07-22,32.50,32.50,29.25,29.50,20383500,3.67
1996-07-19,29.87,34.50,28.75,32.75,39061900,4.08
1996-07-18,32.38,33.50,29.62,30.00,21139700,3.73
1996-07-17,34.75,34.75,30.87,32.25,21676300,4.01
1996-07-16,33.88,34.88,27.12,33.50,43257100,4.17
1996-07-15,37.88,38.38,34.50,35.25,18787200,4.39
1996-07-12,38.25,38.88,35.75,38.50,13401600,4.79
1996-07-11,38.50,38.63,37.00,37.88,24492800,4.71
1996-07-10,39.75,40.25,38.38,39.50,14382400,4.92
1996-07-09,39.63,40.50,38.25,40.00,23028300,4.98
1996-07-08,41.00,41.38,37.63,38.00,22972300,4.73
1996-07-05,42.38,42.75,40.50,41.13,7995700,5.12
1996-07-03,46.00,46.13,42.75,43.38,11124300,5.40
1996-07-02,46.13,46.50,45.38,46.00,7240000,5.73
1996-07-01,44.25,46.50,44.00,46.13,11491200,5.74
1996-06-28,44.25,46.63,42.63,43.75,16504000,5.45
1996-06-27,42.00,44.25,41.13,44.25,12484300,5.51
1996-06-26,41.75,42.88,40.00,42.00,21469900,5.23
1996-06-25,43.88,45.25,42.13,42.50,26026100,5.29
1996-06-24,40.50,43.00,40.25,42.13,14642100,5.24
1996-06-21,40.38,40.75,38.63,39.88,16693300,4.96
1996-06-20,40.75,41.38,36.63,39.50,38453300,4.92
1996-06-19,42.50,43.25,39.98,40.75,24405900,5.07
1996-06-18,45.38,45.88,41.88,42.00,12496000,5.23
1996-06-17,45.13,46.63,44.75,45.63,11994700,5.68
1996-06-14,47.13,47.13,44.75,45.00,20218700,5.60
1996-06-13,47.25,47.88,46.50,47.13,10930700,5.87
1996-06-12,50.00,50.00,46.25,46.88,14282100,5.84
1996-06-11,49.50,50.13,49.00,49.75,11977600,6.19
1996-06-10,49.38,49.50,47.75,49.00,12534400,6.10
1996-06-07,45.00,49.13,44.50,48.88,25006400,6.08
1996-06-06,48.38,48.63,42.75,46.38,31877300,5.77
1996-06-05,49.50,49.50,46.75,47.63,59567500,5.93
1996-06-04,54.50,54.50,52.25,53.00,8520000,6.60
1996-06-03,56.50,56.50,53.50,54.25,8507700,6.75
1996-05-31,55.50,57.38,54.25,56.50,14416500,7.03
1996-05-30,53.13,54.75,52.25,54.13,12596300,6.74
1996-05-29,54.50,55.25,52.88,53.88,12947700,6.71
1996-05-28,52.50,54.38,51.63,54.00,17802100,6.72
1996-05-24,50.63,52.13,50.38,51.25,7252300,6.38
1996-05-23,51.38,51.88,50.00,50.38,14944000,6.27
1996-05-22,49.50,50.88,48.50,50.88,21288000,6.33
1996-05-21,54.63,54.63,51.38,51.50,15802100,6.41
1996-05-20,54.50,55.13,53.00,54.75,13058100,6.81
1996-05-17,55.75,56.38,52.38,53.63,27856000,6.68
1996-05-16,57.00,58.25,53.75,55.63,17745100,6.92
1996-05-15,58.13,59.38,57.00,57.75,10661900,7.19
1996-05-14,56.13,58.38,56.00,57.63,17599500,7.17
1996-05-13,58.75,58.88,55.63,55.75,18940800,6.94
1996-05-10,59.00,59.50,58.00,58.13,24498100,7.24
1996-05-09,63.88,64.00,55.00,57.63,58016000,7.17
1996-05-08,66.75,67.12,61.75,62.75,46934400,7.81
1996-05-07,70.00,71.00,69.00,70.00,16202100,8.71
1996-05-06,64.25,68.75,64.00,67.87,16324300,8.45
1996-05-03,63.25,64.62,61.81,62.63,7324300,7.80
1996-05-02,63.50,63.50,62.31,62.50,6357300,7.78
1996-05-01,63.88,65.12,63.13,63.50,4686900,7.90
1996-04-30,66.00,66.12,63.63,64.00,6599500,7.97
1996-04-29,66.50,68.12,65.37,65.62,9077300,8.17
1996-04-26,65.00,66.87,65.00,66.12,4312000,8.23
1996-04-25,66.12,66.50,63.50,65.12,9882700,8.11
1996-04-24,66.37,66.75,65.75,66.00,9095500,8.22
1996-04-23,63.13,65.25,63.00,65.12,13969100,8.11
1996-04-22,60.25,62.88,59.88,62.50,13307700,7.78
1996-04-19,59.50,61.13,59.13,59.50,16592500,7.41
1996-04-18,56.63,58.88,56.13,58.88,10959500,7.33
1996-04-17,56.00,56.63,55.25,56.38,6044800,7.02
1996-04-16,54.88,55.88,54.25,55.50,7257600,6.91
1996-04-15,52.13,54.50,52.00,54.25,8787700,6.75
1996-04-12,52.63,52.75,51.88,52.00,3715200,6.47
1996-04-11,53.13,53.50,51.25,51.88,10964300,6.46
1996-04-10,53.50,54.88,53.00,53.25,5509900,6.63
1996-04-09,54.13,54.50,53.25,53.38,4501900,6.64
1996-04-08,53.25,54.75,52.88,53.38,9411200,6.64
1996-04-04,55.88,55.88,54.63,54.75,3048000,6.81
1996-04-03,55.75,56.50,54.38,56.00,5999500,6.97
1996-04-02,56.75,57.00,55.50,56.00,3748300,6.97
1996-04-01,56.25,57.00,56.13,56.63,4397900,7.05
1996-03-29,55.50,57.00,55.38,56.00,7048000,6.97
1996-03-28,53.50,56.25,53.38,55.25,8642100,6.88
1996-03-27,54.00,55.00,53.13,54.00,8174900,6.72
1996-03-26,53.63,54.88,52.88,53.88,6977100,6.71
1996-03-25,54.63,55.88,53.00,53.75,11253900,6.69
1996-03-22,54.25,54.75,52.88,54.06,7281100,6.73
1996-03-21,55.63,55.75,54.00,54.50,5859200,6.78
1996-03-20,56.63,56.88,54.25,55.75,12451700,6.94
1996-03-19,57.75,57.88,55.50,56.50,12088000,7.03
1996-03-18,55.50,57.50,55.38,57.38,13161600,7.14
1996-03-15,55.50,55.75,53.75,54.25,22144500,6.75
1996-03-14,57.50,57.75,55.25,55.25,15972800,6.88
1996-03-13,57.75,60.00,56.75,57.50,40081100,7.16
1996-03-12,49.38,56.00,48.38,55.50,51630400,6.91
1996-03-11,44.25,48.75,44.00,48.38,26308300,6.02
1996-03-08,45.50,47.00,42.25,44.00,19541900,5.48
1996-03-07,47.50,48.63,47.13,47.25,12116300,5.88
1996-03-06,47.75,48.88,45.88,46.50,15235700,5.79
1996-03-05,44.50,47.13,44.50,46.13,13328000,5.74
1996-03-04,46.50,46.75,43.75,45.13,20578100,5.62
1996-03-01,50.00,50.13,45.13,45.75,23096000,5.69
1996-02-29,46.25,50.38,45.88,49.13,37412300,6.12
1996-02-28,47.63,47.88,45.13,47.38,44709900,5.90
1996-02-27,52.88,53.88,48.50,49.13,21022400,6.12
1996-02-26,56.00,56.00,53.63,53.94,12812800,6.71
1996-02-23,55.88,57.00,55.00,55.88,13284800,6.96
1996-02-22,51.88,55.50,51.63,55.25,18401100,6.88
1996-02-21,52.13,53.13,50.75,51.31,11285900,6.39
1996-02-20,51.00,53.25,50.50,52.00,9189900,6.47
1996-02-16,53.50,53.50,50.50,51.88,17232500,6.46
1996-02-15,52.50,54.75,51.75,52.50,22941900,6.53
1996-02-14,49.38,52.13,49.13,51.25,19803200,6.38
1996-02-13,47.50,51.25,47.50,49.13,25553100,6.12
1996-02-12,50.63,51.25,48.75,49.00,13920500,6.10
1996-02-09,51.38,51.63,49.00,51.63,21021900,6.43
1996-02-08,49.38,51.25,48.50,51.00,12579200,6.35
1996-02-07,48.50,49.75,47.25,49.38,29798400,6.15
1996-02-06,44.50,48.38,44.00,47.38,17413300,5.90
1996-02-05,44.63,44.63,43.38,44.50,7336500,5.54
1996-02-02,46.13,46.50,43.88,44.50,9540300,5.54
1996-02-01,43.88,47.92,42.38,45.50,21659200,5.66
1996-01-31,43.38,45.25,42.50,44.75,11360000,5.57
1996-01-30,42.63,43.75,42.48,43.25,5500300,5.38
1996-01-29,42.50,44.38,42.38,42.75,9756800,5.32
1996-01-26,39.50,42.25,39.13,42.00,13805300,5.23
1996-01-25,38.38,41.63,38.25,39.63,12033600,4.93
1996-01-24,38.63,39.50,38.00,38.25,5981900,4.76
1996-01-23,39.25,39.75,37.75,38.38,7158400,4.78
1996-01-22,38.00,39.38,37.00,39.25,14859700,4.89
1996-01-19,36.13,36.50,34.75,35.00,8439500,4.36
1996-01-18,36.88,37.00,35.50,36.00,11296000,4.48
1996-01-17,35.00,39.25,34.88,38.00,19698100,4.73
1996-01-16,34.50,36.13,32.88,36.13,15186100,4.50
1996-01-15,36.50,36.63,32.88,32.88,8081100,4.09
1996-01-12,35.50,37.25,34.00,36.75,10813900,4.57
1996-01-11,34.50,35.63,33.13,35.25,16460800,4.39
1996-01-10,33.00,36.00,32.75,33.88,22016500,4.22
1996-01-09,37.75,38.00,34.88,35.00,11086900,4.36
1996-01-08,37.75,38.00,36.75,37.38,2380800,4.65
1996-01-05,38.00,40.63,37.75,38.00,7718900,4.73
1996-01-04,39.63,40.00,36.50,39.75,8174400,4.95
1996-01-03,40.50,41.63,38.13,39.38,8827700,4.90
1996-01-02,37.38,40.25,37.38,40.13,10776500,4.99
1995-12-29,36.50,37.75,35.88,37.50,5944000,4.67
1995-12-28,37.25,37.25,35.75,36.25,7955200,4.51
1995-12-27,37.88,38.00,36.00,36.88,5703500,4.59
1995-12-26,38.25,38.88,37.00,37.75,3666100,4.70
1995-12-22,37.88,40.25,37.63,38.50,10152000,4.79
1995-12-21,36.38,37.50,36.38,37.50,5500800,4.67
1995-12-20,37.13,37.63,35.88,36.00,11722100,4.48
1995-12-19,34.13,37.00,34.00,36.13,19116800,4.50
1995-12-18,37.75,37.88,33.50,33.88,15508800,4.22
1995-12-15,38.38,38.75,37.50,37.88,6459200,4.71
1995-12-14,39.75,39.75,37.38,38.00,7372300,4.73
1995-12-13,40.50,40.50,39.50,39.75,7985100,4.95
1995-12-12,40.63,40.63,39.75,40.13,5863500,4.99
1995-12-11,42.00,42.00,40.00,40.50,6300300,5.04
1995-12-08,41.38,41.50,39.00,41.13,10194700,5.12
1995-12-07,42.00,43.38,40.50,41.38,15008000,5.15
1995-12-06,44.88,46.25,42.50,44.63,16686400,5.56
1995-12-05,43.00,45.00,42.25,44.75,12605900,5.57
1995-12-04,40.63,42.75,40.00,42.25,10888500,5.26
1995-12-01,41.00,41.50,39.38,40.00,10049600,4.98
1995-11-30,41.25,41.75,40.00,40.88,12852300,5.09
1995-11-29,39.13,40.88,38.25,39.88,15853900,4.96
1995-11-28,70.00,75.12,69.87,75.00,13287500,4.67
1995-11-27,71.75,72.75,68.62,69.87,13233100,4.35
1995-11-24,67.12,71.00,66.12,70.75,7340800,4.40
1995-11-22,68.25,70.25,66.37,67.00,16793600,4.17
1995-11-21,72.37,72.50,67.37,67.75,36028800,4.22
1995-11-20,79.00,79.75,72.50,72.50,13277900,4.51
1995-11-17,79.37,80.25,77.50,78.25,9723700,4.87
1995-11-16,77.00,80.12,76.00,79.87,19062400,4.97
1995-11-15,79.37,80.25,76.12,77.00,16444800,4.79
1995-11-14,80.00,82.50,78.50,78.50,16675200,4.89
1995-11-13,82.00,84.25,80.25,80.56,17667200,5.01
1995-11-10,80.75,86.00,80.50,81.62,20158900,5.08
1995-11-09,79.75,82.87,78.75,81.12,23626700,5.05
1995-11-08,81.62,85.25,78.00,78.25,25885900,4.87
1995-11-07,85.25,85.25,81.25,82.00,16330700,5.10
1995-11-06,85.50,86.75,85.25,85.75,8121600,5.34
1995-11-03,85.50,87.25,84.50,87.00,16249600,5.41
1995-11-02,88.50,88.50,83.12,85.12,26830900,5.30
1995-11-01,81.50,87.12,81.00,86.25,25740800,5.37
1995-10-31,81.00,82.25,79.75,80.00,20660300,4.98
1995-10-30,75.25,80.50,75.25,79.37,19878400,4.94
1995-10-27,71.37,75.50,71.25,74.25,16309300,4.62
1995-10-26,71.50,74.00,69.00,71.75,15687500,4.47
1995-10-25,69.50,72.25,69.00,72.00,14722100,4.48
1995-10-24,66.00,69.50,65.50,69.25,11717300,4.31
1995-10-23,64.87,65.75,64.50,65.50,10402100,4.08
1995-10-20,66.75,66.87,65.75,65.75,7879500,4.09
1995-10-19,65.75,67.00,64.75,66.44,9815500,4.13
1995-10-18,65.62,68.25,64.75,66.25,16616500,4.12
1995-10-17,65.12,65.37,63.75,64.56,11470900,4.02
1995-10-16,65.50,66.50,64.50,64.75,7845300,4.03
1995-10-13,64.50,67.50,63.75,65.25,20187700,4.06
1995-10-12,62.50,64.25,62.00,62.88,9889100,3.91
1995-10-11,59.25,62.50,58.38,61.75,27166900,3.84
1995-10-10,56.75,59.25,56.50,58.38,20334900,3.63
1995-10-09,61.75,62.75,59.50,60.00,13533900,3.73
1995-10-06,61.75,65.00,61.25,63.25,13684300,3.94
1995-10-05,59.75,61.75,59.25,61.31,12058700,3.82
1995-10-04,64.00,64.12,60.00,60.00,11066700,3.73
1995-10-03,65.87,66.25,63.50,64.50,7699200,4.01
1995-10-02,69.25,69.87,65.37,65.87,4312500,4.10
1995-09-29,69.25,70.75,67.50,68.75,8373300,4.28
1995-09-28,68.75,69.50,68.37,68.75,4080000,4.28
1995-09-27,69.62,70.00,64.69,67.75,12089600,4.22
1995-09-26,72.00,72.50,70.00,70.50,6120500,4.39
1995-09-25,72.25,73.00,71.00,71.87,9750400,4.47
1995-09-22,71.25,73.75,71.00,73.12,6547200,4.55
1995-09-21,71.87,73.00,71.00,72.25,11258700,4.50
1995-09-20,70.75,73.00,70.25,72.25,9552000,4.50
1995-09-19,68.00,71.00,67.75,70.12,10350900,4.36
1995-09-18,65.75,68.50,65.00,68.00,8881100,4.23
1995-09-15,65.75,66.37,64.00,65.75,13776000,4.09
1995-09-14,69.62,69.87,66.25,67.25,6178100,4.19
1995-09-13,69.50,71.00,69.25,69.75,6211200,4.34
1995-09-12,72.00,72.00,69.00,69.50,4994100,4.33
1995-09-11,71.75,72.98,71.25,71.75,5309900,4.47
1995-09-08,71.50,72.00,70.00,71.37,5757900,4.44
1995-09-07,68.87,72.50,67.87,71.00,18357300,4.42
1995-09-06,70.25,70.50,69.00,69.87,6197300,4.35
1995-09-05,67.25,68.75,66.00,68.75,4899200,4.28
1995-09-01,66.00,66.75,65.00,66.50,3811200,4.14
1995-08-31,64.75,66.00,64.50,65.87,5060300,4.10
1995-08-30,64.37,65.75,63.63,64.69,9956300,4.03
1995-08-29,66.50,66.50,61.63,63.25,21580800,3.94
1995-08-28,66.50,67.75,66.25,66.50,4434100,4.14
1995-08-25,67.25,67.87,65.50,66.75,6787200,4.15
1995-08-24,69.00,69.25,66.75,67.50,7745100,4.20
1995-08-23,69.00,69.75,68.50,69.12,6949300,4.30
1995-08-22,70.62,71.00,68.25,69.00,10874700,4.29
1995-08-21,72.25,72.25,70.50,70.50,7966900,4.39
1995-08-18,74.00,74.00,70.25,71.37,10698700,4.44
1995-08-17,70.50,74.50,70.06,73.00,22936500,4.54
1995-08-16,65.75,70.75,65.25,70.00,16537600,4.36
1995-08-15,65.50,66.00,64.37,65.37,11838900,4.07
1995-08-14,66.50,67.00,63.25,64.87,18823500,4.04
1995-08-11,65.50,66.75,60.75,62.38,28498100,3.88
1995-08-10,59.75,65.25,57.50,65.25,17883700,4.06
1995-08-09,56.75,60.25,55.00,60.00,19818700,3.73
1995-08-08,55.00,58.25,55.00,57.63,14076800,3.59
1995-08-07,54.25,56.00,53.00,55.38,7934900,3.45
1995-08-04,54.00,55.00,53.00,54.25,4953600,3.38
1995-08-03,51.25,54.75,51.25,54.00,8582400,3.36
1995-08-02,53.50,54.00,50.00,52.50,13222400,3.27
1995-08-01,55.13,55.13,52.50,53.13,7693900,3.31
1995-07-31,57.00,57.00,54.00,55.13,10126900,3.43
1995-07-28,57.00,58.75,56.50,56.50,14251700,3.52
1995-07-27,54.00,57.25,53.13,55.63,11565900,3.46
1995-07-26,52.75,54.50,52.25,53.75,9239500,3.35
1995-07-25,51.50,53.25,50.25,52.25,14132300,3.25
1995-07-24,48.38,50.38,47.75,50.00,11075200,3.11
1995-07-21,49.25,50.00,44.50,48.38,25257600,3.01
1995-07-20,49.75,50.25,48.50,49.63,9629900,3.09
1995-07-19,47.75,49.25,46.25,48.50,9540300,3.02
1995-07-18,51.88,51.88,48.25,50.63,10259200,3.15
1995-07-17,54.25,54.63,51.25,51.63,9064500,3.21
1995-07-14,50.75,53.50,50.75,53.50,5870900,3.33
1995-07-13,52.88,53.50,51.00,51.63,8380800,3.21
1995-07-12,51.38,53.00,51.38,52.63,7395200,3.28
1995-07-11,51.00,52.50,50.50,51.50,7012300,3.21
1995-07-10,53.00,54.00,50.50,51.25,12301900,3.19
1995-07-07,50.00,54.50,49.88,53.13,26173900,3.31
1995-07-06,47.50,50.25,46.75,50.00,16803200,3.11
1995-07-05,45.25,46.75,45.00,46.50,10371200,2.89
1995-07-03,44.00,44.50,42.75,44.25,3862400,2.75
1995-06-30,45.50,45.88,43.50,44.00,6801100,2.74
1995-06-29,43.00,45.23,42.50,45.13,11826100,2.81
1995-06-28,41.25,43.00,41.00,42.63,6901300,2.65
1995-06-27,40.50,42.75,40.00,41.56,7110400,2.59
1995-06-26,42.50,42.50,40.50,41.00,4398900,2.55
1995-06-23,41.50,43.00,41.25,42.00,12897100,2.61
1995-06-22,38.25,41.25,38.00,40.75,25054900,2.54
1995-06-21,36.88,38.00,36.00,37.63,9904000,2.34
1995-06-20,37.00,37.38,36.25,36.88,7466700,2.30
1995-06-19,37.25,37.88,36.25,36.88,6707200,2.30
1995-06-16,38.38,38.38,36.75,37.31,7484800,2.32
1995-06-15,38.19,39.00,38.00,38.13,5080500,2.37
1995-06-14,38.00,38.75,37.75,38.13,5204300,2.37
1995-06-13,38.25,38.75,37.75,38.25,15352500,2.38
1995-06-12,39.50,39.63,38.00,38.13,5474100,2.37
1995-06-09,38.00,38.75,37.13,38.38,15106100,2.39
1995-06-08,36.00,36.63,35.25,36.38,4501300,2.26
1995-06-07,36.00,36.63,34.50,35.75,3822900,2.22
1995-06-06,37.63,38.00,35.38,36.00,3331200,2.24
1995-06-05,37.63,37.88,37.13,37.38,11164800,2.33
1995-06-02,34.50,36.75,33.50,36.38,19242700,2.26
1995-06-01,35.75,35.75,33.75,34.50,7463500,2.15
1995-05-31,34.75,35.75,34.25,35.63,3318400,2.22
1995-05-30,36.13,36.25,34.50,34.75,4921600,2.16
1995-05-26,35.25,36.38,34.88,35.75,6941900,2.22
1995-05-25,36.63,36.75,35.50,35.75,6925900,2.22
1995-05-24,38.00,38.25,36.00,36.63,7891200,2.28
1995-05-23,38.50,38.75,37.25,37.50,10064000,2.33
1995-05-22,38.75,39.00,36.75,37.25,17850700,2.32
1995-05-19,35.00,36.38,34.00,35.75,8593100,2.22
1995-05-18,35.00,37.13,34.88,35.38,19070900,2.20
1995-05-17,39.25,39.25,35.00,35.63,51301300,2.22
1995-05-16,42.25,42.75,34.50,38.63,40946100,2.40
1995-05-15,43.00,43.50,41.75,41.75,2637900,2.60
1995-05-12,42.13,43.25,41.25,42.50,8421300,2.65
1995-05-11,40.50,42.25,39.75,42.13,10972800,2.62
1995-05-10,41.75,42.50,39.50,40.25,9553100,2.50
1995-05-09,41.25,42.25,40.75,41.25,9875200,2.57
1995-05-08,43.00,43.25,40.75,41.00,11589300,2.55
1995-05-05,47.00,47.25,42.75,43.25,19751500,2.69
1995-05-04,45.63,47.50,44.25,44.25,15544500,2.75
1995-05-03,44.25,45.50,43.25,45.00,14139700,2.80
1995-05-02,46.25,46.50,43.75,44.38,11709900,2.76
1995-05-01,47.63,48.13,46.25,46.25,12846900,2.88
1995-04-28,46.00,47.50,45.25,46.38,18914100,2.89
1995-04-27,85.25,91.25,85.12,90.75,31118900,2.82
1995-04-26,79.75,84.75,79.50,84.25,20398900,2.62
1995-04-25,79.00,79.75,78.00,79.25,10434100,2.47
1995-04-24,77.75,80.00,76.50,78.00,11810100,2.43
1995-04-21,79.25,79.50,76.50,77.87,13160500,2.42
1995-04-20,80.00,80.00,78.00,79.25,5230900,2.47
1995-04-19,80.50,80.75,77.75,79.50,8567500,2.47
1995-04-18,81.50,81.50,79.25,80.75,10681600,2.51
1995-04-17,84.25,84.25,79.75,80.00,10269900,2.49
1995-04-13,84.25,85.12,83.00,83.31,14432000,2.59
1995-04-12,80.25,83.50,79.75,83.12,18848000,2.59
1995-04-11,77.50,81.25,77.25,80.00,23592500,2.49
1995-04-10,76.50,77.62,76.00,76.87,7955200,2.39
1995-04-07,76.75,77.00,75.12,76.37,7424000,2.38
