Date,Open,High,Low,Close,Volume,Adj Close
1994-11-15,61.00,61.00,58.32,58.55,3316800,7.00
1994-11-14,62.00,62.11,60.89,60.89,1524600,7.27
1994-11-11,60.22,61.78,59.77,61.78,1844400,7.38
1994-11-10,61.11,61.44,60.44,60.44,1053000,7.22
1994-11-09,61.22,62.00,60.78,60.89,1820400,7.27
1994-11-08,61.56,61.89,61.00,61.00,2158200,7.29
1994-11-07,61.22,61.78,61.11,61.67,1157400,7.37
1994-11-04,61.56,62.11,61.44,61.56,1809600,7.35
1994-11-03,61.22,61.89,61.11,61.44,1634400,7.34
1994-11-02,61.56,61.89,61.00,61.11,5427600,7.30
1994-11-01,63.56,63.68,62.00,62.00,5105400,7.41
1994-10-31,65.46,65.57,63.90,63.90,3327000,7.63
1994-10-28,64.68,66.35,64.34,65.35,1808400,7.81
1994-10-27,64.12,64.79,63.56,64.79,1400400,7.74
1994-10-26,64.90,64.90,64.01,64.12,809400,7.66
1994-10-25,64.01,64.57,63.90,64.46,2734800,7.70
1994-10-24,66.02,66.02,64.90,64.90,3141600,7.75
1994-10-21,64.12,65.35,63.68,65.01,1828200,7.77
1994-10-20,63.68,64.34,63.56,64.12,1644000,7.66
1994-10-19,63.68,64.12,63.45,63.56,1869000,7.59
1994-10-18,63.79,64.12,63.79,64.01,1848000,7.65
1994-10-17,64.90,65.35,64.23,64.34,1601400,7.69
1994-10-14,64.34,65.35,64.12,65.12,2854200,7.78
1994-10-13,63.79,64.46,63.56,64.12,3644400,7.66
1994-10-12,63.01,64.23,62.89,63.79,3857400,7.62
1994-10-11,62.00,63.45,62.00,63.12,8106000,7.54
1994-10-10,60.78,61.11,60.55,61.11,1184400,7.30
1994-10-07,60.44,61.33,60.11,60.78,2198400,7.26
1994-10-06,60.66,60.89,60.22,60.55,2318400,7.23
1994-10-05,59.66,60.55,58.32,59.72,2883600,7.13
1994-10-04,61.33,61.89,59.66,59.66,1993800,7.13
1994-10-03,61.11,61.56,60.33,61.56,1538400,7.35
1994-09-30,61.11,61.78,60.66,61.22,2593800,7.31
1994-09-29,62.23,62.23,60.11,60.66,2831400,7.25
1994-09-28,61.78,62.11,61.33,61.33,1203600,7.33
1994-09-27,61.33,61.56,60.66,60.78,1444800,7.26
1994-09-26,61.33,61.56,60.66,61.22,1620600,7.31
1994-09-23,60.51,61.29,60.51,61.07,1574400,7.23
1994-09-22,61.51,61.51,60.07,60.18,3394800,7.13
1994-09-21,62.28,62.39,60.96,61.29,3595200,7.26
1994-09-20,64.16,64.16,62.17,62.17,1536000,7.36
1994-09-19,64.27,64.61,64.16,64.27,1270800,7.61
1994-09-16,63.72,64.38,63.61,64.27,2382600,7.61
1994-09-15,63.61,65.05,63.50,64.83,2088600,7.68
1994-09-14,63.17,63.61,63.06,63.61,2031000,7.53
1994-09-13,62.28,63.06,62.17,62.84,2549400,7.44
1994-09-12,63.94,63.94,62.06,62.06,3052200,7.35
1994-09-09,63.39,63.72,63.06,63.72,2791800,7.54
1994-09-08,64.05,64.05,63.61,63.72,1347000,7.54
1994-09-07,63.94,64.38,63.39,64.05,1018200,7.58
1994-09-06,64.50,64.50,63.39,63.83,2731800,7.56
1994-09-02,64.16,64.61,64.16,64.50,1605600,7.64
1994-09-01,65.38,65.60,64.16,64.16,2452800,7.60
1994-08-31,65.49,66.60,64.94,65.71,5053800,7.78
1994-08-30,65.16,65.93,64.72,65.93,2028600,7.81
1994-08-29,64.50,65.27,64.05,65.16,3768000,7.72
1994-08-26,62.39,65.27,62.39,64.61,7901400,7.65
1994-08-25,61.73,62.06,61.51,61.95,2766600,7.34
1994-08-24,62.17,62.17,61.07,62.06,5761800,7.35
1994-08-23,61.51,62.17,60.62,61.62,12532800,7.30
1994-08-22,57.86,58.63,57.53,58.41,3473400,6.92
1994-08-19,59.30,59.63,58.08,58.30,8524800,6.90
1994-08-18,60.07,60.51,59.19,59.19,4004400,7.01
1994-08-17,59.30,60.29,58.63,60.29,3919800,7.14
1994-08-16,57.53,58.30,57.08,58.08,5736000,6.88
1994-08-15,58.08,58.19,57.42,57.42,3824400,6.80
1994-08-12,58.85,58.85,57.64,57.86,3810000,6.85
1994-08-11,57.30,57.86,57.30,57.64,3912000,6.82
1994-08-10,58.08,58.19,57.19,57.30,5624400,6.79
1994-08-09,58.19,58.96,57.97,58.19,4975800,6.89
1994-08-08,58.63,58.63,57.53,58.08,6518400,6.88
1994-08-05,60.29,60.62,58.85,59.30,5679600,7.02
1994-08-04,62.06,62.17,60.73,60.73,907200,7.19
1994-08-03,61.62,62.17,61.29,62.06,1577400,7.35
1994-08-02,62.28,62.73,61.95,62.17,2619600,7.36
1994-08-01,62.06,62.06,61.51,61.84,1183800,7.32
1994-07-29,62.06,62.28,61.84,62.06,2049000,7.35
1994-07-28,60.96,61.62,60.96,61.40,2085600,7.27
1994-07-27,60.40,60.96,60.18,60.84,1336200,7.20
1994-07-26,60.62,60.73,59.74,60.29,3636000,7.14
1994-07-25,61.07,61.73,60.84,60.84,2475600,7.20
1994-07-22,62.17,62.28,60.96,61.18,1596600,7.24
1994-07-21,62.17,62.39,61.51,61.73,1761600,7.31
1994-07-20,64.05,64.05,62.28,62.28,1302600,7.37
1994-07-19,63.61,64.61,63.61,64.05,1460400,7.58
1994-07-18,63.06,63.61,62.95,63.61,863400,7.53
1994-07-15,61.73,63.28,61.07,63.28,4740000,7.49
1994-07-14,63.39,63.72,62.39,62.39,3332400,7.39
1994-07-13,63.72,64.38,63.06,63.28,3350400,7.49
1994-07-12,62.06,63.61,61.84,63.61,1760400,7.53
1994-07-11,62.17,62.73,61.95,62.28,1548600,7.37
1994-07-08,62.06,62.61,62.06,62.17,1596600,7.36
1994-07-07,62.84,62.84,61.95,62.28,2106600,7.37
1994-07-06,61.40,62.95,60.96,62.84,2262000,7.44
1994-07-05,61.29,61.84,60.51,61.07,1810200,7.23
1994-07-01,60.29,61.29,60.18,61.29,1429200,7.26
1994-06-30,60.84,61.29,59.85,59.85,17700000,7.09
1994-06-29,61.62,62.39,60.51,60.84,6210000,7.20
1994-06-28,61.62,61.73,60.51,61.51,1717800,7.28
1994-06-27,59.96,61.62,59.74,61.51,2190600,7.28
1994-06-24,61.18,61.40,59.96,59.96,3402600,7.10
1994-06-23,61.95,62.39,61.18,61.29,3428400,7.20
1994-06-22,62.60,62.60,61.51,61.95,3597000,7.27
1994-06-21,64.25,64.58,61.95,62.17,3594600,7.30
1994-06-20,64.14,64.69,64.09,64.36,3085800,7.56
1994-06-17,65.90,65.90,65.24,65.35,3431400,7.67
1994-06-16,65.24,66.23,65.24,66.12,1396800,7.76
1994-06-15,65.90,66.45,65.24,65.24,3202800,7.66
1994-06-14,64.80,66.34,64.80,66.01,3418200,7.75
1994-06-13,64.14,64.69,64.03,64.58,1509600,7.58
1994-06-10,63.26,64.25,63.15,64.14,2005800,7.53
1994-06-09,63.26,63.70,63.15,63.26,2860800,7.43
1994-06-08,62.71,63.59,62.71,63.26,3524400,7.43
1994-06-07,62.60,62.82,62.50,62.50,1813200,7.34
1994-06-06,63.04,63.04,62.39,62.71,1692000,7.37
1994-06-03,61.73,62.93,61.40,62.60,2629200,7.35
1994-06-02,61.51,61.84,61.18,61.51,2768400,7.22
1994-06-01,61.29,61.51,60.85,61.40,3675600,7.21
1994-05-31,60.19,62.06,60.08,61.29,5096400,7.20
1994-05-27,59.53,60.63,59.31,60.41,4439400,7.09
1994-05-26,62.17,62.93,59.53,59.86,11706600,7.03
1994-05-25,62.17,62.39,61.51,61.84,4198200,7.26
1994-05-24,66.34,67.11,61.51,62.93,11197800,7.39
1994-05-23,63.48,65.13,63.48,65.02,2694600,7.64
1994-05-20,64.69,64.69,63.70,63.81,1969200,7.49
1994-05-19,64.80,65.35,64.25,64.47,2710200,7.57
1994-05-18,64.14,64.58,62.93,64.47,3021600,7.57
1994-05-17,62.39,63.70,61.95,63.48,3459000,7.46
1994-05-16,61.51,62.50,60.85,62.28,2219400,7.31
1994-05-13,62.39,62.82,61.51,61.51,2388000,7.22
1994-05-12,62.39,63.04,62.17,62.50,3650400,7.34
1994-05-11,62.17,62.82,61.40,61.73,3564600,7.25
1994-05-10,63.26,63.26,61.07,61.51,5155800,7.22
1994-05-09,63.26,63.37,61.84,61.95,3273000,7.27
1994-05-06,65.90,66.01,63.04,64.03,4245600,7.52
1994-05-05,68.10,68.32,66.56,66.67,1611000,7.83
1994-05-04,68.87,68.87,67.44,67.99,1365000,7.98
1994-05-03,67.66,68.54,66.78,68.43,3204600,8.04
1994-05-02,67.33,68.10,66.67,67.44,2820000,7.92
1994-04-29,68.21,68.21,66.78,67.33,3931800,7.91
1994-04-28,69.63,69.74,67.99,68.10,2379600,8.00
1994-04-26,71.39,71.39,69.19,69.30,1855800,8.14
1994-04-25,69.30,71.83,69.19,71.17,2961600,8.36
1994-04-22,69.30,69.85,68.54,69.30,1933200,8.14
1994-04-21,67.00,69.30,66.45,69.19,3948000,8.13
1994-04-20,71.17,71.50,65.57,66.45,9934200,7.80
1994-04-19,72.05,72.16,70.29,70.73,4007400,8.31
1994-04-18,72.05,72.82,71.72,71.72,2166000,8.42
1994-04-15,72.60,73.15,72.16,72.71,1144200,8.54
1994-04-14,73.04,73.04,72.27,72.27,1560000,8.49
1994-04-13,74.58,74.58,71.94,73.48,2724600,8.63
1994-04-12,75.13,75.35,73.81,74.58,2235600,8.76
1994-04-11,75.24,76.22,74.80,75.02,1479000,8.81
1994-04-08,77.21,77.21,74.58,75.13,2559000,8.82
1994-04-07,76.77,77.65,76.33,77.65,2293200,9.12
1994-04-06,76.11,77.43,75.24,76.55,2547600,8.99
1994-04-05,75.57,76.55,75.24,75.89,2472600,8.91
1994-04-04,72.16,73.48,71.83,73.48,3154800,8.63
1994-03-31,73.59,74.25,70.62,74.14,4445400,8.71
1994-03-30,72.49,73.48,70.29,73.04,22335600,8.58
1994-03-29,75.13,75.57,71.83,71.83,2032800,8.44
1994-03-28,74.36,75.35,73.48,75.13,2688600,8.82
1994-03-25,76.44,76.55,72.05,74.14,3601200,8.71
1994-03-24,77.53,77.53,75.24,76.22,3067800,8.89
1994-03-23,78.30,79.28,77.53,78.52,2670000,9.16
1994-03-22,77.64,78.85,76.33,78.41,2254800,9.15
1994-03-21,78.30,78.41,77.32,77.64,1506000,9.06
1994-03-18,79.06,79.17,77.75,78.63,4411200,9.17
1994-03-17,77.97,79.39,77.43,79.06,2766600,9.22
1994-03-16,78.74,78.95,77.21,78.08,2418600,9.11
1994-03-15,78.08,79.06,77.75,78.52,2584200,9.16
1994-03-14,77.21,78.19,76.77,77.86,1700400,9.08
1994-03-11,76.55,77.53,76.01,77.21,3984600,9.01
1994-03-10,76.44,76.55,75.57,76.44,1834200,8.92
1994-03-09,76.66,76.77,75.90,76.44,3040200,8.92
1994-03-08,77.97,78.95,76.44,76.88,2753400,8.97
1994-03-07,76.44,78.52,76.33,78.52,3279000,9.16
1994-03-04,76.01,76.33,74.91,76.01,3019800,8.87
1994-03-03,75.35,77.21,75.13,76.55,4957200,8.93
1994-03-02,72.84,74.59,72.07,74.37,3655200,8.68
1994-03-01,73.71,74.15,72.73,73.28,1838400,8.55
1994-02-28,73.17,74.04,72.84,73.71,2752800,8.60
1994-02-25,71.86,72.29,71.31,72.29,3306600,8.43
1994-02-24,72.73,73.17,71.86,72.07,4503000,8.41
1994-02-23,72.95,74.26,72.73,73.39,5963400,8.56
1994-02-22,70.76,72.18,70.55,72.07,8626200,8.41
1994-02-18,68.36,68.47,67.38,67.49,2301000,7.87
1994-02-17,68.36,69.13,67.92,68.14,2994000,7.95
1994-02-16,68.80,68.80,67.92,68.14,2894400,7.95
1994-02-15,68.69,69.24,68.36,69.02,1705800,8.05
1994-02-14,68.80,68.91,67.92,68.58,3054000,8.00
1994-02-11,69.34,69.78,68.69,69.24,1795800,8.08
1994-02-10,71.20,71.20,69.45,69.56,2401200,8.12
1994-02-09,71.09,71.42,70.55,71.09,2492400,8.29
1994-02-08,69.34,71.20,68.91,71.09,3305400,8.29
1994-02-07,67.71,69.24,67.60,69.13,3546600,8.06
1994-02-04,70.44,70.44,67.49,68.03,1782600,7.94
1994-02-03,71.31,71.31,69.78,70.33,2322000,8.20
1994-02-02,71.64,71.86,70.87,71.31,2350200,8.32
1994-02-01,70.11,72.29,70.11,71.97,4203000,8.40
1994-01-31,68.47,71.20,68.47,70.33,2415000,8.20
1994-01-28,68.03,69.45,68.03,68.03,2646600,7.94
1994-01-27,68.58,68.91,67.82,67.82,2713200,7.91
1994-01-26,69.02,69.24,68.25,68.58,1966800,8.00
1994-01-25,69.89,70.00,69.24,69.45,2109000,8.10
1994-01-24,68.58,70.00,68.58,69.89,2671200,8.15
1994-01-21,68.36,69.02,67.92,68.47,4029600,7.99
1994-01-20,68.80,68.91,67.27,67.92,1986600,7.92
1994-01-19,68.69,68.91,68.58,68.58,1927800,8.00
1994-01-18,69.67,69.89,68.25,68.36,3294600,7.98
1994-01-17,67.71,70.11,67.71,69.56,3469800,8.12
1994-01-14,66.83,67.27,66.61,66.83,2934000,7.80
1994-01-13,66.29,66.94,65.52,66.83,1851600,7.80
1994-01-12,65.74,66.61,65.74,65.96,3373200,7.70
1994-01-11,66.94,67.05,65.41,65.74,3435600,7.67
1994-01-10,64.65,67.05,64.32,66.94,2575800,7.81
1994-01-07,64.21,64.87,63.56,64.54,1291200,7.53
1994-01-06,64.21,64.65,63.78,64.32,935400,7.50
1994-01-05,63.34,64.32,63.12,64.21,1175400,7.49
1994-01-04,62.57,63.45,62.03,63.12,2162400,7.36
1994-01-03,64.98,64.98,62.36,62.68,1600800,7.31
1993-12-31,64.65,65.30,64.54,64.65,981000,7.54
1993-12-30,64.54,64.76,64.21,64.54,4612800,7.53
1993-12-29,64.43,65.30,64.10,64.65,974400,7.54
1993-12-28,63.99,64.43,63.78,64.32,874800,7.50
1993-12-27,63.12,64.76,63.12,64.32,1273200,7.50
1993-12-23,62.68,63.12,62.25,62.57,930600,7.24
1993-12-22,62.68,62.68,61.71,62.68,1505400,7.25
1993-12-21,62.68,63.01,61.71,62.47,1561800,7.23
1993-12-20,62.68,62.90,61.71,62.25,1087800,7.20
1993-12-17,61.60,62.36,61.49,62.14,2059800,7.19
1993-12-16,62.47,62.47,61.49,61.60,1333200,7.13
1993-12-15,60.73,62.03,60.62,61.49,2127000,7.12
1993-12-14,60.51,60.84,60.30,60.84,1923000,7.04
1993-12-13,60.51,61.06,59.54,60.30,1819800,6.98
1993-12-10,61.81,61.92,60.08,60.73,2850000,7.03
1993-12-09,59.65,61.38,59.21,61.38,5506800,7.10
1993-12-08,61.16,61.38,58.34,59.86,10377600,6.93
1993-12-07,64.85,65.94,60.08,61.06,10423800,7.07
1993-12-06,62.90,64.31,62.90,63.98,1780200,7.41
1993-12-03,62.25,62.47,60.84,62.47,1539600,7.23
1993-12-02,62.36,62.47,61.60,62.14,1683000,7.19
1993-12-01,62.03,62.90,61.81,62.47,1983600,7.23
1993-11-30,61.49,61.49,60.62,61.49,2324400,7.12
1993-11-29,61.60,61.81,61.38,61.60,2913000,7.13
1993-11-26,61.38,61.92,61.27,61.92,679200,7.17
1993-11-24,59.65,61.49,59.43,61.38,1935600,7.10
1993-11-23,59.86,59.86,58.34,58.67,1473600,6.79
1993-11-22,60.51,60.51,58.89,59.43,3578400,6.88
1993-11-19,61.60,61.81,60.73,60.73,2537400,7.03
1993-11-18,62.25,62.25,60.30,61.71,3488400,7.14
1993-11-17,62.47,62.90,61.92,62.47,3286200,7.23
1993-11-16,62.90,63.12,61.38,62.36,3334800,7.22
1993-11-15,64.63,64.63,63.44,63.55,1555800,7.35
1993-11-12,63.66,63.77,63.12,63.66,1129800,7.37
1993-11-11,63.66,63.98,63.33,63.55,1434000,7.35
1993-11-10,63.88,64.42,63.33,63.66,2118000,7.37
1993-11-09,65.29,65.29,63.77,64.31,2923800,7.44
1993-11-08,63.77,65.07,63.77,64.53,2181600,7.47
1993-11-05,63.66,63.88,62.90,63.77,3076200,7.38
1993-11-04,64.63,65.29,63.98,63.98,2744400,7.41
1993-11-03,67.02,67.24,64.20,64.63,1648800,7.48
1993-11-02,67.35,67.35,66.59,66.80,1669200,7.73
1993-11-01,66.69,67.67,66.69,67.24,1848000,7.78
1993-10-29,66.37,67.13,66.37,67.02,1805400,7.76
1993-10-28,67.13,68.00,66.37,66.80,1824000,7.73
1993-10-27,66.80,67.35,66.59,67.35,2467200,7.79
1993-10-26,65.94,67.24,64.96,66.91,2512800,7.74
1993-10-25,65.50,66.04,64.85,65.72,2631600,7.61
1993-10-22,63.12,64.96,63.12,64.53,2467200,7.47
1993-10-21,63.22,63.77,62.47,63.01,1922400,7.29
1993-10-20,62.90,63.55,62.25,63.12,1778400,7.30
1993-10-19,63.33,64.53,62.57,62.79,2325600,7.27
1993-10-18,63.88,64.09,63.22,63.55,1215600,7.35
1993-10-15,63.66,64.09,63.66,63.88,1660200,7.39
1993-10-14,64.20,64.20,63.55,63.55,1200000,7.35
1993-10-13,64.09,65.07,63.98,64.31,1621800,7.44
1993-10-12,63.66,63.98,63.33,63.66,1550400,7.37
1993-10-11,63.33,63.88,63.33,63.66,890400,7.37
1993-10-08,63.66,63.77,63.12,63.12,1806000,7.30
1993-10-07,63.44,63.98,63.12,63.77,1118400,7.38
1993-10-06,64.85,65.50,63.22,63.22,2920200,7.32
1993-10-05,64.74,64.96,64.53,64.85,2183400,7.51
1993-10-04,63.98,64.74,63.88,64.74,1829400,7.49
1993-10-01,62.79,64.20,62.68,64.20,3897000,7.43
1993-09-30,63.12,63.33,62.68,62.79,15337200,7.27
1993-09-29,64.20,64.42,63.01,63.22,4167600,7.32
1993-09-28,62.47,63.66,62.25,63.44,4226400,7.34
1993-09-27,61.38,62.36,61.38,62.14,4227600,7.19
1993-09-24,58.78,61.27,58.78,60.84,10911600,7.04
1993-09-23,58.99,59.21,58.56,58.67,13827000,6.73
1993-09-22,58.24,58.99,58.24,58.99,4218600,6.77
1993-09-21,58.78,58.99,57.27,58.13,5482200,6.67
1993-09-20,59.75,60.18,58.56,58.78,2899800,6.74
1993-09-17,59.75,59.96,59.75,59.75,2161800,6.86
1993-09-16,58.89,60.07,58.78,59.96,1938000,6.88
1993-09-15,60.07,60.28,58.78,58.78,3073200,6.74
1993-09-14,60.50,60.50,59.85,60.28,2008800,6.92
1993-09-13,60.50,61.15,60.39,60.50,1224000,6.94
1993-09-10,59.96,60.72,59.96,60.39,2643600,6.93
1993-09-09,58.67,60.07,58.67,59.85,2047800,6.87
1993-09-08,58.56,59.32,58.13,58.67,2259600,6.73
1993-09-07,59.21,59.21,58.45,58.67,1463400,6.73
1993-09-03,58.13,59.42,58.13,59.10,3127200,6.78
1993-09-02,60.50,60.82,58.13,58.35,4996800,6.70
1993-09-01,61.79,61.79,60.39,60.50,3354000,6.94
1993-08-31,63.41,63.62,62.33,62.76,2365800,7.20
1993-08-30,63.41,63.94,63.41,63.73,1641600,7.31
1993-08-27,63.19,63.84,62.76,63.19,1629000,7.25
1993-08-26,62.65,63.73,62.33,63.41,3924000,7.28
1993-08-25,63.84,64.81,62.76,63.30,588600,7.26
1993-08-24,62.01,64.38,61.58,63.73,9505200,7.31
1993-08-23,59.21,59.32,58.56,59.21,1030200,6.79
1993-08-20,59.42,59.42,59.10,59.21,798000,6.79
1993-08-19,59.42,59.85,58.99,59.42,1728600,6.82
1993-08-18,59.42,59.96,59.32,59.53,1934400,6.83
1993-08-17,58.78,59.64,58.45,59.32,1261800,6.81
1993-08-16,59.10,59.64,58.56,58.56,1303200,6.72
1993-08-13,57.92,59.21,57.92,58.99,1677600,6.77
1993-08-12,58.24,58.24,57.05,57.81,1518000,6.63
1993-08-11,57.70,58.24,57.59,57.81,1843800,6.63
1993-08-10,56.84,57.92,56.62,57.49,2306400,6.60
1993-08-09,55.76,56.84,55.76,56.62,966000,6.50
1993-08-06,56.19,56.52,55.76,55.87,700200,6.41
1993-08-05,56.09,56.41,56.09,56.19,924000,6.45
1993-08-04,55.44,56.41,55.22,56.19,1847400,6.45
1993-08-03,54.26,55.66,54.26,55.66,1479600,6.39
1993-08-02,54.79,55.01,54.04,54.15,1419600,6.21
1993-07-30,55.12,55.22,54.69,54.79,696600,6.29
1993-07-29,55.01,55.55,55.01,55.01,540600,6.31
1993-07-28,55.44,55.44,55.12,55.12,1245600,6.32
1993-07-27,56.09,56.19,55.22,55.44,1911600,6.36
1993-07-26,56.19,56.30,55.98,56.09,618600,6.44
1993-07-23,55.66,56.09,55.33,56.09,1252800,6.44
1993-07-22,56.41,56.52,55.22,55.66,1179000,6.39
1993-07-21,56.84,56.84,56.19,56.62,871200,6.50
1993-07-20,56.73,57.27,56.62,56.73,3577200,6.51
1993-07-19,56.19,57.05,56.19,56.73,1329000,6.51
1993-07-16,56.84,57.27,56.19,56.19,2412000,6.45
1993-07-15,56.84,56.95,56.62,56.73,975000,6.51
1993-07-14,56.19,57.05,56.19,56.73,2532600,6.51
1993-07-13,56.30,56.52,55.87,56.09,2269800,6.44
1993-07-12,56.30,56.62,56.30,56.30,2661600,6.46
1993-07-09,56.41,56.41,55.66,56.30,5907600,6.46
1993-07-08,57.16,57.16,56.52,56.62,4083000,6.50
1993-07-07,56.73,57.49,56.73,57.16,2302200,6.56
1993-07-06,57.16,58.13,56.73,56.84,3684600,6.52
1993-07-02,56.30,57.38,56.30,57.16,1854000,6.56
1993-07-01,56.84,56.84,56.30,56.30,1091400,6.46
1993-06-30,55.87,57.16,55.76,57.16,3158400,6.56
1993-06-29,55.55,55.66,55.12,55.66,958200,6.39
1993-06-28,55.87,55.98,55.22,55.44,1549800,6.36
1993-06-25,56.09,56.52,55.55,55.66,709200,6.39
1993-06-24,55.87,56.19,55.55,55.98,2152200,6.42
1993-06-23,54.80,55.98,54.70,55.98,2024400,6.37
1993-06-22,55.34,55.34,54.27,54.91,3014400,6.24
1993-06-21,55.76,55.76,53.84,55.34,4260600,6.29
1993-06-18,55.44,56.41,55.23,55.87,1564800,6.35
1993-06-17,55.23,55.66,54.70,55.34,1414800,6.29
1993-06-16,56.41,56.41,54.91,55.34,1518600,6.29
1993-06-15,57.05,57.15,56.41,56.62,2596800,6.44
1993-06-14,56.09,57.05,55.98,57.05,2677800,6.49
1993-06-11,54.91,56.41,54.80,56.19,3021600,6.39
1993-06-10,55.55,55.66,54.91,54.91,1836000,6.24
1993-06-09,56.30,56.41,55.76,55.76,3628800,6.34
1993-06-08,55.98,56.62,55.98,56.30,2661600,6.40
1993-06-07,55.55,56.19,55.23,55.87,2384400,6.35
1993-06-04,55.12,55.66,54.91,55.23,2506200,6.28
1993-06-03,54.38,54.91,54.16,54.91,1817400,6.24
1993-06-02,54.59,54.59,54.06,54.48,1503000,6.20
1993-06-01,54.06,54.80,53.95,54.27,1707000,6.17
1993-05-28,54.16,54.38,53.84,53.95,1147200,6.14
1993-05-27,53.74,54.91,53.63,54.06,2572800,6.15
1993-05-26,54.59,55.02,53.52,53.84,5500200,6.12
1993-05-25,52.67,54.80,52.67,54.59,10108800,6.21
1993-05-24,51.71,52.67,51.49,52.24,7621800,5.94
1993-05-21,49.68,50.32,49.46,50.32,2267400,5.72
1993-05-20,48.93,49.68,48.82,49.57,3041400,5.64
1993-05-19,47.86,48.93,47.43,48.93,2593800,5.56
1993-05-18,47.97,48.18,47.33,47.86,1171200,5.44
1993-05-17,48.07,48.07,47.33,47.86,1009800,5.44
1993-05-14,49.36,49.36,47.86,48.07,1372800,5.47
1993-05-13,49.14,49.68,49.03,49.36,5025000,5.61
1993-05-12,48.71,50.32,48.71,49.57,4485600,5.64
1993-05-11,48.71,49.25,48.29,49.03,1152600,5.58
1993-05-10,48.71,49.14,48.71,48.93,1422000,5.56
1993-05-07,49.14,49.14,48.61,48.61,1432800,5.53
1993-05-06,50.64,50.74,49.57,49.57,789000,5.64
1993-05-05,50.74,51.17,50.53,50.64,1006800,5.76
1993-05-04,50.64,51.06,50.32,50.96,1608000,5.80
1993-05-03,51.28,51.28,50.10,50.32,1386000,5.72
1993-04-30,52.03,52.03,51.06,51.49,1375800,5.86
1993-04-29,50.10,51.71,50.10,51.71,2452800,5.88
1993-04-28,50.96,50.96,49.89,50.10,2605800,5.70
1993-04-27,49.25,51.28,49.25,51.17,3912000,5.82
1993-04-26,49.14,49.78,49.14,49.25,1879200,5.60
1993-04-23,49.57,49.78,48.93,49.14,2466600,5.59
1993-04-22,48.07,50.00,48.07,49.78,7452600,5.66
1993-04-21,47.97,48.18,47.43,47.86,3627600,5.44
1993-04-20,49.46,49.46,48.18,48.18,1902600,5.48
1993-04-19,49.78,50.10,48.93,49.25,2784000,5.60
1993-04-16,49.78,50.10,49.57,50.00,1116000,5.69
1993-04-15,49.78,49.89,49.46,49.89,2131200,5.67
1993-04-14,50.21,50.53,49.89,50.00,1853400,5.69
1993-04-13,48.93,50.21,48.93,50.00,5195400,5.69
1993-04-12,47.43,48.93,47.43,48.39,1746000,5.50
1993-04-08,47.22,47.43,46.90,47.11,571800,5.36
1993-04-07,46.26,47.22,46.15,47.00,1311600,5.35
1993-04-06,46.58,46.58,46.26,46.36,709200,5.27
1993-04-05,46.47,46.90,46.26,46.58,1569000,5.30
1993-04-02,45.72,46.36,45.72,46.15,1813200,5.25
1993-04-01,45.51,45.83,45.08,45.62,880800,5.19
1993-03-31,45.62,46.04,45.30,45.40,1477200,5.16
1993-03-30,45.72,45.72,44.98,45.40,2014200,5.16
1993-03-29,45.94,46.47,45.30,45.51,1251000,5.18
1993-03-26,45.72,46.15,45.62,45.83,1167000,5.21
1993-03-25,45.19,45.62,45.19,45.51,718800,5.18
1993-03-24,44.87,45.29,44.77,45.19,2049000,5.08
1993-03-23,45.72,45.72,44.77,45.29,1602000,5.09
1993-03-22,44.55,45.61,44.45,45.61,1955400,5.13
1993-03-19,45.19,45.19,44.66,44.66,1072800,5.02
1993-03-18,44.87,45.51,44.87,44.98,2112000,5.06
1993-03-17,46.35,46.46,44.66,45.08,2253000,5.07
1993-03-16,47.41,47.41,45.93,45.93,991800,5.17
1993-03-15,47.09,47.62,46.88,47.41,4642800,5.33
1993-03-12,46.14,46.56,45.19,46.56,2628600,5.24
1993-03-11,47.41,47.52,46.25,46.46,3394200,5.23
1993-03-10,47.31,47.83,46.99,47.20,3724200,5.31
1993-03-09,46.56,47.94,46.46,47.83,2401800,5.38
1993-03-08,45.93,46.67,45.82,46.56,1812600,5.24
1993-03-05,44.66,45.93,44.45,45.72,2725200,5.14
1993-03-04,44.66,44.98,44.55,44.55,1665600,5.01
1993-03-03,44.45,45.40,44.34,45.08,1672800,5.07
1993-03-02,45.19,45.29,44.45,44.66,4374600,5.02
1993-03-01,44.02,45.51,43.71,45.29,3882600,5.09
1993-02-26,43.39,44.24,43.39,44.02,4340400,4.95
1993-02-25,42.75,43.39,42.44,43.39,4328400,4.88
1993-02-24,41.48,43.18,41.48,42.97,9930600,4.83
1993-02-23,38.10,40.85,38.10,40.85,3867600,4.59
1993-02-22,38.94,39.05,38.31,38.52,2014200,4.33
1993-02-19,39.47,39.47,38.94,39.16,694800,4.40
1993-02-18,39.47,39.69,39.05,39.47,1586400,4.44
1993-02-17,39.37,39.37,39.05,39.26,1480800,4.42
1993-02-16,40.96,41.06,39.16,39.58,1728000,4.45
1993-02-12,41.06,41.06,40.74,41.06,1060200,4.62
1993-02-11,40.00,41.17,40.00,41.06,824400,4.62
1993-02-10,39.79,40.32,39.58,39.79,1613400,4.48
1993-02-09,39.16,39.69,38.94,39.58,1546800,4.45
1993-02-08,40.43,40.43,39.37,39.37,1191000,4.43
1993-02-05,40.74,41.06,40.43,40.64,1656600,4.57
1993-02-04,40.32,40.85,40.32,40.43,2101200,4.55
