Date,Open,High,Low,Close,Volume,Adj Close
1994-10-26,225.43,226.13,225.20,225.66,1700,185.09
1994-10-25,225.43,225.55,224.96,225.55,700,184.99
1994-10-24,224.73,225.20,224.26,224.96,10200,184.51
1994-10-21,224.73,224.85,224.73,224.73,4400,184.32
1994-10-20,225.90,225.90,224.73,224.73,3600,184.32
1994-10-19,227.30,227.30,225.20,225.90,4800,185.28
1994-10-18,226.13,226.83,224.73,226.83,35800,186.05
1994-10-17,224.73,226.83,224.73,226.83,3600,186.05
1994-10-14,226.13,226.13,224.26,225.66,25400,185.09
1994-10-13,225.66,227.07,225.20,226.13,5400,185.47
1994-10-12,224.49,226.37,224.49,225.20,9400,184.70
1994-10-11,224.26,224.73,224.03,224.49,5900,184.13
1994-10-10,223.56,224.03,222.86,223.32,2800,183.17
1994-10-07,224.26,224.26,223.32,223.56,28900,183.36
1994-10-06,223.09,224.26,222.39,224.26,31800,183.94
1994-10-05,223.09,224.03,222.86,223.09,30400,182.98
1994-10-04,221.68,223.56,221.68,222.15,13500,182.21
1994-10-03,219.58,222.39,219.58,221.45,17900,181.63
1994-09-30,218.83,220.00,218.83,219.41,8100,179.10
1994-09-29,218.13,218.60,218.13,218.37,4600,178.24
1994-09-28,217.90,218.83,217.90,218.60,5500,178.43
1994-09-27,218.13,218.25,217.20,218.13,11600,178.05
1994-09-26,218.13,218.83,217.20,218.83,11900,178.62
1994-09-23,219.30,219.30,218.13,218.13,15900,178.05
1994-09-22,219.06,219.30,219.06,219.30,5200,179.00
1994-09-21,218.83,218.95,218.83,218.95,1000,178.72
1994-09-20,217.67,218.83,217.20,218.83,4700,178.62
1994-09-19,218.13,218.37,217.67,217.67,4600,177.67
1994-09-16,219.30,219.30,218.13,218.13,5800,178.05
1994-09-15,218.83,219.30,218.60,219.30,3100,179.00
1994-09-14,218.83,219.06,218.13,219.06,2200,178.81
1994-09-13,219.06,219.41,218.25,218.25,2000,178.15
1994-09-12,218.83,219.06,218.13,219.06,3300,178.81
1994-09-09,219.06,219.06,218.13,218.37,2700,178.24
1994-09-08,218.95,219.76,218.60,219.76,7700,179.39
1994-09-07,218.60,218.95,218.60,218.95,2900,178.72
1994-09-06,218.95,218.95,218.25,218.60,1700,178.43
1994-09-02,218.13,219.53,218.13,219.06,6700,178.81
1994-09-01,217.90,218.13,217.67,217.78,2400,177.77
1994-08-31,218.60,218.60,217.67,218.13,5900,178.05
1994-08-30,218.13,218.83,218.13,218.60,7900,178.43
1994-08-29,218.83,219.06,218.60,218.60,4200,178.43
1994-08-26,218.60,218.71,218.48,218.60,8300,178.43
1994-08-25,218.60,218.83,218.13,218.37,13400,178.24
1994-08-24,218.37,218.83,218.37,218.83,400,178.62
1994-08-23,218.13,218.83,218.13,218.37,2600,178.24
1994-08-22,218.25,218.83,218.25,218.83,800,178.62
1994-08-19,217.67,218.60,217.67,218.37,1000,178.24
1994-08-18,218.13,218.13,217.67,217.67,2200,177.67
1994-08-17,219.06,219.06,218.60,218.60,3200,178.43
1994-08-16,217.67,218.60,217.67,218.60,13700,178.43
1994-08-15,218.13,218.37,217.43,218.13,4700,178.05
1994-08-12,218.13,218.60,218.13,218.60,5000,178.43
1994-08-11,218.60,218.83,218.60,218.71,1500,178.53
1994-08-10,217.67,218.60,217.67,218.37,5500,178.24
1994-08-09,219.53,219.53,217.90,218.13,33900,178.05
1994-08-08,219.53,221.16,219.53,219.76,9100,179.39
1994-08-05,219.06,219.53,218.13,219.53,67300,179.20
1994-08-04,218.60,219.06,218.37,219.06,1800,178.81
1994-08-03,218.60,219.06,218.13,218.13,2000,178.05
1994-08-02,220.00,220.00,219.30,219.30,1300,179.00
1994-08-01,220.00,220.00,219.53,219.76,1500,179.39
1994-07-29,219.06,220.23,219.06,219.53,4100,179.20
1994-07-28,218.83,219.30,218.13,218.13,15300,178.05
1994-07-27,219.30,219.30,218.13,218.13,15300,178.05
1994-07-26,218.83,218.83,218.13,218.60,1200,178.43
1994-07-25,218.60,219.06,217.67,218.13,13600,178.05
1994-07-22,218.83,219.53,218.83,219.53,2200,179.20
1994-07-21,219.06,219.30,218.13,219.30,2100,179.00
1994-07-20,219.06,219.06,218.13,218.60,3800,178.43
1994-07-19,218.60,218.60,218.48,218.60,600,178.43
1994-07-18,217.85,218.09,217.16,218.09,4100,177.16
1994-07-15,217.62,218.32,217.16,218.32,2000,177.35
1994-07-14,217.16,219.01,217.16,218.55,11900,177.54
1994-07-13,217.16,217.16,216.23,216.69,52400,176.03
1994-07-12,217.16,217.16,216.46,216.46,3900,175.84
1994-07-11,217.27,218.09,217.16,218.09,4600,177.16
1994-07-08,217.62,218.09,216.69,217.16,12400,176.40
1994-07-07,218.55,218.66,217.62,217.62,1600,176.78
1994-07-06,218.55,220.40,218.55,219.01,5300,177.91
1994-07-05,217.16,219.94,217.16,218.55,5000,177.54
1994-07-01,214.84,216.69,214.84,216.69,5300,176.03
1994-06-30,213.91,214.61,213.45,214.61,14400,174.33
1994-06-29,213.56,215.30,213.56,214.61,3900,174.33
1994-06-28,213.10,213.56,212.75,213.56,18100,173.48
1994-06-27,212.52,213.10,212.52,213.10,9500,173.11
1994-06-24,213.79,213.91,211.59,212.52,12200,172.64
1994-06-23,211.59,213.91,211.59,213.91,16900,173.77
1994-06-22,212.52,212.52,210.66,211.12,20000,171.50
1994-06-21,214.84,214.84,211.12,212.98,8400,173.01
1994-06-20,218.32,218.32,214.37,214.84,180300,174.52
1994-06-17,219.94,219.94,218.43,218.43,12000,177.44
1994-06-16,221.80,221.80,219.94,219.94,10100,178.67
1994-06-15,220.40,220.87,220.40,220.87,700,179.42
1994-06-14,220.17,220.64,219.71,220.40,5600,179.04
1994-06-13,219.94,220.17,219.48,220.17,3200,178.85
1994-06-10,219.01,219.71,218.55,219.48,3600,178.29
1994-06-09,219.01,220.17,219.01,219.48,3300,178.29
1994-06-08,219.94,219.94,218.55,218.55,3600,177.54
1994-06-07,220.40,220.40,219.01,219.48,900,178.29
1994-06-06,218.78,220.87,218.78,220.87,1900,179.42
1994-06-03,217.62,218.78,216.23,218.32,3600,177.35
1994-06-02,215.53,217.62,215.53,217.62,3900,176.78
1994-06-01,215.77,216.00,215.30,215.42,9400,174.99
1994-05-31,216.58,216.58,215.77,215.77,9600,175.27
1994-05-27,216.69,216.92,216.23,216.92,1700,176.22
1994-05-26,216.00,217.62,215.53,217.16,3300,176.40
1994-05-25,215.77,216.46,215.07,216.46,8300,175.84
1994-05-24,216.00,217.04,215.30,216.23,8700,175.65
1994-05-23,217.16,217.16,215.77,215.88,4800,175.37
1994-05-20,221.57,221.57,217.16,217.16,3200,176.40
1994-05-19,221.10,222.26,221.10,222.03,4500,180.36
1994-05-18,221.33,221.68,220.75,221.57,32100,179.99
1994-05-17,220.87,221.45,220.40,221.33,4600,179.80
1994-05-16,221.10,221.10,220.64,221.10,2700,179.61
1994-05-13,218.09,220.17,217.62,220.17,8100,178.85
1994-05-12,216.23,217.62,216.23,217.62,4300,176.78
1994-05-11,216.69,218.09,216.23,216.34,28000,175.75
1994-05-10,214.95,216.23,214.95,216.23,5900,175.65
1994-05-09,219.71,219.71,214.84,214.84,50400,174.52
1994-05-06,221.80,221.80,220.17,220.17,11500,178.85
1994-05-05,222.73,223.65,221.10,223.19,19400,181.30
1994-05-04,218.09,223.65,217.16,222.26,28800,180.55
1994-05-03,219.01,219.01,217.39,217.85,2800,176.97
1994-05-02,215.77,218.55,215.77,218.55,5800,177.54
1994-04-29,212.17,216.23,212.17,216.23,16400,175.65
1994-04-28,211.12,212.98,211.12,212.05,18000,172.26
1994-04-26,210.20,211.36,210.20,211.36,11600,171.69
1994-04-25,208.34,209.27,207.88,209.27,3400,170.00
1994-04-22,206.48,207.88,206.48,207.88,7400,168.87
1994-04-21,206.95,207.18,205.96,206.37,6500,167.64
1994-04-20,209.73,209.73,205.79,207.88,5700,168.87
1994-04-19,210.66,210.78,210.43,210.66,5000,171.13
1994-04-18,213.45,213.45,211.59,212.05,1800,172.26
1994-04-15,212.75,213.45,212.75,213.45,2400,173.39
1994-04-14,213.97,215.07,213.45,213.45,3800,173.39
1994-04-13,215.42,215.65,214.14,214.14,1900,173.95
1994-04-12,217.16,217.27,214.84,215.30,3700,174.90
1994-04-11,215.77,217.85,215.77,217.85,2800,176.97
1994-04-08,217.62,219.01,215.77,215.77,3200,175.27
1994-04-07,216.23,217.16,216.23,217.16,1900,176.40
1994-04-06,218.55,218.55,216.00,216.23,4400,175.65
1994-04-05,214.84,217.62,214.84,217.62,6000,176.78
1994-04-04,214.84,215.53,213.91,213.91,4600,173.77
1994-03-31,217.33,217.33,214.56,215.02,5100,173.82
1994-03-30,218.72,218.72,215.25,217.33,5200,175.68
1994-03-29,220.80,221.95,218.03,218.03,6200,176.24
1994-03-28,221.03,221.03,219.41,220.80,2400,178.49
1994-03-25,220.80,222.18,220.80,221.72,6200,179.23
1994-03-24,221.72,221.72,221.03,221.26,2900,178.86
1994-03-23,221.26,223.11,221.26,222.18,2100,179.61
1994-03-22,219.64,221.72,219.41,221.72,4300,179.23
1994-03-21,220.91,221.26,219.99,220.57,6500,178.30
1994-03-18,224.49,224.49,220.80,220.80,12000,178.49
1994-03-17,223.34,223.57,222.41,223.34,5500,180.54
1994-03-16,224.49,225.42,224.26,224.26,3400,181.29
1994-03-15,224.95,225.65,224.49,224.49,1500,181.47
1994-03-14,225.42,225.88,224.95,225.65,1400,182.41
1994-03-11,225.88,225.88,224.49,224.49,1300,181.47
1994-03-10,226.34,226.34,225.42,226.34,4200,182.97
1994-03-09,226.11,226.57,225.65,225.88,1800,182.59
1994-03-08,224.95,225.42,224.49,225.42,10600,182.22
1994-03-07,222.64,224.49,221.72,224.49,3400,181.47
1994-03-04,221.72,222.18,220.80,221.95,1300,179.42
1994-03-03,222.64,222.64,219.87,220.80,7200,178.49
1994-03-02,222.64,224.49,221.72,223.57,8100,180.73
1994-03-01,224.49,224.61,221.72,224.03,10000,181.10
1994-02-28,227.26,227.26,225.42,225.42,4300,182.22
1994-02-25,228.19,228.19,226.34,228.19,6200,184.46
1994-02-24,231.88,231.88,226.80,227.26,6600,183.71
1994-02-23,231.88,232.81,231.42,232.35,10800,187.82
1994-02-22,231.88,232.81,231.88,232.81,8000,188.19
1994-02-18,231.65,231.65,230.96,230.96,5000,186.70
1994-02-17,231.19,232.11,231.19,231.88,12700,187.45
1994-02-16,230.50,231.42,230.50,231.42,5800,187.07
1994-02-15,227.73,230.96,227.73,230.96,8100,186.70
1994-02-14,225.42,227.26,225.42,226.80,12800,183.34
1994-02-11,226.46,226.80,222.64,226.34,15300,182.97
1994-02-10,231.88,232.35,226.34,226.34,14600,182.97
1994-02-09,234.65,234.65,231.88,232.81,6800,188.19
1994-02-08,235.35,236.04,235.35,235.35,1000,190.25
1994-02-07,237.89,237.89,234.65,234.65,11100,189.69
1994-02-04,240.66,240.66,238.35,238.35,17900,192.68
1994-02-03,240.20,241.12,240.20,241.12,5600,194.92
1994-02-02,242.97,242.97,237.89,240.66,17900,194.54
1994-02-01,244.82,244.82,243.89,243.89,5400,197.16
1994-01-31,245.28,245.28,242.97,243.89,6600,197.16
1994-01-28,245.51,246.20,242.97,245.74,9100,198.65
1994-01-27,243.89,245.74,243.43,245.51,5100,198.46
1994-01-26,241.12,245.28,241.12,244.82,11500,197.90
1994-01-25,240.20,241.58,240.20,241.12,10500,194.92
1994-01-24,243.89,243.89,240.20,240.89,9200,194.73
1994-01-21,243.89,244.82,243.43,244.82,4200,197.90
1994-01-20,243.43,244.59,243.43,243.89,1500,197.16
1994-01-19,243.43,246.20,243.43,243.78,7400,197.06
1994-01-18,249.90,249.90,243.43,244.35,14100,197.53
1994-01-17,246.20,250.36,246.20,250.36,3500,202.38
1994-01-14,249.90,251.28,246.66,246.66,10300,199.40
1994-01-13,248.40,250.59,248.40,249.44,6300,201.64
1994-01-12,246.66,248.97,245.74,248.05,14500,200.52
1994-01-11,249.44,249.90,247.13,247.59,11600,200.14
1994-01-10,253.13,253.13,249.20,249.90,8900,202.01
1994-01-07,259.60,259.60,249.44,253.13,7900,204.62
1994-01-06,242.51,262.37,242.51,260.75,45100,210.79
1994-01-05,240.20,241.58,239.74,241.58,4300,195.29
1994-01-04,241.58,242.97,240.43,240.66,10300,194.54
1994-01-03,236.04,241.12,236.04,241.12,13600,194.92
1993-12-31,235.58,236.50,235.35,235.35,3300,190.25
1993-12-30,236.39,236.39,235.35,236.04,5500,190.81
1993-12-29,236.16,236.50,235.81,236.50,3900,191.18
1993-12-28,234.19,235.81,234.19,235.81,1300,190.62
1993-12-27,236.50,236.50,234.19,234.65,3100,189.69
1993-12-23,232.81,236.96,232.35,236.96,9200,191.55
1993-12-22,230.03,232.81,229.11,232.81,4700,188.19
1993-12-21,232.81,233.27,230.03,230.03,13400,185.95
1993-12-20,230.03,233.27,230.03,233.27,3600,188.57
1993-12-17,229.80,230.03,229.57,230.03,8900,185.95
1993-12-16,229.11,229.57,228.65,228.65,7900,184.83
1993-12-15,227.26,229.11,227.26,228.65,18100,184.83
1993-12-14,227.26,228.19,226.80,227.26,4100,183.71
1993-12-13,227.03,227.26,226.34,226.80,6000,183.34
1993-12-10,228.42,229.34,227.03,227.50,14100,183.90
1993-12-09,230.03,230.03,227.73,227.96,6800,184.27
1993-12-08,230.50,230.50,229.57,229.57,6500,185.58
1993-12-07,232.35,232.35,230.73,230.73,9900,186.51
1993-12-06,224.03,233.73,224.03,232.81,29100,188.19
1993-12-03,218.95,224.49,218.72,224.49,30400,181.47
1993-12-02,218.95,219.41,218.72,219.41,5000,177.37
1993-12-01,219.41,219.41,218.03,218.49,5300,176.62
1993-11-30,218.72,219.87,218.72,218.95,5900,176.99
1993-11-29,219.18,219.64,219.18,219.18,1400,177.18
1993-11-26,218.72,220.34,218.72,219.87,1900,177.74
1993-11-24,218.95,220.10,218.95,219.18,1500,177.18
1993-11-23,219.41,219.87,218.49,218.49,2100,176.62
1993-11-22,221.72,221.72,218.95,219.87,2700,177.74
1993-11-19,223.34,223.34,221.72,221.72,19700,179.23
1993-11-18,220.34,222.41,220.34,222.41,9100,179.79
1993-11-17,220.34,220.57,219.87,220.34,2900,178.11
1993-11-16,220.80,221.49,220.34,220.34,4100,178.11
1993-11-15,221.49,222.18,219.87,220.80,10100,178.49
1993-11-12,220.34,221.72,220.34,221.49,2200,179.05
1993-11-11,220.10,220.10,219.41,219.41,1500,177.37
1993-11-10,222.64,222.64,220.10,220.10,3300,177.93
1993-11-09,222.88,223.80,222.88,223.11,1800,180.35
1993-11-08,219.87,223.11,219.87,222.88,5000,180.17
1993-11-05,220.80,221.72,219.41,219.41,6500,177.37
1993-11-04,224.26,224.49,221.72,221.72,7800,179.23
1993-11-03,228.88,228.88,224.49,224.49,10100,181.47
1993-11-02,230.96,230.96,229.34,229.34,4500,185.39
1993-11-01,230.73,231.19,230.73,230.84,17500,186.61
1993-10-29,229.11,230.50,229.11,230.50,14400,186.33
1993-10-28,227.26,228.42,227.26,228.42,21900,184.65
1993-10-27,224.72,227.73,224.49,227.73,6800,184.09
1993-10-26,222.64,223.57,222.18,223.57,20900,180.73
1993-10-25,222.18,222.64,222.18,222.64,200,179.98
1993-10-22,221.03,222.64,221.03,222.64,6000,179.98
1993-10-21,223.80,223.80,220.57,220.57,3400,178.30
1993-10-20,224.95,225.42,223.57,224.26,8300,181.29
1993-10-19,224.49,224.49,223.34,224.26,16500,181.29
1993-10-18,218.03,220.57,218.03,219.87,13000,177.74
1993-10-15,212.48,218.95,212.25,218.03,38000,176.24
1993-10-14,209.25,213.87,209.25,212.71,20800,171.95
1993-10-13,206.94,209.71,206.94,209.71,27300,169.52
1993-10-12,204.63,205.55,204.17,205.09,10400,165.79
1993-10-11,206.71,206.71,203.71,204.63,8800,165.42
1993-10-08,204.17,206.48,204.17,206.36,3800,166.82
1993-10-07,205.09,205.09,203.24,203.94,6300,164.86
1993-10-06,206.94,207.05,205.78,205.78,5500,166.35
1993-10-05,203.71,206.59,203.71,206.02,14400,166.54
1993-10-04,202.32,203.01,202.32,203.01,5100,164.11
1993-10-01,202.73,202.73,201.24,202.39,6300,162.76
1993-09-30,203.19,203.19,202.39,203.19,7500,163.40
1993-09-29,202.73,203.65,202.50,203.65,6000,163.77
1993-09-28,201.82,202.96,201.82,202.96,10800,163.22
1993-09-27,199.98,201.59,199.52,201.59,4900,162.11
1993-09-24,199.06,199.06,198.37,199.06,4100,160.08
1993-09-23,197.45,199.40,197.45,199.06,12900,160.08
1993-09-22,197.22,198.14,196.76,198.14,9400,159.34
1993-09-21,196.76,197.68,196.07,196.53,15800,158.04
1993-09-20,197.45,197.68,196.76,196.76,2400,158.23
1993-09-17,196.76,198.02,196.76,198.02,8400,159.24
1993-09-16,198.02,198.02,196.76,197.22,2500,158.60
1993-09-15,197.91,197.91,197.91,197.91,4300,159.15
1993-09-14,197.91,198.14,197.68,197.68,10900,158.97
1993-09-13,197.68,197.91,197.45,197.91,4900,159.15
1993-09-10,196.18,197.68,196.07,196.99,13900,158.41
1993-09-09,196.30,196.76,196.07,196.18,6100,157.77
1993-09-08,199.52,199.52,194.92,196.76,7900,158.23
1993-09-07,201.59,201.82,199.98,199.98,4300,160.82
1993-09-03,201.35,201.59,200.44,201.59,1500,162.11
1993-09-02,200.89,201.13,200.44,201.13,3100,161.74
1993-09-01,202.27,202.39,200.89,200.89,2700,161.56
1993-08-31,202.73,204.11,202.73,202.73,7700,163.03
1993-08-30,204.11,204.11,202.27,202.27,3900,162.66
1993-08-27,204.57,205.03,204.11,204.11,8100,164.14
1993-08-26,203.19,204.11,203.19,204.11,7400,164.14
1993-08-25,204.11,204.57,203.19,203.88,18600,163.96
1993-08-24,203.19,204.57,202.27,203.88,21400,163.96
1993-08-23,204.11,204.11,203.19,203.19,3600,163.40
1993-08-20,205.95,205.95,204.34,204.34,2600,164.33
1993-08-19,207.33,207.79,206.41,206.41,7300,165.99
1993-08-18,206.87,209.17,206.87,206.87,44100,166.36
1993-08-17,206.87,206.87,206.18,206.18,4600,165.81
1993-08-16,206.87,206.87,206.41,206.87,8000,166.36
1993-08-13,207.33,207.33,206.87,206.87,8300,166.36
1993-08-12,207.10,207.33,206.87,207.33,2200,166.73
1993-08-11,206.87,207.33,205.95,206.76,32500,166.27
1993-08-10,206.41,206.87,206.41,206.87,5600,166.36
1993-08-09,206.41,206.87,205.95,206.41,4200,165.99
1993-08-06,206.87,207.33,206.64,206.64,4300,166.18
1993-08-05,206.87,206.87,206.64,206.64,2000,166.18
1993-08-04,206.87,206.87,206.41,206.41,35500,165.99
1993-08-03,206.87,207.79,206.87,207.33,2800,166.73
1993-08-02,206.41,207.33,206.41,206.87,4900,166.36
1993-07-30,206.87,206.87,206.18,206.64,7300,166.18
1993-07-29,207.33,207.33,206.87,206.87,3900,166.36
1993-07-28,207.33,208.02,206.87,207.33,10600,166.73
1993-07-27,207.22,208.71,206.99,207.33,6600,166.73
1993-07-26,205.95,207.22,205.95,207.22,8200,166.64
1993-07-23,205.95,206.41,205.49,205.95,4400,165.62
1993-07-22,205.95,205.95,205.03,205.49,44300,165.25
1993-07-21,206.87,206.87,205.49,205.49,5800,165.25
1993-07-20,208.25,208.25,207.79,207.79,1000,167.10
1993-07-19,207.79,208.02,207.79,208.02,300,167.29
1993-07-16,208.21,208.66,208.21,208.21,1200,166.59
1993-07-15,208.21,208.66,208.21,208.66,2800,166.95
1993-07-14,207.98,208.66,207.29,208.66,37300,166.95
1993-07-13,207.75,208.21,207.52,207.98,5800,166.41
1993-07-12,207.75,207.75,207.29,207.29,900,165.86
1993-07-09,208.21,208.66,208.21,208.21,1900,166.59
1993-07-08,207.29,207.75,207.29,207.75,600,166.22
1993-07-07,208.66,208.66,206.83,206.83,4800,165.49
1993-07-06,209.58,209.58,209.58,209.58,9600,167.69
1993-07-02,208.89,210.04,208.89,210.04,5500,168.05
1993-07-01,208.66,209.12,208.66,209.12,6900,167.32
1993-06-30,209.12,209.58,209.12,209.12,14800,167.32
1993-06-29,209.58,209.58,209.58,209.58,6900,167.69
1993-06-28,209.35,209.58,209.12,209.58,3600,167.69
1993-06-25,209.35,209.58,209.12,209.58,11300,167.69
1993-06-24,209.58,210.26,209.58,210.26,43700,168.24
1993-06-23,210.95,210.95,209.58,210.26,5400,168.24
1993-06-22,209.12,210.49,208.21,210.26,39800,168.24
1993-06-21,208.66,210.49,207.75,208.66,58100,166.95
1993-06-18,209.58,209.58,207.75,207.86,3900,166.31
1993-06-17,210.72,210.72,209.81,210.26,5100,168.24
1993-06-16,212.32,212.32,209.81,209.81,5700,167.87
1993-06-15,217.36,217.36,212.32,212.32,6800,169.88
1993-06-14,218.73,218.73,216.44,217.13,6700,173.73
1993-06-11,220.33,220.33,219.64,219.64,2700,175.74
1993-06-10,220.33,220.33,219.64,219.64,13700,175.74
1993-06-09,219.87,221.02,219.87,220.56,11800,176.47
1993-06-08,221.02,221.02,219.87,220.33,6900,176.29
1993-06-07,220.33,221.02,220.33,221.02,11600,176.84
1993-06-04,220.10,220.56,220.10,220.45,5000,176.38
1993-06-03,219.64,221.47,219.64,221.47,7000,177.21
1993-06-02,221.25,221.25,219.64,219.64,14300,175.74
1993-06-01,221.02,221.70,220.79,221.47,3400,177.21
1993-05-28,220.10,221.47,219.64,220.56,10600,176.47
1993-05-27,220.10,220.10,219.64,220.10,8900,176.11
1993-05-26,219.99,220.10,219.19,220.10,13600,176.11
1993-05-25,220.33,220.79,219.87,219.87,5600,175.93
1993-05-24,220.90,220.90,220.33,220.33,1300,176.29
1993-05-21,220.56,221.02,220.56,220.79,11900,176.66
1993-05-20,221.02,221.47,220.79,221.25,10800,177.02
1993-05-19,220.79,220.79,220.56,220.79,5200,176.66
1993-05-18,219.87,220.79,219.87,220.79,2700,176.66
1993-05-17,219.19,220.10,219.19,219.87,13400,175.93
1993-05-14,219.19,219.42,219.19,219.42,3000,175.56
1993-05-13,219.19,219.42,218.96,219.42,7600,175.56
1993-05-12,219.64,219.64,218.73,218.96,8600,175.19
1993-05-11,220.56,220.56,219.64,219.64,1200,175.74
1993-05-10,221.93,221.93,220.56,220.56,3500,176.47
1993-05-07,222.62,222.62,221.36,221.36,3300,177.12
1993-05-06,222.85,223.30,222.85,223.08,4200,178.49
1993-05-05,221.02,222.85,221.02,222.85,5100,178.31
1993-05-04,220.56,221.02,219.64,220.56,14500,176.47
1993-05-03,220.79,222.39,219.87,221.02,8400,176.84
1993-04-30,218.73,220.22,218.73,219.87,1900,175.93
1993-04-29,219.19,219.19,217.81,219.19,1500,175.38
1993-04-28,218.73,220.56,218.73,219.64,6400,175.74
1993-04-27,219.64,220.56,217.59,218.04,13200,174.46
1993-04-26,219.19,220.10,218.27,219.19,4500,175.38
1993-04-23,219.19,219.64,218.73,219.64,4200,175.74
1993-04-22,218.27,219.19,218.27,218.73,1800,175.01
1993-04-21,216.21,217.36,215.75,217.36,4500,173.91
1993-04-20,215.98,216.21,215.75,216.21,5600,173.00
1993-04-19,215.98,215.98,215.07,215.75,3600,172.63
1993-04-16,215.07,215.75,214.84,215.75,2300,172.63
1993-04-15,215.53,215.64,215.07,215.07,2600,172.08
1993-04-14,214.84,215.75,214.84,215.75,2100,172.63
1993-04-13,214.15,215.30,214.15,214.84,1500,171.90
1993-04-12,215.07,215.98,213.92,214.84,6000,171.90
1993-04-08,214.84,214.84,214.15,214.38,2500,171.53
1993-04-07,214.95,215.07,214.61,214.84,6900,171.90
1993-04-06,215.07,215.30,215.07,215.07,3600,172.08
1993-04-05,215.18,215.30,215.07,215.30,4200,172.26
1993-04-02,216.90,216.90,215.07,215.18,14500,172.17
1993-04-01,218.22,218.34,216.86,217.31,5800,173.03
1993-03-31,217.54,218.68,217.08,218.68,6300,174.12
1993-03-30,217.54,217.77,217.54,217.54,500,173.22
1993-03-29,217.08,217.31,217.08,217.31,3500,173.03
1993-03-26,218.68,218.68,217.54,217.54,3300,173.22
1993-03-25,217.77,218.68,216.86,218.68,7100,174.12
1993-03-24,218.90,218.90,217.77,217.77,28200,173.40
1993-03-23,218.45,218.90,218.45,218.45,700,173.94
1993-03-22,217.77,218.68,217.77,218.68,3400,174.12
1993-03-19,219.59,219.59,218.22,218.68,5700,174.12
1993-03-18,217.77,218.90,217.77,218.90,13900,174.30
1993-03-17,218.22,218.45,218.22,218.45,1800,173.94
1993-03-16,217.99,219.13,217.99,218.90,3300,174.30
1993-03-15,219.59,219.59,217.31,218.22,5200,173.76
1993-03-12,216.86,219.59,216.86,219.59,6700,174.85
1993-03-11,217.77,217.99,217.77,217.77,1400,173.40
1993-03-10,220.27,220.27,218.68,218.68,6500,174.12
1993-03-09,218.68,219.82,218.68,219.82,17700,175.03
1993-03-08,217.77,218.22,217.31,218.22,5500,173.76
1993-03-05,215.94,217.31,215.49,217.31,17800,173.03
1993-03-04,215.72,216.17,215.49,215.49,2500,171.58
1993-03-03,215.03,216.40,215.03,215.94,10600,171.95
1993-03-02,215.49,215.49,214.58,214.80,12400,171.04
1993-03-01,216.40,216.86,215.94,216.17,6100,172.13
1993-02-26,215.94,215.94,214.58,215.49,7600,171.58
1993-02-25,215.60,216.86,215.49,216.40,4100,172.31
1993-02-24,215.49,215.49,215.49,215.49,3400,171.58
1993-02-23,213.32,217.31,213.32,216.40,5300,172.31
1993-02-22,212.75,213.21,212.75,213.21,1100,169.77
1993-02-19,212.30,212.75,212.30,212.75,1700,169.41
1993-02-18,213.21,213.21,212.30,212.30,16300,169.04
1993-02-17,212.30,213.21,212.30,212.30,13700,169.04
1993-02-16,213.67,213.89,211.84,212.75,12100,169.41
1993-02-12,214.58,214.58,214.35,214.58,800,170.86
1993-02-11,215.49,215.49,214.35,214.35,8500,170.68
1993-02-10,214.12,215.03,214.12,214.35,8900,170.68
1993-02-09,215.94,216.40,215.03,215.03,3100,171.22
1993-02-08,217.54,217.77,215.94,215.94,6200,171.95
1993-02-05,217.77,218.22,217.77,217.99,4400,173.58
1993-02-04,218.22,219.13,217.77,217.77,12700,173.40
1993-02-03,214.12,216.40,214.12,216.40,7900,172.31
1993-02-02,213.67,214.12,213.44,214.12,1200,170.50
1993-02-01,212.98,213.21,212.30,213.21,10200,169.77
1993-01-29,211.16,212.53,211.16,212.53,2300,169.23
1993-01-28,210.93,211.39,210.48,210.93,5300,167.96
1993-01-27,211.84,211.84,210.93,211.39,18500,168.32
1993-01-26,211.39,214.12,210.48,212.75,6500,169.41
1993-01-25,210.02,211.39,210.02,211.39,7900,168.32
1993-01-22,211.16,211.27,210.48,210.48,9000,167.59
1993-01-21,211.39,211.39,210.59,210.59,5200,167.68
1993-01-20,210.82,212.30,210.82,211.84,4000,168.68
1993-01-19,210.93,210.93,210.71,210.82,3700,167.87
1993-01-18,213.21,213.21,210.93,210.93,3000,167.96
1993-01-15,210.48,214.12,210.48,213.21,7300,169.77
1993-01-14,209.52,209.98,208.84,209.98,9600,166.36
1993-01-13,210.20,210.43,209.52,210.43,6200,166.72
1993-01-12,211.11,211.79,209.98,210.54,8200,166.81
1993-01-11,210.20,211.34,209.52,211.11,7500,167.26
1993-01-08,209.75,210.88,209.75,210.88,5700,167.08
1993-01-07,209.98,210.88,209.52,209.75,6700,166.18
1993-01-06,207.94,210.66,207.71,210.66,7300,166.90
1993-01-05,206.80,207.71,206.35,207.60,22200,164.47
1993-01-04,208.16,208.28,206.80,207.03,17900,164.02
1992-12-31,209.52,209.52,208.16,208.39,3000,165.10
1992-12-30,209.30,209.30,208.16,208.84,9700,165.46
1992-12-29,208.50,208.50,206.35,207.71,18000,164.56
1992-12-28,208.62,208.62,207.71,208.50,3100,165.19
1992-12-24,209.52,209.52,208.62,208.62,8000,165.28
1992-12-23,208.16,209.52,207.26,209.52,10100,166.00
