0.45
Date,Open,High,Low,Close,Volume,Adj Close
1995-05-04,24.21,24.32,23.64,23.64,75800,8.78
1995-05-03,24.54,24.54,24.21,24.32,56400,9.03
1995-05-02,24.54,24.54,24.32,24.43,84800,9.07
1995-05-01,24.77,24.77,24.43,24.43,46800,9.07
1995-04-28,24.54,24.88,24.54,24.77,30200,9.20
1995-04-27,24.54,24.54,24.32,24.43,22200,9.07
1995-04-26,25.00,25.11,24.66,24.77,41600,9.20
1995-04-25,24.54,25.11,24.54,25.11,74400,9.32
1995-04-24,24.32,24.66,24.32,24.66,49000,9.15
1995-04-21,24.21,24.43,24.21,24.43,21600,9.07
1995-04-20,24.32,24.32,23.98,24.32,20200,9.03
1995-04-19,24.09,24.32,24.09,24.21,46400,8.99
1995-04-18,24.43,24.54,23.98,23.98,138000,8.90
1995-04-17,24.88,24.88,24.32,24.32,184000,9.03
1995-04-13,24.98,24.98,24.76,24.98,102000,9.22
1995-04-12,25.21,25.21,24.76,24.87,132400,9.18
1995-04-11,24.87,25.10,24.87,25.10,119800,9.27
1995-04-10,24.87,25.10,24.87,24.98,159200,9.22
1995-04-07,24.76,24.98,24.65,24.87,152000,9.18
1995-04-06,24.53,24.76,24.42,24.65,134600,9.10
1995-04-05,23.86,24.53,23.86,24.53,185000,9.06
1995-04-04,24.87,24.87,23.86,23.97,213600,8.85
1995-04-03,24.31,25.10,24.31,25.10,358400,9.27
1995-03-31,24.20,24.42,24.20,24.42,48000,9.02
1995-03-30,24.76,24.87,24.08,24.42,81200,9.02
1995-03-29,24.98,24.98,24.53,24.65,83400,9.10
1995-03-28,24.98,24.98,24.87,24.87,74200,9.18
1995-03-27,24.53,24.98,24.53,24.98,107000,9.22
1995-03-24,24.08,24.65,24.08,24.65,126400,9.10
1995-03-23,24.08,24.20,23.97,24.20,49400,8.93
1995-03-22,23.97,24.08,23.97,23.97,205400,8.85
1995-03-21,24.08,24.20,23.97,23.97,55600,8.85
1995-03-20,23.86,24.08,23.86,23.97,208400,8.85
1995-03-17,23.63,23.97,23.63,23.86,134400,8.81
1995-03-16,23.30,23.86,23.07,23.75,220000,8.77
1995-03-15,23.52,23.63,23.30,23.30,429400,8.60
1995-03-14,23.86,23.97,23.52,23.52,155400,8.68
1995-03-13,23.97,24.08,23.86,23.86,118200,8.81
1995-03-10,23.75,24.20,23.63,24.08,74400,8.89
1995-03-09,23.97,23.97,23.63,23.63,29600,8.73
1995-03-08,23.97,23.97,23.86,23.97,53600,8.85
1995-03-07,24.08,24.08,23.86,23.97,144400,8.85
1995-03-06,23.86,23.97,23.75,23.97,100600,8.85
1995-03-03,23.97,24.08,23.86,23.97,34000,8.85
1995-03-02,23.86,24.08,23.41,23.97,90000,8.85
1995-03-01,24.08,24.08,23.86,23.86,94000,8.81
1995-02-28,24.20,24.20,23.86,24.08,131000,8.89
1995-02-27,24.31,24.31,24.08,24.20,125600,8.93
1995-02-24,24.31,24.42,24.20,24.31,294800,8.97
1995-02-23,24.42,24.53,24.31,24.31,225600,8.97
1995-02-22,24.08,24.31,24.08,24.20,106600,8.93
1995-02-21,24.31,24.53,23.30,24.20,122800,8.93
1995-02-17,24.08,24.20,23.97,24.08,285600,8.89
1995-02-16,23.97,24.31,23.86,24.08,164800,8.89
1995-02-15,24.31,24.31,23.97,24.08,208400,8.89
1995-02-14,24.20,24.31,24.08,24.20,106800,8.93
1995-02-13,24.53,24.53,24.20,24.20,98400,8.93
1995-02-10,24.31,24.53,24.08,24.53,144400,9.06
1995-02-09,23.75,24.31,23.75,24.20,294600,8.93
1995-02-08,23.41,23.75,23.41,23.75,145600,8.77
1995-02-07,23.41,23.52,23.30,23.41,25000,8.64
1995-02-06,23.41,23.52,23.41,23.52,84000,8.68
1995-02-03,23.07,23.41,23.07,23.41,141000,8.64
1995-02-02,23.07,23.18,22.96,23.07,172200,8.52
1995-02-01,22.85,23.07,22.85,23.07,351200,8.52
1995-01-31,22.62,22.73,22.62,22.62,247600,8.35
1995-01-30,22.51,22.62,22.40,22.62,139200,8.35
1995-01-27,22.40,22.51,22.28,22.51,181400,8.31
1995-01-26,22.17,22.28,22.17,22.28,323800,8.23
1995-01-25,22.17,22.40,22.17,22.17,253000,8.19
1995-01-24,21.61,22.28,21.50,22.28,404800,8.23
1995-01-23,21.50,21.61,21.38,21.61,69200,7.98
1995-01-20,21.61,21.61,21.38,21.38,141800,7.89
1995-01-19,21.83,21.83,21.50,21.50,78200,7.94
1995-01-18,22.06,22.28,21.83,21.95,130600,8.10
1995-01-17,22.40,22.40,21.95,22.06,68800,8.14
1995-01-16,22.51,22.51,22.40,22.40,172000,8.27
1995-01-13,22.40,22.51,22.28,22.51,12800,8.31
1995-01-12,22.16,22.38,22.05,22.38,63000,8.21
1995-01-11,22.27,22.27,22.16,22.27,137000,8.17
1995-01-10,22.38,22.38,22.16,22.16,283600,8.13
1995-01-09,22.27,22.38,22.05,22.27,38400,8.17
1995-01-06,22.61,22.61,22.05,22.38,80000,8.21
1995-01-05,22.49,22.72,22.38,22.61,249400,8.29
1995-01-04,22.05,22.49,21.93,22.38,286800,8.21
1995-01-03,22.16,22.27,21.60,21.82,440200,8.01
1994-12-30,22.94,23.05,22.16,22.16,677400,8.13
1994-12-29,23.39,23.50,22.94,23.17,131000,8.50
1994-12-28,23.72,23.95,23.17,23.50,111000,8.62
1994-12-27,23.39,23.61,23.39,23.50,216400,8.62
1994-12-23,23.17,23.61,23.17,23.50,59600,8.62
1994-12-22,23.39,23.39,23.05,23.28,72800,8.54
1994-12-21,23.72,23.72,23.28,23.39,108200,8.58
1994-12-20,23.17,23.72,23.17,23.61,258800,8.66
1994-12-19,22.94,23.39,22.94,23.28,58600,8.54
1994-12-16,23.05,23.05,22.94,23.05,62600,8.46
1994-12-15,22.72,23.17,22.61,23.05,152600,8.46
1994-12-14,22.27,22.83,22.27,22.72,230800,8.33
1994-12-13,22.16,22.49,22.16,22.38,186400,8.21
1994-12-12,22.27,22.38,22.16,22.16,138600,8.13
1994-12-09,22.16,22.27,22.16,22.27,91000,8.17
1994-12-08,21.93,22.16,21.93,22.16,106800,8.13
1994-12-07,22.16,22.16,21.93,21.93,35400,8.05
1994-12-06,21.71,22.16,21.71,22.05,137800,8.09
1994-12-05,22.05,22.05,21.60,21.71,183800,7.97
1994-12-02,22.27,22.38,22.05,22.05,61200,8.09
1994-12-01,22.38,22.38,22.16,22.16,29600,8.13
1994-11-30,22.27,22.49,22.16,22.27,66800,8.17
1994-11-29,21.82,22.49,21.82,22.38,331000,8.21
1994-11-28,21.82,22.05,21.60,21.93,130400,8.05
1994-11-25,21.82,22.05,21.60,21.71,128000,7.97
1994-11-23,21.60,22.27,21.60,21.93,596400,8.05
1994-11-22,21.60,21.71,21.49,21.60,157000,7.92
1994-11-21,21.49,21.71,21.37,21.71,153400,7.97
1994-11-18,21.60,21.71,21.60,21.60,152400,7.92
1994-11-17,21.60,21.71,21.60,21.60,40200,7.92
1994-11-16,21.49,21.60,21.26,21.60,132600,7.92
1994-11-15,21.04,21.60,21.04,21.49,94400,7.88
1994-11-14,21.37,21.49,21.37,21.37,30800,7.84
1994-11-11,21.43,21.49,21.37,21.49,164200,7.88
1994-11-10,21.49,21.49,21.37,21.49,33800,7.88
1994-11-09,21.49,21.71,21.49,21.49,84000,7.88
1994-11-08,21.49,21.60,21.37,21.49,90600,7.88
1994-11-07,21.49,21.60,21.49,21.60,39200,7.92
1994-11-04,21.71,21.71,21.60,21.71,129000,7.97
1994-11-03,21.60,21.71,21.60,21.71,33200,7.97
1994-11-02,21.71,21.82,21.71,21.71,161600,7.97
1994-11-01,22.05,22.05,21.82,21.82,64200,8.01
1994-10-31,21.82,22.38,21.82,21.93,352400,8.05
1994-10-28,21.82,22.16,21.82,21.82,204000,8.01
1994-10-27,21.15,21.93,21.15,21.93,260400,8.05
1994-10-26,20.93,21.37,20.93,21.26,159800,7.80
1994-10-25,20.93,21.04,20.93,21.04,56200,7.72
1994-10-24,21.04,21.49,21.04,21.15,125600,7.76
1994-10-21,21.04,21.04,20.93,21.04,97800,7.72
1994-10-20,21.49,21.71,21.04,21.04,142600,7.72
1994-10-19,20.93,21.37,20.82,21.37,181400,7.84
1994-10-18,20.70,20.93,20.70,20.82,38600,7.64
1994-10-17,20.82,20.93,20.59,20.82,103800,7.64
1994-10-14,20.70,20.70,20.48,20.70,36600,7.55
1994-10-13,20.37,20.70,20.37,20.59,66000,7.51
1994-10-12,20.59,20.59,20.26,20.37,74200,7.43
1994-10-11,20.26,21.04,20.26,20.81,166000,7.59
1994-10-10,20.15,20.26,19.92,20.26,39400,7.39
1994-10-07,20.26,20.26,20.04,20.15,89800,7.35
1994-10-06,19.81,20.26,19.81,20.15,46400,7.35
1994-10-05,20.04,20.04,19.70,19.70,25200,7.18
1994-10-04,20.26,20.37,19.92,20.04,36800,7.31
1994-10-03,19.92,20.37,19.81,20.37,30600,7.43
1994-09-30,20.26,20.37,19.92,20.04,13000,7.31
1994-09-29,19.92,20.37,19.92,20.26,29800,7.39
1994-09-28,19.70,20.04,19.70,19.81,33800,7.23
1994-09-27,20.04,20.04,19.70,19.81,12200,7.23
1994-09-26,19.59,20.04,19.59,20.04,22000,7.31
1994-09-23,19.70,19.81,19.59,19.59,41800,7.14
1994-09-22,19.81,20.04,19.59,19.59,84600,7.14
1994-09-21,19.59,19.81,19.59,19.81,88400,7.23
1994-09-20,19.70,19.81,19.59,19.59,8200,7.14
1994-09-19,19.48,19.81,19.48,19.70,49400,7.18
1994-09-16,19.48,19.48,19.37,19.48,67600,7.10
1994-09-15,19.48,19.48,19.37,19.37,14000,7.06
1994-09-14,19.14,19.59,19.14,19.37,34400,7.06
1994-09-13,19.70,19.70,19.14,19.14,98800,6.98
1994-09-12,19.81,19.81,19.70,19.81,48400,7.23
1994-09-09,19.70,19.92,19.70,19.92,24400,7.27
1994-09-08,19.70,19.92,19.70,19.81,24800,7.23
1994-09-07,20.04,20.26,19.70,19.70,66200,7.18
1994-09-06,19.70,20.15,19.70,20.15,37800,7.35
1994-09-02,20.15,20.37,20.04,20.04,110600,7.31
1994-09-01,20.37,20.37,19.92,20.15,39000,7.35
1994-08-31,20.04,20.59,20.04,20.48,122800,7.47
1994-08-30,20.26,20.26,19.92,20.15,41200,7.35
1994-08-29,20.26,20.37,20.15,20.37,44600,7.43
1994-08-26,20.26,20.59,20.26,20.59,242400,7.51
1994-08-25,20.15,20.37,20.04,20.26,193600,7.39
1994-08-24,19.92,20.15,19.92,20.15,65400,7.35
1994-08-23,19.59,20.04,19.59,20.04,193200,7.31
1994-08-22,20.15,20.15,19.37,19.70,112200,7.18
1994-08-19,19.81,20.48,19.81,20.48,84400,7.47
1994-08-18,20.26,20.26,19.81,19.81,114600,7.23
1994-08-17,20.26,20.37,20.04,20.37,112400,7.43
1994-08-16,19.92,20.48,19.92,20.48,129400,7.47
1994-08-15,19.59,19.92,19.48,19.92,87600,7.27
1994-08-12,19.59,19.70,19.59,19.70,75000,7.18
1994-08-11,19.70,19.70,19.48,19.59,75400,7.14
1994-08-10,19.81,19.81,19.59,19.81,60400,7.23
1994-08-09,19.48,19.81,19.48,19.81,158200,7.23
1994-08-08,19.37,19.59,19.37,19.59,152800,7.14
1994-08-05,19.59,19.59,19.26,19.26,176200,7.02
1994-08-04,19.48,19.59,19.48,19.59,154000,7.14
1994-08-03,19.70,19.70,19.48,19.59,65800,7.14
1994-08-02,19.70,19.81,19.59,19.59,122000,7.14
1994-08-01,19.81,19.81,19.70,19.70,66600,7.18
1994-07-29,19.48,19.92,19.48,19.92,87200,7.27
1994-07-28,19.81,19.81,19.26,19.26,46600,7.02
1994-07-27,20.04,20.15,19.92,20.04,21000,7.31
1994-07-26,19.81,20.15,19.70,20.15,22400,7.35
1994-07-25,19.59,19.81,19.59,19.70,38000,7.18
1994-07-22,19.70,19.92,19.37,19.59,68200,7.14
1994-07-21,19.70,20.04,19.59,19.81,64200,7.23
1994-07-20,19.92,20.04,19.70,19.70,15800,7.18
1994-07-19,20.26,20.26,19.92,19.92,86000,7.27
1994-07-18,20.48,20.48,20.15,20.15,182800,7.35
1994-07-15,20.04,20.48,19.93,20.37,112400,7.38
1994-07-14,19.59,20.15,19.48,20.04,91600,7.26
1994-07-13,19.59,19.71,19.37,19.37,47800,7.02
1994-07-12,19.37,19.71,19.37,19.71,125400,7.14
1994-07-11,19.37,19.37,19.26,19.26,36000,6.98
1994-07-08,19.15,19.37,19.04,19.37,63600,7.02
1994-07-07,18.93,19.15,18.82,19.04,140200,6.90
1994-07-06,18.71,18.93,18.60,18.93,42400,6.86
1994-07-05,18.60,18.71,18.27,18.71,25400,6.78
1994-07-01,18.38,18.38,18.27,18.38,6200,6.66
1994-06-30,18.04,18.49,17.93,18.49,149400,6.70
1994-06-29,18.60,18.60,18.16,18.16,67800,6.58
1994-06-28,18.16,18.71,18.16,18.60,84000,6.74
1994-06-27,18.82,18.82,17.93,17.93,96800,6.50
1994-06-24,19.15,19.26,18.82,18.93,24200,6.86
1994-06-23,19.15,19.26,19.04,19.26,29000,6.98
1994-06-22,19.15,19.26,18.93,19.26,28000,6.98
1994-06-21,19.04,19.15,19.04,19.15,58600,6.94
1994-06-20,18.82,18.93,18.71,18.93,24200,6.86
1994-06-17,19.04,19.26,19.04,19.04,29000,6.90
1994-06-16,19.15,19.26,19.04,19.26,73400,6.98
1994-06-15,19.04,19.15,19.04,19.04,32000,6.90
1994-06-14,19.26,19.26,18.71,18.82,24000,6.82
1994-06-13,19.37,19.37,19.04,19.26,98400,6.98
1994-06-10,18.82,19.48,18.82,19.26,54600,6.98
1994-06-09,18.93,18.93,18.71,18.93,31400,6.86
1994-06-08,18.82,18.93,18.82,18.93,65800,6.86
1994-06-07,18.71,18.82,18.60,18.82,200200,6.82
1994-06-06,18.27,19.04,18.27,18.82,151200,6.82
1994-06-03,18.38,18.38,18.27,18.38,58000,6.66
1994-06-02,18.16,18.38,18.16,18.38,61000,6.66
1994-06-01,18.04,18.16,18.04,18.04,399200,6.54
1994-05-31,18.16,18.38,18.04,18.04,42400,6.54
1994-05-27,18.04,18.27,18.04,18.27,65200,6.62
1994-05-26,17.93,18.38,17.71,18.16,287800,6.58
1994-05-25,18.04,18.16,17.82,17.93,41800,6.50
1994-05-24,18.60,18.60,17.93,18.16,147800,6.58
1994-05-23,17.82,18.60,17.82,18.60,212800,6.74
1994-05-20,17.49,18.04,17.49,17.93,207200,6.50
1994-05-19,17.16,17.38,17.05,17.38,357800,6.30
1994-05-18,17.16,17.16,17.05,17.05,51000,6.18
1994-05-17,17.05,17.16,16.83,17.16,162600,6.22
1994-05-16,17.05,17.05,16.94,16.94,42400,6.14
1994-05-13,16.94,17.05,16.94,17.05,27800,6.18
1994-05-12,16.94,16.94,16.83,16.94,21000,6.14
1994-05-11,16.72,16.83,16.72,16.83,7800,6.10
1994-05-10,16.72,16.83,16.72,16.83,24400,6.10
1994-05-09,16.94,16.94,16.61,16.83,42200,6.10
1994-05-06,16.83,16.94,16.83,16.94,22600,6.14
1994-05-05,17.05,17.05,16.72,16.83,78200,6.10
1994-05-04,16.83,16.94,16.83,16.94,51600,6.14
1994-05-03,17.05,17.05,16.72,16.83,160600,6.10
1994-05-02,17.16,17.16,16.83,17.05,42800,6.18
1994-04-29,16.83,17.05,16.83,17.05,46000,6.18
1994-04-28,17.16,17.16,16.94,16.94,90000,6.14
1994-04-26,16.94,17.16,16.94,17.16,178600,6.22
1994-04-25,16.94,17.05,16.83,17.05,39400,6.18
1994-04-22,16.94,17.05,16.83,16.83,19000,6.10
1994-04-21,16.94,17.05,16.94,17.05,227800,6.18
1994-04-20,16.94,17.05,16.94,17.05,50800,6.18
1994-04-19,17.16,17.27,16.94,17.05,27800,6.18
1994-04-18,17.16,17.16,17.05,17.05,15600,6.18
1994-04-15,17.27,17.27,17.05,17.05,61200,6.13
1994-04-14,17.27,17.38,17.27,17.27,35800,6.21
1994-04-13,17.27,17.38,17.16,17.27,20600,6.21
1994-04-12,17.16,17.38,17.16,17.38,39400,6.25
1994-04-11,16.83,17.27,16.83,17.16,40400,6.17
1994-04-08,16.94,17.05,16.50,16.94,209400,6.09
1994-04-07,17.16,17.27,16.94,17.05,27000,6.13
1994-04-06,17.49,17.49,17.16,17.27,37800,6.21
1994-04-05,17.82,17.82,17.38,17.49,124200,6.29
1994-04-04,17.16,17.60,17.16,17.60,70800,6.33
1994-03-31,17.16,17.38,16.94,16.94,79000,6.09
1994-03-30,17.27,17.38,17.16,17.27,92600,6.21
1994-03-29,17.82,17.82,17.38,17.38,94000,6.25
1994-03-28,17.82,17.82,17.60,17.82,58400,6.41
1994-03-25,17.93,18.04,17.82,17.82,53600,6.41
1994-03-24,18.26,18.37,17.82,17.82,47800,6.41
1994-03-23,18.15,18.37,18.04,18.37,35400,6.61
1994-03-22,18.26,18.26,18.04,18.15,55000,6.53
1994-03-21,18.04,18.15,18.04,18.15,10400,6.53
1994-03-18,17.93,18.04,17.93,18.04,130600,6.49
1994-03-17,17.93,17.93,17.71,17.82,49800,6.41
1994-03-16,17.82,17.93,17.82,17.82,81000,6.41
1994-03-15,17.82,17.93,17.82,17.82,146200,6.41
1994-03-14,17.82,17.82,17.60,17.82,81800,6.41
1994-03-11,17.82,17.82,17.71,17.82,109200,6.41
1994-03-10,17.93,17.93,17.71,17.71,27400,6.37
1994-03-09,17.93,17.93,17.71,17.71,28600,6.37
1994-03-08,18.26,18.26,17.93,17.93,237600,6.45
1994-03-07,18.26,18.70,18.26,18.48,56400,6.65
1994-03-04,18.81,18.81,18.48,18.48,42800,6.65
1994-03-03,18.70,18.81,18.48,18.70,37800,6.73
1994-03-02,18.70,18.81,18.59,18.59,31800,6.69
1994-03-01,18.70,18.81,18.59,18.81,56600,6.77
1994-02-28,18.70,18.81,18.59,18.70,134800,6.73
1994-02-25,18.26,18.70,18.26,18.59,30800,6.69
1994-02-24,18.37,18.37,18.26,18.26,35000,6.57
1994-02-23,18.48,18.59,18.37,18.37,63800,6.61
1994-02-22,18.37,18.48,18.26,18.26,32800,6.57
1994-02-18,18.15,18.48,18.15,18.26,55400,6.57
1994-02-17,18.26,18.48,18.26,18.26,73200,6.57
1994-02-16,18.26,18.59,18.26,18.26,107200,6.57
1994-02-15,18.26,18.37,18.15,18.26,83400,6.57
1994-02-14,18.37,18.37,18.15,18.15,42600,6.53
1994-02-11,18.26,18.26,18.04,18.15,150200,6.53
1994-02-10,18.48,19.03,18.48,18.48,109000,6.65
1994-02-09,17.82,18.59,17.82,18.48,73200,6.65
1994-02-08,17.71,17.93,17.71,17.82,25200,6.41
1994-02-07,17.93,18.04,17.82,17.93,32400,6.45
1994-02-04,17.93,18.15,17.93,18.15,99800,6.53
1994-02-03,18.26,18.26,17.71,17.93,85400,6.45
1994-02-02,18.15,18.37,18.15,18.15,13600,6.53
1994-02-01,18.37,18.70,18.15,18.26,137000,6.57
1994-01-31,18.26,18.59,18.26,18.48,44200,6.65
1994-01-28,18.26,18.48,18.15,18.26,117400,6.57
1994-01-27,17.93,18.26,17.93,18.15,56800,6.53
1994-01-26,18.15,18.37,17.93,18.15,62200,6.53
1994-01-25,18.15,18.15,18.04,18.15,33200,6.53
1994-01-24,18.48,18.48,18.04,18.04,36000,6.49
1994-01-21,18.48,18.59,18.48,18.48,116000,6.65
1994-01-20,18.48,18.70,18.48,18.48,48000,6.65
1994-01-19,18.48,18.59,18.48,18.59,65000,6.69
1994-01-18,18.48,18.70,18.48,18.48,111400,6.65
1994-01-17,18.92,18.92,18.48,18.48,39200,6.65
1994-01-14,18.81,18.81,18.70,18.81,44400,6.77
1994-01-13,18.81,18.81,18.59,18.70,144000,6.68
1994-01-12,19.03,19.03,18.81,18.81,63600,6.72
1994-01-11,19.46,19.46,19.03,19.03,155400,6.80
1994-01-10,19.46,19.46,19.35,19.46,39400,6.96
1994-01-07,19.46,19.46,19.35,19.46,136000,6.96
1994-01-06,19.68,19.68,19.35,19.35,55800,6.92
1994-01-05,19.46,19.68,19.46,19.57,89600,6.99
1994-01-04,19.46,19.57,19.35,19.57,57400,6.99
1994-01-03,19.35,19.46,19.24,19.35,104200,6.92
1993-12-31,19.79,19.79,19.35,19.35,61600,6.92
1993-12-30,19.79,19.79,19.68,19.68,53800,7.03
1993-12-29,19.79,19.90,19.57,19.68,52600,7.03
1993-12-28,19.57,19.68,19.57,19.68,89400,7.03
1993-12-27,19.46,19.68,19.46,19.57,8600,6.99
1993-12-23,19.68,19.68,19.46,19.46,24800,6.96
1993-12-22,19.46,19.68,19.46,19.68,27800,7.03
1993-12-21,19.68,19.68,19.35,19.46,42200,6.96
1993-12-20,19.57,19.57,19.35,19.57,32600,6.99
1993-12-17,19.68,19.68,19.46,19.57,192400,6.99
1993-12-16,19.57,19.68,19.57,19.68,6200,7.03
1993-12-15,19.46,19.68,19.46,19.68,74600,7.03
1993-12-14,19.68,19.68,19.14,19.35,130800,6.92
1993-12-13,20.23,20.23,19.90,19.90,73200,7.11
1993-12-10,19.90,20.23,19.90,20.12,86400,7.19
1993-12-09,19.90,20.12,19.90,19.90,45800,7.11
1993-12-08,19.90,19.90,19.79,19.90,23800,7.11
1993-12-07,20.01,20.01,19.68,19.90,172200,7.11
1993-12-06,19.68,20.12,19.68,20.12,95600,7.19
1993-12-03,19.68,20.01,19.68,19.68,24800,7.03
1993-12-02,19.68,19.79,19.57,19.68,31000,7.03
1993-12-01,19.24,19.68,19.24,19.68,63200,7.03
1993-11-30,19.57,19.68,19.24,19.24,75000,6.88
1993-11-29,19.79,19.79,19.46,19.68,115800,7.03
1993-11-26,19.24,19.90,19.24,19.90,70200,7.11
1993-11-24,19.46,19.68,19.24,19.35,97000,6.92
1993-11-23,19.46,19.57,19.24,19.35,39400,6.92
1993-11-22,19.79,19.79,19.46,19.46,84600,6.96
1993-11-19,19.90,19.90,19.68,19.90,99200,7.11
1993-11-18,19.14,20.01,19.14,19.90,130000,7.11
1993-11-17,19.35,19.35,19.14,19.24,35000,6.88
1993-11-16,19.35,19.35,19.24,19.24,40400,6.88
1993-11-15,19.24,19.46,19.14,19.35,99000,6.92
1993-11-12,18.92,19.35,18.81,19.24,144200,6.88
1993-11-11,18.92,19.03,18.70,18.81,64000,6.72
1993-11-10,19.24,19.24,18.92,18.92,102400,6.76
1993-11-09,19.24,19.35,19.14,19.24,115000,6.88
1993-11-08,19.24,19.24,19.03,19.14,77200,6.84
1993-11-05,19.24,19.46,19.14,19.24,144200,6.88
1993-11-04,19.79,19.90,19.46,19.46,158000,6.96
1993-11-03,19.57,19.90,19.57,19.79,117800,7.07
1993-11-02,19.90,19.90,19.57,19.57,64000,6.99
1993-11-01,19.57,20.01,19.46,20.01,86200,7.15
1993-10-29,19.46,19.79,19.46,19.79,41200,7.07
1993-10-28,19.46,19.57,19.35,19.46,18800,6.96
1993-10-27,19.57,19.68,19.35,19.46,69600,6.96
1993-10-26,19.57,19.57,19.35,19.46,85200,6.96
1993-10-25,19.03,19.46,19.03,19.46,61200,6.96
1993-10-22,18.92,19.03,18.92,18.92,584000,6.76
1993-10-21,19.03,19.03,18.92,18.92,102800,6.76
1993-10-20,19.03,19.14,18.92,18.92,353400,6.76
1993-10-19,19.14,19.24,18.92,19.03,376800,6.80
1993-10-18,19.14,19.24,19.03,19.14,217000,6.84
1993-10-15,18.71,19.04,18.71,19.04,244800,6.76
1993-10-14,18.82,18.93,18.71,18.93,48600,6.73
1993-10-13,18.82,18.82,18.50,18.60,67800,6.61
1993-10-12,18.82,18.93,18.71,18.93,99200,6.73
1993-10-11,18.71,18.82,18.71,18.71,9400,6.65
1993-10-08,18.93,18.93,18.82,18.93,46800,6.73
1993-10-07,19.04,19.15,18.82,18.82,30600,6.69
1993-10-06,19.04,19.04,18.82,18.93,206000,6.73
1993-10-05,19.04,19.15,18.93,19.04,92200,6.76
1993-10-04,19.04,19.15,19.04,19.04,22200,6.76
1993-10-01,18.93,19.15,18.93,19.04,30800,6.76
1993-09-30,18.82,18.93,18.71,18.93,6400,6.73
1993-09-29,18.71,18.71,18.60,18.71,53800,6.65
1993-09-28,19.04,19.04,18.82,18.82,34600,6.69
1993-09-27,19.04,19.04,18.71,18.82,44200,6.69
1993-09-24,18.93,19.15,18.82,19.04,15800,6.76
1993-09-23,18.50,18.93,18.39,18.82,188400,6.69
1993-09-22,19.26,19.26,18.28,18.28,282000,6.49
1993-09-21,19.04,19.47,18.93,19.47,66600,6.92
1993-09-20,19.47,19.47,18.82,18.82,78400,6.69
1993-09-17,19.37,19.47,19.26,19.26,60400,6.84
1993-09-16,19.47,19.47,19.26,19.37,119800,6.88
1993-09-15,19.04,19.58,18.82,19.47,136000,6.92
1993-09-14,18.93,19.04,18.93,19.04,50600,6.76
1993-09-13,19.04,19.15,18.93,19.04,115600,6.76
1993-09-10,18.50,19.04,18.39,19.04,91200,6.76
1993-09-09,18.50,18.60,18.39,18.50,105800,6.57
1993-09-08,19.04,19.15,18.71,18.71,71400,6.65
1993-09-07,19.26,19.26,19.15,19.15,33600,6.80
1993-09-03,19.37,19.47,19.15,19.37,54200,6.88
1993-09-02,19.04,19.47,18.82,19.47,130000,6.92
1993-09-01,18.71,18.93,18.60,18.82,79000,6.69
1993-08-31,18.60,18.71,18.50,18.71,58000,6.65
1993-08-30,18.39,18.60,18.17,18.39,141600,6.53
1993-08-27,18.71,18.82,18.28,18.28,190400,6.49
1993-08-26,18.60,18.93,18.39,18.71,123200,6.65
1993-08-25,18.82,18.82,18.39,18.39,110400,6.53
1993-08-24,18.60,18.82,18.50,18.82,196200,6.69
1993-08-23,18.60,18.60,18.39,18.60,42400,6.61
1993-08-20,18.71,18.82,18.39,18.60,183400,6.61
1993-08-19,18.71,18.82,18.71,18.82,43800,6.69
1993-08-18,19.15,19.15,18.50,18.71,66200,6.65
1993-08-17,18.71,19.15,18.71,19.15,48200,6.80
1993-08-16,18.17,18.93,18.06,18.82,286400,6.69
1993-08-13,18.17,18.28,18.17,18.17,44400,6.46
1993-08-12,18.28,18.28,18.17,18.17,93800,6.46
1993-08-11,18.39,18.39,18.17,18.17,86400,6.46
1993-08-10,18.28,18.28,18.17,18.28,166400,6.49
1993-08-09,18.50,18.50,18.17,18.28,149600,6.49
1993-08-06,18.39,18.50,18.28,18.50,94600,6.57
1993-08-05,18.50,18.50,18.28,18.28,102600,6.49
1993-08-04,18.28,18.39,17.95,18.28,153800,6.49
1993-08-03,18.17,18.39,18.17,18.28,75400,6.49
1993-08-02,18.28,18.39,18.17,18.17,113000,6.46
1993-07-30,18.17,18.17,17.95,18.17,23400,6.46
1993-07-29,17.95,18.17,17.84,18.06,28200,6.42
1993-07-28,18.28,18.28,17.95,18.17,12800,6.46
1993-07-27,18.28,18.39,18.06,18.17,31800,6.46
1993-07-26,18.06,18.17,17.95,18.17,15000,6.46
1993-07-23,18.28,18.60,17.84,18.28,34600,6.49
1993-07-22,18.50,18.71,18.28,18.39,18000,6.53
1993-07-21,18.28,18.71,18.28,18.60,50000,6.61
1993-07-20,18.50,18.60,18.28,18.39,23600,6.53
1993-07-19,18.28,18.50,18.17,18.50,73400,6.57
1993-07-16,17.96,18.18,17.96,18.07,9400,6.38
1993-07-15,18.51,18.51,17.86,17.86,41200,6.31
1993-07-14,18.51,18.61,18.51,18.51,9400,6.54
1993-07-13,18.51,18.94,18.51,18.51,69600,6.54
1993-07-12,18.61,18.72,18.40,18.51,22800,6.54
1993-07-09,18.40,18.61,18.40,18.61,35400,6.57
1993-07-08,18.18,18.61,18.18,18.51,129200,6.54
1993-07-07,17.86,18.07,17.86,18.07,18600,6.38
1993-07-06,17.64,18.07,17.64,18.07,134000,6.38
1993-07-02,18.18,18.61,18.18,18.51,55600,6.54
