Date,Open,High,Low,Close,Volume,Adj Close
1994-10-07,25.85,25.96,25.74,25.74,154300,14.40
1994-10-06,26.40,26.45,25.96,25.96,149000,14.52
1994-10-05,26.29,26.51,26.18,26.40,177000,14.77
1994-10-04,26.29,26.62,26.29,26.51,163500,14.83
1994-10-03,26.40,26.51,26.29,26.40,160000,14.77
1994-09-30,26.40,26.73,26.29,26.51,218000,14.83
1994-09-29,26.40,26.40,26.18,26.18,191100,14.65
1994-09-28,26.29,26.51,26.29,26.40,159400,14.77
1994-09-27,26.62,26.62,26.29,26.40,147600,14.77
1994-09-26,26.29,26.51,26.18,26.51,139100,14.83
1994-09-23,26.51,26.51,26.07,26.29,314800,14.71
1994-09-22,26.51,26.84,26.29,26.40,189000,14.77
1994-09-21,26.62,26.84,26.29,26.51,196900,14.83
1994-09-20,27.06,27.17,26.62,26.62,198100,14.89
1994-09-19,27.28,27.39,27.17,27.28,127400,15.26
1994-09-16,27.39,27.61,27.28,27.28,512100,15.26
1994-09-15,27.06,27.61,26.95,27.61,485800,15.45
1994-09-14,26.29,27.39,26.29,26.95,581600,15.08
1994-09-13,26.18,26.29,26.07,26.18,141500,14.65
1994-09-12,26.40,26.40,26.07,26.07,230800,14.58
1994-09-09,26.51,26.51,26.29,26.40,261700,14.77
1994-09-08,26.29,26.84,26.29,26.73,90600,14.95
1994-09-07,26.51,26.51,26.29,26.40,120000,14.77
1994-09-06,26.73,26.73,26.40,26.62,88800,14.89
1994-09-02,26.73,26.73,26.51,26.62,246700,14.89
1994-09-01,26.40,26.73,26.29,26.73,148200,14.95
1994-08-31,26.29,26.73,26.29,26.73,251600,14.95
1994-08-30,26.73,26.73,26.29,26.51,161200,14.83
1994-08-29,26.62,27.06,26.29,26.51,113000,14.83
1994-08-26,25.85,26.62,25.74,26.62,171900,14.89
1994-08-25,25.29,26.29,25.29,25.96,276300,14.52
1994-08-24,24.85,25.51,24.74,25.51,408600,14.27
1994-08-23,24.52,25.18,24.52,24.74,303600,13.84
1994-08-22,24.96,24.96,24.52,24.52,180000,13.72
1994-08-19,25.40,25.40,24.85,24.85,147900,13.90
1994-08-18,24.96,25.29,24.96,25.18,160300,14.09
1994-08-17,25.18,25.18,24.85,24.96,157000,13.97
1994-08-16,25.18,25.18,24.74,24.96,265800,13.97
1994-08-15,25.29,25.29,24.85,24.96,120000,13.97
1994-08-12,25.29,25.51,25.18,25.18,111900,14.09
1994-08-11,25.40,25.40,25.07,25.18,133400,14.09
1994-08-10,25.51,25.51,25.29,25.40,170600,14.21
1994-08-09,25.51,25.51,25.29,25.29,306100,14.15
1994-08-08,25.74,25.85,25.29,25.40,187000,14.21
1994-08-05,25.70,25.81,25.59,25.59,71600,14.23
1994-08-04,25.26,26.03,25.26,25.92,325700,14.41
1994-08-03,25.37,25.37,25.04,25.15,349600,13.99
1994-08-02,25.70,25.70,25.37,25.37,218000,14.11
1994-08-01,25.81,25.81,25.26,25.48,227500,14.17
1994-07-29,25.59,25.92,25.48,25.81,119800,14.35
1994-07-28,25.48,25.59,25.26,25.48,86900,14.17
1994-07-27,25.37,25.59,25.26,25.48,86700,14.17
1994-07-26,25.26,25.48,25.15,25.48,144700,14.17
1994-07-25,25.70,25.70,25.15,25.26,137400,14.05
1994-07-22,25.37,25.92,25.26,25.70,380600,14.29
1994-07-21,25.26,25.37,25.15,25.15,134100,13.99
1994-07-20,25.48,25.70,25.37,25.37,267200,14.11
1994-07-19,25.26,25.48,25.26,25.26,85000,14.05
1994-07-18,25.81,25.81,25.26,25.48,91200,14.17
1994-07-15,25.59,25.92,25.37,25.81,293000,14.35
1994-07-14,24.72,25.59,24.72,25.37,322800,14.11
1994-07-13,25.04,25.15,24.61,24.72,114100,13.74
1994-07-12,24.83,25.04,24.72,24.83,305200,13.80
1994-07-11,24.61,24.83,24.61,24.83,230100,13.80
1994-07-08,24.50,24.83,24.50,24.83,224300,13.80
1994-07-07,24.61,24.83,24.61,24.72,254900,13.74
1994-07-06,24.61,24.83,24.39,24.72,173200,13.74
1994-07-05,24.61,24.61,24.17,24.50,149000,13.62
1994-07-01,24.50,24.61,24.17,24.39,224200,13.56
1994-06-30,24.61,24.61,24.17,24.39,202100,13.56
1994-06-29,24.61,24.83,24.50,24.61,100700,13.68
1994-06-28,24.61,24.94,24.50,24.72,172500,13.74
1994-06-27,23.95,24.72,23.95,24.61,112800,13.68
1994-06-24,24.72,24.72,24.28,24.28,144800,13.50
1994-06-23,25.37,25.37,24.61,24.94,196800,13.86
1994-06-22,25.26,25.59,25.15,25.48,113600,14.17
1994-06-21,25.37,25.37,25.15,25.26,181300,14.05
1994-06-20,25.15,25.37,24.94,25.26,169500,14.05
1994-06-17,25.70,25.70,25.15,25.26,416500,14.05
1994-06-16,25.26,25.59,25.15,25.59,130700,14.23
1994-06-15,26.14,26.25,25.37,25.48,104500,14.17
1994-06-14,25.59,26.14,25.48,26.03,193500,14.47
1994-06-13,25.15,25.59,25.15,25.59,111300,14.23
1994-06-10,26.03,26.03,25.26,25.70,208000,14.29
1994-06-09,25.59,26.14,25.59,26.03,210300,14.47
1994-06-08,25.70,25.81,25.37,25.59,225700,14.23
1994-06-07,25.26,25.81,25.26,25.48,199500,14.17
1994-06-06,25.15,25.59,24.94,25.26,298500,14.05
1994-06-03,25.04,25.26,24.94,24.94,231500,13.86
1994-06-02,24.50,24.83,24.39,24.72,202900,13.74
1994-06-01,24.17,25.04,24.17,24.50,523700,13.62
1994-05-31,23.95,24.28,23.95,24.17,218000,13.44
1994-05-27,23.95,24.28,23.95,24.06,145700,13.37
1994-05-26,24.17,24.28,23.95,24.17,215400,13.44
1994-05-25,24.28,24.28,23.84,24.28,334800,13.50
1994-05-24,24.28,24.39,24.17,24.39,341100,13.56
1994-05-23,23.95,24.39,23.95,24.28,303200,13.50
1994-05-20,24.50,24.72,24.28,24.28,379800,13.50
1994-05-19,24.50,24.72,24.39,24.50,282100,13.62
1994-05-18,24.72,24.94,24.28,24.50,361400,13.62
1994-05-17,25.04,25.26,24.83,24.83,171900,13.80
1994-05-16,24.28,25.26,24.28,25.26,410200,14.05
1994-05-13,24.06,24.50,23.95,24.28,180600,13.50
1994-05-12,23.73,24.28,23.73,24.28,184000,13.50
1994-05-11,23.95,24.17,23.73,23.73,347900,13.19
1994-05-10,24.06,24.28,23.95,24.06,255700,13.37
1994-05-09,23.95,24.17,23.84,24.06,136800,13.37
1994-05-06,24.06,24.06,23.62,24.06,178600,13.37
1994-05-05,24.06,24.28,23.84,24.06,361200,13.37
1994-05-04,24.15,24.15,23.61,23.93,309500,13.23
1994-05-03,23.93,24.37,23.82,24.15,233200,13.35
1994-05-02,24.15,24.15,23.82,24.04,169200,13.29
1994-04-29,23.93,23.93,23.61,23.82,407900,13.17
1994-04-28,24.59,24.59,23.82,23.93,267000,13.23
1994-04-26,24.15,25.24,24.15,24.81,306200,13.71
1994-04-25,24.15,24.48,23.93,24.37,237600,13.47
1994-04-22,24.15,24.26,23.93,23.93,142100,13.23
1994-04-21,24.15,24.26,23.82,24.04,184000,13.29
1994-04-20,24.04,24.26,23.71,24.15,371300,13.35
1994-04-19,24.15,24.26,23.82,24.15,268800,13.35
1994-04-18,24.37,24.48,24.04,24.04,208900,13.29
1994-04-15,24.37,24.70,24.26,24.26,380100,13.41
1994-04-14,24.81,24.81,24.26,24.37,97200,13.47
1994-04-13,24.37,24.81,24.26,24.81,263500,13.71
1994-04-12,24.26,24.70,24.26,24.37,247300,13.47
1994-04-11,24.37,24.70,24.04,24.15,117800,13.35
1994-04-08,24.37,24.48,24.26,24.37,169000,13.47
1994-04-07,24.15,24.81,23.82,24.48,255800,13.53
1994-04-06,24.48,24.48,23.93,24.15,247300,13.35
1994-04-05,24.59,24.81,24.37,24.59,370700,13.59
1994-04-04,24.37,24.81,23.61,24.48,252700,13.53
1994-03-31,24.48,24.70,24.37,24.59,479900,13.59
1994-03-30,24.26,24.92,24.15,24.59,213500,13.59
1994-03-29,25.14,25.24,24.26,24.26,254200,13.41
1994-03-28,25.68,25.68,25.14,25.35,247300,14.01
1994-03-25,25.90,26.01,25.68,25.68,230200,14.20
1994-03-24,26.34,26.56,25.57,25.68,298500,14.20
1994-03-23,27.10,27.21,26.23,26.23,195900,14.50
1994-03-22,27.21,27.43,26.99,27.10,180800,14.98
1994-03-21,26.88,27.32,26.88,27.21,127300,15.04
1994-03-18,26.77,26.99,26.67,26.99,396800,14.92
1994-03-17,26.56,26.77,26.23,26.77,167900,14.80
1994-03-16,26.45,26.56,26.12,26.56,121700,14.68
1994-03-15,26.45,26.56,26.23,26.45,87600,14.62
1994-03-14,27.10,27.10,26.23,26.23,197400,14.50
1994-03-11,27.21,27.21,26.99,26.99,255800,14.92
1994-03-10,27.54,27.65,27.21,27.21,276900,15.04
1994-03-09,27.43,27.54,27.21,27.32,201400,15.10
1994-03-08,27.32,27.54,27.21,27.32,201900,15.10
1994-03-07,27.21,27.21,26.99,27.10,78700,14.98
1994-03-04,26.99,27.21,26.67,27.10,153300,14.98
1994-03-03,26.77,26.88,26.45,26.77,168400,14.80
1994-03-02,26.45,26.88,26.34,26.88,263200,14.86
1994-03-01,26.99,27.10,26.67,26.88,222200,14.86
1994-02-28,27.21,27.21,26.99,27.10,180500,14.98
1994-02-25,26.99,27.10,26.88,26.99,186900,14.92
1994-02-24,27.10,27.21,26.67,26.77,184100,14.80
1994-02-23,26.99,27.32,26.88,26.88,141600,14.86
1994-02-22,26.99,26.99,26.56,26.77,135300,14.80
1994-02-18,27.54,27.65,26.77,26.77,198700,14.80
1994-02-17,27.10,27.54,27.10,27.43,216100,15.16
1994-02-16,27.32,27.32,26.77,26.99,291200,14.92
1994-02-15,26.67,27.43,26.45,27.32,245900,15.10
1994-02-14,26.88,26.99,26.67,26.67,151700,14.74
1994-02-11,26.67,27.10,26.67,27.10,172700,14.98
1994-02-10,27.32,27.32,26.45,26.45,165600,14.62
1994-02-09,26.88,27.76,26.88,27.54,211000,15.22
1994-02-08,26.77,26.99,26.23,26.88,352400,14.86
1994-02-07,25.79,26.99,25.68,26.77,142800,14.80
1994-02-04,26.67,26.88,26.01,26.01,177200,14.38
1994-02-03,26.99,27.10,26.56,26.88,131600,14.86
1994-02-02,26.77,27.10,26.56,26.99,80500,14.92
1994-02-01,26.88,27.10,26.56,26.56,120500,14.68
1994-01-31,26.98,27.31,26.87,26.98,112300,14.84
1994-01-28,26.65,26.98,26.65,26.76,156100,14.72
1994-01-27,26.98,27.20,26.65,26.98,86000,14.84
1994-01-26,27.20,27.31,26.76,26.87,76400,14.78
1994-01-25,26.98,27.31,26.76,26.98,125200,14.84
1994-01-24,27.09,27.09,26.65,27.09,167800,14.90
1994-01-21,26.65,27.31,26.65,27.20,147700,14.95
1994-01-20,26.65,26.76,26.44,26.44,164100,14.54
1994-01-19,27.09,27.09,26.55,26.55,120900,14.60
1994-01-18,26.76,27.20,26.44,26.87,146400,14.78
1994-01-17,27.09,27.09,26.55,26.55,128200,14.60
1994-01-14,27.09,27.20,26.98,26.98,134400,14.84
1994-01-13,26.98,27.31,26.87,27.09,187900,14.90
1994-01-12,27.42,27.42,26.98,27.09,136000,14.90
1994-01-11,27.09,27.42,26.98,27.42,115000,15.07
1994-01-10,26.98,27.31,26.76,27.31,217500,15.01
1994-01-07,26.55,26.87,26.33,26.76,97600,14.72
1994-01-06,26.65,27.09,26.55,26.55,349100,14.60
1994-01-05,26.55,26.87,26.11,26.44,227000,14.54
1994-01-04,26.65,26.76,26.33,26.65,253200,14.66
1994-01-03,26.87,26.87,26.33,26.33,149800,14.48
1993-12-31,26.65,27.09,26.44,27.09,169500,14.90
1993-12-30,26.11,26.76,26.11,26.65,149400,14.66
1993-12-29,26.76,26.76,26.22,26.33,91700,14.48
1993-12-28,26.98,26.98,26.65,26.76,102500,14.72
1993-12-27,26.55,26.98,26.55,26.98,99700,14.84
1993-12-23,26.44,26.55,26.22,26.44,84700,14.54
1993-12-22,26.55,26.76,26.22,26.44,252900,14.54
1993-12-21,26.22,26.44,26.11,26.44,231700,14.54
1993-12-20,26.22,26.33,26.00,26.22,258400,14.42
1993-12-17,26.11,26.33,26.00,26.33,304900,14.48
1993-12-16,26.33,26.55,26.00,26.11,363300,14.36
1993-12-15,26.00,26.44,26.00,26.11,244300,14.36
1993-12-14,26.33,26.55,25.89,26.22,251600,14.42
1993-12-13,26.22,26.33,26.00,26.33,135900,14.48
1993-12-10,26.44,26.44,25.89,26.11,178000,14.36
1993-12-09,25.78,26.76,25.78,26.44,257400,14.54
1993-12-08,25.35,25.78,25.35,25.67,218500,14.12
1993-12-07,25.46,25.78,25.35,25.46,194700,14.00
1993-12-06,25.78,26.11,25.46,25.57,222000,14.06
1993-12-03,25.46,25.78,25.24,25.78,98700,14.18
1993-12-02,25.57,25.67,25.02,25.46,134100,14.00
1993-12-01,25.24,25.89,25.13,25.46,270000,14.00
1993-11-30,24.70,25.13,24.37,25.02,279100,13.76
1993-11-29,24.80,25.35,24.59,24.59,164800,13.52
1993-11-26,24.37,24.91,24.37,24.80,40600,13.64
1993-11-24,24.59,24.70,24.26,24.26,103700,13.34
1993-11-23,24.80,24.80,24.15,24.70,260000,13.58
1993-11-22,24.37,24.80,24.04,24.80,149000,13.64
1993-11-19,24.26,24.48,24.15,24.37,177800,13.40
1993-11-18,24.26,24.48,24.04,24.15,145700,13.28
1993-11-17,24.59,24.91,24.37,24.37,255500,13.40
1993-11-16,24.48,24.59,24.26,24.48,225400,13.46
1993-11-15,24.80,25.02,24.04,24.48,359500,13.46
1993-11-12,25.02,25.02,24.37,24.59,185100,13.52
1993-11-11,25.13,25.24,24.91,25.02,256600,13.76
1993-11-10,25.24,25.24,25.13,25.13,131300,13.82
1993-11-09,25.24,25.78,25.13,25.24,352900,13.88
1993-11-08,25.13,25.35,25.02,25.02,140800,13.76
1993-11-05,25.02,25.35,25.02,25.24,144000,13.88
1993-11-04,25.02,25.35,25.02,25.24,140900,13.88
1993-11-03,25.55,25.66,24.79,24.90,230200,13.61
1993-11-02,25.55,25.55,25.22,25.55,94100,13.97
1993-11-01,25.22,25.77,24.90,25.55,135300,13.97
1993-10-29,25.55,25.77,25.22,25.22,185000,13.79
1993-10-28,25.44,25.77,25.33,25.44,357000,13.91
1993-10-27,25.01,25.55,24.90,25.55,161000,13.97
1993-10-26,25.22,25.33,24.79,25.01,109200,13.67
1993-10-25,25.22,25.33,24.79,25.22,128000,13.79
1993-10-22,24.58,25.44,24.58,25.22,156700,13.79
1993-10-21,24.79,25.01,24.14,24.36,190300,13.32
1993-10-20,25.12,25.44,24.90,25.01,109400,13.67
1993-10-19,25.12,25.33,24.90,25.12,77500,13.73
1993-10-18,24.79,25.12,24.68,25.12,132900,13.73
1993-10-15,24.90,25.01,24.47,24.79,223100,13.56
1993-10-14,24.36,25.12,24.36,24.68,248800,13.50
1993-10-13,23.71,24.25,23.71,24.25,145600,13.26
1993-10-12,24.68,24.68,24.25,24.36,192700,13.32
1993-10-11,24.79,24.90,24.68,24.79,98500,13.56
1993-10-08,24.58,24.79,24.25,24.68,100800,13.50
1993-10-07,24.68,25.01,24.47,24.47,80200,13.38
1993-10-06,25.01,25.01,24.58,24.79,241600,13.56
1993-10-05,24.68,25.01,24.58,24.90,202500,13.61
1993-10-04,25.22,25.22,24.47,24.79,447400,13.56
1993-10-01,25.33,25.66,25.22,25.22,139900,13.79
1993-09-30,25.77,25.87,25.33,25.55,367500,13.97
1993-09-29,26.42,26.42,25.87,25.87,190300,14.15
1993-09-28,26.63,26.63,26.20,26.52,79300,14.50
1993-09-27,25.87,26.63,25.87,26.63,262100,14.56
1993-09-24,26.20,26.42,25.77,25.77,200000,14.09
1993-09-23,25.01,26.31,25.01,26.20,180600,14.32
1993-09-22,25.22,25.44,24.90,25.33,196600,13.85
1993-09-21,25.33,25.44,24.90,25.12,224200,13.73
1993-09-20,25.12,25.55,25.01,25.33,503300,13.85
1993-09-17,25.33,25.77,25.12,25.12,737400,13.73
1993-09-16,26.09,26.42,25.98,25.98,220900,14.21
1993-09-15,25.87,26.31,25.77,26.31,137900,14.38
1993-09-14,26.31,26.31,25.98,26.09,110300,14.27
1993-09-13,26.74,26.96,26.20,26.31,120100,14.38
1993-09-10,26.85,27.07,26.63,26.63,175400,14.56
1993-09-09,26.74,27.17,26.63,26.85,181000,14.68
1993-09-08,26.96,27.07,26.52,26.96,179500,14.74
1993-09-07,26.85,27.17,26.63,27.07,239700,14.80
1993-09-03,26.52,26.96,26.31,26.63,121700,14.56
1993-09-02,26.96,27.07,26.52,26.63,76200,14.56
1993-09-01,26.52,26.85,26.31,26.85,145600,14.68
1993-08-31,26.42,26.85,26.42,26.63,199000,14.56
1993-08-30,26.31,26.42,26.09,26.42,167400,14.44
1993-08-27,26.31,26.42,26.09,26.31,128900,14.38
1993-08-26,26.52,26.52,26.31,26.42,113600,14.44
1993-08-25,26.31,26.96,26.20,26.31,237500,14.38
1993-08-24,25.55,26.31,25.55,26.31,360000,14.38
1993-08-23,25.87,26.09,25.01,25.44,260400,13.91
1993-08-20,25.98,25.98,25.77,25.87,317700,14.15
1993-08-19,25.77,25.98,25.77,25.87,75600,14.15
1993-08-18,25.98,25.98,25.77,25.98,148600,14.21
1993-08-17,25.98,26.31,25.87,25.87,174200,14.15
1993-08-16,25.66,26.20,25.66,26.20,118000,14.32
1993-08-13,25.77,25.98,25.55,25.77,90700,14.09
1993-08-12,26.20,26.20,25.44,25.44,183800,13.91
1993-08-11,26.20,26.20,25.98,26.09,53700,14.27
1993-08-10,25.87,26.20,25.87,26.09,205100,14.27
1993-08-09,25.98,26.20,25.55,25.55,157400,13.97
1993-08-06,25.87,26.09,25.77,25.77,91500,14.09
1993-08-05,25.66,25.98,25.44,25.77,127600,14.09
1993-08-04,26.40,26.62,25.75,25.75,277500,14.00
1993-08-03,26.51,26.83,26.40,26.62,140600,14.47
1993-08-02,26.08,26.72,25.86,26.62,204400,14.47
1993-07-30,26.62,26.62,25.75,25.86,94500,14.06
1993-07-29,26.40,26.72,26.40,26.51,329600,14.41
1993-07-28,26.40,26.40,26.18,26.29,152500,14.30
1993-07-27,26.72,26.72,26.18,26.40,223500,14.36
1993-07-26,25.86,26.72,25.86,26.72,277300,14.53
1993-07-23,25.32,25.86,25.32,25.86,368700,14.06
1993-07-22,24.78,25.32,24.57,25.32,167000,13.77
1993-07-21,24.46,24.89,24.46,24.89,118200,13.54
1993-07-20,24.68,25.00,24.46,24.68,106800,13.42
1993-07-19,25.00,25.11,24.68,24.78,66500,13.48
1993-07-16,25.32,25.32,25.00,25.11,107100,13.65
1993-07-15,24.89,25.21,24.89,25.21,196800,13.71
1993-07-14,24.57,25.32,24.57,25.00,140400,13.59
1993-07-13,24.24,24.57,24.03,24.57,109500,13.36
1993-07-12,24.57,24.57,23.92,24.14,215900,13.13
1993-07-09,24.68,24.78,24.46,24.57,125700,13.36
1993-07-08,24.24,24.89,24.03,24.78,228500,13.48
1993-07-07,24.24,24.35,24.03,24.03,120900,13.07
1993-07-06,24.35,24.46,24.03,24.03,125700,13.07
1993-07-02,24.46,24.46,24.14,24.14,209900,13.13
1993-07-01,24.57,24.78,24.35,24.46,185700,13.30
1993-06-30,24.68,24.78,24.35,24.35,258200,13.24
1993-06-29,24.89,24.89,24.57,24.78,199600,13.48
1993-06-28,25.00,25.00,24.57,24.89,117600,13.54
1993-06-25,25.00,25.00,24.78,24.78,70000,13.48
1993-06-24,25.21,25.32,24.78,24.89,130900,13.54
1993-06-23,25.65,25.75,25.21,25.21,156100,13.71
1993-06-22,25.86,26.08,25.54,25.86,152900,14.06
1993-06-21,25.65,25.86,25.32,25.86,214200,14.06
1993-06-18,25.75,25.75,25.21,25.43,294000,13.83
1993-06-17,25.54,25.75,25.43,25.75,95200,14.00
1993-06-16,25.32,25.54,25.00,25.43,117300,13.83
1993-06-15,25.86,26.08,25.11,25.21,240500,13.71
1993-06-14,25.97,26.08,25.86,25.86,65100,14.06
1993-06-11,25.86,26.08,25.75,25.97,148300,14.12
1993-06-10,25.75,25.75,25.65,25.65,69500,13.95
1993-06-09,25.65,26.29,25.65,25.86,139800,14.06
1993-06-08,25.75,26.08,25.65,25.65,96700,13.95
1993-06-07,25.86,25.86,25.54,25.75,80000,14.00
1993-06-04,25.65,25.75,25.21,25.75,174500,14.00
1993-06-03,26.08,26.18,25.65,25.75,127300,14.00
1993-06-02,26.29,26.51,26.18,26.29,111100,14.30
1993-06-01,25.97,26.94,25.97,26.51,199000,14.41
1993-05-28,25.86,25.97,25.65,25.86,120200,14.06
1993-05-27,26.72,26.83,25.86,26.08,160000,14.18
1993-05-26,27.37,27.37,26.29,26.62,361600,14.47
1993-05-25,25.32,26.08,25.32,25.86,226700,14.06
1993-05-24,25.21,25.65,25.21,25.21,144800,13.71
1993-05-21,25.21,25.86,25.00,25.43,236700,13.83
1993-05-20,24.68,25.21,24.57,25.21,143100,13.71
1993-05-19,24.03,24.78,23.92,24.68,252000,13.42
1993-05-18,23.81,24.24,23.60,24.14,198900,13.13
1993-05-17,23.60,23.92,23.60,23.92,109100,13.01
1993-05-14,24.03,24.03,23.60,23.71,55300,12.89
1993-05-13,24.03,24.14,23.71,24.14,207600,13.13
1993-05-12,23.81,24.24,23.81,24.24,128500,13.18
1993-05-11,23.49,24.03,23.49,23.81,348300,12.95
1993-05-10,23.17,23.60,23.17,23.27,182700,12.66
1993-05-07,23.27,23.49,23.17,23.27,326600,12.66
1993-05-06,23.17,23.60,23.17,23.27,159400,12.66
1993-05-05,23.38,23.59,23.27,23.49,225400,12.70
1993-05-04,23.59,23.59,23.27,23.59,230400,12.76
1993-05-03,23.59,23.70,23.16,23.70,225400,12.82
1993-04-30,23.06,23.38,22.84,23.38,484700,12.64
1993-04-29,23.06,23.16,22.84,23.16,173800,12.53
1993-04-28,23.06,23.16,22.84,22.95,128400,12.41
1993-04-27,22.52,22.95,22.41,22.74,307600,12.29
1993-04-26,22.84,23.16,22.52,22.52,429700,12.18
1993-04-23,23.59,23.70,23.06,23.06,320400,12.47
1993-04-22,24.45,24.77,23.81,23.81,205900,12.87
1993-04-21,24.77,24.77,24.45,24.56,97500,13.28
1993-04-20,24.24,24.45,24.02,24.13,203500,13.05
1993-04-19,24.13,24.45,24.13,24.45,89500,13.22
1993-04-16,24.34,24.56,24.13,24.24,162400,13.11
1993-04-15,24.34,24.45,24.13,24.24,166200,13.11
1993-04-14,24.24,24.45,24.13,24.24,195700,13.11
1993-04-13,24.02,24.45,24.02,24.24,147200,13.11
1993-04-12,24.13,24.67,23.92,23.92,265700,12.93
1993-04-08,24.24,24.45,24.13,24.24,102500,13.11
1993-04-07,24.24,24.45,24.02,24.13,338800,13.05
1993-04-06,24.56,24.56,23.92,24.02,305400,12.99
1993-04-05,24.67,24.88,24.34,24.45,263300,13.22
1993-04-02,24.99,24.99,24.34,24.45,582500,13.22
1993-04-01,25.31,25.42,24.99,25.09,215900,13.57
1993-03-31,25.42,25.63,25.20,25.31,139200,13.69
1993-03-30,25.31,25.74,24.99,25.63,182300,13.86
1993-03-29,25.20,25.52,25.09,25.20,143700,13.63
1993-03-26,25.42,25.52,24.99,24.99,201900,13.51
1993-03-25,25.74,26.06,25.31,25.52,231700,13.80
1993-03-24,25.63,26.06,25.52,25.63,100000,13.86
1993-03-23,25.85,26.70,25.63,25.74,88100,13.92
1993-03-22,25.85,25.95,25.74,25.95,67400,14.03
1993-03-19,26.17,26.17,25.95,26.06,262700,14.09
1993-03-18,25.63,25.95,25.52,25.85,76100,13.98
1993-03-17,25.31,25.63,25.09,25.63,219600,13.86
1993-03-16,25.42,25.42,25.09,25.09,160800,13.57
1993-03-15,25.42,25.63,25.31,25.42,179500,13.74
1993-03-12,25.74,25.74,25.42,25.42,294800,13.74
1993-03-11,25.74,25.74,25.63,25.74,346800,13.92
1993-03-10,26.27,26.27,25.74,25.95,207200,14.03
1993-03-09,26.49,26.49,26.17,26.17,104600,14.15
1993-03-08,25.52,26.49,25.52,26.49,192900,14.32
1993-03-05,25.31,25.85,25.31,25.74,298100,13.92
1993-03-04,25.42,25.63,24.88,25.42,206600,13.74
1993-03-03,25.09,25.31,24.88,25.20,206700,13.63
1993-03-02,24.77,25.09,24.67,25.09,267900,13.57
1993-03-01,25.31,25.42,24.67,24.88,158200,13.45
1993-02-26,25.09,25.20,24.88,25.09,430300,13.57
1993-02-25,25.42,25.42,24.99,25.09,176900,13.57
1993-02-24,25.42,25.42,24.88,25.20,285200,13.63
1993-02-23,25.42,25.85,25.20,25.42,334100,13.74
1993-02-22,24.67,25.20,24.45,25.09,200300,13.57
1993-02-19,24.02,24.45,24.02,24.34,182700,13.16
1993-02-18,24.56,24.67,23.92,23.92,150300,12.93
1993-02-17,24.34,24.67,24.02,24.24,202300,13.11
1993-02-16,23.27,24.34,23.16,24.13,600500,13.05
1993-02-12,24.67,25.09,24.67,24.77,193900,13.40
1993-02-11,25.09,25.31,24.88,25.20,333700,13.63
1993-02-10,24.45,25.31,24.45,25.09,418200,13.57
1993-02-09,25.20,25.31,24.45,24.45,228800,13.22
1993-02-08,25.74,25.74,25.31,25.31,155900,13.69
1993-02-05,24.88,25.52,24.67,25.52,282200,13.80
1993-02-04,25.42,25.95,24.67,24.99,321600,13.51
1993-02-03,24.67,25.31,24.02,25.20,550800,13.63
1993-02-02,25.31,25.31,24.56,24.56,422700,13.28
1993-02-01,24.13,25.62,24.13,25.20,477000,13.56
1993-01-29,24.66,24.98,23.81,23.81,452300,12.81
1993-01-28,24.77,24.88,24.45,24.56,556500,13.21
1993-01-27,24.88,25.30,24.66,24.66,539200,13.27
1993-01-26,24.98,25.20,24.56,25.09,686300,13.50
1993-01-25,25.52,25.84,25.09,25.20,188200,13.56
1993-01-22,26.05,26.05,25.52,25.52,218100,13.73
1993-01-21,26.16,26.16,25.41,26.05,256200,14.02
1993-01-20,26.91,26.91,25.73,25.84,178900,13.90
1993-01-19,26.80,27.01,26.80,26.91,152500,14.48
1993-01-18,26.91,27.01,26.59,27.01,101400,14.53
1993-01-15,27.33,27.33,26.80,27.01,200700,14.53
1993-01-14,27.01,27.12,26.80,27.01,139500,14.53
1993-01-13,27.12,27.33,27.12,27.23,102900,14.65
1993-01-12,26.80,27.12,26.59,27.12,96900,14.59
1993-01-11,27.12,27.23,26.80,26.80,65200,14.42
1993-01-08,27.33,27.44,27.01,27.12,118500,14.59
1993-01-07,27.87,27.97,27.12,27.33,258300,14.71
1993-01-06,27.65,27.65,27.44,27.65,95800,14.88
1993-01-05,27.65,27.65,27.33,27.65,117800,14.88
1993-01-04,27.97,27.97,27.33,27.44,139900,14.76
1992-12-31,28.51,28.51,27.97,27.97,101200,15.05
1992-12-30,28.08,28.83,27.97,28.40,222800,15.28
1992-12-29,27.55,28.40,27.55,27.97,184600,15.05
1992-12-28,27.87,27.97,27.65,27.76,79800,14.93
1992-12-24,27.33,27.87,27.33,27.87,84700,14.99
1992-12-23,26.69,27.33,26.69,27.33,275100,14.71
1992-12-22,26.80,26.80,26.48,26.69,134900,14.36
1992-12-21,27.01,27.01,26.37,26.69,107200,14.36
1992-12-18,26.91,27.12,26.59,27.12,374500,14.59
1992-12-17,26.27,26.80,26.27,26.80,150200,14.42
1992-12-16,26.59,26.80,26.27,26.27,161700,14.13
1992-12-15,26.37,26.59,26.37,26.48,179800,14.25
1992-12-14,26.27,26.48,26.16,26.48,126900,14.25
1992-12-11,26.69,26.80,26.27,26.37,143700,14.19
1992-12-10,26.80,27.01,26.59,26.59,174000,14.30
1992-12-09,27.12,27.23,26.80,26.80,188800,14.42
1992-12-08,27.33,27.55,27.01,27.23,156000,14.65
1992-12-07,27.23,27.55,27.12,27.23,140700,14.65
